Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.81,9.08,8.80,9.01,3463200,9.0
2011-12-29,8.65,9.05,8.55,8.81,3515200,8.8
2011-12-28,8.39,8.76,8.21,8.68,2543700,8.6
2011-12-27,8.86,8.92,8.35,8.40,3042300,8.4
2011-12-26,8.71,9.12,8.71,8.95,2843400,8.9
2011-12-23,8.71,9.10,8.65,8.86,4544300,8.8
2011-12-22,8.28,9.16,8.14,8.97,5992300,8.9
2011-12-21,8.84,8.93,8.30,8.33,2183900,8.3
2011-12-20,8.92,9.07,8.72,8.74,2597400,8.7
2011-12-19,8.74,8.95,8.47,8.95,3015800,8.9
2011-12-16,8.10,8.70,8.09,8.66,3228200,8.6
2011-12-15,8.99,8.99,8.24,8.24,4685000,8.2
2011-12-14,9.27,9.53,9.13,9.16,4703000,9.1
2011-12-13,9.08,9.30,8.90,9.29,4189000,9.2
2011-12-12,8.92,9.34,8.92,9.23,4123100,9.2
2011-12-09,8.86,9.02,8.80,8.89,1328800,8.8
2011-12-08,8.90,9.16,8.68,9.03,2244600,9.0
2011-12-07,8.83,8.97,8.73,8.92,1562800,8.9
2011-12-06,8.70,8.85,8.51,8.83,1722500,8.8
2011-12-05,8.99,8.99,8.60,8.61,1977900,8.6
2011-12-02,9.20,9.35,8.90,9.00,2974900,9.0
2011-12-01,9.37,9.59,9.19,9.24,4233200,9.2
2011-11-30,9.90,9.99,8.98,9.08,4754700,9.0
2011-11-29,9.82,10.02,9.69,9.98,3919700,9.9
2011-11-28,9.54,9.70,9.40,9.70,2549800,9.7
2011-11-25,9.65,9.75,9.49,9.55,2797600,9.5
2011-11-24,9.50,9.79,9.42,9.65,3327900,9.6
2011-11-23,10.01,10.09,9.78,9.79,2626900,9.7
2011-11-22,9.70,10.09,9.61,10.06,4128800,10.0
2011-11-21,9.69,9.88,9.60,9.88,3307600,9.8
2011-11-18,9.95,9.96,9.53,9.68,4464100,9.6
2011-11-17,10.02,10.13,9.91,9.93,4575400,9.9
2011-11-16,10.50,10.50,9.98,10.00,6139600,10.0
2011-11-15,10.59,10.65,10.34,10.47,6196600,10.4
2011-11-14,10.60,10.81,10.46,10.65,6982000,10.6
2011-11-11,10.48,10.95,10.40,10.52,8403100,10.5
2011-11-10,10.89,11.01,10.46,10.48,13102700,10.4
2011-11-09,9.97,10.99,9.89,10.99,15634600,10.9
2011-11-08,10.07,10.24,9.92,9.99,5577700,9.9
2011-11-07,10.29,10.36,9.93,10.16,6826200,10.1
2011-11-04,10.31,10.43,10.10,10.30,11596300,10.3
2011-11-03,9.91,10.80,9.83,10.42,19544400,10.4
2011-11-02,9.65,10.02,9.45,10.01,14223700,10.0
2011-11-01,10.05,10.05,9.53,9.97,14925800,9.9
2011-10-31,9.69,9.69,9.69,9.69,2317800,9.6
2011-10-28,8.74,8.84,8.60,8.81,3425700,8.8
2011-10-27,8.50,8.72,8.47,8.66,2400100,8.6
2011-10-26,8.50,8.67,8.42,8.55,2346900,8.5
2011-10-25,8.40,8.60,8.22,8.59,2192100,8.5
2011-10-24,8.11,8.43,7.80,8.41,1512700,8.4
2011-10-21,8.30,8.36,8.02,8.07,1129500,8.0
2011-10-20,8.60,8.69,8.22,8.30,1816600,8.3
2011-10-19,8.44,8.70,8.44,8.70,1625700,8.7
2011-10-18,8.97,8.97,8.51,8.53,2798200,8.5
2011-10-17,9.40,9.40,8.95,9.07,3629700,9.0
2011-10-13,8.95,9.08,8.80,9.08,3262500,9.0
2011-10-12,8.41,8.96,8.18,8.96,3556900,8.9
2011-10-11,8.85,8.86,8.40,8.52,1898700,8.5
2011-10-10,8.60,8.65,8.44,8.53,1888100,8.5
2011-09-30,8.75,8.88,8.40,8.51,2323200,8.5
2011-09-29,8.64,8.94,8.36,8.72,3114400,8.7
2011-09-28,9.17,9.26,8.58,8.73,4149700,8.7
2011-09-27,9.51,9.61,9.10,9.12,3382300,9.1
2011-09-26,9.87,9.88,9.31,9.37,3490600,9.3
2011-09-23,9.43,9.87,9.42,9.65,3339300,9.6
2011-09-22,9.80,10.19,9.55,9.79,6500800,9.7
2011-09-21,9.80,10.11,9.72,9.96,8773000,9.9
2011-09-20,9.45,9.78,9.38,9.70,6317000,9.7
2011-09-19,9.15,9.75,8.95,9.60,6607700,9.6
2011-09-16,9.49,9.70,9.28,9.42,8581100,9.4
2011-09-15,8.68,9.20,8.66,9.20,2130400,9.2
2011-09-13,8.68,8.68,8.20,8.36,1465200,8.3
2011-09-09,8.83,8.99,8.60,8.71,1491000,8.7
2011-09-08,9.10,9.19,8.80,8.85,2524900,8.8
2011-09-07,8.85,9.10,8.80,9.10,2139600,9.1
2011-09-06,8.46,8.81,8.46,8.80,2179900,8.8
2011-09-05,8.98,8.98,8.60,8.61,2502700,8.6
2011-09-02,9.39,9.39,9.03,9.07,2595200,9.0
2011-09-01,9.59,9.59,9.30,9.40,2804800,9.4
2011-08-31,9.42,9.55,9.23,9.50,4062900,9.5
2011-08-30,9.88,9.93,9.47,9.47,4267000,9.4
2011-08-29,10.06,10.08,9.65,9.89,4948800,9.8
2011-08-26,9.90,10.23,9.85,10.03,5483700,10.0
2011-08-25,10.30,10.56,9.90,10.18,9335100,10.1
2011-08-24,10.48,10.58,10.04,10.20,15386700,10.2
2011-08-23,9.22,9.99,9.22,9.99,5555800,9.9
2011-08-22,9.04,9.20,8.97,9.08,3248400,9.0
2011-08-19,9.02,9.18,8.78,9.16,4753200,9.1
2011-08-18,9.69,9.69,9.30,9.34,6479100,9.3
2011-08-17,9.60,10.30,9.50,9.87,15245300,9.8
2011-08-16,9.48,9.48,9.48,9.48,2456800,9.4
2011-08-15,8.47,8.75,8.46,8.62,1246400,8.6
2011-08-12,8.34,8.62,8.34,8.50,1409500,8.5
2011-08-11,7.88,8.31,7.88,8.28,987400,8.2
2011-08-10,8.20,8.38,8.13,8.15,805000,8.1
2011-08-09,7.96,8.19,7.67,8.09,1340300,8.0
2011-08-08,8.88,8.88,8.12,8.20,2242300,8.2
2011-08-05,9.00,9.17,8.91,9.02,1800000,9.0
2011-08-04,9.22,9.58,9.11,9.44,2605800,9.4
2011-08-03,9.12,9.33,9.05,9.15,1316600,9.1
2011-08-02,9.02,9.17,8.82,9.15,1302000,9.1
2011-08-01,8.99,9.07,8.83,9.02,644500,9.0
2011-07-29,8.99,9.15,8.95,9.01,946000,9.0
2011-07-28,9.08,9.08,8.88,8.96,884400,8.9
2011-07-27,8.99,9.11,8.90,9.08,922600,9.0
2011-07-26,8.84,9.10,8.84,9.02,1091500,9.0
2011-07-25,9.50,9.50,8.80,8.84,1925200,8.8
2011-07-22,9.51,9.59,9.20,9.58,1403800,9.5
2011-07-21,9.97,9.97,9.48,9.50,2556800,9.5
2011-07-20,10.14,10.17,9.80,9.86,3050000,9.8
2011-07-19,9.78,10.13,9.71,10.11,5752900,10.1
2011-07-18,9.89,9.91,9.70,9.74,2140900,9.7
2011-07-15,9.85,9.89,9.77,9.83,2835600,9.8
2011-07-14,9.65,9.80,9.57,9.80,2626500,9.8
2011-07-13,9.38,9.66,9.32,9.64,2247900,9.6
2011-07-12,9.74,9.74,9.38,9.40,2396800,9.4
2011-07-11,9.73,9.82,9.47,9.76,3167500,9.7
2011-07-08,9.88,9.92,9.74,9.75,2862500,9.7
2011-07-07,9.85,9.99,9.71,9.85,3102100,9.8
2011-07-06,10.03,10.03,9.70,9.90,4037400,9.9
2011-07-05,9.95,10.08,9.81,10.04,6210800,10.0
2011-07-04,9.90,10.11,9.67,9.98,6862000,9.9
2011-07-01,9.90,10.12,9.80,9.87,7233700,9.8
2011-06-30,9.98,10.68,9.90,10.08,17165800,10.0
2011-06-29,9.08,9.74,8.86,9.74,7005000,9.7
2011-06-28,8.80,9.06,8.58,8.85,3158100,8.8
2011-06-27,17.05,17.82,16.90,17.62,1998900,17.6
2011-06-24,16.60,17.17,16.31,17.03,1202900,17.0
2011-06-23,16.25,16.79,15.94,16.63,890800,16.6
2011-06-22,16.20,17.18,16.18,16.60,1698300,16.6
2011-06-21,15.74,15.88,15.51,15.86,281800,15.8
2011-06-20,15.78,15.78,15.33,15.58,205500,15.5
2011-06-17,15.82,15.86,15.55,15.58,183200,15.5
2011-06-16,16.21,16.21,15.81,15.81,217500,15.8
2011-06-15,16.47,16.52,16.13,16.20,213500,16.2
2011-06-14,16.12,16.55,16.12,16.49,354600,16.4
2011-06-13,16.15,16.24,15.96,16.20,201900,16.2
2011-06-10,16.34,16.34,15.91,16.18,289100,16.1
2011-06-09,16.58,16.60,16.13,16.20,465000,16.2
2011-06-08,16.59,16.65,16.43,16.62,200700,16.6
2011-06-07,16.49,16.70,16.31,16.62,256100,16.6
2011-06-03,16.30,16.58,16.23,16.50,354500,16.5
2011-06-02,16.42,16.42,16.11,16.27,239900,16.2
2011-06-01,16.48,16.60,16.31,16.57,220000,16.5
2011-05-31,16.47,16.47,16.08,16.45,202000,16.4
2011-05-30,16.28,16.43,16.00,16.17,176400,16.1
2011-05-27,16.69,16.69,16.11,16.13,296100,16.1
2011-05-26,16.96,16.99,16.50,16.60,374800,16.6
2011-05-25,17.20,17.20,16.79,16.88,244800,16.8
2011-05-24,17.39,17.39,16.51,17.19,709400,17.1
2011-05-20,17.78,17.99,17.78,17.93,241900,17.9
2011-05-19,18.00,18.06,17.80,17.92,304600,17.9
2011-05-18,17.94,18.06,17.80,18.01,317800,18.0
2011-05-17,17.99,18.03,17.60,17.86,506400,17.8
2011-05-16,18.19,18.28,17.90,17.99,521500,17.9
2011-05-13,18.35,18.36,17.81,18.21,614000,18.2
2011-05-12,18.12,18.70,18.12,18.35,971300,18.3
2011-05-11,18.08,18.43,17.97,18.33,914200,18.3
2011-05-10,17.96,18.07,17.81,18.07,425700,18.0
2011-05-09,17.97,18.09,17.84,17.96,340800,17.9
2011-05-06,17.81,17.99,17.70,17.94,457800,17.9
2011-05-05,17.84,18.05,17.76,17.96,408400,17.9
2011-05-04,18.05,18.17,17.64,17.84,443500,17.8
2011-05-03,18.00,18.23,17.82,18.06,307500,18.0
2011-04-29,17.88,18.28,17.66,17.98,468700,17.9
2011-04-28,18.57,18.96,17.71,17.88,1067300,17.8
2011-04-27,19.55,19.86,18.55,18.57,1542900,18.5
2011-04-26,19.15,19.24,18.70,19.03,437900,19.0
2011-04-25,19.09,19.19,18.50,18.85,413200,18.8
2011-04-22,18.85,19.05,18.85,18.90,282800,18.9
2011-04-21,19.09,19.09,18.90,18.95,290200,18.9
2011-04-20,18.93,19.12,18.73,18.93,275900,18.9
2011-04-19,19.27,19.40,18.50,18.95,746600,18.9
2011-04-18,19.47,19.50,19.25,19.40,300200,19.4
2011-04-15,19.50,19.55,19.32,19.47,248600,19.4
2011-04-14,19.48,19.66,19.39,19.45,264800,19.4
2011-04-13,19.20,19.54,19.20,19.53,342500,19.5
2011-04-12,19.68,19.68,19.38,19.48,457100,19.4
2011-04-11,19.75,20.06,19.41,19.82,597100,19.8
2011-04-08,19.80,19.87,19.55,19.78,485200,19.7
2011-04-07,19.45,19.88,19.21,19.84,694300,19.8
