Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,8.88,8.88,8.88,8.88,000,8.8
2007-12-28,9.00,9.00,8.80,8.88,2237000,8.8
2007-12-27,8.90,9.17,8.78,8.99,5981300,8.9
2007-12-26,8.80,8.94,8.59,8.81,3910800,8.8
2007-12-25,8.75,8.85,8.60,8.81,2309900,8.8
2007-12-24,8.64,8.78,8.55,8.73,3234800,8.7
2007-12-21,8.45,8.67,8.44,8.60,1402200,8.6
2007-12-20,8.40,8.61,8.34,8.56,1590300,8.5
2007-12-19,8.15,8.50,8.15,8.39,1260300,8.3
2007-12-18,8.27,8.55,8.05,8.08,1596200,8.0
2007-12-17,8.64,8.85,8.26,8.27,2088500,8.2
2007-12-14,8.35,8.64,8.12,8.64,1458700,8.6
2007-12-13,8.57,8.85,8.35,8.35,1376100,8.3
2007-12-12,8.75,8.90,8.59,8.70,2043500,8.7
2007-12-11,9.00,9.22,8.70,8.90,2608400,8.9
2007-12-10,8.68,9.15,8.60,9.03,2966300,9.0
2007-12-07,8.58,8.87,8.43,8.73,1991600,8.7
2007-12-06,8.48,8.60,8.30,8.58,1478500,8.5
2007-12-05,8.50,8.56,8.27,8.53,2151100,8.5
2007-12-04,7.96,8.71,7.95,8.54,4212400,8.5
2007-12-03,7.89,8.21,7.71,7.95,1850600,7.9
2007-11-30,7.98,8.11,7.80,7.87,1753000,7.8
2007-11-29,7.88,8.18,7.68,8.08,3174700,8.0
2007-11-28,7.93,8.10,7.81,7.88,2473500,7.8
2007-11-27,8.21,8.29,7.90,7.93,3560600,7.9
2007-11-26,7.80,8.27,7.75,8.21,5633000,8.2
2007-11-23,7.45,7.95,7.35,7.88,8342300,7.8
2007-11-22,6.90,7.67,6.88,7.67,6758700,7.6
2007-11-21,7.15,7.18,6.92,6.97,1157400,6.9
2007-11-20,7.14,7.18,7.06,7.14,1147500,7.1
2007-11-19,6.83,7.15,6.83,7.10,1336000,7.1
2007-11-16,6.86,6.93,6.71,6.93,682800,6.9
2007-11-15,7.00,7.07,6.85,6.88,956300,6.8
2007-11-14,6.77,7.04,6.77,7.01,1194500,7.0
2007-11-13,6.66,6.84,6.61,6.76,636900,6.7
2007-11-12,6.72,6.82,6.42,6.66,639600,6.6
2007-11-09,6.69,6.79,6.50,6.75,737300,6.7
2007-11-08,6.91,7.06,6.70,6.70,832400,6.7
2007-11-07,7.01,7.18,6.80,6.91,692500,6.9
2007-11-06,6.97,7.23,6.90,7.01,1463900,7.0
2007-11-05,6.71,7.07,6.68,6.92,913300,6.9
2007-11-02,6.85,6.98,6.62,6.70,1604000,6.7
2007-11-01,7.16,7.44,6.96,6.96,1963400,6.9
2007-10-31,6.96,7.29,6.96,7.15,1761600,7.1
2007-10-30,6.66,7.18,6.53,6.95,2079200,6.9
2007-10-29,6.66,6.75,6.36,6.64,1216200,6.6
2007-10-26,6.54,6.77,6.35,6.60,1101500,6.6
2007-10-25,7.30,7.30,6.60,6.60,2172900,6.6
2007-10-24,7.60,7.62,7.33,7.33,1147100,7.3
2007-10-23,7.28,7.78,7.11,7.73,2186500,7.7
2007-10-22,7.70,7.70,7.25,7.27,1253600,7.2
2007-10-19,7.86,8.00,7.65,7.70,1523400,7.7
2007-10-18,7.90,7.98,7.64,7.72,2229000,7.7
2007-10-17,8.42,8.46,8.18,8.21,1452900,8.2
2007-10-16,8.30,8.50,8.12,8.46,1945300,8.4
2007-10-15,8.32,8.58,8.20,8.38,1885400,8.3
2007-10-12,8.85,9.00,8.00,8.32,2558400,8.3
2007-10-11,9.12,9.28,8.78,8.85,1854600,8.8
2007-10-10,9.45,9.45,9.11,9.12,1651900,9.1
2007-10-09,9.17,9.42,9.05,9.35,1605700,9.3
2007-10-08,9.44,9.59,9.16,9.17,1607900,9.1
2007-10-05,9.40,9.40,9.40,9.40,000,9.4
2007-10-04,9.40,9.40,9.40,9.40,000,9.4
2007-10-03,9.40,9.40,9.40,9.40,000,9.4
2007-10-02,9.40,9.40,9.40,9.40,000,9.4
2007-10-01,9.40,9.40,9.40,9.40,000,9.4
2007-09-28,9.27,9.55,9.27,9.40,1922000,9.4
2007-09-27,9.20,9.38,9.08,9.21,1371600,9.2
2007-09-26,9.30,9.50,9.16,9.20,1360800,9.2
2007-09-25,9.60,9.66,9.30,9.36,1962800,9.3
2007-09-24,9.38,9.86,9.04,9.78,2860700,9.7
2007-09-21,9.79,9.81,9.12,9.43,2632600,9.4
2007-09-20,9.87,9.96,9.53,9.75,2600800,9.7
2007-09-19,9.99,10.29,9.74,9.87,3264700,9.8
2007-09-18,10.20,10.26,9.81,10.07,4052400,10.0
2007-09-17,9.80,10.30,9.75,10.16,9985000,10.1
2007-09-14,9.29,9.75,9.28,9.75,7597200,9.7
2007-09-13,8.70,9.00,8.42,8.86,2915800,8.8
2007-09-12,8.90,9.35,8.30,8.81,3980500,8.8
2007-09-11,9.89,10.06,8.90,9.10,3597700,9.1
2007-09-10,9.47,9.96,9.15,9.89,3818800,9.8
2007-09-07,10.00,10.10,9.51,9.61,5291500,9.6
2007-09-06,10.28,10.45,10.01,10.09,4696600,10.0
2007-09-05,9.80,10.47,9.71,10.27,7001600,10.2
2007-09-04,11.00,11.01,10.10,10.19,27970300,10.1
2007-09-03,9.72,10.01,9.70,10.01,4995600,10.0
2007-08-31,9.25,9.37,9.00,9.10,6683400,9.1
2007-08-30,8.74,9.29,8.62,9.18,9714700,9.1
2007-08-29,9.20,9.20,8.60,8.75,6797200,8.7
2007-08-28,8.70,9.48,8.57,9.20,11198600,9.2
2007-08-27,8.80,8.88,8.41,8.79,5655900,8.7
2007-08-24,8.54,8.82,8.30,8.80,6612000,8.8
2007-08-23,8.45,8.81,8.38,8.57,3516100,8.5
2007-08-22,8.30,8.53,8.26,8.43,3579400,8.4
2007-08-21,8.50,8.70,8.30,8.52,4326600,8.5
2007-08-20,8.17,8.40,8.11,8.39,3221700,8.3
2007-08-17,7.98,8.15,7.81,8.06,3307500,8.0
