Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.94,11.54,10.94,11.34,1466100,11.3
2011-12-29,10.68,11.07,10.60,10.92,861800,10.9
2011-12-28,10.57,10.94,10.40,10.68,997800,10.6
2011-12-27,11.11,11.28,10.64,10.72,620400,10.7
2011-12-26,10.98,11.33,10.88,11.30,1269300,11.3
2011-12-23,10.90,11.26,10.75,10.93,2321800,10.9
2011-12-22,12.23,12.49,11.36,11.36,3900500,11.3
2011-12-21,13.59,13.85,12.61,12.62,1621500,12.6
2011-12-20,13.65,13.88,13.40,13.48,1874800,13.4
2011-12-19,13.17,13.82,12.99,13.68,1942000,13.6
2011-12-16,12.84,13.28,12.51,13.26,1556200,13.2
2011-12-15,12.70,13.05,12.58,12.76,1187000,12.7
2011-12-14,12.79,13.28,12.75,12.75,1581600,12.7
2011-12-13,12.71,13.28,12.48,13.00,2575400,13.0
2011-12-12,13.09,13.38,12.70,12.81,1360200,12.8
2011-12-09,13.39,13.78,13.25,13.27,1425900,13.2
2011-12-08,13.40,14.12,13.21,13.64,2383800,13.6
2011-12-07,13.95,14.16,13.54,13.57,1309400,13.5
2011-12-06,13.68,14.15,13.58,13.95,1381800,13.9
2011-12-05,14.26,14.54,13.75,13.81,1799300,13.8
2011-12-02,13.53,14.62,13.20,14.60,3926600,14.6
2011-12-01,14.30,14.68,13.96,13.98,2892600,13.9
2011-11-30,14.50,14.68,13.60,13.89,3257500,13.8
2011-11-29,14.60,14.89,14.33,14.41,3047500,14.4
2011-11-28,14.86,14.88,14.40,14.59,3861600,14.5
2011-11-25,13.78,15.17,13.65,14.71,7519500,14.7
2011-11-24,13.38,13.80,13.00,13.79,2589500,13.7
2011-11-23,13.74,13.80,13.39,13.39,1968400,13.3
2011-11-22,13.33,13.65,13.11,13.63,2535800,13.6
2011-11-21,12.82,13.52,12.70,13.37,2529100,13.3
2011-11-18,13.15,13.19,12.79,12.80,2112400,12.8
2011-11-17,13.30,13.51,13.06,13.21,1714200,13.2
2011-11-16,13.80,13.88,13.16,13.30,2529300,13.3
2011-11-15,13.58,13.95,13.40,13.80,3515100,13.8
2011-11-14,13.61,13.79,13.30,13.61,3134400,13.6
2011-11-11,13.11,13.55,13.00,13.53,5266000,13.5
2011-11-10,12.45,13.65,12.43,13.19,8191400,13.1
2011-11-09,12.48,12.73,12.08,12.69,3722100,12.6
2011-11-07,12.51,12.77,12.41,12.57,1822500,12.5
2011-11-04,12.81,12.90,12.35,12.51,3200700,12.5
2011-11-03,13.00,13.17,12.68,12.68,4685300,12.6
2011-11-02,12.14,13.15,12.00,12.96,5280600,12.9
2011-11-01,12.20,12.70,12.09,12.37,4463900,12.3
2011-10-31,11.90,12.48,11.71,12.42,6221100,12.4
2011-10-28,12.08,12.46,11.98,12.06,5485200,12.0
2011-10-27,12.07,12.10,11.88,11.99,3983600,11.9
2011-10-26,11.75,12.45,11.53,12.16,8677400,12.1
2011-10-25,11.45,12.15,11.41,11.86,7457200,11.8
2011-10-24,10.85,11.94,10.51,11.68,7007900,11.6
2011-10-21,10.70,11.26,10.52,11.11,4492800,11.1
2011-10-20,11.21,11.68,11.00,11.13,10659600,11.1
2011-10-19,10.12,11.19,10.12,11.19,5523700,11.1
2011-10-18,10.76,10.92,10.10,10.17,1244700,10.1
2011-10-14,10.50,11.19,10.45,10.99,2005600,10.9
2011-10-13,10.29,10.59,10.20,10.50,977700,10.5
2011-10-12,9.85,10.32,9.82,10.29,645000,10.2
2011-10-11,10.12,10.40,9.80,9.99,433200,9.9
2011-10-10,10.10,10.10,9.88,9.95,320900,9.9
2011-09-30,10.02,10.10,9.80,10.05,714800,10.0
2011-09-29,10.46,10.55,9.99,10.00,880100,10.0
2011-09-28,11.01,11.10,10.40,10.46,1238700,10.4
2011-09-27,11.20,11.25,10.80,11.01,499300,11.0
2011-09-26,11.06,11.23,10.91,10.97,778200,10.9
2011-09-23,11.00,11.22,10.90,11.17,614500,11.1
2011-09-22,11.23,11.45,11.16,11.19,797900,11.1
2011-09-21,11.00,11.46,10.92,11.34,1036700,11.3
2011-09-20,10.95,11.08,10.77,11.01,388500,11.0
2011-09-19,11.23,11.23,10.90,10.95,563600,10.9
2011-09-16,11.23,11.34,11.08,11.23,902100,11.2
2011-09-15,10.90,11.27,10.86,11.15,1084000,11.1
2011-09-14,10.76,10.92,10.65,10.87,760600,10.8
2011-09-13,10.81,10.98,10.61,10.75,642000,10.7
2011-09-09,11.11,11.19,10.90,10.95,653600,10.9
2011-09-08,11.26,11.37,11.08,11.08,783500,11.0
2011-09-07,11.20,11.25,11.00,11.22,760600,11.2
2011-09-06,11.15,11.28,10.96,10.98,573900,10.9
2011-09-05,11.68,11.68,11.23,11.23,526100,11.2
2011-09-02,11.82,12.01,11.62,11.71,549600,11.7
2011-09-01,12.20,12.34,11.88,11.95,815900,11.9
2011-08-31,11.87,12.25,11.72,12.20,1052400,12.2
2011-08-30,12.00,12.21,11.91,11.95,841600,11.9
2011-08-29,11.90,12.22,11.86,11.96,1076400,11.9
2011-08-26,11.70,12.35,11.61,12.16,2656400,12.1
2011-08-25,11.48,11.71,11.40,11.61,694200,11.6
2011-08-24,11.45,11.64,11.39,11.42,700700,11.4
2011-08-23,11.25,11.46,11.25,11.45,590000,11.4
2011-08-22,11.20,11.49,11.20,11.23,256800,11.2
2011-08-19,11.17,11.26,11.00,11.25,458700,11.2
2011-08-18,11.39,11.58,11.31,11.33,389400,11.3
2011-08-17,11.60,11.69,11.45,11.46,617500,11.4
2011-08-16,11.89,11.89,11.59,11.69,593800,11.6
2011-08-15,11.73,11.88,11.60,11.80,808300,11.8
2011-08-12,11.60,11.81,11.56,11.68,1104500,11.6
2011-08-11,11.25,11.55,11.20,11.48,822800,11.4
2011-08-10,11.26,11.81,11.11,11.41,1759000,11.4
2011-08-09,10.95,11.16,10.44,10.98,1145800,10.9
2011-08-08,11.71,11.93,10.90,11.20,1429900,11.2
2011-08-05,12.01,12.24,11.88,12.06,702100,12.0
2011-08-04,12.32,12.48,12.29,12.37,539500,12.3
2011-08-03,12.29,12.46,12.24,12.36,699300,12.3
2011-08-02,12.50,12.54,12.22,12.41,781100,12.4
2011-08-01,12.62,12.80,12.51,12.55,555400,12.5
2011-07-29,12.80,12.95,12.51,12.58,642300,12.5
2011-07-28,12.84,12.94,12.64,12.86,708600,12.8
2011-07-27,12.53,12.95,12.45,12.89,770700,12.8
2011-07-26,12.40,12.69,12.40,12.53,1344300,12.5
2011-07-22,12.90,13.17,12.90,13.02,840500,13.0
2011-07-21,13.12,13.28,12.89,12.89,1681900,12.8
2011-07-20,13.23,13.34,13.00,13.06,870400,13.0
2011-07-19,13.01,13.17,12.82,13.16,1101600,13.1
2011-07-18,13.20,13.31,12.95,13.01,1504700,13.0
2011-07-15,13.20,13.32,13.11,13.20,1241500,13.2
2011-07-14,12.82,13.26,12.80,13.25,2163200,13.2
2011-07-13,12.70,12.93,12.60,12.89,1119600,12.8
2011-07-12,13.00,13.00,12.70,12.73,1475300,12.7
2011-07-11,13.17,13.34,13.01,13.08,2614400,13.0
2011-07-08,12.81,13.24,12.81,13.18,1819800,13.1
2011-07-07,12.59,13.27,12.59,12.97,3344300,12.9
2011-07-06,12.56,12.75,12.45,12.69,1910000,12.6
2011-07-05,12.55,12.77,12.41,12.60,1862600,12.6
2011-07-04,12.00,12.80,11.95,12.66,2730400,12.6
2011-07-01,11.82,12.17,11.82,12.01,1003800,12.0
2011-06-30,11.68,12.00,11.68,11.98,821700,11.9
2011-06-29,12.16,12.24,11.78,11.78,1115000,11.7
2011-06-28,12.35,12.44,12.10,12.17,959400,12.1
2011-06-27,12.18,12.37,12.00,12.30,1528600,12.3
2011-06-24,11.95,12.17,11.70,12.12,1394500,12.1
2011-06-23,11.80,11.96,11.65,11.90,1116500,11.9
2011-06-22,11.38,12.00,10.71,11.90,1637700,11.9
2011-06-21,11.56,11.69,11.11,11.38,848200,11.3
2011-06-20,11.97,12.12,11.49,11.51,932600,11.5
2011-06-17,12.10,12.15,11.81,12.00,1064000,12.0
2011-06-16,12.28,12.38,12.01,12.04,1385700,12.0
2011-06-15,12.30,12.70,12.16,12.40,2121200,12.4
2011-06-14,12.04,12.41,12.04,12.39,1849300,12.3
2011-06-13,12.40,12.40,12.00,12.13,703000,12.1
2011-06-10,12.01,12.35,12.00,12.34,907700,12.3
2011-06-09,12.44,12.44,12.11,12.11,608200,12.1
2011-06-08,12.48,12.48,12.28,12.38,689700,12.3
2011-06-07,12.21,12.47,12.00,12.47,1070100,12.4
2011-06-03,12.10,12.28,12.08,12.23,626800,12.2
2011-06-02,12.15,12.25,11.97,12.01,738700,12.0
2011-06-01,12.50,12.50,12.30,12.40,713900,12.4
2011-05-31,12.15,12.42,12.15,12.40,521200,12.4
2011-05-30,12.15,12.34,12.05,12.20,567200,12.2
2011-05-27,12.85,12.91,12.25,12.26,1094300,12.2
2011-05-26,12.79,12.92,12.73,12.80,761500,12.8
2011-05-25,13.07,13.07,12.70,12.73,804200,12.7
2011-05-24,13.46,13.46,12.81,13.07,1498500,13.0
2011-05-23,13.82,13.99,13.41,13.46,1728200,13.4
