Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,14.61,15.27,14.60,15.14,6236500,15.1
2010-12-30,14.64,14.77,14.50,14.58,4364800,14.5
2010-12-28,14.95,14.95,14.50,14.53,5729000,14.4
2010-12-27,14.85,15.60,14.83,14.95,11509000,14.9
2010-12-24,15.34,15.38,14.82,14.88,6008800,14.8
2010-12-23,15.40,15.70,15.25,15.34,7419000,15.3
2010-12-22,15.61,15.95,15.41,15.51,9648600,15.4
2010-12-21,15.29,15.62,15.23,15.48,8010200,15.4
2010-12-20,15.82,15.92,14.80,15.22,11009100,15.1
2010-12-17,15.62,15.91,15.51,15.70,7875400,15.6
2010-12-16,15.67,15.99,15.50,15.58,12128400,15.5
2010-12-15,15.22,16.00,15.12,15.67,18886500,15.6
2010-12-14,15.50,15.50,15.08,15.21,9032100,15.1
2010-12-13,14.69,15.29,14.69,15.25,10078000,15.2
2010-12-10,14.51,14.75,14.36,14.68,4418000,14.6
2010-12-09,14.72,14.86,14.50,14.51,5850800,14.4
2010-12-08,15.18,15.28,14.89,14.92,6336500,14.8
2010-12-07,14.70,15.15,14.70,15.08,7008400,15.0
2010-12-06,14.73,15.06,14.63,14.76,5072200,14.7
2010-12-03,15.11,15.11,14.65,14.79,5977300,14.7
2010-12-02,15.20,15.40,15.00,15.03,8408600,14.9
2010-12-01,14.70,15.09,14.64,14.95,5735900,14.9
2010-11-30,15.19,15.49,14.45,14.84,10427700,14.8
2010-11-29,15.48,15.50,15.05,15.24,9269200,15.2
2010-11-26,15.20,15.86,15.10,15.47,18182000,15.4
2010-11-25,14.87,15.10,14.83,15.10,11763700,15.0
2010-11-24,14.39,14.78,14.27,14.77,8552900,14.7
2010-11-23,15.00,15.00,14.15,14.47,10780200,14.4
2010-11-22,14.78,15.09,14.61,15.03,11530200,14.9
2010-11-19,14.94,14.99,14.50,14.89,11184000,14.8
2010-11-18,14.65,14.97,14.50,14.80,10949000,14.7
2010-11-17,14.66,14.95,14.40,14.44,12294400,14.4
2010-11-16,16.11,16.25,14.70,14.79,19236000,14.7
2010-11-15,16.38,16.80,15.65,16.09,17112200,16.0
2010-11-12,17.95,18.10,16.30,16.38,30722300,16.3
2010-11-11,17.80,18.78,17.73,18.11,36996900,18.0
2010-11-10,18.39,18.39,17.83,18.01,19860500,17.9
2010-11-09,17.90,18.45,17.68,18.45,34129900,18.4
