Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,6.53,6.66,6.53,6.65,3882900,6.5
2010-12-30,6.56,6.61,6.48,6.53,3427500,6.4
2010-12-29,6.48,6.57,6.45,6.56,3328400,6.4
2010-12-28,6.61,6.62,6.45,6.47,6086600,6.3
2010-12-27,6.87,6.95,6.60,6.61,6217700,6.5
2010-12-24,7.04,7.05,6.85,6.86,7133400,6.7
2010-12-23,7.11,7.15,7.03,7.05,3811200,6.9
2010-12-22,7.20,7.20,7.08,7.10,5347400,7.0
2010-12-21,7.11,7.19,7.05,7.19,5394600,7.0
2010-12-20,7.22,7.27,6.99,7.10,7580700,7.0
2010-12-17,7.23,7.25,7.16,7.22,4701900,7.1
2010-12-16,7.26,7.32,7.18,7.25,5397700,7.1
2010-12-15,7.29,7.32,7.23,7.26,6506000,7.1
2010-12-14,7.28,7.29,7.21,7.28,6775000,7.1
2010-12-13,7.15,7.27,7.14,7.25,5005500,7.1
2010-12-10,7.04,7.12,7.01,7.10,2983100,7.0
2010-12-09,7.12,7.17,7.03,7.05,3454700,6.9
2010-12-08,7.15,7.21,7.12,7.15,4193900,7.0
2010-12-07,7.10,7.21,7.01,7.18,4392300,7.0
2010-12-06,7.26,7.28,7.05,7.10,4446800,7.0
2010-12-03,7.21,7.30,7.18,7.23,3852400,7.1
2010-12-02,7.26,7.34,7.21,7.21,6893800,7.1
2010-12-01,7.13,7.18,7.07,7.16,4402200,7.0
2010-11-30,7.47,7.48,7.00,7.16,11221800,7.0
2010-11-29,7.47,7.48,7.36,7.47,6236500,7.3
2010-11-26,7.56,7.56,7.38,7.44,9452300,7.3
2010-11-25,7.53,7.61,7.47,7.58,13365600,7.4
2010-11-24,7.35,7.50,7.30,7.48,10372800,7.3
2010-11-23,7.50,7.55,7.25,7.35,7649600,7.2
2010-11-22,7.47,7.64,7.41,7.55,8715800,7.4
2010-11-19,7.45,7.50,7.28,7.49,6862100,7.3
2010-11-18,7.38,7.50,7.28,7.38,5155600,7.2
2010-11-17,7.40,7.56,7.28,7.34,6580000,7.2
2010-11-16,7.74,7.88,7.41,7.54,13900500,7.4
2010-11-15,7.66,7.82,7.56,7.77,10313600,7.6
2010-11-12,8.23,8.33,7.60,7.63,18047500,7.5
2010-11-11,8.28,8.54,8.24,8.27,20159600,8.1
2010-11-10,8.31,8.44,8.27,8.33,12149400,8.2
2010-11-09,8.46,8.50,8.30,8.35,15406900,8.2
2010-11-08,8.55,8.68,8.37,8.46,22201300,8.3
2010-11-04,8.23,8.41,8.16,8.39,21402400,8.2
2010-11-03,8.20,8.35,8.15,8.18,17936200,8.0
2010-11-02,8.08,8.38,8.08,8.20,37788000,8.0
2010-11-01,7.87,8.15,7.82,8.09,19653500,7.9
2010-10-29,7.89,7.91,7.71,7.85,13230700,7.7
2010-10-28,7.95,8.02,7.79,7.86,10897200,7.7
2010-10-27,8.15,8.15,7.96,7.98,15855100,7.8
2010-10-26,8.10,8.28,8.01,8.18,25604800,8.0
2010-10-25,7.84,8.00,7.79,7.99,17432300,7.8
2010-10-22,7.85,7.91,7.80,7.83,10019900,7.7
2010-10-21,7.96,7.96,7.76,7.87,12679500,7.7
2010-10-20,7.79,8.09,7.72,7.96,20198200,7.8
2010-10-19,7.91,7.99,7.75,7.93,16987900,7.8
2010-10-18,8.19,8.24,7.73,7.89,19068600,7.7
2010-10-15,7.83,8.30,7.82,8.19,21380900,8.0
2010-10-14,8.31,8.34,7.82,7.94,18153800,7.8
2010-10-12,8.05,8.29,8.00,8.29,23599400,8.1
2010-10-11,8.08,8.24,7.96,8.10,23686900,7.9
2010-10-08,8.05,8.26,7.95,8.10,18566900,7.9
2010-09-30,7.79,8.05,7.77,7.99,8320000,7.8
2010-09-29,8.08,8.12,7.72,7.91,13849700,7.8
2010-09-28,8.03,8.20,7.94,8.10,18660100,7.9
2010-09-27,7.91,8.14,7.89,8.12,24233700,8.0
2010-09-21,7.88,7.94,7.71,7.81,14551000,7.7
2010-09-20,7.73,7.95,7.48,7.89,25457600,7.7
2010-09-17,7.55,7.94,7.55,7.70,26484200,7.5
2010-09-16,7.73,7.89,7.31,7.52,20375700,7.4
2010-09-15,7.69,7.96,7.65,7.73,30109200,7.6
2010-09-14,7.64,7.84,7.55,7.60,18204200,7.4
2010-09-13,7.60,7.73,7.56,7.62,14662900,7.5
2010-09-10,7.46,7.64,7.39,7.59,14763000,7.4
2010-09-09,7.73,7.73,7.35,7.45,16141600,7.3
