Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.67,11.90,11.44,11.79,285400,11.7
2011-12-29,11.50,11.73,11.40,11.65,424500,11.6
2011-12-28,12.02,12.04,11.16,11.60,982100,11.6
2011-12-27,12.70,12.70,12.08,12.08,446800,12.0
2011-12-26,12.80,13.00,12.68,12.70,359800,12.7
2011-12-23,13.30,13.36,12.80,12.84,759100,12.8
2011-12-22,13.61,13.65,12.90,13.15,701400,13.1
2011-12-21,14.34,14.58,13.80,13.82,418000,13.8
2011-12-20,14.29,14.64,14.10,14.31,423400,14.3
2011-12-19,14.50,14.50,14.05,14.26,383300,14.2
2011-12-16,14.28,14.53,14.03,14.52,341100,14.5
2011-12-15,14.03,14.37,13.96,14.00,393700,14.0
2011-12-14,14.16,14.24,14.08,14.09,251100,14.0
2011-12-13,14.54,14.69,14.10,14.16,484600,14.1
2011-12-12,14.60,14.88,14.58,14.59,279400,14.5
2011-12-09,14.80,14.80,14.45,14.51,464000,14.5
2011-12-08,15.20,15.20,14.50,14.80,835600,14.8
2011-12-07,15.00,15.27,15.00,15.18,292400,15.1
2011-12-06,15.18,15.30,14.80,14.92,594700,14.9
2011-12-05,16.78,16.78,15.02,15.19,1320200,15.1
2011-12-02,17.11,17.11,16.64,16.69,422800,16.6
2011-12-01,17.51,17.65,17.08,17.10,820700,17.1
2011-11-30,17.91,17.91,16.61,17.10,1165400,17.1
2011-11-29,18.10,18.20,17.73,17.95,681000,17.9
2011-11-28,18.10,18.22,17.80,17.96,694700,17.9
2011-11-25,17.87,18.29,17.68,18.11,880300,18.1
2011-11-24,17.59,18.19,17.32,17.97,797200,17.9
2011-11-23,17.52,17.90,17.52,17.82,1256400,17.8
2011-11-22,17.05,17.59,17.03,17.50,706700,17.5
2011-11-21,17.13,17.68,17.01,17.43,1094400,17.4
2011-11-18,17.85,17.85,17.08,17.11,1248400,17.1
2011-11-17,18.23,18.39,17.91,17.93,1006800,17.9
2011-11-16,18.61,18.88,18.09,18.25,2609800,18.2
2011-11-15,18.47,18.85,18.13,18.71,2116300,18.7
2011-11-14,17.94,18.40,17.85,18.39,2450300,18.3
2011-11-11,18.11,18.24,17.66,17.83,1685800,17.8
2011-11-10,18.21,18.45,18.00,18.20,2655900,18.2
2011-11-09,17.60,18.80,17.52,18.56,5929400,18.5
2011-11-08,17.38,17.98,17.08,17.59,3432900,17.5
2011-11-07,17.06,17.59,17.06,17.24,1255800,17.2
2011-11-04,17.30,17.35,16.89,17.26,1603800,17.2
2011-11-03,17.18,17.70,17.01,17.18,3126400,17.1
2011-11-02,16.40,17.16,16.31,17.16,1959800,17.1
2011-11-01,16.66,16.73,16.46,16.67,1483500,16.6
2011-10-31,16.97,17.06,16.61,16.84,1669100,16.8
2011-10-28,16.50,16.95,16.42,16.93,2342600,16.9
2011-10-27,16.38,16.57,16.25,16.38,1154900,16.3
2011-10-26,16.57,16.75,16.27,16.38,2023300,16.3
2011-10-25,16.21,16.64,15.95,16.54,2480100,16.5
2011-10-24,15.34,16.28,15.29,16.20,1479500,16.2
2011-10-21,15.26,15.69,15.21,15.30,769100,15.3
2011-10-20,15.87,15.89,15.18,15.52,1634200,15.5
2011-10-19,16.06,16.56,15.99,16.03,1856400,16.0
2011-10-18,16.20,16.25,15.87,16.07,1444100,16.0
2011-10-17,16.24,16.51,16.07,16.44,2052600,16.4
2011-10-14,16.24,16.37,15.95,16.13,1751600,16.1
2011-10-13,16.22,16.51,15.90,16.44,3810200,16.4
2011-10-12,14.70,16.08,14.70,16.08,3285500,16.0
2011-10-11,14.90,15.00,14.52,14.62,396600,14.6
2011-10-10,14.85,14.96,14.68,14.68,272100,14.6
2011-09-30,14.76,14.92,14.60,14.80,218200,14.8
2011-09-29,15.16,15.17,14.73,14.75,575700,14.7
2011-09-28,15.55,15.65,15.25,15.25,383900,15.2
2011-09-27,15.47,15.64,15.40,15.50,346500,15.5
2011-09-26,15.41,15.74,15.35,15.42,460500,15.4
2011-09-23,15.49,15.50,15.26,15.42,389700,15.4
2011-09-22,16.08,16.08,15.56,15.57,434500,15.5
2011-09-21,15.46,16.08,15.46,16.02,465800,16.0
2011-09-20,15.55,15.73,15.39,15.60,300500,15.6
2011-09-19,15.71,15.81,15.50,15.50,259700,15.5
2011-09-16,15.90,16.05,15.80,15.81,265100,15.8
2011-09-15,15.90,16.08,15.80,15.85,300600,15.8
2011-09-14,15.77,15.83,15.56,15.83,487400,15.8
2011-09-13,15.80,15.80,15.68,15.72,295100,15.7
2011-09-09,16.17,16.23,15.92,15.99,260000,15.9
2011-09-08,16.32,16.37,16.11,16.12,326300,16.1
2011-09-07,15.89,16.30,15.89,16.28,328800,16.2
2011-09-06,15.85,16.08,15.60,15.90,327500,15.9
2011-09-05,16.20,16.20,15.88,15.88,431400,15.8
2011-09-02,16.34,16.45,16.15,16.21,455400,16.2
2011-09-01,16.62,16.71,16.30,16.43,576400,16.4
2011-08-31,16.78,16.92,16.35,16.57,882000,16.5
2011-08-30,17.01,17.15,16.80,16.83,758900,16.8
2011-08-29,17.16,17.16,16.61,16.87,704700,16.8
2011-08-26,17.03,17.13,16.91,17.13,852300,17.1
2011-08-25,16.80,17.17,16.80,17.08,966100,17.0
2011-08-24,16.75,17.22,16.75,16.91,1194100,16.9
2011-08-23,16.31,16.55,16.27,16.54,652600,16.5
2011-08-22,16.15,16.36,16.10,16.26,531300,16.2
2011-08-19,16.00,16.40,15.81,16.15,796100,16.1
2011-08-18,17.10,17.16,16.46,16.47,1065900,16.4
2011-08-17,17.09,17.33,16.91,17.13,1077200,17.1
2011-08-16,17.00,17.53,16.99,17.12,1749700,17.1
2011-08-15,16.84,16.96,16.56,16.89,1062600,16.8
2011-08-12,16.91,17.16,16.58,16.77,2061200,16.7
2011-08-11,16.20,16.91,16.00,16.91,3016400,16.9
2011-08-10,16.15,16.61,16.15,16.41,1221200,16.4
2011-08-09,15.85,16.18,15.20,15.92,1069200,15.9
2011-08-08,17.20,17.58,16.00,16.35,1736300,16.3
2011-08-05,17.47,17.89,17.03,17.57,1240300,17.5
2011-08-04,17.62,18.02,17.53,17.99,1321200,17.9
2011-08-03,16.90,17.74,16.82,17.62,1157000,17.6
2011-08-02,17.13,17.17,16.74,17.15,555900,17.1
2011-08-01,17.15,17.39,17.02,17.21,577600,17.2
2011-07-29,17.21,17.24,16.91,17.11,447600,17.1
2011-07-28,17.17,17.22,16.93,17.09,600300,17.0
2011-07-27,17.11,17.32,16.87,17.25,823500,17.2
2011-07-26,17.10,17.28,16.93,17.08,682100,17.0
2011-07-25,18.02,18.14,17.18,17.19,1399400,17.1
2011-07-22,18.17,18.36,18.14,18.21,769500,18.2
2011-07-21,18.55,18.65,18.15,18.16,1052300,18.1
2011-07-20,18.53,18.60,18.30,18.59,830200,18.5
2011-07-19,18.50,18.63,18.35,18.39,1124900,18.3
2011-07-18,18.89,19.12,18.55,18.65,1664200,18.6
2011-07-15,18.20,19.16,18.19,18.93,3687900,18.9
2011-07-14,17.83,18.29,17.78,18.23,1394400,18.2
2011-07-13,17.48,17.89,17.41,17.82,981900,17.8
2011-07-12,17.74,17.80,17.48,17.53,939000,17.5
2011-07-11,17.90,17.96,17.60,17.88,1706100,17.8
2011-07-08,18.30,18.39,18.13,18.21,816400,18.2
2011-07-07,18.35,18.69,18.25,18.31,1344500,18.3
2011-07-06,18.35,18.45,18.17,18.44,1056100,18.4
2011-07-05,18.44,18.59,18.31,18.45,1596900,18.4
2011-07-04,18.07,18.92,18.01,18.63,3217100,18.6
2011-07-01,17.78,18.10,17.74,18.05,1293300,18.0
2011-06-30,17.72,17.98,17.70,17.77,607300,17.7
2011-06-29,17.74,17.95,17.70,17.72,801200,17.7
2011-06-28,17.90,17.95,17.60,17.81,889700,17.8
2011-06-27,17.65,17.96,17.51,17.91,1310700,17.9
2011-06-24,17.18,17.72,17.18,17.68,1439000,17.6
2011-06-23,16.83,17.36,16.60,17.31,1197300,17.3
2011-06-22,16.70,16.91,16.51,16.85,626400,16.8
2011-06-21,16.57,16.65,16.31,16.63,627000,16.6
2011-06-20,16.78,16.96,16.45,16.55,556300,16.5
2011-06-17,16.86,17.01,16.71,16.73,558000,16.7
2011-06-16,17.15,17.15,16.76,16.81,785700,16.8
2011-06-15,17.27,17.47,17.10,17.17,736700,17.1
2011-06-14,17.25,17.55,17.19,17.48,1097900,17.4
2011-06-13,17.15,17.50,17.06,17.27,1319700,17.2
2011-06-10,18.01,18.30,17.20,17.35,1835900,17.3
2011-06-09,18.80,18.80,18.02,18.09,2552400,18.0
2011-06-08,19.49,19.50,18.80,18.96,4135700,18.9
2011-06-07,18.17,19.89,18.00,19.85,4418200,19.8
2011-06-03,18.19,18.33,18.00,18.12,1192000,18.1
2011-06-02,17.64,18.45,17.54,18.19,3028800,18.1
2011-06-01,17.34,17.87,17.28,17.81,1438500,17.8
2011-05-31,17.35,17.40,17.05,17.40,962900,17.4
2011-05-30,16.80,17.21,16.70,17.14,1063700,17.1
2011-05-27,16.78,16.98,16.77,16.83,569800,16.8
2011-05-26,17.10,17.26,16.86,16.88,442200,16.8
2011-05-25,17.69,17.69,17.01,17.01,667000,17.0
2011-05-24,17.25,17.87,17.04,17.76,938700,17.7
2011-05-23,18.10,18.18,17.36,17.41,783000,17.4
2011-05-20,18.47,18.56,18.09,18.15,700300,18.1
2011-05-19,18.67,18.78,18.41,18.49,478900,18.4
2011-05-18,18.73,18.85,18.58,18.67,397800,18.6
2011-05-17,18.78,18.90,18.42,18.68,591600,18.6
2011-05-16,18.86,18.98,18.76,18.83,343600,18.8
2011-05-13,19.05,19.11,18.54,18.90,812100,18.9
2011-05-12,19.70,19.70,19.01,19.02,827900,19.0
2011-05-11,19.62,19.88,19.50,19.79,651700,19.7
2011-05-10,19.56,19.76,19.53,19.60,463200,19.6
2011-05-09,19.50,19.79,19.40,19.55,595100,19.5
2011-05-06,27.66,27.95,27.61,27.71,546700,27.6
2011-05-05,27.60,27.92,27.42,27.71,398100,27.6
2011-05-04,28.14,28.15,27.40,27.48,526500,27.3
2011-05-03,27.72,28.13,27.72,28.13,634200,28.0
2011-04-29,27.46,27.77,27.46,27.72,550500,27.6
2011-04-28,28.00,28.10,27.41,27.46,768800,27.3
2011-04-27,28.51,28.80,27.70,27.90,993700,27.8
2011-04-26,29.17,29.17,28.23,28.46,939600,28.3
2011-04-25,30.30,30.39,29.01,29.15,1345300,29.0
2011-04-22,30.19,30.68,30.17,30.28,1160100,30.1
2011-04-21,30.27,30.47,30.07,30.24,1351100,30.1
2011-04-20,30.88,30.88,30.02,30.35,2475100,30.2
2011-04-19,31.80,32.50,31.55,31.55,4613400,31.4
2011-04-15,35.01,35.25,34.82,35.05,464900,34.9
2011-04-14,35.34,35.34,35.00,35.00,442800,34.8
