Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.06,6.13,6.02,6.07,736600,6.0
2011-12-29,5.91,6.06,5.91,6.00,594700,6.0
2011-12-28,5.85,6.00,5.82,5.99,696700,5.9
2011-12-27,6.01,6.07,5.91,5.92,615700,5.9
2011-12-26,6.13,6.20,6.08,6.10,442200,6.1
2011-12-23,5.99,6.17,5.94,6.13,711800,6.1
2011-12-22,6.14,6.17,5.81,6.01,951800,6.0
2011-12-21,6.49,6.50,6.21,6.21,725500,6.2
2011-12-20,6.35,6.54,6.34,6.38,904900,6.3
2011-12-19,6.40,6.47,6.21,6.40,1155300,6.4
2011-12-16,6.27,6.49,6.21,6.47,1315600,6.4
2011-12-15,6.48,6.48,6.21,6.27,1277300,6.2
2011-12-14,6.74,6.74,6.45,6.48,611500,6.4
2011-12-13,7.15,7.19,6.66,6.66,1332700,6.6
2011-12-12,7.17,7.27,7.12,7.15,444200,7.1
2011-12-09,7.20,7.33,7.15,7.21,590600,7.2
2011-12-08,7.26,7.43,7.08,7.23,893500,7.2
2011-12-07,7.27,7.35,7.25,7.28,659000,7.2
2011-12-06,7.40,7.53,7.17,7.27,1239300,7.2
2011-12-05,7.89,8.29,7.52,7.53,2459200,7.5
2011-12-02,7.65,8.02,7.57,7.92,1931400,7.9
2011-12-01,7.65,7.78,7.54,7.77,1953300,7.7
2011-11-30,7.91,8.02,7.20,7.40,1548500,7.4
2011-11-29,7.85,8.00,7.83,7.99,811500,7.9
2011-11-28,7.86,7.94,7.75,7.81,777400,7.8
2011-11-25,8.13,8.16,7.85,7.86,1061800,7.8
2011-11-24,8.20,8.20,7.97,8.10,1603600,8.1
2011-11-23,8.53,8.56,8.29,8.31,2168400,8.3
2011-11-22,8.32,8.55,8.21,8.53,4379600,8.5
2011-11-21,8.03,8.50,7.92,8.39,1817100,8.3
2011-11-18,8.14,8.15,7.82,8.05,1611600,8.0
2011-11-17,8.06,8.21,8.06,8.10,1215100,8.1
2011-11-16,8.38,8.41,8.03,8.07,1609400,8.0
2011-11-15,8.32,8.38,8.24,8.36,1435900,8.3
2011-11-14,8.19,8.35,8.19,8.31,1721600,8.3
2011-11-11,8.16,8.27,8.04,8.13,1536600,8.1
2011-11-10,8.29,8.31,8.13,8.13,2373700,8.1
2011-11-09,8.48,8.66,8.25,8.44,3958000,8.4
2011-11-08,8.40,8.58,8.24,8.50,4108700,8.5
2011-11-07,8.07,8.48,8.05,8.48,3549500,8.4
2011-11-04,8.02,8.24,7.94,8.16,2650300,8.1
2011-11-03,7.92,8.11,7.90,8.00,2792200,8.0
2011-11-02,7.69,7.94,7.61,7.92,1656600,7.9
2011-11-01,7.84,7.93,7.73,7.82,2048400,7.8
2011-10-31,7.70,7.90,7.67,7.90,1952700,7.9
2011-10-28,7.60,7.75,7.47,7.74,1842000,7.7
2011-10-27,7.48,7.59,7.44,7.54,1023800,7.5
2011-10-26,7.43,7.60,7.42,7.48,1066000,7.4
2011-10-25,7.25,7.55,7.20,7.48,1119100,7.4
2011-10-24,7.25,7.30,7.01,7.25,771800,7.2
2011-10-21,7.41,7.49,7.12,7.13,899000,7.1
2011-10-20,7.72,7.72,7.35,7.40,1107200,7.4
2011-10-19,7.80,7.81,7.70,7.72,608600,7.7
2011-10-18,8.03,8.03,7.65,7.72,1129200,7.7
2011-10-17,7.97,8.08,7.95,8.07,892600,8.0
2011-10-14,8.00,8.04,7.83,7.96,855900,7.9
2011-10-13,7.90,8.05,7.86,8.02,1205200,8.0
2011-10-12,7.66,7.92,7.55,7.88,1223800,7.8
2011-10-11,7.88,7.96,7.61,7.66,819500,7.6
2011-10-10,7.95,7.95,7.75,7.75,460600,7.7
2011-09-30,7.74,7.91,7.65,7.82,710700,7.8
2011-09-29,8.10,8.10,7.72,7.74,1108900,7.7
2011-09-28,8.34,8.34,8.08,8.12,810200,8.1
2011-09-27,8.21,8.36,8.18,8.27,949900,8.2
2011-09-26,8.15,8.35,8.11,8.15,810900,8.1
2011-09-23,8.08,8.33,8.08,8.23,1036800,8.2
2011-09-22,8.51,8.59,8.23,8.25,1420900,8.2
2011-09-21,8.37,8.63,8.27,8.60,1600800,8.6
2011-09-20,8.18,8.37,8.18,8.34,636100,8.3
2011-09-19,8.44,8.44,8.22,8.24,779500,8.2
2011-09-16,8.56,8.60,8.48,8.49,841000,8.4
2011-09-15,8.45,8.66,8.41,8.51,974200,8.5
2011-09-14,8.38,8.45,8.21,8.44,872700,8.4
2011-09-13,8.36,8.36,8.22,8.28,827700,8.2
2011-09-09,8.51,8.66,8.40,8.41,720000,8.4
2011-09-08,8.76,8.78,8.51,8.52,982000,8.5
2011-09-07,8.60,8.76,8.52,8.75,1471400,8.7
2011-09-06,8.19,8.55,8.19,8.54,1141800,8.5
2011-09-05,8.65,8.65,8.34,8.42,1313800,8.4
2011-09-02,8.80,8.92,8.61,8.70,1269000,8.7
2011-09-01,8.95,9.02,8.80,8.87,1121000,8.8
2011-08-31,9.13,9.16,8.84,8.92,1580200,8.9
2011-08-30,9.19,9.33,9.08,9.10,1627500,9.1
2011-08-29,9.36,9.36,9.13,9.16,1424100,9.1
2011-08-26,9.29,9.42,9.25,9.37,1885600,9.3
2011-08-25,9.13,9.32,9.11,9.28,1755600,9.2
2011-08-24,9.31,9.35,9.08,9.10,1594600,9.1
2011-08-23,8.99,9.23,8.98,9.19,2075000,9.1
2011-08-22,9.01,9.23,8.80,8.93,1649900,8.9
2011-08-19,9.10,9.23,8.94,9.13,2125200,9.1
