Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.08,18.20,16.90,18.15,6001400,18.0
2010-12-30,16.49,17.51,16.32,17.08,2198900,16.9
2010-12-29,16.30,16.46,16.11,16.40,1366400,16.2
2010-12-28,16.11,16.41,16.06,16.20,1342300,16.0
2010-12-27,16.72,17.30,16.19,16.24,2078100,16.1
2010-12-24,17.21,17.21,16.60,16.72,1650300,16.5
2010-12-23,17.70,17.79,17.20,17.26,2554200,17.1
2010-12-22,17.95,18.40,17.86,17.86,5249500,17.7
2010-12-21,17.73,17.97,17.41,17.89,3593600,17.7
2010-12-20,17.60,18.02,16.91,17.69,3806000,17.5
2010-12-17,17.16,17.68,17.16,17.55,2205400,17.4
2010-12-16,17.32,17.58,17.25,17.34,1876200,17.2
2010-12-15,17.36,17.81,17.26,17.42,4193600,17.2
2010-12-14,17.45,17.59,17.18,17.36,3476900,17.2
2010-12-13,16.69,17.43,16.62,17.38,4386400,17.2
2010-12-10,16.10,16.66,16.03,16.45,1478400,16.3
2010-12-09,16.50,16.88,16.18,16.18,1353300,16.0
2010-12-08,16.80,17.10,16.50,16.57,1816800,16.4
2010-12-07,16.80,17.05,16.01,16.92,2308100,16.7
2010-12-06,16.84,17.11,16.53,16.90,1885300,16.7
2010-12-03,17.01,17.16,16.60,16.78,1929000,16.6
2010-12-02,17.50,17.86,17.15,17.18,3791800,17.0
2010-12-01,16.93,17.36,16.70,17.09,2412100,16.9
2010-11-30,16.75,17.24,16.00,17.15,3680500,17.0
2010-11-29,17.01,17.18,16.60,16.72,1931800,16.5
2010-11-26,17.43,17.50,16.95,17.09,3441600,16.9
2010-11-25,16.65,17.88,16.62,17.60,4667200,17.4
2010-11-24,16.07,16.72,16.07,16.59,2232300,16.4
2010-11-23,16.74,16.86,15.97,16.19,2521100,16.0
2010-11-22,16.58,17.15,16.30,16.94,3438400,16.8
2010-11-19,16.60,16.77,16.03,16.74,2990100,16.6
2010-11-18,16.40,16.62,16.00,16.45,2587900,16.3
2010-11-17,16.00,16.51,15.90,16.00,3574500,15.8
2010-11-16,17.12,17.40,16.15,16.30,3728700,16.1
2010-11-15,17.31,17.68,16.61,17.11,3961600,16.9
2010-11-12,18.82,19.10,17.37,17.40,6780500,17.2
2010-11-11,19.10,20.10,18.95,19.30,8060600,19.1
2010-11-10,19.50,19.52,18.68,19.31,5198900,19.1
2010-11-09,19.50,19.95,19.17,19.50,4411600,19.3
2010-11-08,19.70,19.75,19.00,19.39,5765000,19.2
2010-11-05,20.83,21.22,19.40,19.81,8424800,19.6
2010-11-04,19.45,20.65,19.01,19.99,9389200,19.8
2010-11-03,20.05,20.50,18.88,19.75,9936900,19.6
2010-11-02,19.11,20.97,18.73,20.55,18765400,20.3
2010-11-01,18.20,19.50,18.20,19.10,8633700,18.9
2010-10-29,18.39,18.70,18.02,18.24,6151100,18.1
2010-10-28,18.15,18.89,18.01,18.50,5670800,18.3
2010-10-27,19.00,19.10,18.10,18.37,7562700,18.2
2010-10-26,19.60,20.20,18.82,18.89,12522100,18.7
2010-10-25,17.70,19.35,17.46,19.35,16987000,19.2
2010-10-22,17.47,18.45,16.90,17.59,9357700,17.4
2010-10-21,17.20,18.22,16.95,17.74,11882800,17.6
2010-10-20,16.52,17.90,16.10,17.09,9691100,16.9
2010-10-19,16.68,17.70,16.39,17.40,9079200,17.2
2010-10-18,18.00,18.74,16.70,16.70,15434500,16.5
2010-10-15,17.90,19.75,17.00,18.56,21550800,18.4
2010-10-14,16.60,18.18,16.60,18.18,21089800,18.0
2010-10-13,16.50,16.95,15.93,16.53,13191700,16.4
2010-10-12,16.26,17.13,15.50,17.13,26303700,17.0
2010-10-11,15.57,15.57,15.57,15.57,2631700,15.4
2010-10-08,14.15,14.15,14.15,14.15,1988900,14.0
2010-09-29,13.10,13.40,12.75,12.86,2363600,12.7
2010-09-28,12.80,13.13,12.65,13.08,2324700,12.9
2010-09-27,12.30,12.89,12.30,12.74,1159700,12.6
2010-09-21,12.37,12.47,12.15,12.22,883700,12.1
2010-09-20,12.70,12.80,12.15,12.27,1049500,12.1
2010-09-17,12.74,13.00,12.52,12.70,1568900,12.6
2010-09-16,13.13,13.32,12.45,12.66,2041100,12.5
2010-09-15,13.60,13.75,13.20,13.22,2247200,13.1
2010-09-14,13.42,13.72,13.42,13.60,3538400,13.4
2010-09-13,13.20,13.47,13.20,13.42,2172100,13.3
2010-09-10,13.06,13.29,12.70,13.22,2122700,13.1
2010-09-09,13.51,13.51,12.97,13.06,2869700,12.9
2010-09-08,13.08,13.68,12.95,13.47,4827600,13.3
2010-09-07,13.19,13.42,12.91,13.20,3047600,13.1
2010-09-06,13.45,13.50,13.05,13.19,4010800,13.0
2010-09-03,13.00,13.46,12.85,13.36,5860300,13.2
2010-09-02,12.61,13.08,12.61,12.99,5095000,12.8
2010-09-01,12.67,12.85,12.26,12.49,2843400,12.3
2010-08-31,12.45,12.80,12.32,12.71,3836700,12.6
2010-08-30,12.11,12.50,12.11,12.49,2292200,12.3
2010-08-27,12.10,12.15,11.96,12.07,1028900,11.9
2010-08-26,11.95,12.17,11.95,12.14,1119000,12.0
2010-08-25,12.25,12.32,11.88,11.97,1777900,11.8
2010-08-24,12.34,12.45,12.09,12.35,3046200,12.2
2010-08-23,12.35,12.50,12.28,12.31,1377100,12.2
2010-08-20,12.80,12.80,12.33,12.35,2230200,12.2
2010-08-19,12.62,13.14,12.45,12.88,5946700,12.7
2010-08-18,12.50,12.83,12.40,12.68,4555500,12.5
2010-08-17,12.42,12.50,12.23,12.47,2286700,12.3
2010-08-16,12.07,12.43,12.07,12.42,2260000,12.3
2010-08-13,12.01,12.28,11.95,12.21,2165300,12.1
2010-08-12,11.96,12.08,11.80,11.90,2076100,11.8
2010-08-11,11.91,12.20,11.91,12.00,1340900,11.9
2010-08-10,12.61,12.70,11.90,11.90,1995700,11.8
2010-08-09,12.47,12.65,12.40,12.60,2443800,12.5
2010-08-06,12.30,12.48,12.10,12.47,2372100,12.3
2010-08-05,12.38,12.41,12.06,12.24,1683100,12.1
2010-08-04,12.30,12.50,11.86,12.33,2372300,12.2
2010-08-03,12.66,12.71,12.30,12.30,3487400,12.2
2010-08-02,12.73,12.90,12.22,12.74,6359200,12.6
2010-07-30,11.78,12.71,11.78,12.71,5072400,12.6
2010-07-29,11.47,11.74,11.42,11.55,1778200,11.4
2010-07-28,11.21,11.55,11.16,11.47,1611200,11.3
2010-07-27,11.16,11.38,11.12,11.36,1589100,11.2
2010-07-26,11.40,11.60,11.18,11.34,1729800,11.2
2010-07-23,11.29,11.35,11.03,11.15,1197900,11.0
2010-07-22,11.01,11.24,11.01,11.23,1637500,11.1
2010-07-21,10.98,11.36,10.89,11.09,1978600,11.0
2010-07-20,10.70,11.23,10.65,11.03,1963400,10.9
2010-07-19,10.36,10.78,10.35,10.70,1257300,10.6
2010-07-16,10.68,10.68,10.35,10.66,920900,10.4
2010-07-15,10.70,11.10,10.62,10.65,1171100,10.4
2010-07-14,10.56,11.18,10.56,10.89,1962500,10.6
2010-07-13,10.77,10.77,10.23,10.57,1277400,10.3
2010-07-12,10.75,10.95,10.60,10.79,1089100,10.5
2010-07-09,10.40,10.78,10.25,10.70,1627000,10.5
2010-07-08,10.35,10.95,10.32,10.47,1639300,10.2
2010-07-07,10.21,10.35,10.02,10.30,911000,10.1
2010-07-06,9.65,10.20,9.65,10.20,1311100,10.0
2010-07-05,9.85,9.85,9.63,9.75,978100,9.5
2010-07-02,10.21,10.21,9.60,9.98,1088500,9.7
2010-07-01,10.15,10.40,10.15,10.20,821600,10.0
2010-06-30,10.30,10.48,9.91,10.17,1077600,9.9
2010-06-29,11.46,11.46,10.43,10.51,1072700,10.3
2010-06-28,11.67,11.71,11.25,11.34,518900,11.1
2010-06-25,11.85,11.88,11.50,11.71,549500,11.4
2010-06-24,11.85,11.92,11.70,11.85,537800,11.6
2010-06-23,12.05,12.05,11.62,11.80,1274800,11.5
2010-06-22,11.65,12.25,11.60,12.17,1448200,11.9
2010-06-21,11.40,11.70,11.05,11.70,1028600,11.4
2010-06-18,12.00,12.17,11.00,11.30,1524500,11.0
2010-06-17,12.51,12.55,12.05,12.07,1281200,11.8
2010-06-11,12.10,12.55,12.10,12.43,2821300,12.1
2010-06-10,12.10,12.20,11.93,12.13,1337300,11.9
2010-06-09,11.83,12.18,11.75,12.17,2145000,11.9
2010-06-08,11.42,11.88,11.42,11.81,2036800,11.5
2010-06-07,11.50,11.78,11.30,11.54,1841400,11.3
2010-06-04,11.75,11.94,11.48,11.89,1675500,11.6
2010-06-03,12.25,12.38,11.90,11.93,1822900,11.7
2010-06-02,12.00,12.25,11.70,12.25,2212000,12.0
2010-06-01,12.20,12.48,11.80,12.20,2430600,11.9
2010-05-31,12.81,13.12,12.35,12.45,3879500,12.2
2010-05-28,12.80,13.20,12.43,13.20,5663800,12.9
