Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.35,8.88,8.25,8.72,11985300,8.6
2010-12-30,8.43,8.54,8.32,8.39,4929600,8.3
2010-12-29,8.17,8.58,8.10,8.44,6086700,8.3
2010-12-28,8.34,8.38,8.10,8.17,5457800,8.1
2010-12-27,8.66,8.79,8.24,8.33,9098000,8.2
2010-12-24,8.88,8.88,8.60,8.66,6486600,8.6
2010-12-23,8.95,9.06,8.80,8.89,12301300,8.8
2010-12-22,8.88,9.27,8.82,9.03,24381100,8.9
2010-12-21,8.80,8.95,8.64,8.90,12178600,8.8
2010-12-20,9.00,9.06,8.40,8.81,15411500,8.7
2010-12-17,8.93,9.08,8.86,8.95,8713100,8.8
2010-12-16,8.99,9.09,8.81,8.93,12429900,8.8
2010-12-15,9.02,9.19,8.77,9.00,21849700,8.9
2010-12-14,8.45,9.29,8.45,9.03,36392100,8.9
2010-12-13,8.20,8.53,8.20,8.47,15192000,8.4
2010-12-10,8.11,8.28,8.00,8.22,6911700,8.1
2010-12-09,8.40,8.40,8.08,8.13,11125300,8.0
2010-12-08,8.47,8.60,8.38,8.42,11598500,8.3
2010-12-07,8.30,8.58,8.15,8.46,18050900,8.4
2010-12-06,8.35,8.46,8.19,8.31,10895600,8.2
2010-12-03,8.44,8.44,8.19,8.29,11730300,8.2
2010-12-02,8.49,8.58,8.33,8.39,14939400,8.3
2010-12-01,8.25,8.49,8.24,8.33,16213500,8.2
2010-11-30,8.69,8.74,7.97,8.23,24061200,8.1
2010-11-29,8.80,8.80,8.52,8.65,15437200,8.5
2010-11-26,8.97,9.13,8.74,8.79,22505500,8.7
2010-11-25,9.00,9.06,8.82,8.97,19498300,8.9
2010-11-24,8.68,9.05,8.60,9.00,23238200,8.9
2010-11-23,8.53,8.84,8.45,8.69,27331700,8.6
2010-11-22,8.54,8.65,8.39,8.51,21863300,8.4
2010-11-19,8.79,8.83,8.35,8.59,18197300,8.5
2010-11-18,8.60,8.75,8.40,8.71,13811200,8.6
2010-11-17,8.40,8.77,8.39,8.50,21583700,8.4
2010-11-16,9.30,9.36,8.86,8.87,24571500,8.8
2010-11-15,9.49,9.52,8.71,9.50,47521900,9.4
2010-11-12,10.60,10.64,9.68,9.68,42196300,9.6
2010-11-11,10.95,11.11,10.75,10.75,22418000,10.6
2010-11-10,10.90,11.20,10.65,10.90,20379800,10.8
2010-11-09,11.15,11.19,10.84,10.93,24714000,10.8
2010-11-08,10.75,11.35,10.70,11.11,39323300,11.0
2010-11-05,10.50,10.67,10.30,10.47,19538400,10.4
2010-11-04,10.62,10.76,10.01,10.49,24870100,10.4
2010-11-03,10.95,11.19,10.60,10.60,16549800,10.5
2010-11-02,10.95,11.40,10.93,10.95,31890900,10.8
2010-11-01,10.80,10.98,10.33,10.91,25921600,10.8
2010-10-29,10.89,11.00,10.51,10.80,22445500,10.7
2010-10-28,10.31,11.10,10.28,10.90,30659900,10.8
