Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.94,6.06,5.91,5.98,767300,5.9
2011-12-29,5.86,6.00,5.81,5.86,595800,5.8
2011-12-28,5.86,5.92,5.75,5.87,558800,5.8
2011-12-27,5.96,6.05,5.86,5.87,516500,5.8
2011-12-26,6.03,6.11,5.86,6.05,508400,6.0
2011-12-23,5.91,6.16,5.91,6.02,1056400,6.0
2011-12-22,6.15,6.18,5.72,6.01,1503800,6.0
2011-12-21,6.66,6.70,6.26,6.26,1316900,6.2
2011-12-20,6.59,6.76,6.56,6.60,1513400,6.6
2011-12-19,6.88,6.88,6.46,6.59,2407600,6.5
2011-12-16,6.95,7.23,6.84,7.02,6457200,7.0
2011-12-15,8.18,8.41,7.60,7.60,5067900,7.6
2011-12-14,7.89,8.48,7.82,8.42,5564700,8.4
2011-12-13,7.59,8.09,7.40,8.09,2783700,8.0
2011-12-12,7.50,7.80,7.36,7.72,1445400,7.7
2011-12-09,7.40,7.66,7.24,7.62,1946200,7.6
2011-12-08,7.56,7.68,7.21,7.54,1212200,7.5
2011-12-07,7.70,7.82,7.65,7.65,587300,7.6
2011-12-06,7.90,7.94,7.66,7.79,932800,7.7
2011-12-05,7.80,7.99,7.76,7.93,1488500,7.9
2011-12-02,8.10,8.18,7.75,7.91,1779800,7.9
2011-12-01,8.24,8.38,8.17,8.20,3287500,8.2
2011-11-30,8.19,8.35,7.66,8.16,2655500,8.1
2011-11-29,8.30,8.33,8.06,8.27,1150600,8.2
2011-11-25,8.20,8.28,8.03,8.24,1698800,8.2
2011-11-24,8.10,8.32,8.01,8.26,1176700,8.2
2011-11-23,8.26,8.34,8.10,8.20,1061000,8.2
2011-11-22,8.23,8.32,8.05,8.27,1277300,8.2
2011-11-21,8.28,8.38,8.15,8.30,1929000,8.3
2011-11-18,8.15,8.47,7.70,8.43,4043100,8.4
2011-11-17,8.12,8.23,8.07,8.21,1178800,8.2
2011-11-16,8.30,8.34,8.03,8.15,1776200,8.1
2011-11-15,8.20,8.36,8.17,8.30,2039800,8.3
2011-11-14,8.17,8.21,8.08,8.19,1959600,8.1
2011-11-11,7.96,8.24,7.96,8.10,1709300,8.1
2011-11-10,8.00,8.10,7.94,7.96,806900,7.9
2011-11-09,8.07,8.15,7.98,8.12,1154900,8.1
2011-11-08,8.15,8.26,8.07,8.07,1280100,8.0
2011-11-07,8.32,8.35,8.08,8.14,2055400,8.1
2011-11-04,8.21,8.41,8.12,8.32,1990900,8.3
2011-11-03,8.16,8.27,8.12,8.17,2206800,8.1
2011-11-02,7.97,8.19,7.86,8.17,1780900,8.1
2011-11-01,7.95,8.10,7.85,8.07,1552200,8.0
2011-10-31,7.94,8.02,7.85,7.95,729900,7.9
2011-10-28,7.95,8.01,7.82,7.94,1522800,7.9
2011-10-27,7.78,7.82,7.68,7.80,1076300,7.8
2011-10-26,7.59,7.80,7.50,7.74,1114600,7.7
2011-10-25,7.47,7.70,7.47,7.69,1214300,7.6
2011-10-24,7.25,7.48,7.25,7.46,812700,7.4
2011-10-21,7.49,7.54,7.26,7.31,816500,7.3
2011-10-20,7.75,7.87,7.39,7.44,1571400,7.4
2011-10-19,7.94,8.05,7.80,7.82,1049800,7.8
