Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.25,10.42,10.19,10.30,362600,10.3
2011-12-29,10.09,10.26,10.02,10.17,455500,10.1
2011-12-28,10.45,10.50,9.95,10.19,712200,10.1
2011-12-27,10.72,10.76,10.45,10.63,498700,10.6
2011-12-26,10.75,10.95,10.71,10.80,241300,10.8
2011-12-23,10.86,11.05,10.61,10.85,285200,10.8
2011-12-22,11.43,11.43,10.42,10.84,759700,10.8
2011-12-21,12.18,12.22,11.50,11.51,1306600,11.5
2011-12-20,11.80,12.39,11.80,12.23,1426400,12.2
2011-12-19,12.20,12.23,12.01,12.18,324800,12.1
2011-12-16,12.03,12.25,12.00,12.23,316900,12.2
2011-12-15,12.18,12.28,12.03,12.03,298800,12.0
2011-12-14,12.20,12.38,12.03,12.15,221000,12.1
2011-12-13,12.68,12.77,12.02,12.20,368400,12.2
2011-12-12,12.80,12.88,12.70,12.70,290500,12.7
2011-12-09,12.90,13.04,12.82,12.82,329300,12.8
2011-12-08,13.08,13.28,12.82,13.05,442400,13.0
2011-12-07,13.34,13.35,13.08,13.15,387400,13.1
2011-12-06,13.19,13.35,13.04,13.22,307100,13.2
2011-12-05,13.42,13.46,13.17,13.19,443400,13.1
2011-12-02,13.88,13.88,13.40,13.43,663300,13.4
2011-12-01,14.11,14.30,13.91,13.92,1101500,13.9
2011-11-30,14.90,14.95,13.52,13.80,1710400,13.8
2011-11-29,15.00,15.06,14.71,14.91,1275100,14.9
2011-11-28,15.15,15.15,14.81,14.88,1843400,14.8
2011-11-25,14.82,15.28,14.63,15.23,4709800,15.2
2011-11-24,14.45,15.19,14.35,14.92,2226700,14.9
2011-11-23,14.24,14.59,14.20,14.59,447700,14.5
2011-11-22,14.21,14.40,14.20,14.31,320900,14.3
2011-11-21,14.27,14.32,14.13,14.31,312900,14.3
2011-11-18,14.48,14.78,14.28,14.29,685800,14.2
2011-11-17,14.61,14.74,14.41,14.57,626700,14.5
2011-11-16,14.98,15.05,14.56,14.61,1213300,14.6
2011-11-15,14.83,15.20,14.67,15.05,1730700,15.0
2011-11-14,14.72,14.83,14.63,14.77,856800,14.7
2011-11-11,14.32,14.61,14.32,14.57,750300,14.5
2011-11-10,14.23,14.56,14.23,14.42,767900,14.4
2011-11-09,14.30,14.45,14.19,14.43,497500,14.4
2011-11-08,14.43,14.55,14.21,14.21,454000,14.2
2011-11-07,14.35,14.54,14.35,14.48,469400,14.4
2011-11-04,14.48,14.55,14.31,14.47,661100,14.4
2011-11-03,14.44,14.61,14.30,14.46,1357900,14.4
2011-11-02,13.99,14.50,13.86,14.38,952100,14.3
2011-11-01,14.05,14.21,13.96,14.12,508300,14.1
2011-10-31,14.15,14.34,14.02,14.18,683300,14.1
2011-10-28,14.05,14.21,13.95,14.17,862100,14.1
2011-10-27,14.08,14.09,13.88,13.99,354800,13.9
2011-10-26,13.88,14.20,13.75,13.99,687700,13.9
2011-10-25,13.63,13.95,13.50,13.91,418600,13.9
2011-10-24,13.45,13.67,13.17,13.66,359700,13.6
2011-10-21,13.73,13.82,13.40,13.42,309000,13.4
2011-10-20,14.15,14.21,13.68,13.79,514000,13.7
2011-10-19,14.57,14.66,14.11,14.29,526600,14.2
2011-10-18,14.60,14.92,14.33,14.57,1336400,14.5
2011-10-17,14.40,14.48,14.29,14.48,293800,14.4
2011-10-14,14.41,14.45,14.23,14.35,256000,14.3
2011-10-13,14.40,14.60,14.30,14.50,483200,14.5
2011-10-12,13.76,14.44,13.61,14.36,509200,14.3
2011-10-11,14.20,14.35,13.74,13.86,249500,13.8
2011-10-10,13.65,14.00,13.65,13.83,123600,13.8
2011-09-30,14.20,14.29,13.74,13.74,306100,13.7
2011-09-29,14.30,14.40,13.87,13.93,403600,13.9
2011-09-28,14.61,14.71,14.38,14.42,249400,14.4
2011-09-27,14.47,14.65,14.46,14.58,226800,14.5
2011-09-26,14.48,14.74,14.40,14.44,220900,14.4
2011-09-23,14.40,14.60,14.31,14.51,454600,14.5
2011-09-22,14.79,15.02,14.58,14.58,953100,14.5
2011-09-21,14.40,14.91,14.40,14.85,595000,14.8
2011-09-20,14.42,14.60,14.31,14.47,254200,14.4
2011-09-19,14.61,14.72,14.43,14.46,248100,14.4
2011-09-16,14.81,14.89,14.69,14.74,285800,14.7
2011-09-15,14.80,14.87,14.61,14.71,441000,14.7
2011-09-14,14.63,14.71,14.42,14.69,331800,14.6
2011-09-13,14.60,14.69,14.51,14.58,234100,14.5
2011-09-09,14.70,14.91,14.70,14.76,268300,14.7
2011-09-08,15.05,15.12,14.75,14.79,434600,14.7
2011-09-07,14.79,15.09,14.75,15.03,565400,15.0
2011-09-06,14.90,14.90,14.58,14.70,285200,14.7
2011-09-05,15.01,15.06,14.69,14.70,442700,14.7
2011-09-02,15.18,15.18,14.93,15.11,412800,15.1
2011-09-01,15.02,15.23,14.97,15.16,643200,15.1
2011-08-31,15.35,15.40,15.01,15.01,603300,15.0
2011-08-30,15.71,15.84,15.31,15.31,616200,15.3
2011-08-29,15.78,15.86,15.60,15.70,541400,15.7
2011-08-26,15.68,15.95,15.63,15.79,750300,15.7
2011-08-25,15.41,15.90,15.41,15.79,1076800,15.7
2011-08-24,15.50,15.63,15.41,15.41,868100,15.4
2011-08-23,15.40,15.45,15.24,15.38,913000,15.3
2011-08-22,15.20,15.37,15.12,15.27,560800,15.2
2011-08-19,14.75,15.25,14.58,15.23,1101100,15.2
2011-08-18,15.45,15.50,14.90,14.99,1243500,14.9
2011-08-17,15.39,15.54,15.36,15.41,344600,15.4
2011-08-16,15.61,15.69,15.42,15.44,534700,15.4
2011-08-15,15.24,15.56,15.16,15.54,748400,15.5
2011-08-12,15.35,15.55,15.24,15.24,899900,15.2
2011-08-11,14.97,15.29,14.74,15.29,886900,15.2
2011-08-10,15.10,15.36,15.01,15.15,561200,15.1
2011-08-09,14.95,15.14,14.40,14.88,544900,14.8
2011-08-08,15.79,15.97,15.06,15.18,626600,15.1
2011-08-05,16.00,16.26,15.88,16.02,462400,16.0
2011-08-04,16.47,16.61,16.39,16.49,385200,16.4
2011-08-03,16.25,16.55,16.20,16.39,426200,16.3
2011-08-02,16.10,16.36,15.93,16.36,313300,16.3
2011-08-01,15.99,16.28,15.63,16.17,316700,16.1
2011-07-29,16.39,16.52,15.98,15.99,455600,15.9
2011-07-28,16.42,16.50,16.24,16.44,312500,16.4
2011-07-27,16.22,16.53,16.03,16.52,417800,16.5
2011-07-26,16.40,16.40,16.02,16.30,302600,16.3
2011-07-25,16.73,17.06,16.17,16.25,776300,16.2
2011-07-22,16.71,16.92,16.61,16.73,302900,16.7
2011-07-21,17.08,17.18,16.69,16.70,390700,16.7
2011-07-20,16.90,17.18,16.80,17.08,455900,17.0
2011-07-19,17.11,17.24,16.91,16.95,547600,16.9
2011-07-18,17.31,17.50,17.20,17.24,834600,17.2
2011-07-15,17.40,17.77,17.40,17.50,1177700,17.5
2011-07-14,17.49,17.50,17.24,17.42,651800,17.4
2011-07-13,17.20,17.40,17.10,17.38,768300,17.3
2011-07-12,17.30,17.30,17.06,17.15,889100,17.1
2011-07-11,16.85,17.53,16.76,17.46,1727600,17.4
2011-07-08,16.87,16.95,16.70,16.85,653200,16.8
2011-07-07,16.75,17.24,16.75,16.91,1426800,16.9
2011-07-06,16.70,16.89,16.58,16.84,1194200,16.8
2011-07-05,16.85,16.97,16.58,16.70,1017500,16.7
2011-07-04,16.28,16.78,16.28,16.73,1177900,16.7
2011-07-01,16.08,16.43,16.08,16.28,605700,16.2
2011-06-30,15.93,16.22,15.93,16.13,701700,16.1
2011-06-29,16.48,16.49,15.99,15.99,620700,15.9
2011-06-28,16.43,16.50,16.11,16.38,693300,16.3
2011-06-27,16.44,16.65,16.30,16.52,1004400,16.5
2011-06-24,16.14,16.68,16.09,16.42,1856400,16.4
2011-06-23,16.00,16.24,15.78,16.14,1322200,16.1
2011-06-22,15.47,16.59,15.23,16.28,1745800,16.2
2011-06-21,15.08,15.33,15.08,15.28,271200,15.2
2011-06-20,15.18,15.30,15.07,15.08,384400,15.0
2011-06-17,15.44,15.69,15.20,15.23,489000,15.2
2011-06-16,15.58,16.00,15.15,15.70,1368300,15.7
2011-06-15,15.62,15.89,15.60,15.60,260200,15.6
2011-06-14,15.45,15.87,15.33,15.72,297800,15.7
2011-06-13,15.40,15.49,15.21,15.41,257300,15.4
2011-06-10,15.70,15.95,15.22,15.51,397000,15.5
2011-06-09,16.20,16.20,15.68,15.68,347200,15.6
2011-06-08,16.29,16.29,15.92,16.20,383900,16.2
2011-06-07,16.18,16.35,16.10,16.28,236200,16.2
2011-06-03,15.84,16.27,15.84,16.18,350900,16.1
2011-06-02,16.00,16.12,15.70,15.85,375600,15.8
2011-06-01,16.11,16.33,16.11,16.33,399500,16.3
2011-05-31,15.94,16.28,15.90,16.25,366000,16.2
2011-05-30,16.00,16.21,15.61,15.95,419300,15.9
2011-05-27,16.30,16.45,15.93,15.96,590100,15.9
2011-05-26,16.48,16.80,16.40,16.45,709700,16.4
2011-05-25,16.80,16.95,16.42,16.45,593200,16.4
2011-05-24,17.08,17.14,16.48,16.95,843200,16.9
2011-05-23,17.68,17.78,17.07,17.08,772700,17.0
2011-05-20,18.11,18.28,17.70,17.71,961000,17.7
2011-05-19,18.78,18.95,18.13,18.18,2086300,18.1
2011-05-18,18.50,19.00,18.18,18.90,3185300,18.9
2011-05-17,17.71,18.74,17.59,18.67,2856900,18.6
2011-05-16,17.54,17.73,17.42,17.71,534500,17.7
2011-05-13,17.28,17.56,17.24,17.54,457400,17.5
2011-05-12,17.61,17.75,17.21,17.28,596300,17.2
2011-05-11,17.49,17.96,17.36,17.76,757500,17.7
2011-05-10,17.34,17.47,17.26,17.45,360200,17.4
2011-05-09,17.25,17.44,17.25,17.34,500500,17.3
2011-05-06,17.20,17.28,17.06,17.22,491700,17.2
2011-05-05,17.21,17.38,17.10,17.23,494100,17.2
2011-05-04,17.60,17.61,17.18,17.20,626800,17.2
2011-05-03,17.80,17.80,17.48,17.76,495000,17.7
2011-04-29,17.49,17.69,17.40,17.65,260500,17.6
2011-04-28,18.09,18.25,17.37,17.40,658800,17.4
2011-04-27,18.45,18.45,17.91,18.00,607700,18.0
2011-04-26,18.50,18.58,18.21,18.29,689300,18.2
2011-04-25,18.78,18.78,18.24,18.38,566500,18.3
2011-04-22,19.10,19.10,18.60,18.67,656600,18.6
2011-04-21,18.98,19.12,18.89,19.05,622900,19.0
