Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,14.79,14.79,14.40,14.70,1024000,12.9
2004-12-30,14.53,14.86,14.45,14.78,811000,13.0
2004-12-29,14.40,14.69,14.32,14.49,821500,12.7
2004-12-28,14.06,14.70,14.06,14.63,1948400,12.8
2004-12-27,14.78,14.80,14.02,14.15,1268000,12.4
2004-12-24,14.64,14.78,14.62,14.69,344300,12.9
2004-12-23,15.15,15.15,14.42,14.59,1218900,12.8
2004-12-22,14.77,15.10,14.66,15.09,464400,13.2
2004-12-21,15.00,15.20,14.60,14.78,1850100,13.0
2004-12-20,15.60,15.60,15.11,15.14,861300,13.3
2004-12-17,16.07,16.10,15.71,15.78,206600,13.8
2004-12-16,16.02,16.12,15.91,16.03,310100,14.1
2004-12-15,16.02,16.15,15.89,16.09,519000,14.1
2004-12-14,15.55,16.04,15.54,15.99,699000,14.0
2004-12-13,15.75,15.79,15.45,15.61,493000,13.7
2004-12-10,15.80,15.94,15.66,15.87,188200,13.9
2004-12-09,15.85,16.21,15.60,15.90,621900,13.9
2004-12-08,15.80,15.90,15.67,15.85,335400,13.9
2004-12-07,15.71,15.83,15.53,15.66,304200,13.7
2004-12-06,16.15,16.15,15.55,15.80,1693000,13.9
2004-12-03,16.50,16.65,15.88,16.19,1120000,14.2
2004-12-02,16.85,16.85,16.49,16.52,386300,14.5
2004-12-01,16.78,17.00,16.64,16.71,378100,14.7
2004-11-30,16.63,16.73,16.53,16.66,260000,14.6
2004-11-29,16.65,16.86,16.51,16.61,359600,14.6
2004-11-26,16.71,16.94,16.71,16.87,232500,14.8
2004-11-25,16.87,16.88,16.60,16.80,484100,14.7
2004-11-24,17.26,17.30,16.65,16.70,2856200,14.7
2004-11-23,17.31,17.45,17.20,17.24,625300,15.1
2004-11-22,17.50,17.51,17.25,17.30,979800,15.2
2004-11-19,17.97,18.06,17.41,17.48,1343400,15.3
2004-11-18,17.88,18.08,17.75,17.92,999800,15.7
2004-11-17,17.85,18.15,17.62,17.87,1986200,15.7
