Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,13.03,13.10,12.77,12.79,1198000,11.1
2003-12-30,12.87,13.06,12.85,13.01,562400,11.3
2003-12-29,12.90,13.00,12.76,12.85,805700,11.1
2003-12-26,13.00,13.09,12.80,12.97,833700,11.2
2003-12-25,13.16,13.29,12.88,12.97,1393800,11.2
2003-12-24,12.98,13.25,12.86,13.23,1881500,11.5
2003-12-23,12.98,13.20,12.90,12.99,1028700,11.3
2003-12-22,13.06,13.22,12.79,12.98,2772700,11.3
2003-12-19,12.75,13.10,12.70,13.03,2503600,11.3
2003-12-18,12.30,12.75,12.22,12.70,2000000,11.0
2003-12-17,12.18,12.49,12.16,12.22,2257800,10.6
2003-12-16,12.25,12.25,12.00,12.20,923000,10.6
2003-12-15,12.35,12.40,12.23,12.28,612300,10.6
2003-12-12,12.38,12.40,12.20,12.28,1134300,10.6
2003-12-11,12.29,12.40,12.20,12.38,1605300,10.7
2003-12-10,12.35,12.50,12.26,12.49,1369900,10.6
2003-12-09,12.30,12.52,12.18,12.40,1209600,10.5
2003-12-08,12.12,12.62,12.12,12.30,1160700,10.4
2003-12-05,12.17,12.25,11.95,12.09,749000,10.2
2003-12-04,12.21,12.37,12.08,12.17,1166300,10.3
2003-12-03,11.88,12.38,11.88,12.16,2452600,10.3
2003-12-02,11.80,12.07,11.80,11.85,3315100,10.0
2003-12-01,11.60,12.00,11.60,11.83,2285100,10.0
2003-11-28,11.35,11.59,11.30,11.58,687600,9.8
2003-11-27,11.39,11.39,11.39,11.39,000,9.6
2003-11-26,11.39,11.45,11.30,11.39,223100,9.6
2003-11-25,11.38,11.52,11.30,11.39,632500,9.6
2003-11-24,11.06,11.43,11.01,11.38,1455400,9.6
2003-11-21,11.25,11.29,11.03,11.06,233300,9.4
2003-11-20,10.90,11.58,10.85,11.25,239600,9.5
2003-11-19,10.92,11.00,10.80,10.99,111400,9.3
2003-11-18,10.89,10.99,10.89,10.90,94300,9.2
2003-11-17,10.90,11.02,10.86,11.01,92800,9.3
2003-11-14,11.00,11.03,10.73,11.00,538400,9.3
2003-11-13,11.19,11.20,11.01,11.07,151600,9.4
2003-11-12,11.25,11.25,11.11,11.20,178100,9.5
2003-11-11,11.18,11.39,11.18,11.26,288000,9.5
2003-11-10,11.02,11.22,11.02,11.12,142900,9.4
2003-11-07,11.33,11.39,11.05,11.11,313100,9.4
2003-11-06,11.52,11.59,11.25,11.40,477800,9.7
2003-11-05,11.43,11.52,11.36,11.52,349200,9.8
2003-11-04,11.30,11.62,11.30,11.42,637400,9.7
2003-11-03,11.10,11.30,11.08,11.30,1793800,9.6
2003-10-31,11.05,11.20,11.05,11.18,225100,9.5
2003-10-30,11.20,11.23,11.08,11.09,339200,9.4
2003-10-29,11.38,11.40,11.15,11.24,395100,9.5
2003-10-28,11.33,11.48,11.20,11.38,939800,9.6
2003-10-27,11.31,11.48,11.23,11.35,635400,9.6
2003-10-24,11.38,11.55,11.38,11.45,323300,9.7
2003-10-23,11.50,11.62,11.48,11.51,526200,9.7
2003-10-22,11.22,11.53,11.19,11.50,391100,9.7
2003-10-21,11.20,11.30,11.19,11.28,111200,9.6
2003-10-20,11.28,11.42,11.19,11.30,246400,9.6
2003-10-17,11.23,11.30,11.19,11.28,187100,9.6
2003-10-16,11.31,11.34,11.14,11.23,282300,9.5
2003-10-15,11.45,11.50,11.30,11.33,406400,9.6
2003-10-14,11.46,11.62,11.43,11.46,457300,9.7
2003-10-13,11.50,11.79,11.41,11.51,793100,9.7
2003-10-10,11.20,11.53,11.20,11.45,541300,9.7
2003-10-09,11.31,11.35,11.22,11.29,202000,9.6
2003-10-08,11.29,11.36,11.26,11.35,221300,9.6
2003-10-07,11.29,11.29,11.29,11.29,000,9.6
2003-10-06,11.29,11.29,11.29,11.29,000,9.6
2003-10-03,11.29,11.29,11.29,11.29,000,9.6
2003-10-02,11.29,11.29,11.29,11.29,000,9.6
2003-10-01,11.29,11.29,11.29,11.29,000,9.6
2003-09-30,11.22,11.33,11.10,11.29,246000,9.6
2003-09-29,11.30,11.36,11.20,11.22,230700,9.5
2003-09-26,11.12,11.35,11.10,11.30,580400,9.6
2003-09-25,11.00,11.16,10.98,11.13,532400,9.4
2003-09-24,11.02,11.02,10.95,11.00,132700,9.3
2003-09-23,10.52,11.20,10.52,11.02,93200,9.3
2003-09-22,11.10,11.15,10.94,10.99,96500,9.3
2003-09-19,10.98,11.11,10.98,11.10,311900,9.4
2003-09-18,11.05,11.05,10.93,10.98,71800,9.3
2003-09-17,11.10,11.12,10.95,10.95,127800,9.3
2003-09-16,10.93,11.10,10.93,11.09,437900,9.4
2003-09-15,10.93,10.99,10.79,10.98,215000,9.3
2003-09-12,11.01,11.01,10.91,10.98,148500,9.3
2003-09-11,10.89,11.03,10.86,10.99,149900,9.3
2003-09-10,10.80,10.88,10.80,10.87,76700,9.2
2003-09-09,10.78,10.89,10.78,10.87,66100,9.2
2003-09-08,10.80,10.85,10.70,10.77,73000,9.1
2003-09-05,10.91,10.91,10.77,10.80,90300,9.1
2003-09-04,10.96,11.05,10.90,10.91,103500,9.2
2003-09-03,10.93,11.05,10.93,11.01,289800,9.3
2003-09-02,11.10,11.10,10.93,10.93,184800,9.3
2003-09-01,10.88,11.03,10.76,11.00,221000,9.3
2003-08-29,10.70,10.85,10.65,10.84,141400,9.2
2003-08-28,10.70,10.90,10.70,10.70,136400,9.1
2003-08-27,10.72,10.82,10.66,10.75,135700,9.1
2003-08-26,10.70,10.75,10.63,10.69,92200,9.1
2003-08-25,10.80,10.80,10.64,10.70,221500,9.1
2003-08-22,11.03,11.03,10.85,10.92,205900,9.2
2003-08-21,10.92,11.00,10.86,11.00,324500,9.3
2003-08-20,11.03,11.03,10.90,10.96,84800,9.3
2003-08-19,10.91,11.03,10.91,11.02,61600,9.3
2003-08-18,11.12,11.12,10.95,10.97,166400,9.3
2003-08-15,11.18,11.18,11.03,11.04,50500,9.3
