Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.15,11.34,11.15,11.25,104900,11.2
2011-12-29,11.08,11.28,11.07,11.13,100200,11.1
2011-12-28,11.54,11.54,10.94,11.27,310600,11.2
2011-12-27,12.01,12.01,11.40,11.44,312700,11.4
2011-12-26,12.43,12.43,11.95,12.06,464300,12.0
2011-12-23,11.85,13.04,11.85,12.32,678500,12.3
2011-12-22,12.03,12.04,11.60,11.85,177400,11.8
2011-12-21,12.48,12.55,12.09,12.10,244600,12.1
2011-12-19,12.16,12.47,12.06,12.46,190100,12.4
2011-12-16,12.01,12.37,11.97,12.37,227200,12.3
2011-12-15,12.15,12.21,11.98,12.00,194300,12.0
2011-12-14,12.40,12.55,12.20,12.21,120500,12.2
2011-12-13,12.80,12.80,12.35,12.39,255900,12.3
2011-12-12,12.94,13.00,12.77,12.80,134200,12.8
2011-12-09,13.01,13.09,12.87,12.94,116300,12.9
2011-12-08,13.03,13.14,12.81,13.06,199400,13.0
2011-12-07,13.09,13.16,12.95,13.02,66800,13.0
2011-12-06,12.98,13.15,12.88,13.01,130100,13.0
2011-12-05,13.30,13.31,12.85,12.87,235300,12.8
2011-12-02,13.72,13.72,13.27,13.38,501300,13.3
2011-12-01,13.75,14.30,13.53,13.69,755700,13.6
2011-11-30,14.18,14.18,13.17,13.27,534100,13.2
2011-11-29,14.15,14.18,13.93,14.14,269800,14.1
2011-11-28,14.33,14.33,13.86,14.01,351600,14.0
2011-11-25,14.15,14.40,14.05,14.21,648000,14.2
2011-11-24,14.05,14.16,13.89,14.15,320000,14.1
2011-11-23,14.05,14.17,13.95,14.10,280300,14.1
2011-11-22,13.81,14.01,13.70,14.01,265000,14.0
2011-11-21,13.91,13.91,13.70,13.85,209700,13.8
2011-11-18,14.20,14.36,13.87,13.90,571100,13.9
2011-11-17,14.21,14.54,14.21,14.30,456900,14.3
2011-11-16,14.78,14.78,14.18,14.21,855100,14.2
2011-11-15,14.83,15.18,14.65,14.75,793400,14.7
2011-11-14,14.58,14.89,14.58,14.89,1076000,14.8
2011-11-11,14.33,14.82,14.22,14.45,1422500,14.4
2011-11-10,14.14,14.78,14.10,14.38,1617700,14.3
2011-11-09,13.98,14.26,13.88,14.25,573100,14.2
2011-11-08,14.25,14.28,13.91,13.93,498300,13.9
2011-11-04,14.21,14.35,14.12,14.25,463900,14.2
2011-11-03,14.29,14.53,14.10,14.21,1015200,14.2
2011-11-02,13.71,14.24,13.67,14.23,804400,14.2
2011-11-01,13.72,14.10,13.72,13.95,572000,13.9
2011-10-31,13.88,13.92,13.70,13.84,397100,13.8
2011-10-28,13.79,13.95,13.64,13.85,391700,13.8
2011-10-27,13.59,13.77,13.57,13.62,377400,13.6
2011-10-26,13.50,13.74,13.40,13.57,444600,13.5
2011-10-25,13.10,13.58,13.08,13.55,286000,13.5
2011-10-24,13.27,13.27,12.76,13.21,206500,13.2
2011-10-21,13.27,13.27,13.01,13.02,208500,13.0
2011-10-20,13.56,13.57,13.19,13.19,340400,13.1
2011-10-19,13.70,13.83,13.62,13.66,177200,13.6
2011-10-18,13.91,13.94,13.68,13.69,292700,13.6
2011-10-17,13.82,14.10,13.76,14.05,467600,14.0
2011-10-14,13.91,13.95,13.72,13.82,277300,13.8
2011-10-13,13.82,14.06,13.80,13.90,515500,13.9
2011-10-12,13.33,13.90,13.23,13.83,534000,13.8
2011-10-11,13.75,13.77,13.30,13.43,215800,13.4
2011-10-10,13.51,13.58,13.39,13.43,169700,13.4
2011-09-30,13.40,13.54,13.19,13.51,342300,13.5
2011-09-29,14.00,14.00,13.39,13.40,665400,13.4
2011-09-28,14.40,14.48,14.06,14.08,488800,14.0
2011-09-27,14.23,14.43,14.22,14.28,533100,14.2
2011-09-26,14.30,14.41,14.05,14.23,623500,14.2
2011-09-23,13.98,14.42,13.80,14.26,1230700,14.2
2011-09-22,14.55,15.49,14.40,14.72,2928800,14.7
2011-09-20,14.05,14.19,14.05,14.08,163800,14.0
2011-09-19,14.27,14.27,14.04,14.05,129600,14.0
2011-09-16,14.41,14.45,14.26,14.27,152900,14.2
2011-09-15,14.26,14.41,14.20,14.36,336500,14.3
2011-09-14,14.32,14.32,14.04,14.29,227300,14.2
2011-09-13,14.25,14.25,14.01,14.08,261500,14.0
2011-09-09,14.57,14.60,14.33,14.40,235900,14.4
2011-09-08,14.76,14.76,14.50,14.58,284300,14.5
2011-09-07,14.50,14.71,14.45,14.70,309900,14.7
2011-09-06,14.43,14.54,14.25,14.41,270700,14.4
2011-09-05,14.55,14.80,14.54,14.54,256400,14.5
2011-09-02,14.96,15.07,14.65,14.84,236600,14.8
2011-09-01,15.15,15.26,14.96,15.02,320900,15.0
2011-08-31,15.18,15.36,15.02,15.15,482300,15.1
2011-08-30,15.56,15.70,15.18,15.19,652900,15.1
2011-08-29,15.57,15.79,15.42,15.60,630800,15.6
2011-08-26,15.35,15.65,15.24,15.60,658500,15.6
2011-08-25,15.18,15.37,15.07,15.35,523500,15.3
2011-08-24,15.40,15.59,15.20,15.22,780300,15.2
2011-08-23,14.82,15.35,14.82,15.30,740000,15.3
2011-08-22,14.55,15.13,14.55,14.92,675000,14.9
2011-08-19,14.62,14.67,14.36,14.65,394200,14.6
2011-08-18,15.20,15.31,14.90,14.90,527200,14.9
2011-08-17,14.89,15.37,14.89,15.22,487900,15.2
2011-08-16,15.13,15.25,14.95,14.97,510200,14.9
2011-08-15,14.79,15.13,14.70,15.10,730000,15.1
2011-08-12,14.66,14.87,14.65,14.79,744800,14.7
2011-08-11,14.01,14.71,13.90,14.64,578400,14.6
2011-08-10,14.28,14.48,14.24,14.39,647800,14.3
2011-08-09,14.00,14.23,13.60,14.14,676900,14.1
2011-08-08,15.00,15.26,14.02,14.18,852300,14.1
2011-08-05,15.45,15.52,14.90,15.35,716000,15.3
2011-08-04,16.14,16.20,15.72,15.80,1299000,15.8
2011-08-03,15.80,16.35,15.71,16.12,1542500,16.1
2011-08-02,15.52,16.05,15.38,15.86,1815100,15.8
2011-08-01,15.33,15.64,15.07,15.52,407500,15.5
2011-07-29,15.48,15.54,15.33,15.39,344600,15.3
2011-07-28,15.66,15.66,15.36,15.45,752700,15.4
