Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,6.65,6.69,5.99,5.99,5325100,5.9
2004-12-30,6.61,6.68,6.50,6.66,791900,6.6
2004-12-29,6.75,6.79,6.55,6.61,1173900,6.5
2004-12-28,6.74,6.74,6.47,6.62,1467700,6.5
2004-12-27,6.71,6.82,6.66,6.74,585300,6.7
2004-12-24,6.63,6.84,6.60,6.73,1063300,6.7
2004-12-23,6.95,6.99,6.63,6.65,1683400,6.6
2004-12-22,6.55,6.96,6.54,6.95,2951600,6.9
2004-12-21,6.70,6.75,6.52,6.55,1344600,6.5
2004-12-20,6.66,6.73,6.52,6.70,2393600,6.6
2004-12-17,7.10,7.10,6.45,6.80,5811700,6.7
2004-12-16,7.85,7.85,7.12,7.12,4663100,7.0
2004-12-15,7.88,7.99,7.78,7.91,903600,7.8
2004-12-14,7.92,8.03,7.88,7.92,632400,7.8
2004-12-13,7.89,7.98,7.82,7.90,794700,7.8
2004-12-10,8.30,8.30,7.95,7.98,1608400,7.9
2004-12-09,8.21,8.45,8.10,8.30,1065700,8.2
2004-12-08,8.20,8.33,8.17,8.21,553800,8.1
2004-12-07,8.32,8.35,8.15,8.17,1128500,8.1
2004-12-06,8.46,8.50,8.25,8.30,1245200,8.2
2004-12-03,8.55,8.75,8.45,8.45,2546600,8.4
2004-12-02,8.37,8.60,8.35,8.53,4971400,8.4
2004-12-01,8.31,8.37,8.18,8.29,855400,8.2
2004-11-30,8.20,8.38,8.12,8.32,1204900,8.2
2004-11-29,8.25,8.27,8.11,8.14,1419900,8.1
2004-11-26,8.10,8.34,8.10,8.31,911000,8.2
2004-11-25,8.51,8.52,8.15,8.21,3070900,8.1
2004-11-24,8.51,8.58,8.45,8.51,1803500,8.4
2004-11-23,8.72,8.72,8.50,8.56,2116700,8.5
2004-11-22,8.55,8.75,8.50,8.71,2430100,8.6
2004-11-19,8.60,8.62,8.46,8.53,1824600,8.4
2004-11-18,8.48,8.61,8.43,8.57,1307900,8.5
2004-11-17,8.70,8.70,8.42,8.48,2484900,8.4
2004-11-16,8.74,8.79,8.68,8.71,2520400,8.6
2004-11-15,8.66,8.79,8.55,8.74,2196000,8.7
2004-11-12,8.64,8.81,8.56,8.66,2660700,8.6
2004-11-11,8.75,9.15,8.61,8.64,8223500,8.6
2004-11-10,8.30,8.75,8.11,8.69,4815200,8.6
2004-11-09,8.35,8.48,8.15,8.19,2110900,8.1
2004-11-08,8.42,8.50,8.31,8.38,1677000,8.3
2004-11-05,8.55,8.70,8.31,8.42,2107500,8.3
2004-11-04,8.60,8.90,8.38,8.49,8756000,8.4
2004-11-03,8.13,8.45,8.11,8.42,2814200,8.3
2004-11-02,7.96,8.23,7.95,8.13,1984000,8.0
2004-11-01,8.07,8.21,7.60,8.02,3930000,7.9
2004-10-29,8.46,8.64,8.02,8.29,5406800,8.2
2004-10-28,8.16,8.82,8.16,8.68,9905800,8.6
2004-10-27,8.20,8.20,7.87,8.14,4524200,8.1
2004-10-26,7.96,8.25,7.77,8.21,4834600,8.1
2004-10-25,8.20,8.45,7.86,7.96,7510800,7.9
2004-10-22,8.30,8.61,7.80,8.21,7583300,8.1
2004-10-21,9.60,9.60,8.63,8.63,8618600,8.5
2004-10-20,9.67,9.72,9.20,9.59,2884000,9.5
2004-10-19,9.85,10.10,9.66,9.72,2830800,9.6
2004-10-18,9.64,9.90,9.50,9.77,2195000,9.7
2004-10-15,9.50,9.85,9.30,9.68,3307300,9.6
2004-10-14,10.70,10.78,9.55,9.61,5072200,9.5
2004-10-13,10.31,10.64,10.28,10.61,3786200,10.5
2004-10-12,10.31,10.55,10.22,10.31,2918400,10.2
2004-10-11,10.28,10.86,10.18,10.41,6170300,10.3
2004-10-08,9.73,10.34,9.51,10.30,3400400,10.2
2004-10-07,9.75,9.75,9.75,9.75,000,9.7
2004-10-06,9.75,9.75,9.75,9.75,000,9.7
2004-10-05,9.75,9.75,9.75,9.75,000,9.7
2004-10-04,9.75,9.75,9.75,9.75,000,9.7
2004-10-01,9.75,9.75,9.75,9.75,000,9.7
2004-09-30,9.98,10.03,9.65,9.75,2994400,9.7
2004-09-29,9.90,10.10,9.82,9.99,2527800,9.9
2004-09-28,9.95,10.15,9.60,9.96,3992500,9.9
2004-09-27,10.18,10.55,9.80,9.95,4942500,9.9
2004-09-24,10.23,10.96,10.08,10.10,14063600,10.0
2004-09-23,9.51,10.15,9.40,10.11,4809900,10.0
2004-09-22,10.00,10.10,9.56,9.62,6181200,9.5
2004-09-21,9.99,10.18,9.61,9.99,9472200,9.9
2004-09-20,9.25,10.05,9.16,9.99,8254300,9.9
2004-09-17,8.80,9.24,8.66,9.20,7680300,9.1
2004-09-16,8.70,8.90,8.59,8.77,4701200,8.7
2004-09-15,8.08,8.85,8.08,8.68,7342800,8.6
2004-09-14,7.60,8.22,7.60,8.08,3249400,8.0
2004-09-13,7.75,7.85,7.56,7.58,1605600,7.5
2004-09-10,7.82,7.96,7.75,7.87,1683500,7.8
2004-09-09,8.20,8.22,7.88,7.92,1997100,7.8
2004-09-08,8.13,8.28,8.09,8.21,2088500,8.1
2004-09-07,8.08,8.16,7.94,8.13,1149600,8.0
2004-09-06,8.03,8.23,7.88,8.10,2412000,8.0
2004-09-03,8.58,8.68,8.02,8.13,4869400,8.0
2004-09-02,8.40,8.73,8.38,8.65,3466000,8.6
2004-09-01,8.65,8.85,8.41,8.57,3275000,8.5
2004-08-31,8.30,8.99,8.21,8.70,8440000,8.6
2004-08-30,7.77,8.19,7.69,8.18,2857000,8.1
2004-08-27,7.80,7.87,7.60,7.84,1951500,7.8
2004-08-26,7.69,7.93,7.51,7.83,3322100,7.7
2004-08-25,8.60,8.60,7.66,7.73,5420100,7.6
2004-08-24,8.50,8.74,8.42,8.51,1834900,8.4
2004-08-23,8.38,8.67,8.30,8.49,1996500,8.4
2004-08-20,9.00,9.19,8.65,8.65,9281400,8.6
2004-08-19,10.61,10.61,9.61,9.61,4818100,9.5
2004-08-18,10.85,11.04,10.64,10.68,3032200,10.6
2004-08-17,10.73,10.88,10.57,10.82,2005300,10.7
2004-08-16,10.50,10.83,10.50,10.73,2738800,10.6
2004-08-13,10.47,10.68,10.35,10.39,1363600,10.3
2004-08-12,10.49,10.54,10.31,10.49,1145000,10.4
2004-08-11,10.64,10.77,10.43,10.52,1564300,10.4
2004-08-10,10.48,10.84,10.43,10.68,1222600,10.6
2004-08-09,10.81,10.83,10.37,10.48,2692700,10.4
2004-08-06,10.75,11.05,10.71,10.87,1795900,10.8
2004-08-05,11.36,11.50,10.71,10.81,3209000,10.7
2004-08-04,10.89,11.50,10.88,11.36,2507100,11.3
2004-08-03,10.90,11.04,10.75,10.90,2164400,10.8
2004-08-02,11.50,11.50,10.70,10.97,5307800,10.9
2004-07-30,12.65,12.66,11.60,11.65,5472300,11.6
2004-07-29,12.38,12.66,12.22,12.59,2548800,12.5
2004-07-28,12.30,12.50,12.01,12.40,2572100,12.3
2004-07-27,12.32,12.45,12.04,12.25,1745600,12.1
2004-07-26,12.38,12.64,12.20,12.32,1229300,12.2
2004-07-23,12.20,12.50,12.01,12.48,1788500,12.4
2004-07-22,12.90,12.98,12.00,12.36,4670100,12.3
2004-07-21,12.65,12.90,12.53,12.87,3239400,12.8
2004-07-20,12.81,13.09,12.52,12.68,5387100,12.6
2004-07-19,11.97,12.99,11.88,12.83,7250400,12.7
2004-07-16,11.29,12.16,11.16,11.96,7160700,11.9
2004-07-15,11.09,11.29,10.82,11.05,3138900,11.0
2004-07-14,11.28,11.32,10.81,10.97,1742400,10.9
2004-07-13,11.30,11.40,11.10,11.29,773600,11.2
2004-07-12,11.70,11.70,11.30,11.34,1243100,11.2
2004-07-09,11.71,11.94,11.71,11.76,890500,11.7
