Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.78,13.35,12.78,13.10,434900,13.1
2011-12-29,12.61,12.90,12.60,12.66,196100,12.6
2011-12-28,13.06,13.19,12.57,12.80,449500,12.8
2011-12-27,13.85,13.85,13.08,13.12,367300,13.1
2011-12-26,13.66,13.91,13.62,13.66,186700,13.6
2011-12-23,13.50,13.88,13.50,13.62,282500,13.6
2011-12-22,13.71,13.79,13.02,13.70,585700,13.7
2011-12-21,14.26,14.43,13.86,13.89,565600,13.8
2011-12-20,14.36,14.50,14.18,14.25,410300,14.2
2011-12-19,14.26,14.40,13.88,14.36,464600,14.3
2011-12-16,13.79,14.34,13.65,14.25,332100,14.2
2011-12-15,13.72,13.77,13.46,13.62,371900,13.6
2011-12-14,13.89,14.11,13.70,13.73,179500,13.7
2011-12-13,14.24,14.44,13.88,13.90,255300,13.9
2011-12-12,14.43,14.54,14.30,14.38,296900,14.3
2011-12-09,14.19,14.42,14.11,14.40,346300,14.4
2011-12-08,14.14,14.42,13.88,14.28,488600,14.2
2011-12-07,14.06,14.23,13.97,14.08,272600,14.0
2011-12-06,13.95,14.18,13.79,14.06,466800,14.0
2011-12-05,14.42,14.42,13.94,13.95,338400,13.9
2011-12-02,14.77,14.89,14.30,14.45,578100,14.4
2011-12-01,15.05,15.66,14.82,14.95,962600,14.9
2011-11-30,15.22,15.69,14.40,14.50,1203700,14.5
2011-11-29,14.85,15.22,14.85,15.22,482500,15.2
2011-11-28,14.81,14.87,14.61,14.85,334400,14.8
2011-11-25,14.98,15.18,14.74,14.79,454600,14.7
2011-11-24,15.20,15.34,14.80,15.10,560400,15.1
2011-11-23,15.63,15.65,15.20,15.33,381400,15.3
2011-11-22,15.20,15.41,15.09,15.41,357100,15.4
2011-11-21,15.20,15.39,15.03,15.33,397300,15.3
2011-11-18,15.78,15.78,15.31,15.31,885000,15.3
2011-11-17,15.96,16.20,15.90,15.92,671200,15.9
2011-11-16,16.61,16.70,15.88,15.92,1309900,15.9
2011-11-15,16.66,16.79,16.40,16.66,1104700,16.6
2011-11-14,16.35,16.74,16.35,16.66,1634400,16.6
2011-11-11,16.48,16.84,16.25,16.31,1795900,16.3
2011-11-10,16.00,16.97,15.92,16.45,2907100,16.4
2011-11-09,15.88,16.19,15.66,16.18,850100,16.1
2011-11-08,16.05,16.16,15.77,15.80,843300,15.8
2011-11-07,16.10,16.19,15.90,15.98,947200,15.9
2011-11-04,16.15,16.40,16.05,16.18,996600,16.1
2011-11-03,16.25,16.69,16.11,16.19,2172600,16.1
2011-11-02,15.41,16.50,15.32,16.26,2271700,16.2
2011-11-01,15.65,15.77,15.40,15.64,1046600,15.6
2011-10-31,15.59,15.90,15.55,15.77,979100,15.7
2011-10-28,15.46,15.65,15.31,15.63,1244600,15.6
2011-10-27,15.25,15.56,15.20,15.26,651400,15.2
2011-10-26,14.92,15.64,14.92,15.26,1310700,15.2
2011-10-25,14.63,15.08,14.55,15.07,514800,15.0
2011-10-24,14.15,14.67,14.10,14.57,243900,14.5
2011-10-21,14.50,14.69,14.33,14.33,214400,14.3
2011-10-20,14.82,15.09,14.48,14.68,492600,14.6
2011-10-19,14.37,15.19,14.37,14.93,722200,14.9
2011-10-18,14.99,15.04,14.12,14.51,295600,14.5
2011-10-17,15.07,15.11,14.93,15.02,256200,15.0
2011-10-14,15.02,15.02,14.75,15.00,263900,15.0
2011-10-13,14.70,15.09,14.63,15.06,468700,15.0
2011-10-12,14.11,14.72,14.11,14.69,338800,14.6
2011-10-11,14.39,14.50,14.04,14.26,170800,14.2
