Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.40,12.69,12.30,12.68,2277200,12.6
2011-12-29,12.03,12.34,11.91,12.34,1483400,12.3
2011-12-28,11.96,12.10,11.64,12.08,1790000,12.0
2011-12-27,12.21,12.29,11.90,11.95,2004600,11.9
2011-12-26,12.50,12.63,12.27,12.36,1822500,12.3
2011-12-23,12.53,12.77,12.40,12.50,2833700,12.5
2011-12-22,12.12,12.68,11.87,12.53,3577800,12.5
2011-12-21,12.52,12.80,12.18,12.22,2618700,12.2
2011-12-20,12.50,12.82,12.40,12.42,3190600,12.4
2011-12-19,12.28,12.64,12.00,12.62,4475600,12.6
2011-12-16,12.28,12.50,11.96,12.36,3321100,12.3
2011-12-15,12.70,12.97,12.17,12.20,2735700,12.2
2011-12-14,13.18,13.41,13.00,13.00,746600,13.0
2011-12-13,13.78,13.78,13.00,13.25,2318600,13.2
2011-12-12,13.90,14.23,13.82,13.89,809400,13.8
2011-12-09,14.00,14.15,13.78,13.92,1033800,13.9
2011-12-08,14.05,14.22,13.50,14.17,1728500,14.1
2011-12-07,13.90,14.15,13.85,14.03,969700,14.0
2011-12-06,14.26,14.40,13.88,13.97,3184100,13.9
2011-12-05,15.36,15.55,14.09,14.25,4416900,14.2
2011-12-02,15.92,16.15,15.60,15.60,2538700,15.6
2011-12-01,16.14,16.44,15.80,16.00,4437800,16.0
2011-11-30,15.81,16.24,15.31,15.59,4634600,15.5
2011-11-29,15.50,16.14,15.37,15.96,3840900,15.9
2011-11-28,15.48,15.64,15.20,15.28,1725500,15.2
2011-11-25,15.52,15.75,15.36,15.46,2487800,15.4
2011-11-24,15.03,15.55,14.84,15.54,2621300,15.5
2011-11-23,15.73,15.86,15.31,15.36,1738600,15.3
2011-11-22,15.33,15.76,15.18,15.73,2913800,15.7
2011-11-21,15.36,15.64,15.18,15.50,2133700,15.5
2011-11-18,16.00,16.10,15.25,15.32,4746300,15.3
2011-11-17,16.31,16.54,16.05,16.19,4093300,16.1
2011-11-16,16.49,16.60,16.26,16.42,6484800,16.4
2011-11-15,16.81,17.30,16.58,16.70,17330400,16.7
2011-11-14,15.45,16.67,15.40,16.67,13374500,16.6
2011-11-11,15.64,15.67,15.02,15.15,2980000,15.1
2011-11-10,15.48,15.70,15.29,15.57,2759100,15.5
2011-11-09,15.28,15.70,15.25,15.70,2988400,15.7
2011-11-08,15.87,15.98,15.13,15.25,4320500,15.2
2011-11-07,15.70,16.04,15.50,15.87,4546400,15.8
2011-11-04,15.41,15.95,15.36,15.62,5260800,15.6
2011-11-03,15.76,15.96,15.31,15.32,8438700,15.3
2011-11-02,14.80,15.84,14.70,15.81,10219700,15.8
2011-11-01,14.20,15.20,14.02,15.13,9216200,15.1
2011-10-31,13.90,14.68,13.90,14.38,6603800,14.3
2011-10-28,13.68,13.80,13.45,13.79,2700000,13.7
2011-10-27,13.46,13.55,13.29,13.46,2188900,13.4
2011-10-26,13.14,13.57,13.07,13.30,2585600,13.3
2011-10-25,12.79,13.35,12.55,13.28,2938400,13.2
2011-10-24,12.56,12.79,12.26,12.79,2774700,12.7
2011-10-21,13.06,13.20,12.52,12.55,1781800,12.5
2011-10-20,13.50,13.64,13.01,13.10,1949100,13.1
2011-10-19,13.82,13.95,13.57,13.58,1488400,13.5
2011-10-18,14.56,14.56,13.70,13.76,2770700,13.7
2011-10-17,14.71,14.78,14.30,14.60,2437900,14.6
2011-10-14,14.70,14.70,14.36,14.63,1617700,14.6
2011-10-13,14.40,14.87,14.33,14.71,2828000,14.7
2011-10-12,13.68,14.44,13.55,14.41,2266600,14.4
2011-10-11,14.12,14.25,13.51,13.86,1186100,13.8
2011-10-10,13.70,13.89,13.52,13.69,815900,13.6
2011-09-30,13.83,13.90,13.50,13.68,1124800,13.6
2011-09-29,13.91,13.91,13.60,13.62,1448100,13.6
2011-09-28,14.28,14.35,13.85,13.94,1394200,13.9
2011-09-27,14.01,14.25,13.81,14.13,1611100,14.1
2011-09-26,14.30,14.47,13.81,13.91,2135200,13.9
2011-09-23,14.35,14.60,14.18,14.40,2971300,14.4
2011-09-22,15.18,15.36,14.70,14.73,2576900,14.7
