Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.50,8.78,8.50,8.75,504200,8.7
2011-12-29,8.55,8.73,8.46,8.54,374500,8.5
2011-12-28,8.59,8.75,8.40,8.64,472200,8.6
2011-12-27,9.00,9.12,8.70,8.76,315000,8.7
2011-12-26,9.06,9.24,9.00,9.06,226800,9.0
2011-12-23,9.00,9.26,8.99,9.09,403600,9.0
2011-12-22,9.18,9.18,8.73,9.01,460000,9.0
2011-12-21,9.75,9.78,9.21,9.22,483700,9.2
2011-12-20,9.52,9.82,9.52,9.56,520600,9.5
2011-12-19,9.64,9.69,9.31,9.63,750100,9.6
2011-12-16,9.43,9.75,9.16,9.75,760800,9.7
2011-12-15,9.98,9.98,9.41,9.43,817100,9.4
2011-12-14,10.39,10.41,9.95,9.99,740200,9.9
2011-12-13,11.08,11.08,10.40,10.45,862800,10.4
2011-12-12,11.31,11.40,11.07,11.08,272900,11.0
2011-12-09,11.37,11.55,11.23,11.29,347600,11.2
2011-12-08,11.32,11.50,11.10,11.45,644700,11.4
2011-12-07,11.24,11.63,11.10,11.40,1107200,11.4
2011-12-06,11.19,11.30,11.00,11.24,323600,11.2
2011-12-05,11.38,11.50,11.18,11.22,485800,11.2
2011-12-02,11.74,11.74,11.33,11.36,549200,11.3
2011-12-01,11.90,12.08,11.62,11.68,838900,11.6
2011-11-30,12.55,12.55,11.25,11.50,1007600,11.5
2011-11-29,12.40,12.60,12.33,12.50,545600,12.5
2011-11-25,12.48,12.65,12.20,12.29,749200,12.2
2011-11-24,12.95,12.95,12.41,12.52,1135400,12.5
2011-11-23,13.00,13.29,12.94,13.03,1435200,13.0
2011-11-22,12.59,13.29,12.58,13.13,2417200,13.1
2011-11-21,12.23,12.53,12.12,12.53,743700,12.5
2011-11-18,12.56,12.79,12.20,12.23,1010400,12.2
2011-11-17,13.16,13.24,12.70,12.88,845900,12.8
2011-11-16,13.50,13.65,13.10,13.16,1901200,13.1
2011-11-15,13.20,14.30,13.15,13.49,3621600,13.4
2011-11-14,12.98,13.25,12.98,13.15,1362400,13.1
2011-11-11,12.78,13.20,12.78,12.97,1866900,12.9
2011-11-10,12.82,12.90,12.71,12.75,699500,12.7
2011-11-09,12.60,13.05,12.55,12.95,1932500,12.9
2011-11-08,12.95,12.95,12.51,12.70,848900,12.7
2011-11-07,12.93,13.04,12.78,12.88,821000,12.8
2011-11-04,12.80,13.03,12.76,12.92,1289900,12.9
2011-11-03,12.79,13.00,12.71,12.78,1446700,12.7
2011-11-02,12.15,13.00,12.13,12.84,1547100,12.8
2011-11-01,12.05,12.50,12.05,12.44,1071700,12.4
2011-10-31,12.32,12.54,12.31,12.43,1164700,12.4
2011-10-28,12.32,12.48,12.14,12.30,1364600,12.3
2011-10-27,12.14,12.30,12.06,12.30,980400,12.3
2011-10-26,11.83,12.22,11.72,12.14,1124000,12.1
2011-10-25,11.53,11.90,11.36,11.90,653900,11.9
2011-10-24,11.60,11.70,11.05,11.57,606900,11.5
2011-10-21,11.83,11.90,11.65,11.70,315200,11.7
2011-10-20,11.95,12.18,11.74,11.81,450600,11.8
2011-10-19,11.70,12.18,11.70,12.11,468800,12.1
2011-10-18,12.23,12.43,11.90,11.93,490900,11.9
2011-10-17,12.61,12.64,12.33,12.44,631500,12.4
