Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.39,11.41,11.16,11.20,3046800,11.2
2011-12-29,11.39,11.59,11.26,11.29,3382400,11.2
2011-12-28,11.60,11.85,11.18,11.38,4073600,11.3
2011-12-27,12.08,12.26,11.63,11.78,5431400,11.7
2011-12-26,11.91,12.22,11.89,12.10,5019100,12.1
2011-12-23,11.82,12.10,11.79,11.90,3117000,11.9
2011-12-22,11.76,12.26,11.42,11.98,5713000,11.9
2011-12-21,12.10,12.46,11.72,11.90,7484200,11.9
2011-12-20,14.58,14.58,13.02,13.02,9378600,13.0
2011-12-19,14.25,14.53,14.15,14.47,8698500,14.4
2011-12-16,14.07,14.41,14.00,14.33,8915200,14.3
2011-12-15,14.15,14.38,13.80,14.10,7303600,14.1
2011-12-14,13.95,14.41,13.76,14.26,10698200,14.2
2011-12-13,13.97,14.20,13.72,14.04,7702500,14.0
2011-12-12,13.71,14.30,13.70,14.00,6803300,14.0
2011-12-09,13.97,14.28,13.78,13.84,6516800,13.8
2011-12-08,13.40,14.49,13.29,14.00,9026100,14.0
2011-12-07,13.14,13.50,12.90,13.42,3726100,13.4
2011-12-06,13.35,13.40,12.90,13.15,3878100,13.1
2011-12-05,13.10,13.45,12.78,13.32,3975500,13.3
2011-12-02,13.99,13.99,13.20,13.20,4258600,13.2
2011-12-01,14.50,14.68,13.80,13.95,8817400,13.9
2011-11-30,14.00,14.25,13.61,13.90,3990500,13.9
2011-11-29,14.30,14.46,13.88,14.07,4784600,14.0
2011-11-28,14.45,14.73,14.07,14.19,7513500,14.1
2011-11-25,14.05,14.73,14.01,14.39,9090800,14.3
2011-11-24,14.04,14.25,13.60,14.03,4989500,14.0
2011-11-23,14.06,14.44,13.98,14.14,8438600,14.1
2011-11-22,14.01,14.25,13.72,13.95,6225200,13.9
2011-11-21,13.70,14.37,13.51,14.20,9158600,14.2
2011-11-18,13.57,13.82,13.31,13.63,6984900,13.6
2011-11-17,13.12,13.62,12.85,13.58,4721400,13.5
2011-11-16,13.35,13.35,13.01,13.13,1943300,13.1
2011-11-15,13.56,13.63,13.30,13.36,3407400,13.3
2011-11-14,13.28,13.60,13.21,13.55,4378800,13.5
2011-11-11,13.40,13.42,13.07,13.28,2047400,13.2
2011-11-10,13.04,13.49,12.88,13.37,4750000,13.3
2011-11-09,13.15,13.22,12.88,13.13,1681000,13.1
2011-11-08,13.08,13.33,12.96,13.09,3690400,13.0
2011-11-07,12.81,13.13,12.70,13.08,3571500,13.0
2011-11-04,12.32,12.95,12.23,12.88,3405800,12.8
2011-11-03,12.30,12.58,12.30,12.31,1847700,12.3
2011-11-02,11.93,12.22,11.83,12.19,1139200,12.1
2011-11-01,11.95,12.11,11.85,12.07,865000,12.0
2011-10-31,12.08,12.16,11.90,12.03,978200,12.0
2011-10-28,11.90,12.06,11.82,12.02,1049900,12.0
2011-10-27,11.89,11.89,11.71,11.80,791100,11.8
2011-10-26,11.67,11.95,11.60,11.84,895900,11.8
2011-10-25,11.61,11.84,11.49,11.77,1057500,11.7
2011-10-24,11.31,11.69,11.16,11.61,859400,11.6
2011-10-21,11.75,12.00,11.25,11.31,1113000,11.3
2011-10-20,12.72,12.80,11.90,11.90,1255700,11.9
2011-10-19,12.71,12.88,12.63,12.71,585200,12.7
2011-10-18,13.05,13.05,12.67,12.74,934500,12.7
2011-10-17,12.85,13.12,12.82,13.11,1555600,13.1
2011-10-14,13.12,13.12,12.75,12.88,1400200,12.8
2011-10-13,13.10,13.28,12.95,13.17,2505600,13.1
2011-10-12,12.80,13.17,12.61,13.14,2615500,13.1
2011-10-11,13.00,13.12,12.60,12.86,2020100,12.8
2011-10-10,12.74,12.95,12.55,12.84,2531900,12.8
2011-09-30,12.30,12.75,12.16,12.74,2972600,12.7
2011-09-29,12.27,12.48,12.00,12.31,1066700,12.3
2011-09-28,12.40,12.45,12.17,12.32,773900,12.3
2011-09-27,12.25,12.52,12.24,12.35,721700,12.3
2011-09-26,12.15,12.30,12.12,12.25,567600,12.2
2011-09-23,12.01,12.22,11.91,12.22,582100,12.2
2011-09-22,12.45,12.50,12.15,12.15,679500,12.1
2011-09-21,12.25,12.58,12.16,12.57,862800,12.5
2011-09-20,12.14,12.22,12.01,12.22,299200,12.2
2011-09-19,12.35,12.35,12.00,12.14,396800,12.1
2011-09-16,12.39,12.55,12.31,12.43,658400,12.4
2011-09-15,12.34,12.41,12.26,12.34,507200,12.3
2011-09-14,12.15,12.29,12.02,12.29,430300,12.2
2011-09-13,12.17,12.24,12.06,12.15,389200,12.1
2011-09-09,12.38,12.52,12.20,12.30,393400,12.3
2011-09-08,12.61,12.63,12.37,12.38,488200,12.3
2011-09-07,12.45,12.59,12.30,12.57,781800,12.5
2011-09-06,12.35,12.55,12.28,12.34,481400,12.3
2011-09-05,12.64,12.65,12.26,12.41,793900,12.4
2011-09-02,13.05,13.08,12.50,12.69,1468000,12.6
2011-09-01,13.10,13.40,13.06,13.16,1382500,13.1
2011-08-31,13.01,13.09,12.89,13.03,588700,13.0
2011-08-30,13.07,13.16,12.87,13.03,871200,13.0
2011-08-29,13.22,13.25,12.97,12.98,911400,12.9
2011-08-26,13.18,13.35,13.17,13.28,763800,13.2
2011-08-25,13.06,13.33,13.05,13.28,968100,13.2
2011-08-24,13.10,13.30,13.07,13.12,1029500,13.1
2011-08-23,12.70,13.01,12.66,13.00,777100,13.0
2011-08-22,12.66,12.91,12.65,12.66,605900,12.6
2011-08-19,12.70,12.79,12.30,12.65,926100,12.6
2011-08-18,13.25,13.34,12.96,12.97,1014900,12.9
2011-08-17,13.18,13.94,13.10,13.42,1587900,13.4
2011-08-16,13.25,13.38,13.12,13.23,1035400,13.2
2011-08-15,13.05,13.20,12.81,13.20,1140400,13.2
2011-08-12,12.90,13.19,12.85,12.98,1267000,12.9
2011-08-11,12.50,12.86,12.38,12.84,1047300,12.8
2011-08-10,13.00,13.14,12.71,12.75,836000,12.7
2011-08-09,12.50,12.95,12.11,12.70,1318800,12.7
2011-08-08,14.10,14.15,12.83,13.03,1736600,13.0
2011-08-05,14.20,14.65,13.98,14.25,1140000,14.2
2011-08-04,14.72,14.85,14.56,14.60,1027600,14.6
2011-08-03,14.48,14.93,14.45,14.77,1553100,14.7
2011-08-02,14.95,14.95,14.45,14.69,1146300,14.6
2011-08-01,14.70,15.00,14.56,14.88,2735300,14.8
2011-07-29,14.48,14.80,14.48,14.78,1000800,14.7
2011-07-28,14.61,14.76,14.47,14.65,800400,14.6
2011-07-27,14.32,14.76,14.32,14.64,1068000,14.6
2011-07-26,14.25,14.54,13.97,14.48,1898500,14.4
2011-07-22,14.81,14.90,14.69,14.75,556100,14.7
2011-07-21,15.07,15.18,14.60,14.73,1037800,14.7
2011-07-20,15.16,15.23,14.89,15.07,988400,15.0
2011-07-19,15.32,15.32,15.01,15.10,1162600,15.1
2011-07-18,15.41,15.50,15.20,15.25,1634600,15.2
2011-07-15,15.00,15.38,15.00,15.36,2911900,15.3
2011-07-14,14.80,15.07,14.76,14.96,1444600,14.9
2011-07-13,14.45,14.75,14.45,14.73,957400,14.7
2011-07-12,15.02,15.02,14.47,14.50,1769100,14.5
2011-07-11,14.98,15.17,14.97,15.12,1005700,15.1
2011-07-08,15.33,15.33,14.98,15.04,1493800,15.0
2011-07-07,15.23,15.45,15.20,15.24,2160600,15.2
2011-07-06,15.30,15.30,15.13,15.27,1612900,15.2
2011-07-05,15.38,15.40,15.20,15.30,2139500,15.3
2011-07-04,15.25,15.40,15.15,15.35,2815300,15.3
2011-07-01,15.22,15.35,15.01,15.18,2735900,15.1
2011-06-30,15.10,15.33,15.04,15.16,1413700,15.1
2011-06-29,15.35,15.44,15.03,15.03,1792500,15.0
2011-06-28,15.57,15.57,15.23,15.35,2898800,15.3
2011-06-27,15.59,15.62,15.25,15.51,4305900,15.5
2011-06-24,15.15,15.69,15.01,15.47,4629800,15.4
2011-06-23,15.13,15.48,14.83,15.19,3777200,15.1
2011-06-22,14.92,15.27,14.85,15.14,3579700,15.1
2011-06-21,14.78,15.00,14.70,14.91,2479000,14.9
2011-06-20,14.35,15.10,14.23,14.78,2384900,14.7
2011-06-17,14.50,14.65,14.31,14.35,391100,14.3
2011-06-16,14.49,14.55,14.13,14.55,695700,14.5
2011-06-15,14.93,15.00,14.51,14.55,724300,14.5
