Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.20,13.48,13.15,13.45,1563900,13.4
2010-12-30,13.25,13.30,13.08,13.17,1025600,13.1
2010-12-29,13.17,13.34,13.09,13.30,1004000,13.3
2010-12-28,13.73,13.79,13.00,13.17,2686700,13.1
2010-12-27,14.02,14.30,13.67,13.72,2946000,13.7
2010-12-24,13.90,14.10,13.70,14.04,2276900,14.0
2010-12-23,14.22,14.29,13.96,13.97,2398300,13.9
2010-12-22,14.48,14.64,14.15,14.18,2342500,14.1
2010-12-21,14.28,14.59,14.19,14.42,2345900,14.4
2010-12-20,14.85,14.91,13.95,14.28,4686300,14.2
2010-12-17,14.70,14.89,14.68,14.81,1776800,14.8
2010-12-16,14.66,14.91,14.66,14.70,2180400,14.7
2010-12-15,15.05,15.10,14.68,14.71,3351500,14.7
2010-12-14,15.15,15.29,14.90,14.95,4284500,14.9
2010-12-13,14.80,15.08,14.75,14.98,5075900,14.9
2010-12-10,14.52,14.71,14.38,14.65,3377000,14.6
2010-12-09,14.40,14.66,14.21,14.54,3377600,14.5
2010-12-08,14.43,14.81,14.40,14.49,4038100,14.4
2010-12-07,14.11,14.46,13.85,14.42,2575900,14.4
2010-12-06,14.35,14.56,14.08,14.10,1745700,14.1
2010-12-03,14.31,14.59,14.10,14.47,2399700,14.4
2010-12-02,14.16,14.65,14.12,14.31,2936400,14.3
2010-12-01,13.90,14.20,13.88,14.04,1665300,14.0
2010-11-30,14.49,14.70,13.58,13.99,3970200,13.9
2010-11-29,14.45,14.63,14.21,14.49,3030100,14.4
2010-11-26,14.66,14.78,14.40,14.46,2958000,14.4
2010-11-25,14.60,14.94,14.56,14.67,4518400,14.6
2010-11-24,13.96,14.58,13.85,14.48,4888700,14.4
2010-11-23,14.10,14.18,13.65,13.97,2999600,13.9
2010-11-22,14.05,14.34,13.82,14.19,4765500,14.1
2010-11-19,14.00,14.09,13.58,14.07,5115000,14.0
2010-11-18,13.81,14.09,13.60,13.85,4361000,13.8
2010-11-17,14.04,14.41,13.60,13.69,5450500,13.6
2010-11-16,15.25,15.28,14.00,14.11,6369200,14.1
2010-11-15,14.79,15.25,14.75,15.25,6270300,15.2
2010-11-12,16.17,16.35,14.63,14.75,9720400,14.7
2010-11-11,16.42,16.96,16.20,16.24,7682700,16.2
2010-11-10,16.70,16.70,16.28,16.41,5758600,16.4
2010-11-09,16.80,16.82,16.32,16.65,7013800,16.6
2010-11-08,16.05,16.78,15.90,16.65,9247500,16.6
2010-11-05,15.70,16.19,15.47,16.00,8624200,16.0
2010-11-04,15.49,15.70,15.21,15.53,5502200,15.5
2010-11-03,15.92,16.20,15.36,15.36,8079700,15.3
2010-11-02,15.30,16.03,15.30,15.92,10088700,15.9
2010-11-01,14.95,15.35,14.95,15.28,6126300,15.2
2010-10-29,15.22,15.30,14.82,14.86,5870000,14.8
2010-10-28,14.90,15.35,14.88,15.14,5984300,15.1
2010-10-27,15.08,15.47,14.90,14.94,7808300,14.9
2010-10-26,15.51,15.66,15.07,15.22,9034300,15.2
2010-10-25,14.68,15.54,14.68,15.49,16124000,15.4
2010-10-22,14.07,14.59,14.02,14.54,8600100,14.5
2010-10-21,14.26,14.45,14.02,14.06,4737600,14.0
2010-10-20,14.40,14.49,14.10,14.22,9092400,14.2
2010-10-19,14.34,14.68,14.11,14.68,10588600,14.6
