Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.60,9.70,9.54,9.65,1047400,9.6
2011-12-29,9.50,9.77,9.48,9.54,868300,9.5
2011-12-28,9.58,9.70,9.32,9.59,924500,9.5
2011-12-27,9.99,9.99,9.56,9.88,811100,9.8
2011-12-26,10.02,10.13,9.90,10.05,781300,10.0
2011-12-23,9.99,10.29,9.91,10.10,932400,10.1
2011-12-22,10.41,10.50,9.84,10.04,974400,10.0
2011-12-21,10.99,11.09,10.52,10.59,860500,10.5
2011-12-20,10.81,11.00,10.70,10.92,602300,10.9
2011-12-19,10.90,11.10,10.55,10.92,784800,10.9
2011-12-16,10.66,11.18,10.37,11.10,1010900,11.1
2011-12-15,10.53,10.75,10.32,10.57,602100,10.5
2011-12-14,10.80,10.99,10.48,10.60,447400,10.6
2011-12-13,11.33,11.33,10.68,10.85,924900,10.8
2011-12-12,11.59,11.60,11.25,11.31,570700,11.3
2011-12-09,11.65,11.86,11.49,11.54,627400,11.5
2011-12-08,11.88,11.95,11.54,11.82,789200,11.8
2011-12-07,11.88,11.96,11.75,11.88,387400,11.8
2011-12-06,12.00,12.09,11.68,11.89,548000,11.8
2011-12-05,12.38,12.38,11.94,11.99,693700,11.9
2011-12-02,12.65,12.84,12.30,12.38,524900,12.3
2011-12-01,12.80,13.00,12.62,12.76,862400,12.7
2011-11-30,13.06,13.18,12.40,12.50,718500,12.5
2011-11-29,12.95,13.17,12.91,13.17,881800,13.1
2011-11-28,12.81,12.88,12.61,12.77,376300,12.7
2011-11-25,12.84,12.98,12.78,12.78,298400,12.7
2011-11-24,12.85,12.95,12.70,12.95,484100,12.9
2011-11-23,13.13,13.19,12.90,12.93,350200,12.9
2011-11-22,12.91,13.00,12.81,12.98,741800,12.9
2011-11-21,13.10,13.10,12.60,13.02,536500,13.0
2011-11-18,13.39,13.50,12.92,12.95,1500200,12.9
2011-11-17,13.58,13.75,13.39,13.39,711200,13.3
2011-11-16,13.96,14.07,13.40,13.58,1507800,13.5
2011-11-14,13.62,14.00,13.62,13.88,1226600,13.8
2011-11-11,13.66,13.68,13.43,13.55,627500,13.5
2011-11-10,13.54,13.74,13.52,13.55,816700,13.5
2011-11-09,13.35,13.71,13.28,13.70,753500,13.7
2011-11-08,13.57,13.60,13.21,13.28,920400,13.2
2011-11-07,13.74,13.79,13.50,13.50,795100,13.5
2011-11-04,13.75,13.88,13.66,13.75,948800,13.7
2011-11-03,13.76,14.00,13.62,13.70,2126100,13.7
2011-11-02,13.24,13.77,13.12,13.71,1538300,13.7
2011-11-01,13.23,13.46,13.01,13.42,1160100,13.4
2011-10-31,13.36,13.45,13.23,13.25,1101800,13.2
2011-10-28,13.20,13.34,13.09,13.33,908800,13.3
2011-10-27,13.19,13.32,12.92,13.09,1267300,13.0
2011-10-26,12.82,13.16,12.66,12.98,1105200,12.9
2011-10-25,12.51,12.84,12.43,12.83,1019500,12.8
2011-10-24,12.77,12.77,12.00,12.50,1134500,12.5
2011-10-21,13.26,13.26,12.47,12.58,667900,12.5
2011-10-20,13.73,13.73,12.98,13.01,777500,13.0
2011-10-19,13.72,13.85,13.47,13.63,374700,13.6
2011-10-18,13.82,14.14,13.58,13.72,426000,13.7
2011-10-17,14.02,14.18,13.96,14.00,343700,14.0
2011-10-14,14.00,14.09,13.77,14.02,335000,14.0
2011-10-13,14.03,14.30,13.95,13.99,704600,13.9
2011-10-12,13.36,14.00,13.30,13.90,968200,13.9
2011-10-11,13.70,13.98,13.40,13.50,373300,13.5
2011-10-10,13.47,13.59,13.45,13.46,217300,13.4
2011-09-30,13.65,13.65,13.30,13.45,329600,13.4
2011-09-29,13.91,14.08,13.39,13.40,782300,13.4
2011-09-28,14.43,14.46,13.91,13.99,417800,13.9
2011-09-27,14.53,14.66,14.15,14.28,550300,14.2
2011-09-26,14.33,14.57,14.33,14.50,599300,14.5
2011-09-23,14.36,14.48,14.20,14.39,535500,14.3
2011-09-22,14.80,14.95,14.55,14.55,726900,14.5
2011-09-21,14.49,15.00,14.31,14.90,1236400,14.9
2011-09-20,14.47,14.66,14.20,14.47,472200,14.4
2011-09-19,14.92,14.92,14.50,14.50,682400,14.5
2011-09-16,14.99,15.19,14.90,14.92,930800,14.9
2011-09-15,14.83,15.20,14.82,14.98,1161900,14.9
2011-09-14,14.66,14.81,14.51,14.81,500800,14.8
2011-09-13,14.90,14.90,14.51,14.64,557000,14.6
2011-09-09,15.04,15.19,14.91,15.04,621900,15.0
2011-09-08,14.99,15.26,14.81,15.04,1733300,15.0
2011-09-07,14.50,14.84,14.42,14.80,1405300,14.8
2011-09-06,14.39,14.64,14.35,14.42,513300,14.4
2011-09-05,14.60,14.60,14.30,14.35,726600,14.3
2011-09-02,14.82,14.96,14.65,14.69,540500,14.6
2011-09-01,14.90,15.03,14.88,14.94,839800,14.9
2011-08-31,14.96,15.00,14.81,14.88,748200,14.8
2011-08-30,15.28,15.44,14.96,14.96,1342500,14.9
2011-08-29,15.50,15.52,15.22,15.26,1996100,15.2
2011-08-26,15.47,15.66,15.38,15.53,1801400,15.5
2011-08-25,15.29,15.56,15.20,15.53,1736100,15.5
2011-08-24,15.38,15.60,15.31,15.34,1525100,15.3
2011-08-23,15.29,15.40,15.14,15.38,1007900,15.3
2011-08-22,15.36,15.58,15.28,15.30,2070700,15.3
2011-08-19,15.20,15.59,15.11,15.30,1707100,15.3
2011-08-18,15.48,15.68,15.40,15.48,1699600,15.4
2011-08-17,15.71,15.74,15.35,15.48,1548200,15.4
2011-08-16,15.80,15.95,15.58,15.64,4608100,15.6
2011-08-15,14.91,15.51,14.87,15.50,3108500,15.5
2011-08-12,14.94,15.08,14.77,14.87,1674300,14.8
2011-08-11,14.59,15.00,14.37,14.94,743000,14.9
2011-08-10,14.35,15.12,14.35,14.82,1773700,14.8
2011-08-09,14.00,14.45,13.50,14.30,1604100,14.3
2011-08-08,15.15,15.17,14.00,14.22,1157900,14.2
2011-08-05,14.51,15.33,14.51,15.30,1751200,15.3
2011-08-04,15.29,15.48,15.20,15.30,583000,15.3
2011-08-03,14.90,15.35,14.90,15.29,1103800,15.2
2011-08-02,15.05,15.24,14.77,15.20,1312200,15.2
2011-08-01,15.01,15.27,14.98,15.18,758800,15.1
2011-07-29,15.36,15.47,15.13,15.22,1834300,15.2
2011-07-28,15.90,15.99,15.07,15.46,2658800,15.4
2011-07-27,15.87,16.09,15.70,16.00,2041400,16.0
2011-07-26,15.66,16.29,15.53,15.99,4385000,15.9
2011-07-25,15.75,15.99,15.30,15.66,3413700,15.6
2011-07-22,15.45,16.09,15.40,15.89,4842900,15.8
2011-07-21,15.70,15.77,15.40,15.42,1555100,15.4
2011-07-20,15.89,16.17,15.50,15.83,3420700,15.8
2011-07-19,16.69,16.69,15.85,15.89,7236500,15.8
2011-07-18,16.00,16.32,15.81,16.32,3295000,16.3
2011-07-15,14.68,14.84,14.56,14.84,1486600,14.8
2011-07-14,14.53,14.79,14.53,14.70,1469600,14.7
2011-07-13,14.25,14.65,14.20,14.60,1964900,14.6
2011-07-12,14.35,14.40,14.10,14.28,994700,14.2
2011-07-11,14.54,14.54,14.26,14.48,849700,14.4
2011-07-08,14.75,14.75,14.30,14.56,858300,14.5
2011-07-07,14.55,14.87,14.54,14.58,2128200,14.5
2011-07-06,14.46,14.47,14.28,14.47,895000,14.4
2011-07-05,14.44,14.55,14.32,14.46,815400,14.4
