Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,8.13,8.29,8.12,8.25,12251800,8.1
2009-12-30,8.02,8.28,7.96,8.18,17500400,8.0
2009-12-29,8.05,8.05,7.87,7.99,10011200,7.9
2009-12-28,7.88,8.06,7.87,8.03,13816700,7.9
2009-12-25,7.90,7.92,7.79,7.84,10654900,7.7
2009-12-23,7.65,7.78,7.63,7.72,10191500,7.6
2009-12-22,8.05,8.07,7.65,7.70,13890700,7.6
2009-12-21,8.00,8.08,7.92,8.03,9333200,7.9
2009-12-18,8.13,8.24,7.94,7.98,16851600,7.8
2009-12-17,8.64,8.68,8.15,8.16,23351500,8.0
2009-12-16,8.66,8.78,8.61,8.65,12704600,8.5
2009-12-15,8.60,8.77,8.58,8.65,14679800,8.5
2009-12-11,8.67,8.70,8.57,8.59,15878600,8.4
2009-12-10,8.70,8.84,8.52,8.61,18022600,8.5
2009-12-09,8.74,8.80,8.62,8.75,18028100,8.6
2009-12-08,8.90,9.00,8.75,8.80,20560900,8.7
2009-12-07,8.82,8.96,8.70,8.87,22471200,8.7
2009-12-04,9.15,9.27,8.60,8.77,51691300,8.6
2009-12-03,9.12,9.35,9.00,9.22,40746600,9.1
2009-12-02,9.24,9.30,9.03,9.16,51699000,9.0
2009-12-01,8.70,9.48,8.60,9.23,93229100,9.1
2009-11-30,8.90,9.13,8.66,8.79,80215100,8.6
2009-11-27,8.25,8.68,8.17,8.30,37959800,8.2
2009-11-26,8.37,8.65,8.11,8.45,43446200,8.3
2009-11-25,8.18,8.40,8.10,8.36,22725100,8.2
2009-11-24,8.87,8.88,8.15,8.19,39592600,8.0
2009-11-23,8.59,8.87,8.56,8.82,33189700,8.7
2009-11-20,8.59,8.66,8.42,8.58,24078800,8.4
2009-11-19,8.59,8.66,8.50,8.62,20786900,8.5
2009-11-18,8.71,8.76,8.55,8.60,22790100,8.5
2009-11-17,8.72,8.88,8.64,8.74,27005700,8.6
2009-11-16,8.66,8.84,8.59,8.72,33560600,8.6
2009-11-13,8.31,8.79,8.18,8.66,37376300,8.5
2009-11-12,8.40,8.57,8.30,8.36,22821700,8.2
2009-11-11,8.50,8.58,8.28,8.40,35707600,8.3
2009-11-10,8.98,9.36,8.60,8.61,73596900,8.5
2009-11-09,8.35,8.80,8.33,8.61,53324500,8.5
2009-11-06,8.19,8.35,8.15,8.20,27485800,8.1
2009-11-05,8.08,8.36,8.08,8.13,24671000,8.0
