Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,4.86,4.99,4.86,4.90,1873100,4.9
2006-12-28,5.04,5.08,4.83,4.85,3045000,4.8
2006-12-27,5.14,5.15,5.01,5.05,2983900,5.0
2006-12-26,5.28,5.31,5.10,5.14,2237800,5.1
2006-12-25,5.19,5.35,5.16,5.30,3513200,5.3
2006-12-22,5.18,5.28,5.13,5.17,2275700,5.1
2006-12-21,5.27,5.43,5.22,5.26,6291900,5.2
2006-12-20,5.12,5.33,5.06,5.27,6344000,5.2
2006-12-19,5.03,5.24,4.88,5.18,6335500,5.1
2006-12-18,5.01,5.07,4.98,5.03,3215400,5.0
2006-12-15,5.04,5.06,4.98,5.01,1851100,5.0
2006-12-14,5.00,5.03,4.96,5.02,1253200,5.0
2006-12-13,4.94,5.02,4.92,4.99,1191500,4.9
2006-12-12,5.02,5.02,4.91,4.94,1229800,4.9
2006-12-11,4.95,5.04,4.90,5.02,1729200,5.0
2006-12-08,5.25,5.25,4.99,4.99,1883200,4.9
2006-12-07,5.22,5.40,5.16,5.24,2903600,5.2
2006-12-06,5.30,5.30,5.05,5.24,3552700,5.2
2006-12-05,5.10,5.36,5.06,5.33,5411600,5.3
2006-12-04,5.06,5.16,5.04,5.07,2134900,5.0
2006-12-01,5.15,5.16,5.01,5.07,2401200,5.0
2006-11-30,5.04,5.14,5.04,5.13,3180100,5.1
2006-11-29,4.94,5.05,4.88,5.04,1738000,5.0
2006-11-28,5.06,5.07,4.93,4.96,1547700,4.9
2006-11-27,5.00,5.07,4.99,5.06,1209500,5.0
2006-11-24,4.97,5.05,4.92,5.00,1808400,5.0
2006-11-23,4.96,5.01,4.91,4.97,1506400,4.9
2006-11-22,4.83,4.98,4.74,4.97,2863900,4.9
2006-11-21,4.71,4.85,4.66,4.80,1589400,4.8
2006-11-20,4.80,4.82,4.70,4.73,1385300,4.7
2006-11-17,4.85,4.86,4.70,4.82,1291700,4.8
2006-11-16,4.88,4.91,4.77,4.77,1077100,4.7
2006-11-15,4.85,4.92,4.79,4.88,1021700,4.8
2006-11-14,4.75,4.86,4.69,4.85,1064400,4.8
2006-11-13,5.00,5.02,4.68,4.75,2452900,4.7
2006-11-10,5.20,5.24,5.03,5.03,1905100,5.0
2006-11-09,5.20,5.25,5.16,5.20,1588500,5.2
2006-11-08,5.26,5.29,5.16,5.20,1306400,5.2
2006-11-07,5.34,5.34,5.24,5.25,1265200,5.2
2006-11-06,5.38,5.38,5.28,5.34,1264400,5.3
2006-11-03,5.35,5.44,5.35,5.40,1571100,5.4
2006-11-02,5.33,5.38,5.25,5.37,1608200,5.3
2006-11-01,5.37,5.37,5.27,5.34,1401200,5.3
2006-10-31,5.43,5.43,5.30,5.36,1011600,5.3
