Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.59,12.57,11.43,12.57,1273700,12.5
2011-12-29,11.37,11.58,11.32,11.43,280700,11.4
2011-12-28,11.61,11.65,11.21,11.47,604000,11.4
2011-12-27,12.20,12.20,11.70,11.71,364800,11.7
2011-12-26,12.45,12.63,12.31,12.31,339600,12.3
2011-12-23,12.41,12.66,12.30,12.48,448300,12.4
2011-12-22,12.65,12.66,12.00,12.43,631900,12.4
2011-12-21,13.46,13.50,12.80,12.80,491200,12.8
2011-12-20,13.25,13.62,13.20,13.39,609200,13.3
2011-12-19,13.25,13.45,12.86,13.38,651000,13.3
2011-12-16,12.81,13.32,12.72,13.25,493300,13.2
2011-12-15,13.15,13.16,12.80,12.81,613400,12.8
2011-12-14,13.34,13.45,13.10,13.22,449300,13.2
2011-12-13,14.01,14.04,13.30,13.35,808200,13.3
2011-12-12,14.20,14.41,14.07,14.12,474500,14.1
2011-12-09,14.19,14.25,14.02,14.13,522500,14.1
2011-12-08,14.25,14.55,13.89,14.35,1138000,14.3
2011-12-07,14.31,14.39,13.94,14.28,1016600,14.2
2011-12-06,14.05,14.40,13.89,14.31,1021700,14.3
2011-12-05,14.90,14.95,14.00,14.00,1973500,14.0
2011-12-02,16.22,16.39,15.11,15.19,2936600,15.1
2011-12-01,16.80,17.25,16.30,16.64,4611000,16.6
2011-11-30,16.70,17.38,16.23,16.60,6193700,16.6
2011-11-29,14.93,16.34,14.93,16.34,1188700,16.3
2011-11-28,15.15,15.15,14.71,14.85,196600,14.8
2011-11-25,14.90,15.19,14.86,14.88,233400,14.8
2011-11-24,14.87,15.14,14.70,14.95,278100,14.9
2011-11-23,15.14,15.19,14.94,15.02,271600,15.0
2011-11-22,14.93,15.10,14.80,15.10,258600,15.1
2011-11-21,15.11,15.28,14.80,15.02,305900,15.0
2011-11-18,15.66,15.82,15.00,15.11,657400,15.1
2011-11-17,15.69,16.16,15.60,15.83,567400,15.8
2011-11-16,16.27,16.39,15.63,15.75,942300,15.7
2011-11-15,16.52,16.55,16.14,16.40,1083900,16.4
