Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,20.21,20.30,19.80,20.04,4020800,17.8
2003-12-30,19.99,20.45,19.99,20.19,2318200,18.0
2003-12-29,20.51,20.60,19.97,19.99,6566500,17.8
2003-12-26,20.54,21.28,20.52,20.74,4643500,18.5
2003-12-25,21.10,21.13,20.46,20.66,4584300,18.4
2003-12-24,20.40,21.00,20.28,20.98,4555200,18.7
2003-12-23,19.30,20.65,19.20,20.39,10819500,18.1
2003-12-22,19.00,19.58,19.00,19.25,4464200,17.1
2003-12-19,19.00,19.20,18.88,18.99,3845600,16.9
2003-12-18,18.90,19.18,18.70,19.00,3624800,16.9
2003-12-17,19.66,20.00,18.90,18.92,5686500,16.8
2003-12-16,19.14,19.67,19.06,19.65,2750700,17.5
2003-12-15,19.21,19.35,19.05,19.14,1324500,17.0
2003-12-12,19.50,19.50,19.18,19.30,1983900,17.2
2003-12-11,19.30,20.05,19.01,19.51,6470100,17.4
2003-12-10,19.12,19.51,19.00,19.30,3364000,17.2
2003-12-09,19.32,19.35,18.90,19.12,3889900,17.0
2003-12-08,19.00,19.75,18.75,19.35,13827700,17.2
2003-12-05,17.56,19.35,17.49,19.06,31687100,17.0
2003-12-04,17.85,18.11,17.70,17.79,2792900,15.8
2003-12-03,17.68,18.10,17.51,17.83,2700900,15.9
2003-12-02,17.08,18.30,17.05,17.66,4306600,15.7
2003-12-01,16.60,17.10,16.52,17.02,1281200,15.1
2003-11-28,16.46,16.77,16.46,16.60,470900,14.8
2003-11-27,16.40,16.55,16.32,16.46,315900,14.6
2003-11-26,16.58,16.78,16.39,16.45,539000,14.6
2003-11-25,16.50,17.20,16.50,16.57,1520400,14.7
2003-11-24,16.10,16.10,16.10,16.10,000,14.3
2003-11-21,16.10,16.10,16.10,16.10,000,14.3
2003-11-20,16.10,16.10,16.10,16.10,000,14.3
2003-11-19,16.32,16.32,15.96,16.10,670000,14.3
2003-11-18,16.30,16.35,16.11,16.13,543400,14.3
2003-11-17,16.40,16.40,16.23,16.32,825200,14.5
2003-11-14,16.50,16.53,16.00,16.50,1498700,14.7
2003-11-13,16.89,17.01,16.78,16.78,472500,14.9
2003-11-12,17.25,17.25,16.82,16.90,241700,15.0
2003-11-11,17.00,17.14,16.96,17.03,730600,15.1
2003-11-10,16.97,17.05,16.70,17.00,265900,15.1
2003-11-07,17.10,17.21,16.98,16.99,1140000,15.1
2003-11-06,17.09,17.35,16.82,17.13,548300,15.2
2003-11-05,17.42,17.42,16.96,17.09,698800,15.2
2003-11-04,17.20,17.65,17.11,17.42,2847100,15.5
2003-11-03,16.80,17.15,16.74,17.14,660100,15.2
2003-10-31,17.08,17.08,16.50,16.74,664700,14.9
2003-10-30,17.25,17.25,16.90,17.08,1074300,15.2
2003-10-29,16.96,17.45,16.95,17.16,2064900,15.3
2003-10-28,16.66,16.98,16.64,16.85,751400,15.0
2003-10-27,16.85,17.05,16.51,16.69,599900,14.8
2003-10-24,16.70,16.90,16.32,16.74,1626600,14.9
2003-10-23,16.32,16.32,16.05,16.07,128700,14.3
2003-10-22,16.00,16.32,15.95,16.28,240500,14.5
2003-10-21,15.75,15.98,15.75,15.96,65200,14.2
2003-10-20,15.80,15.90,15.70,15.75,38000,14.0
2003-10-17,15.68,15.85,15.68,15.83,46500,14.1
2003-10-16,15.90,15.90,15.70,15.73,97800,14.0
2003-10-15,16.22,16.29,15.90,15.94,168300,14.2
2003-10-14,16.17,16.20,15.94,16.15,175900,14.4
2003-10-13,16.26,16.29,15.97,16.00,247100,14.2
2003-10-10,16.03,16.26,15.96,16.20,468100,14.4
2003-10-09,15.61,16.13,15.61,15.99,236200,14.2
