Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,6.15,6.44,6.14,6.44,4319000,6.4
2010-12-29,6.15,6.37,6.00,6.26,4439200,6.2
2010-12-28,6.40,6.44,6.11,6.12,4030800,6.1
2010-12-27,6.66,6.78,6.42,6.45,5324600,6.4
2010-12-24,6.65,6.85,6.60,6.75,6888400,6.7
2010-12-23,6.63,6.83,6.51,6.72,5816900,6.7
2010-12-22,6.70,6.86,6.62,6.63,4710400,6.6
2010-12-21,6.39,6.96,6.38,6.77,10763100,6.7
2010-12-20,6.50,6.52,6.25,6.43,3688900,6.4
2010-12-17,6.55,6.61,6.44,6.46,3249100,6.4
2010-12-16,6.61,6.75,6.56,6.56,5706800,6.5
2010-12-15,6.49,6.76,6.42,6.65,9508200,6.6
2010-12-14,6.41,6.57,6.33,6.50,5852400,6.5
2010-12-13,6.25,6.44,6.21,6.40,3492800,6.4
2010-12-09,6.36,6.40,6.17,6.18,3548500,6.1
2010-12-08,6.41,6.46,6.36,6.40,3189800,6.4
2010-12-07,6.36,6.47,6.26,6.44,4653800,6.4
2010-12-06,6.40,6.45,6.30,6.38,2761600,6.3
2010-12-03,6.34,6.43,6.30,6.39,3413800,6.3
2010-12-02,6.36,6.43,6.32,6.33,3140600,6.3
2010-12-01,6.31,6.37,6.25,6.32,1995800,6.3
2010-11-30,6.31,6.53,6.13,6.31,4442700,6.3
2010-11-29,6.36,6.42,6.29,6.35,2441000,6.3
2010-11-26,6.54,6.55,6.34,6.36,3659000,6.3
2010-11-25,6.45,6.60,6.40,6.54,5635200,6.5
2010-11-24,6.31,6.49,6.29,6.45,3061300,6.4
2010-11-23,6.37,6.40,6.29,6.35,4043400,6.3
2010-11-22,6.25,6.50,6.19,6.41,5313100,6.4
2010-11-19,6.30,6.31,6.12,6.27,3202200,6.2
2010-11-18,6.25,6.36,6.21,6.26,2240600,6.2
2010-11-17,6.22,6.31,6.18,6.20,2710900,6.2
2010-11-16,6.49,6.49,6.18,6.23,4800500,6.2
2010-11-15,6.37,6.48,6.37,6.47,3925700,6.4
2010-11-12,6.87,6.94,6.34,6.39,9398300,6.3
2010-11-10,6.99,6.99,6.85,6.90,7107900,6.9
2010-11-09,7.12,7.14,6.97,7.00,9426800,7.0
2010-11-08,6.99,7.14,6.99,7.11,11287700,7.1
2010-11-05,6.91,6.96,6.83,6.93,7768500,6.9
2010-11-04,6.77,6.94,6.74,6.90,9128500,6.9
2010-11-03,6.72,6.82,6.65,6.76,6326700,6.7
2010-11-02,6.70,6.86,6.55,6.75,8814700,6.7
2010-11-01,6.64,6.79,6.64,6.71,5894700,6.7
2010-10-29,6.79,6.86,6.62,6.67,5363200,6.6
2010-10-28,6.75,6.88,6.71,6.79,5319400,6.7
2010-10-27,6.85,7.00,6.74,6.75,7403800,6.7
2010-10-26,6.68,6.87,6.65,6.84,8856200,6.8
2010-10-25,6.59,6.72,6.56,6.68,6252600,6.6
2010-10-22,6.57,6.64,6.55,6.57,3737800,6.5
2010-10-21,6.58,6.60,6.43,6.56,5815300,6.5
2010-10-20,6.80,6.91,6.53,6.55,9870900,6.5
2010-10-19,6.81,6.97,6.75,6.96,5746700,6.9
2010-10-18,6.70,7.00,6.68,6.85,7215100,6.8
2010-10-15,6.74,6.79,6.62,6.72,4562300,6.7
2010-10-14,7.03,7.03,6.74,6.77,6559000,6.7
2010-10-13,6.74,7.17,6.70,7.00,9418800,7.0
2010-10-12,6.75,6.80,6.65,6.72,4975600,6.7
2010-10-11,6.64,6.88,6.58,6.77,7690900,6.7
2010-10-08,6.52,6.69,6.46,6.64,5812300,6.6
2010-09-30,6.25,6.66,6.25,6.54,7606900,6.5
2010-09-29,6.42,6.53,6.33,6.39,2701900,6.3
2010-09-28,6.56,6.56,6.32,6.41,3847400,6.4
2010-09-27,6.42,6.57,6.30,6.57,4786200,6.5
2010-09-21,6.47,6.49,6.20,6.43,6097800,6.4
2010-09-20,6.65,6.71,6.40,6.44,4956900,6.4
2010-09-17,6.61,6.71,6.53,6.62,3608900,6.6
2010-09-16,6.79,6.79,6.53,6.59,8350200,6.5
2010-09-15,7.00,7.00,6.80,6.83,3098700,6.8
2010-09-14,7.17,7.17,7.00,7.01,3873500,7.0
2010-09-13,6.99,7.25,6.96,7.18,6186700,7.1
2010-09-10,6.90,7.07,6.87,6.99,3572100,6.9
2010-09-09,7.23,7.23,6.91,6.92,5676500,6.9
2010-09-07,7.29,7.33,7.19,7.25,2913100,7.2
2010-09-06,7.12,7.34,7.08,7.28,4731000,7.2
2010-09-03,7.26,7.29,7.03,7.12,5428100,7.1
2010-09-02,7.32,7.35,7.19,7.26,4895400,7.2
2010-09-01,7.58,7.65,7.13,7.22,6152300,7.2
2010-08-31,7.66,7.71,7.53,7.59,3545100,7.5
2010-08-30,7.65,7.76,7.56,7.71,4007300,7.7
2010-08-27,7.40,7.58,7.40,7.55,3371400,7.5
2010-08-26,7.43,7.50,7.35,7.48,3479200,7.4
2010-08-25,7.69,7.82,7.39,7.40,4930800,7.4
2010-08-24,7.60,7.82,7.58,7.73,4834000,7.7
2010-08-23,7.60,7.76,7.55,7.60,4354600,7.6
2010-08-20,7.87,7.87,7.58,7.60,6857000,7.6
2010-08-19,8.05,8.09,7.83,7.90,7066900,7.9
2010-08-18,8.31,8.31,7.95,8.05,7608400,8.0
2010-08-17,8.24,8.32,8.12,8.26,8262400,8.2
2010-08-16,8.14,8.27,8.02,8.20,8737100,8.2
2010-08-13,8.09,8.22,7.82,8.17,8321700,8.1
2010-08-12,8.20,8.63,8.08,8.16,10917900,8.1
2010-08-11,8.35,8.47,8.01,8.38,14629100,8.3
2010-08-10,8.56,8.70,8.39,8.42,24963300,8.4
2010-08-09,8.04,8.65,8.02,8.54,20668100,8.5
2010-08-06,7.99,8.20,7.81,8.15,13670100,8.1
2010-08-05,7.86,8.15,7.83,7.99,17126900,7.9
2010-08-04,7.56,7.91,7.33,7.89,10172500,7.8
2010-08-03,7.75,7.92,7.62,7.62,9720200,7.6
2010-08-02,7.55,7.74,7.55,7.74,8471400,7.7
2010-07-30,7.39,7.96,7.33,7.72,14973500,7.7
2010-07-28,7.18,7.40,7.08,7.31,8592100,7.3
2010-07-27,7.14,7.19,7.07,7.19,4737600,7.1
2010-07-26,7.04,7.18,7.03,7.15,3482800,7.1
2010-07-23,7.20,7.21,6.98,7.08,4910800,7.0
2010-07-22,7.01,7.28,6.97,7.19,6018100,7.1
2010-07-21,7.00,7.17,6.93,7.04,5909400,7.0
2010-07-20,6.78,7.02,6.78,6.97,4948700,6.9
2010-07-19,6.53,6.85,6.48,6.80,3848300,6.8
2010-07-16,6.53,6.64,6.43,6.61,2813400,6.6
2010-07-15,6.79,6.89,6.59,6.60,4394300,6.6
2010-07-14,6.68,6.97,6.66,6.84,5131700,6.8
2010-07-13,6.93,6.94,6.60,6.69,6069300,6.6
2010-07-12,7.05,7.30,6.96,7.11,8251500,7.1
2010-07-09,6.90,7.19,6.89,7.04,8720000,7.0
2010-07-08,6.70,7.13,6.59,6.97,8492700,6.9
2010-07-06,6.49,6.67,6.41,6.64,4434700,6.6
2010-07-05,6.55,6.65,6.21,6.55,3772000,6.5
2010-07-02,6.37,6.70,6.01,6.60,6274900,6.6
2010-07-01,6.33,6.56,6.32,6.36,3653100,6.3
2010-06-30,6.70,6.72,6.34,6.37,5261700,6.3
2010-06-29,7.57,7.67,6.80,6.80,7704700,6.8
2010-06-28,7.58,7.69,7.48,7.56,3013300,7.5
2010-06-25,7.81,7.84,7.53,7.58,4898000,7.5
2010-06-24,7.95,8.08,7.79,7.85,4439900,7.8
2010-06-23,7.85,8.05,7.81,8.00,6194200,8.0
2010-06-22,8.18,8.24,7.91,7.95,11388800,7.9
