Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,14.87,15.27,14.77,15.27,229500,13.0
2003-12-30,14.99,14.99,14.70,14.87,946200,12.7
2003-12-29,15.20,15.20,14.96,15.04,116900,12.8
2003-12-26,14.76,15.22,14.75,15.20,346700,12.9
2003-12-25,14.55,14.79,14.46,14.76,284800,12.6
2003-12-24,14.36,14.57,14.35,14.52,193900,12.4
2003-12-23,14.30,14.39,14.12,14.36,192800,12.2
2003-12-22,14.39,14.48,14.13,14.35,166000,12.2
2003-12-19,14.44,14.48,14.25,14.39,126300,12.3
2003-12-18,14.40,14.43,14.26,14.40,111600,12.3
2003-12-17,14.15,14.46,13.96,14.44,509100,12.3
2003-12-16,13.68,14.00,13.48,13.97,89400,11.9
2003-12-15,13.81,13.81,13.58,13.68,156800,11.6
2003-12-12,14.27,14.30,13.78,13.83,947000,11.8
2003-12-11,14.32,14.32,14.03,14.27,972700,12.2
2003-12-10,14.15,14.25,13.97,14.12,1153300,12.0
2003-12-09,14.30,14.30,13.90,14.03,1100900,11.9
2003-12-08,13.64,14.15,13.57,14.06,1028200,12.0
2003-12-05,13.15,13.68,13.15,13.64,2134800,11.6
2003-12-04,13.24,13.24,13.13,13.16,329400,11.2
2003-12-03,13.30,13.30,13.16,13.24,260500,11.3
2003-12-02,13.37,13.40,13.31,13.35,340800,11.4
2003-12-01,13.17,13.39,13.16,13.37,573100,11.4
2003-11-28,13.03,13.17,12.98,13.16,633400,11.2
2003-11-27,13.14,13.20,13.01,13.05,377200,11.1
2003-11-26,13.18,13.20,13.02,13.14,297900,11.2
2003-11-25,12.79,13.25,12.65,13.18,799100,11.2
2003-11-24,12.57,12.76,12.45,12.74,174500,10.8
2003-11-21,12.62,12.66,12.51,12.57,286300,10.7
2003-11-20,12.20,12.66,12.10,12.62,770200,10.7
2003-11-19,12.10,12.17,12.10,12.15,256100,10.3
2003-11-18,12.10,12.15,12.06,12.10,90500,10.3
2003-11-17,12.18,12.18,12.03,12.10,165300,10.3
2003-11-14,12.06,12.18,12.06,12.18,211000,10.4
2003-11-13,12.15,12.15,12.00,12.06,177500,10.3
2003-11-12,11.90,12.04,11.79,12.02,239200,10.2
2003-11-11,11.84,11.87,11.74,11.87,100300,10.1
2003-11-10,11.85,11.85,11.76,11.84,276800,10.1
2003-11-07,11.97,11.97,11.79,11.85,231300,10.1
2003-11-06,12.20,12.20,11.90,11.97,157200,10.2
2003-11-05,12.30,12.30,12.16,12.20,41600,10.4
2003-11-04,12.30,12.33,12.15,12.30,148400,10.5
2003-11-03,12.28,12.34,12.25,12.28,165000,10.5
2003-10-31,12.16,12.30,12.16,12.26,310900,10.4
2003-10-30,12.20,12.22,12.09,12.20,1207700,10.4
2003-10-29,12.32,12.32,12.16,12.20,942400,10.4
2003-10-28,12.16,12.25,12.15,12.25,516200,10.4
2003-10-27,12.22,12.25,12.10,12.16,162400,10.3
2003-10-24,12.40,12.40,12.14,12.22,465000,10.4
2003-10-23,12.15,12.19,12.10,12.14,760200,10.3
2003-10-22,11.90,12.15,11.88,12.15,987600,10.3
2003-10-21,12.00,12.00,11.88,11.90,318700,10.1
2003-10-20,11.80,12.00,11.79,12.00,763100,10.2
2003-10-17,11.92,11.93,11.80,11.80,643000,10.0
2003-10-16,11.81,11.92,11.75,11.87,711700,10.1
2003-10-15,11.75,11.84,11.68,11.81,711700,10.0
2003-10-14,11.76,11.78,11.60,11.75,766800,10.0
2003-10-13,11.76,11.80,11.60,11.77,490300,10.0
2003-10-10,11.82,11.82,11.73,11.80,104100,10.0
2003-10-09,11.79,11.86,11.73,11.85,426900,10.1
2003-10-08,11.99,12.05,11.79,11.88,417000,10.1
2003-10-07,11.99,11.99,11.99,11.99,000,10.2
2003-10-06,11.99,11.99,11.99,11.99,000,10.2
2003-10-03,11.99,11.99,11.99,11.99,000,10.2
2003-10-02,11.99,11.99,11.99,11.99,000,10.2
2003-10-01,11.99,11.99,11.99,11.99,000,10.2
2003-09-30,12.01,12.04,11.70,11.99,278200,10.2
2003-09-29,12.12,12.12,11.97,12.01,515600,10.2
2003-09-26,12.11,12.13,11.99,12.10,1995800,10.3
2003-09-25,12.15,12.15,11.96,12.11,1056700,10.3
2003-09-24,11.89,12.05,11.84,12.03,947600,10.2
2003-09-23,11.90,11.92,11.80,11.89,281100,10.1
2003-09-22,11.75,11.88,11.55,11.88,372800,10.1
2003-09-19,11.72,11.82,11.70,11.76,273500,10.0
2003-09-18,11.75,11.84,11.68,11.72,152900,10.0
2003-09-17,11.95,11.98,11.68,11.75,206200,10.0
2003-09-16,12.17,12.17,11.85,11.95,207100,10.2
2003-09-15,11.95,12.30,11.89,12.17,601100,10.4
2003-09-12,11.86,11.95,11.79,11.94,325500,10.2
2003-09-11,11.95,11.95,11.75,11.86,210000,10.1
2003-09-10,11.55,11.86,11.52,11.85,326200,10.1
2003-09-09,11.50,11.59,11.46,11.49,117000,9.8
2003-09-08,11.72,11.72,11.40,11.49,457600,9.8
2003-09-05,11.89,11.89,11.57,11.76,482600,10.0
2003-09-04,11.70,11.96,11.60,11.81,681700,10.0
2003-09-03,11.53,11.89,11.28,11.81,2004900,10.0
2003-09-02,10.85,11.18,10.81,11.16,384700,9.5
2003-09-01,10.69,10.85,10.63,10.83,356700,9.2
2003-08-29,10.70,10.72,10.65,10.69,218500,9.1
2003-08-28,10.50,10.83,10.48,10.76,445400,9.2
2003-08-27,10.55,10.58,10.51,10.55,221100,9.0
2003-08-26,10.53,10.57,10.49,10.53,855500,9.0
2003-08-25,10.62,10.62,10.50,10.53,656600,9.0
2003-08-22,10.65,10.70,10.56,10.62,223100,9.0
2003-08-21,10.48,10.64,10.46,10.64,74200,9.0
2003-08-20,10.59,10.59,10.48,10.58,33900,9.0
2003-08-19,10.60,10.63,10.44,10.59,62300,9.0
2003-08-18,10.55,10.63,10.41,10.61,94700,9.0
2003-08-15,10.61,10.65,10.49,10.57,48100,9.0
2003-08-14,10.47,10.63,10.44,10.61,81500,9.0
2003-08-13,10.50,10.55,10.44,10.52,43900,8.9
2003-08-12,10.62,10.80,10.40,10.54,565300,9.0
2003-08-11,10.44,10.80,10.38,10.65,508900,9.1
2003-08-08,10.48,10.48,10.29,10.39,126200,8.8
2003-08-07,10.39,10.45,10.39,10.43,49000,8.9
2003-08-06,10.57,10.57,10.36,10.39,84900,8.8
2003-08-05,10.60,10.60,10.43,10.55,58100,9.0
2003-08-04,10.45,10.60,10.40,10.60,892600,9.0
2003-08-01,10.40,10.48,10.36,10.45,52800,8.9
2003-07-31,10.45,10.54,10.38,10.42,46600,8.9
2003-07-30,10.40,10.55,10.36,10.55,49500,9.0
2003-07-29,10.30,10.45,10.28,10.45,116300,8.9
2003-07-28,10.43,10.43,10.32,10.34,43600,8.8
2003-07-25,10.40,10.46,10.35,10.43,33700,8.9
