Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.15,9.37,9.15,9.36,1693800,9.3
2010-12-30,9.21,9.23,9.08,9.15,1542400,9.1
2010-12-29,9.08,9.22,9.03,9.21,1418900,9.2
2010-12-28,9.31,9.40,9.02,9.06,2231700,9.0
2010-12-27,9.56,9.85,9.27,9.30,2975400,9.3
2010-12-24,9.97,9.97,9.54,9.62,3118300,9.6
2010-12-23,10.30,10.32,9.93,9.98,5549500,9.9
2010-12-22,9.90,10.50,9.89,10.34,9202300,10.3
2010-12-21,9.68,9.95,9.65,9.88,2623700,9.8
2010-12-20,10.05,10.08,9.40,9.71,3186100,9.7
2010-12-17,9.91,9.96,9.79,9.96,2241000,9.9
2010-12-16,9.90,10.03,9.83,9.91,2846200,9.9
2010-12-15,9.78,10.08,9.73,9.90,4086300,9.9
2010-12-14,9.73,9.82,9.73,9.77,2881300,9.7
2010-12-13,9.51,9.73,9.50,9.72,2954300,9.7
2010-12-10,9.25,9.55,9.20,9.45,1975400,9.4
2010-12-09,9.58,9.58,9.28,9.28,2295600,9.2
2010-12-08,9.67,9.76,9.56,9.59,2645200,9.5
2010-12-07,9.50,9.75,9.31,9.68,3105700,9.6
2010-12-06,9.78,9.84,9.43,9.60,3644200,9.6
2010-12-03,10.06,10.06,9.70,9.78,4379700,9.7
2010-12-02,9.98,10.26,9.80,10.00,6803300,10.0
2010-11-30,10.39,10.39,9.41,9.75,9010200,9.7
2010-11-29,10.40,10.58,10.16,10.35,7158500,10.3
2010-11-26,10.79,10.80,10.35,10.48,9439600,10.4
2010-11-25,10.53,10.87,10.29,10.75,11171800,10.7
2010-11-24,9.90,10.60,9.83,10.53,12247500,10.5
2010-11-23,10.21,10.21,9.66,9.97,7820000,9.9
2010-11-22,9.85,10.28,9.80,10.23,12776000,10.2
2010-11-19,9.48,9.88,9.34,9.86,6947900,9.8
2010-11-18,9.66,9.80,9.13,9.45,6034700,9.4
