Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,11.18,11.25,10.85,10.88,1252600,9.9
2003-12-30,11.15,11.30,11.00,11.15,1615600,10.1
2003-12-29,11.20,11.47,11.19,11.20,1209700,10.2
2003-12-26,11.18,11.35,11.14,11.32,1396600,10.3
2003-12-25,11.10,11.39,11.06,11.18,1718000,10.2
2003-12-24,11.29,11.29,11.00,11.09,1958900,10.1
2003-12-23,11.35,11.56,11.20,11.29,2930900,10.3
2003-12-22,10.56,11.47,10.40,11.37,4846700,10.3
2003-12-19,11.20,11.30,10.35,10.66,3760300,9.7
2003-12-18,11.35,11.56,11.08,11.22,1804600,10.2
2003-12-17,11.60,11.70,11.40,11.40,1811700,10.4
2003-12-16,11.85,11.85,11.50,11.63,2090700,10.6
2003-12-15,11.78,12.05,11.78,11.91,1435000,10.8
2003-12-12,11.80,11.87,11.69,11.78,954700,10.7
2003-12-11,11.96,12.11,11.80,11.84,1641300,10.8
2003-12-10,11.85,12.00,11.77,11.96,1915000,10.9
2003-12-09,11.65,11.86,11.60,11.84,1279000,10.8
2003-12-08,11.88,11.99,11.63,11.67,1476900,10.6
2003-12-05,12.05,12.05,11.83,11.88,1392900,10.8
2003-12-04,12.00,12.15,11.73,12.00,2671000,10.9
2003-12-03,12.11,12.19,11.87,11.98,2800100,10.9
2003-12-02,12.25,12.69,12.06,12.11,4599900,11.0
2003-12-01,11.92,12.37,11.92,12.20,3954300,11.1
2003-11-28,11.70,12.10,11.53,11.91,3792000,10.8
2003-11-27,12.07,12.19,11.68,11.71,3866900,10.6
2003-11-26,11.52,12.10,11.38,12.07,7487800,11.0
2003-11-25,11.55,12.09,11.32,11.60,6641000,10.5
2003-11-24,11.19,11.72,11.06,11.58,3941200,10.5
2003-11-21,11.87,11.90,11.18,11.23,5983800,10.2
2003-11-20,10.82,11.90,10.82,11.86,7678700,10.8
2003-11-19,10.37,11.00,10.37,10.82,3794800,9.8
2003-11-18,10.60,10.60,10.30,10.45,976100,9.5
2003-11-17,10.66,10.77,10.60,10.65,1039700,9.7
2003-11-14,10.59,10.74,10.50,10.68,1421900,9.7
2003-11-13,10.30,10.93,10.26,10.58,3186900,9.6
2003-11-12,10.39,10.64,10.20,10.36,1706400,9.4
2003-11-11,10.30,10.55,10.15,10.40,1340500,9.4
2003-11-10,10.45,10.50,10.08,10.35,1650300,9.4
2003-11-07,10.00,10.90,9.91,10.54,4168800,9.6
2003-11-06,10.48,10.55,9.81,10.10,3212800,9.2
2003-11-05,10.81,10.98,10.47,10.56,2332300,9.6
2003-11-04,10.60,11.00,10.60,10.81,2639300,9.8
2003-11-03,10.50,10.68,10.32,10.59,898700,9.6
2003-10-31,10.53,10.85,10.45,10.53,2071900,9.6
2003-10-30,10.40,10.80,10.31,10.56,2521100,9.6
2003-10-29,10.55,10.74,10.10,10.41,2380700,9.4
2003-10-28,10.99,11.18,10.45,10.55,3141200,9.6
2003-10-27,11.70,11.75,10.95,11.07,2839500,10.1
2003-10-24,11.55,11.98,11.55,11.70,537400,10.6
2003-10-23,12.10,12.30,11.80,11.84,1263700,10.8
2003-10-22,11.65,12.08,11.57,12.01,1314900,10.9
2003-10-21,11.51,11.64,11.43,11.64,465900,10.6
2003-10-20,11.59,11.59,11.42,11.47,503900,10.4
2003-10-17,11.58,11.78,11.52,11.60,558900,10.5
2003-10-16,11.91,12.07,11.45,11.61,1203900,10.5
2003-10-15,11.80,12.44,11.78,11.93,1564400,10.8
2003-10-14,12.02,12.10,11.68,11.78,670400,10.7
2003-10-13,12.06,12.25,11.95,12.02,1178600,10.9
2003-10-10,11.54,12.10,11.54,12.06,1870800,11.0
2003-10-09,11.63,11.95,11.54,11.64,1165200,10.6
2003-10-08,11.58,11.74,11.40,11.61,773400,10.5
2003-10-07,11.82,11.82,11.82,11.82,000,10.7
2003-10-06,11.82,11.82,11.82,11.82,000,10.7
2003-10-03,11.82,11.82,11.82,11.82,000,10.7
