Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,14.43,15.55,14.35,15.11,6562500,15.0
2009-12-30,14.51,14.63,14.30,14.42,2377700,14.3
2009-12-29,14.51,14.62,14.32,14.58,2294500,14.5
2009-12-28,14.38,14.56,14.25,14.53,2508800,14.4
2009-12-25,14.21,14.38,14.15,14.25,2090800,14.1
2009-12-23,13.70,13.94,13.59,13.83,2158700,13.7
2009-12-22,14.16,14.16,13.60,13.69,2611200,13.6
2009-12-21,13.96,14.19,13.81,14.01,2066800,13.9
2009-12-18,14.38,14.54,13.91,13.96,2510500,13.9
2009-12-17,14.84,14.95,14.42,14.45,2582000,14.3
2009-12-16,15.00,15.14,14.80,14.85,3240100,14.7
2009-12-15,15.24,15.48,15.11,15.17,3060300,15.1
2009-12-14,15.37,15.40,14.85,15.23,3112900,15.1
2009-12-11,15.22,15.65,15.22,15.43,3967800,15.3
2009-12-10,15.43,15.49,15.01,15.21,2200900,15.1
2009-12-09,15.27,15.59,15.15,15.27,2859600,15.2
2009-12-08,15.44,15.61,15.14,15.45,3844200,15.3
2009-12-07,15.18,15.61,15.18,15.44,3826700,15.3
2009-12-04,15.78,15.98,15.00,15.30,9075600,15.2
2009-12-03,15.70,16.10,15.56,15.90,6437400,15.8
2009-12-02,15.73,15.96,15.52,15.71,6301600,15.6
2009-12-01,15.30,15.73,15.10,15.64,7498400,15.5
2009-11-30,14.80,15.53,14.66,15.42,6229100,15.3
2009-11-27,14.85,15.30,14.45,14.63,6850000,14.5
2009-11-26,16.00,16.50,14.91,15.21,12852300,15.1
2009-11-25,14.55,15.97,14.50,15.97,9653100,15.9
2009-11-24,15.70,15.96,14.50,14.64,8902000,14.5
2009-11-23,15.20,15.67,15.16,15.59,6794100,15.5
2009-11-20,15.10,15.58,14.98,15.22,8726700,15.1
2009-11-18,15.08,15.17,14.80,15.03,6225700,14.9
2009-11-17,14.80,15.20,14.72,15.02,7215600,14.9
2009-11-16,14.60,14.98,14.47,14.82,8673400,14.7
2009-11-13,14.26,14.48,14.07,14.43,4827600,14.3
2009-11-12,14.13,14.47,14.12,14.30,5258100,14.2
2009-11-11,14.36,14.44,13.99,14.14,6181500,14.0
2009-11-10,14.68,14.68,14.34,14.36,3731300,14.3
2009-11-09,14.21,14.70,14.20,14.61,6292900,14.5
2009-11-06,14.30,14.44,14.15,14.25,4735300,14.1
2009-11-05,14.20,14.29,13.92,14.20,3787800,14.1
2009-11-04,13.80,14.45,13.71,14.14,7259400,14.0
2009-11-03,13.48,13.88,13.37,13.74,4026100,13.6
2009-11-02,12.97,13.48,12.75,13.47,3005100,13.4
2009-10-30,13.36,13.42,13.18,13.19,3008000,13.1
2009-10-29,13.23,13.55,13.00,13.14,2914300,13.0
2009-10-28,13.50,13.62,13.17,13.47,4228100,13.4
2009-10-27,14.02,14.47,13.50,13.60,7022100,13.5
2009-10-26,13.99,14.25,13.74,14.25,6606300,14.1
2009-10-23,13.85,14.30,13.81,13.99,4155300,13.9
2009-10-22,13.72,14.00,13.53,13.89,3945700,13.8
2009-10-21,14.10,14.10,13.73,13.73,3925800,13.6
2009-10-20,13.90,14.15,13.71,14.15,4879300,14.0
2009-10-19,13.50,13.84,13.42,13.76,4501700,13.7
2009-10-16,13.55,13.75,13.25,13.50,2739300,13.4
2009-10-15,13.50,13.84,13.45,13.60,3533900,13.5
2009-10-14,13.40,13.65,13.29,13.44,3793900,13.3
2009-10-13,13.17,13.44,13.02,13.40,1862600,13.3
2009-10-12,13.36,13.60,13.20,13.23,2638600,13.1
2009-10-09,12.85,13.25,12.73,13.20,2733800,13.1
2009-09-30,12.47,12.76,12.46,12.59,1620200,12.5
2009-09-29,12.79,12.86,12.27,12.44,1802100,12.3
2009-09-28,13.16,13.40,12.54,12.62,2654800,12.5
2009-09-25,13.22,13.44,12.93,13.14,2164000,13.0
2009-09-24,13.35,13.61,12.90,13.40,2889800,13.3
2009-09-23,13.94,14.27,13.20,13.23,4353900,13.1
2009-09-22,14.10,15.19,14.05,14.18,6374000,14.1
2009-09-21,14.00,14.39,13.60,14.27,4388400,14.2
2009-09-18,15.30,15.34,14.11,14.26,10789500,14.2
2009-09-17,13.73,15.11,13.70,15.11,14244200,15.0
2009-09-16,13.50,13.78,13.41,13.74,6564500,13.6
2009-09-15,13.47,13.65,13.30,13.49,4718900,13.4
2009-09-14,13.25,13.59,13.20,13.47,4593800,13.4
2009-09-11,13.05,13.30,12.96,13.22,3584600,13.1
2009-09-10,13.10,13.26,12.99,13.02,3287000,12.9
2009-09-09,13.17,13.20,12.86,13.09,3605900,13.0
2009-09-08,12.98,13.20,12.75,13.16,3638600,13.1
2009-09-07,13.06,13.28,12.85,13.19,4926800,13.1
2009-09-04,12.79,13.19,12.70,13.00,3960400,12.9
2009-09-03,12.34,12.95,12.29,12.86,3684900,12.8
2009-09-02,12.14,12.40,12.14,12.31,1954700,12.2
2009-09-01,12.40,12.66,12.13,12.26,3214200,12.2
2009-08-31,13.48,13.78,12.40,12.40,5284200,12.3
2009-08-28,13.88,13.90,13.35,13.35,3715600,13.2
2009-08-27,13.40,13.94,13.21,13.94,6156000,13.8
2009-08-26,12.93,13.50,12.91,13.40,3923400,13.3
2009-08-25,13.50,13.50,12.60,12.90,4682300,12.8
2009-08-24,13.55,13.68,13.24,13.60,4429600,13.5
2009-08-21,13.30,13.57,13.15,13.53,3809600,13.4
2009-08-20,12.96,13.36,12.80,13.29,3664000,13.2
2009-08-19,13.45,13.63,12.61,12.94,4419100,12.8
2009-08-18,13.12,13.62,13.09,13.52,3183900,13.4
2009-08-17,13.90,13.95,13.20,13.20,6052000,13.1
2009-08-14,15.08,15.09,14.03,14.07,5079300,14.0
2009-08-13,14.97,15.23,14.67,15.09,4399500,15.0
2009-08-12,16.11,16.38,14.85,14.97,7480000,14.9
2009-08-11,16.85,17.00,16.06,16.20,7583800,16.1
2009-08-10,17.00,17.38,16.32,16.84,10933500,16.7
2009-08-07,16.51,17.28,16.25,16.80,13218700,16.7
2009-08-06,16.40,17.38,16.15,16.50,12147400,16.4
2009-08-05,16.60,16.88,16.14,16.42,10364400,16.3
2009-08-04,16.33,17.58,16.10,16.85,25577500,16.7
2009-08-03,14.80,16.24,14.70,16.24,16715400,16.1
2009-07-31,14.47,14.83,14.43,14.76,5986900,14.7
2009-07-30,14.50,14.80,14.06,14.44,6554000,14.3
2009-07-29,15.75,15.83,14.20,14.45,9920300,14.3
2009-07-28,15.85,16.08,15.40,15.78,8800800,15.7
2009-07-27,15.38,15.84,15.33,15.78,8632300,15.7
2009-07-24,15.59,15.80,14.93,15.27,8176300,15.2
2009-07-23,15.70,15.88,15.40,15.55,8149100,15.4
2009-07-22,14.97,15.97,14.90,15.73,12550400,15.6
2009-07-21,15.38,15.76,14.99,15.00,8161700,14.9
2009-07-20,15.24,15.45,15.08,15.37,6457300,15.3
2009-07-17,15.07,15.38,14.90,15.15,6635500,15.0
2009-07-16,15.33,15.88,15.12,15.16,11311200,15.1
2009-07-15,14.72,15.80,14.65,15.32,14270200,15.2
2009-07-14,14.44,14.77,14.38,14.71,6749800,14.6
2009-07-13,14.70,14.95,14.36,14.38,8910700,14.3
2009-07-10,14.68,14.99,14.61,14.72,8111600,14.6
2009-07-09,14.46,14.73,14.41,14.61,6774900,14.5
2009-07-08,14.20,14.75,14.16,14.44,7375500,14.3
2009-07-07,14.47,14.87,14.25,14.35,11189300,14.2
2009-07-06,13.92,15.05,13.68,14.69,16547200,14.6
2009-07-03,13.72,13.89,13.56,13.84,4998800,13.7
2009-07-02,13.55,13.88,13.46,13.83,5250000,13.7
2009-07-01,13.41,13.53,13.38,13.49,3310300,13.4
2009-06-30,13.69,13.74,13.44,13.46,3082200,13.4
2009-06-29,13.78,13.85,13.59,13.67,3649900,13.6
2009-06-26,13.76,13.86,13.65,13.75,3521500,13.6
2009-06-25,14.10,14.10,13.60,13.74,5619100,13.6
2009-06-24,14.01,14.16,13.81,14.09,6415800,14.0
2009-06-23,13.67,14.17,13.46,14.02,7413700,13.9
2009-06-22,13.99,14.59,13.82,13.89,13210600,13.8
2009-06-19,13.40,13.76,13.33,13.72,5952400,13.6
2009-06-18,13.34,13.56,13.23,13.43,3719100,13.3
2009-06-17,13.16,13.39,13.16,13.31,2296300,13.2
2009-06-16,13.16,13.33,13.07,13.19,3314800,13.1
2009-06-15,13.27,13.39,13.09,13.36,2754100,13.3
2009-06-12,13.74,13.77,13.03,13.27,5195400,13.2
2009-06-11,13.77,14.15,13.69,13.80,6496200,13.7
2009-06-10,13.49,13.84,13.45,13.75,4196900,13.6
2009-06-09,13.70,13.74,13.25,13.48,4577700,13.4
2009-06-08,13.98,13.98,13.63,13.72,3793500,13.6
2009-06-05,13.78,14.21,13.69,13.90,7942100,13.8
2009-06-04,13.85,14.05,13.61,13.78,4764800,13.7
2009-06-03,13.98,13.99,13.70,13.85,5484800,13.7
2009-06-02,13.52,14.35,13.52,13.95,9990700,13.8
2009-06-01,13.50,13.71,13.46,13.53,3949800,13.4
2009-05-27,13.57,13.62,13.35,13.44,2896100,13.3
2009-05-26,13.38,13.85,13.25,13.55,5798800,13.4
2009-05-25,13.00,13.39,12.89,13.33,3249900,13.2
2009-05-22,13.08,13.38,13.05,13.27,3426200,13.2
2009-05-21,13.66,13.80,13.00,13.18,6329200,13.1
2009-05-20,13.82,13.98,13.66,13.76,5780800,13.7
2009-05-19,14.28,14.48,13.76,13.90,11137600,13.8
2009-05-18,14.00,14.85,13.61,14.28,14661300,14.2
2009-05-15,13.73,14.30,13.60,14.04,15696100,13.9
2009-05-14,13.20,13.80,13.11,13.74,8719400,13.6
2009-05-13,12.84,13.49,12.80,13.40,8564200,13.3
2009-05-12,12.65,12.98,12.48,12.94,3557000,12.8
2009-05-11,12.88,13.35,12.80,12.80,5045500,12.7
2009-05-08,13.20,13.20,12.66,12.88,6025200,12.8
2009-05-07,13.31,13.45,12.93,13.24,6037100,13.1
2009-05-06,13.26,13.31,13.10,13.24,4401700,13.1
2009-05-05,13.25,13.37,13.06,13.26,3979600,13.2
2009-05-04,12.93,13.30,12.85,13.22,3964200,13.1
2009-04-30,12.70,12.84,12.53,12.83,3711200,12.7
2009-04-29,12.33,12.70,12.26,12.65,3715200,12.6
2009-04-27,12.87,13.03,12.17,12.18,4411900,12.1
2009-04-24,13.13,13.34,12.85,12.87,3999200,12.8
2009-04-23,13.33,13.40,12.75,13.12,6038200,13.0
2009-04-22,14.13,14.31,13.39,13.42,6784600,13.3
2009-04-21,14.50,14.50,13.70,14.07,8736200,14.0
2009-04-20,14.50,14.79,14.30,14.57,9358600,14.5
2009-04-17,14.34,14.88,14.29,14.48,12884000,14.4
2009-04-16,13.90,14.50,13.88,14.34,13116500,14.2
2009-04-15,13.80,14.10,13.57,13.85,6973400,13.7
2009-04-14,13.99,14.20,13.73,13.90,7785500,13.8
2009-04-13,13.54,14.50,13.47,14.05,11890500,13.9
2009-04-10,13.22,13.61,13.01,13.52,7046100,13.4
2009-04-09,13.37,13.50,12.81,13.15,7246400,13.0
2009-04-08,13.80,14.16,13.46,13.46,7821000,13.4
2009-04-07,13.74,13.93,13.60,13.83,4935700,13.7
2009-04-03,13.90,14.20,13.63,13.73,7118000,13.6
2009-04-02,14.18,14.18,13.80,13.83,8700800,13.7
2009-04-01,13.35,14.42,13.35,14.02,14012500,13.9
2009-03-31,13.08,13.30,12.75,13.29,4626200,13.2
2009-03-30,12.97,13.49,12.90,13.31,5497700,13.2
2009-03-27,12.98,13.18,12.70,12.98,5955600,12.9
2009-03-26,12.66,12.98,12.45,12.94,5860700,12.8
2009-03-25,13.58,13.58,12.72,12.74,7913500,12.6
2009-03-24,13.60,13.87,13.33,13.59,8734600,13.5
2009-03-23,13.50,14.00,13.39,13.60,9387500,13.5
2009-03-20,13.75,14.15,13.20,13.67,11348900,13.6
2009-03-19,13.05,13.87,13.01,13.76,10551900,13.7
2009-03-18,13.25,13.36,13.03,13.12,7818400,13.0
2009-03-17,12.50,13.64,12.38,13.20,9034700,13.1
2009-03-16,12.08,12.49,12.06,12.49,4250900,12.4
2009-03-13,12.52,12.56,12.16,12.20,4715600,12.1
2009-03-12,12.77,12.77,12.02,12.43,5447300,12.3
2009-03-11,12.87,13.20,12.67,12.73,6638900,12.6
2009-03-10,12.32,12.69,12.05,12.67,6220900,12.6
2009-03-09,13.90,14.08,12.47,12.47,9623200,12.4
2009-03-06,13.80,14.36,13.63,13.86,8290000,13.8
2009-03-05,14.49,14.79,14.06,14.39,17372000,14.3
2009-03-04,14.50,15.16,14.30,14.90,26390500,14.8
2009-03-03,13.78,14.40,13.59,14.29,5241100,14.2
2009-03-02,13.46,14.30,13.30,14.20,4703500,14.1
2009-02-27,14.28,14.65,13.28,13.88,9082200,13.8
2009-02-26,14.75,16.45,14.00,14.55,20237900,14.4
2009-02-25,14.91,15.23,14.00,15.00,11988200,14.9
2009-02-24,15.90,16.48,14.86,14.86,18128500,14.8
2009-02-23,14.56,16.23,14.35,16.23,19554100,16.1
2009-02-20,14.94,14.95,14.33,14.75,10592800,14.6
2009-02-19,15.75,15.75,14.60,14.74,15207600,14.6
2009-02-18,14.48,15.72,14.04,15.43,21550400,15.3
2009-02-17,14.38,15.31,13.40,14.69,17843700,14.6
2009-02-16,14.68,14.78,14.04,14.41,12798400,14.3
