Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.28,13.28,12.86,13.00,351700,13.0
2011-12-29,12.75,12.96,12.75,12.82,252200,12.8
2011-12-28,12.66,12.94,12.38,12.89,360600,12.8
2011-12-27,13.28,13.47,12.89,12.92,546300,12.9
2011-12-26,13.80,14.05,13.41,13.48,600300,13.4
2011-12-23,13.75,14.15,13.48,14.03,884000,14.0
2011-12-22,13.50,14.15,12.91,13.88,783900,13.8
2011-12-21,14.38,14.38,13.62,13.64,454500,13.6
2011-12-20,14.35,14.50,14.02,14.02,494100,14.0
2011-12-19,13.90,14.40,13.62,14.35,636500,14.3
2011-12-16,13.52,13.97,13.26,13.97,557400,13.9
2011-12-15,13.78,13.78,13.17,13.30,571200,13.3
2011-12-14,13.85,14.09,13.74,13.78,393100,13.7
2011-12-13,14.45,14.45,13.88,13.91,662200,13.9
2011-12-12,14.83,14.98,14.49,14.58,681800,14.5
2011-12-09,14.67,15.02,14.55,14.84,519100,14.8
2011-12-08,14.50,14.95,14.38,14.83,706000,14.8
2011-12-07,14.51,14.73,14.31,14.66,466100,14.6
2011-12-06,14.60,14.75,14.37,14.62,406000,14.6
2011-12-05,15.00,15.05,14.37,14.40,441500,14.4
2011-12-02,14.87,15.05,14.56,14.98,457200,14.9
2011-12-01,15.21,15.37,14.81,14.87,881700,14.8
2011-11-30,16.00,16.06,14.46,14.66,1298000,14.6
2011-11-29,15.85,16.08,15.78,16.07,1105000,16.0
2011-11-28,15.80,15.85,15.53,15.76,450100,15.7
2011-11-25,15.68,15.82,15.57,15.58,386300,15.5
2011-11-24,15.74,15.90,15.50,15.71,695900,15.7
2011-11-23,16.20,16.25,15.86,15.86,502400,15.8
2011-11-22,15.85,16.05,15.58,16.00,733700,16.0
2011-11-21,15.90,16.00,15.55,15.80,658300,15.8
2011-11-18,16.62,16.69,15.83,15.88,1536400,15.8
2011-11-17,16.81,17.14,16.70,16.74,1183800,16.7
2011-11-16,17.58,17.58,16.60,16.74,2780700,16.7
2011-11-15,17.29,17.67,17.05,17.67,3291300,17.6
2011-11-14,17.10,17.40,17.00,17.19,1891300,17.1
2011-11-11,17.12,17.27,16.75,16.83,1486600,16.8
2011-11-10,16.92,17.49,16.73,17.12,2956000,17.1
2011-11-09,17.28,17.28,16.45,17.25,2532700,17.2
2011-11-08,16.80,17.63,16.62,17.11,3276500,17.1
2011-11-07,16.80,17.01,16.59,16.82,1229100,16.8
2011-11-04,16.71,16.95,16.62,16.80,1687100,16.8
2011-11-03,17.19,17.50,16.59,16.65,4315900,16.6
2011-11-02,16.48,17.22,16.40,17.18,2978600,17.1
2011-11-01,16.90,17.07,16.52,16.89,2619500,16.8
2011-10-31,17.04,17.40,16.71,17.26,5055600,17.2
2011-10-28,15.36,16.54,15.22,16.54,3962900,16.5
2011-10-27,14.74,15.25,14.61,15.04,1454300,15.0
2011-10-26,14.67,15.26,14.51,14.74,1419200,14.7
2011-10-25,14.25,14.77,14.20,14.73,842000,14.7
2011-10-24,14.20,14.34,13.51,14.30,734900,14.3
2011-10-21,14.26,14.65,14.10,14.10,708900,14.1
2011-10-20,14.67,14.78,14.18,14.40,725200,14.4
2011-10-19,14.80,15.14,14.62,14.80,457800,14.8
2011-10-18,15.29,15.34,14.81,14.86,666400,14.8
2011-10-17,15.49,15.58,15.20,15.42,1046900,15.4
2011-10-14,15.69,15.77,15.13,15.36,802100,15.3
2011-10-13,15.48,15.70,15.22,15.63,1166200,15.6
2011-10-12,14.70,15.48,14.40,15.40,1179900,15.4
2011-10-11,15.00,15.16,14.30,14.73,887800,14.7
2011-10-10,15.20,15.30,14.00,14.50,1136400,14.5
2011-09-30,15.41,15.41,14.80,15.04,478800,15.0
2011-09-29,15.41,15.52,15.11,15.12,693900,15.1
2011-09-28,16.15,16.28,15.53,15.66,639700,15.6
2011-09-27,16.40,16.48,15.80,15.95,1084200,15.9
2011-09-26,16.66,16.95,15.98,16.10,1256900,16.1
2011-09-23,16.50,16.88,16.33,16.75,972800,16.7
2011-09-22,17.37,17.54,16.80,16.80,1905900,16.8
2011-09-21,16.73,17.50,16.51,17.37,2029700,17.3
2011-09-20,16.35,17.04,16.33,16.81,2014200,16.8
2011-09-19,17.30,18.00,17.01,17.02,3582300,17.0
2011-09-16,17.04,17.28,16.56,16.58,1409500,16.5
2011-09-15,16.74,17.23,16.70,17.04,1859600,17.0
2011-09-14,17.02,17.20,16.16,16.75,2475600,16.7
2011-09-13,17.00,17.26,16.76,17.07,2366700,17.0
2011-09-09,18.18,18.39,17.52,17.56,3396100,17.5
2011-09-08,18.41,19.25,18.41,18.42,6688400,18.4
2011-09-07,17.51,18.60,17.51,18.33,3690300,18.3
2011-09-06,18.20,18.46,17.20,17.62,3857400,17.6
2011-09-05,17.49,19.00,16.71,18.47,5343600,18.4
2011-09-02,17.45,18.47,17.32,17.69,3803900,17.6
2011-09-01,17.79,18.03,17.21,17.50,2431300,17.5
2011-08-31,17.44,17.94,17.16,17.85,2535300,17.8
2011-08-30,18.07,18.55,17.78,17.79,3214900,17.7
2011-08-29,18.36,18.40,17.98,18.15,3633600,18.1
2011-08-26,18.20,19.30,18.02,18.58,9906100,18.5
2011-08-25,17.75,17.75,17.75,17.75,2188900,17.7
2011-08-24,16.12,16.55,16.00,16.14,966600,16.1
2011-08-23,15.70,15.95,15.64,15.95,286900,15.9
2011-08-22,15.61,15.84,15.60,15.66,396700,15.6
2011-08-19,15.50,15.78,15.40,15.58,459300,15.5
2011-08-18,15.90,16.15,15.77,15.80,623700,15.8
2011-08-17,15.70,16.09,15.70,15.90,414000,15.9
2011-08-16,16.06,16.36,15.86,15.93,710800,15.9
2011-08-15,15.68,16.00,15.68,15.98,645700,15.9
2011-08-12,15.60,15.95,15.48,15.70,686800,15.7
2011-08-11,14.84,15.44,14.76,15.40,748100,15.4
2011-08-10,15.67,15.94,15.00,15.20,1064500,15.2
2011-08-09,14.75,15.70,14.32,15.43,841600,15.4
2011-08-08,16.01,16.06,14.69,15.13,1071400,15.1
2011-08-05,16.63,16.63,16.11,16.12,663600,16.1
2011-08-04,17.15,17.27,16.96,16.97,565100,16.9
2011-08-03,17.02,17.23,16.88,17.15,469500,17.1
2011-08-02,17.70,17.70,16.85,17.16,769700,17.1
2011-08-01,17.80,17.98,17.66,17.68,1167300,17.6
2011-07-29,17.68,17.95,17.41,17.81,1306800,17.8
2011-07-28,17.99,18.10,17.66,17.82,3602100,17.8
2011-07-27,16.60,18.36,16.58,18.15,2681000,18.1
2011-07-26,16.23,16.77,16.01,16.75,907800,16.7
2011-07-25,16.95,17.14,16.00,16.28,874200,16.2
2011-07-22,16.92,17.19,16.73,17.08,645500,17.0
2011-07-21,16.82,17.12,16.71,16.71,588100,16.7
2011-07-20,17.06,17.28,16.80,16.88,534400,16.8
2011-07-19,17.50,17.50,16.90,17.02,678000,17.0
2011-07-18,17.28,17.56,17.15,17.50,1120900,17.5
2011-07-15,17.11,17.27,17.00,17.22,900100,17.2
2011-07-14,17.27,17.30,17.00,17.17,588700,17.1
2011-07-13,16.77,17.18,16.65,17.15,622700,17.1
2011-07-12,16.91,16.95,16.49,16.73,654700,16.7
2011-07-11,17.09,17.17,16.83,16.96,434300,16.9
2011-07-08,17.02,17.24,16.88,17.08,528200,17.0
2011-07-07,17.19,17.25,16.88,17.07,726200,17.0
2011-07-06,17.28,17.29,16.91,17.10,929700,17.1
2011-07-05,17.00,17.43,16.98,17.30,1028100,17.3
2011-07-04,16.44,17.48,16.44,17.10,1767100,17.1
2011-07-01,16.57,16.74,16.28,16.29,1156500,16.2
2011-06-30,16.00,16.46,15.81,16.38,650700,16.3
2011-06-29,15.81,16.94,15.68,16.21,1429500,16.2
2011-06-28,15.70,15.88,15.66,15.79,463200,15.7
2011-06-27,15.61,15.85,15.61,15.75,711800,15.7
