Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,14.86,14.98,14.62,14.78,4562200,14.6
2009-12-30,14.89,14.89,14.58,14.80,5723900,14.7
2009-12-29,14.46,14.99,14.40,14.92,5907300,14.8
2009-12-28,14.43,14.67,14.25,14.46,3881600,14.3
2009-12-25,14.30,14.69,14.09,14.41,5113000,14.3
2009-12-23,13.36,14.09,13.36,14.00,4629300,13.9
2009-12-22,13.91,14.00,13.28,13.32,2346300,13.2
2009-12-21,13.47,13.94,13.40,13.90,2356900,13.8
2009-12-18,13.88,13.98,13.45,13.46,3244100,13.3
2009-12-17,14.35,14.50,13.97,13.98,3940100,13.8
2009-12-16,14.62,14.65,14.40,14.42,2898700,14.3
2009-12-15,14.33,14.78,14.30,14.60,6761000,14.5
2009-12-14,14.60,14.65,13.96,14.32,5017100,14.2
2009-12-11,14.67,14.89,14.49,14.60,5057100,14.5
2009-12-10,14.93,15.10,14.60,14.71,3553500,14.6
2009-12-09,15.11,15.20,14.70,14.79,5677700,14.7
2009-12-08,15.57,15.83,15.10,15.40,8181000,15.3
2009-12-07,15.15,15.66,15.05,15.53,10941600,15.4
2009-12-04,15.19,15.50,14.61,15.07,11210000,14.9
2009-12-03,15.10,15.27,14.90,15.10,6773500,15.0
2009-12-02,14.70,15.38,14.57,15.25,10687700,15.1
2009-12-01,14.38,14.70,14.18,14.58,6083500,14.4
2009-11-30,13.85,14.67,13.77,14.35,6975300,14.2
2009-11-27,13.60,14.06,13.49,13.73,5653300,13.6
2009-11-26,14.80,14.85,13.80,13.82,9859700,13.7
2009-11-25,14.71,14.94,14.32,14.88,7899300,14.7
2009-11-24,15.41,15.80,14.55,14.68,11677000,14.5
2009-11-23,15.07,15.44,15.07,15.38,7892100,15.2
2009-11-20,15.00,15.23,14.86,15.01,5369500,14.9
2009-11-19,15.00,15.19,14.90,15.07,6569500,14.9
2009-11-18,15.51,15.53,14.83,14.96,11904400,14.8
2009-11-17,15.70,15.70,15.41,15.55,5744900,15.4
2009-11-16,15.50,15.90,15.25,15.78,13060300,15.6
2009-11-13,14.72,15.40,14.28,15.32,9612600,15.2
2009-11-12,14.78,14.78,14.78,14.78,000,14.6
2009-11-11,14.78,14.78,14.78,14.78,000,14.6
2009-11-10,15.16,15.28,14.96,15.06,17498300,14.9
2009-11-09,14.60,14.88,14.49,14.82,7146700,14.7
2009-11-06,15.25,15.26,14.62,14.70,11818700,14.6
2009-11-05,15.00,15.45,14.95,15.10,9052400,15.0
2009-11-04,14.95,15.35,14.81,14.94,8034300,14.8
2009-11-03,14.85,15.29,14.70,14.90,16555000,14.8
2009-11-02,13.20,14.96,13.05,14.87,18561000,14.7
2009-10-30,13.45,14.03,13.35,13.60,9031800,13.5
2009-10-29,13.40,13.49,13.10,13.25,7471300,13.1
2009-10-28,13.78,13.78,13.33,13.68,9267300,13.5
2009-10-27,13.75,14.20,13.43,13.95,13439700,13.8
2009-10-26,13.59,14.30,13.53,13.78,14192400,13.6
2009-10-23,13.13,14.05,13.13,13.63,19576900,13.5
2009-10-22,12.45,13.41,12.26,13.13,11285700,13.0
2009-10-21,12.38,12.80,12.38,12.45,8209800,12.3
2009-10-20,12.24,12.46,12.14,12.30,6118600,12.2
2009-10-19,11.72,12.15,11.66,12.15,5989600,12.0
2009-10-16,11.88,11.97,11.57,11.80,2669200,11.7
2009-10-15,11.68,11.96,11.68,11.88,3477700,11.8
2009-10-14,11.73,11.95,11.50,11.50,4525800,11.4
2009-10-13,11.58,11.73,11.56,11.73,2144500,11.6
2009-10-12,11.63,11.79,11.50,11.63,3459100,11.5
2009-10-09,11.17,11.70,11.17,11.60,3010600,11.5
2009-09-30,11.10,11.18,10.99,11.04,2684900,10.9
2009-09-29,11.58,11.64,10.79,10.83,3489000,10.7
2009-09-28,12.20,12.33,11.36,11.56,2384000,11.4
2009-09-25,12.28,12.45,12.11,12.14,2320500,12.0
2009-09-24,12.36,12.53,12.02,12.24,2920600,12.1
2009-09-23,12.76,12.95,12.22,12.49,3837600,12.4
2009-09-22,13.18,13.36,12.72,12.78,5268200,12.7
2009-09-21,12.38,13.28,12.13,13.21,4597400,13.1
2009-09-18,13.20,13.60,12.22,12.52,9039700,12.4
2009-09-17,12.92,13.83,12.91,13.34,14621800,13.2
2009-09-16,12.80,12.96,12.50,12.77,6071800,12.6
2009-09-15,12.54,12.93,12.40,12.77,8231700,12.6
2009-09-14,12.56,12.73,12.18,12.63,8132600,12.5
2009-09-11,12.20,12.65,12.12,12.45,4950800,12.3
2009-09-10,12.21,12.58,12.20,12.26,4551400,12.1
2009-09-09,12.35,12.44,12.12,12.32,5037000,12.2
2009-09-08,12.24,12.39,12.09,12.29,5668900,12.2
2009-09-07,11.85,12.47,11.76,12.41,8625000,12.3
2009-09-04,11.40,11.90,11.40,11.65,4736300,11.5
2009-09-03,10.82,11.58,10.70,11.50,5681200,11.4
2009-09-02,10.66,10.84,10.50,10.81,2922700,10.7
