Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.63,4.70,4.60,4.67,1598000,4.6
2011-12-29,4.68,4.76,4.57,4.63,2880600,4.6
2011-12-28,4.66,4.73,4.54,4.73,1277900,4.7
2011-12-27,4.83,4.84,4.60,4.72,1133100,4.7
2011-12-26,4.80,4.90,4.80,4.85,1468300,4.8
2011-12-23,4.75,4.88,4.71,4.81,1379100,4.8
2011-12-22,4.81,4.90,4.53,4.81,3024800,4.8
2011-12-21,5.05,5.05,4.82,4.82,1974300,4.8
2011-12-20,4.92,5.05,4.91,4.96,1412100,4.9
2011-12-19,4.93,4.99,4.81,4.96,1722100,4.9
2011-12-16,4.90,4.98,4.75,4.98,2384800,4.9
2011-12-15,4.86,4.91,4.79,4.89,2767300,4.8
2011-12-14,5.01,5.08,4.89,4.94,1577600,4.9
2011-12-13,5.25,5.25,5.00,5.06,3394200,5.0
2011-12-12,5.30,5.37,5.25,5.27,1511500,5.2
2011-12-09,5.35,5.41,5.28,5.28,1817600,5.2
2011-12-08,5.48,5.49,5.25,5.39,2377600,5.3
2011-12-07,5.45,5.48,5.38,5.45,2075000,5.4
2011-12-06,5.35,5.48,5.24,5.45,2225100,5.4
2011-12-05,5.64,5.64,5.31,5.35,3243500,5.3
2011-12-02,5.79,5.85,5.58,5.64,3217100,5.6
2011-12-01,5.95,6.00,5.78,5.80,5056400,5.8
2011-11-30,6.17,6.17,5.65,5.74,5762700,5.7
2011-11-29,5.95,6.20,5.91,6.17,7263000,6.1
2011-11-28,5.90,5.96,5.80,5.91,4171700,5.9
2011-11-25,6.20,6.20,5.88,5.90,6400500,5.9
2011-11-24,6.16,6.21,6.05,6.18,4808000,6.1
2011-11-23,6.32,6.33,6.12,6.14,6925000,6.1
2011-11-22,6.35,6.44,6.15,6.33,6643800,6.3
2011-11-21,6.38,6.57,6.31,6.40,7023000,6.4
2011-11-18,6.50,6.64,6.33,6.46,11007700,6.4
2011-11-17,6.62,6.73,6.45,6.55,13571700,6.5
2011-11-16,6.39,6.83,6.28,6.62,38932000,6.6
2011-11-15,5.74,6.36,5.72,6.36,23982900,6.3
2011-11-14,5.54,5.78,5.54,5.78,6322000,5.7
2011-11-11,5.50,5.57,5.49,5.51,1882100,5.5
2011-11-10,5.59,5.61,5.48,5.50,2208200,5.5
2011-11-09,5.58,5.63,5.52,5.63,1759600,5.6
2011-11-08,5.68,5.68,5.57,5.58,2266300,5.5
2011-11-07,5.69,5.72,5.65,5.66,1570900,5.6
2011-11-04,5.70,5.71,5.63,5.70,2052100,5.7
2011-11-03,5.66,5.80,5.66,5.67,3790600,5.6
2011-11-02,5.54,5.66,5.46,5.66,2897600,5.6
