Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.94,7.94,7.66,7.68,946800,7.3
2003-12-30,7.71,7.96,7.67,7.87,1836300,7.5
2003-12-29,7.75,7.85,7.72,7.73,1057800,7.4
2003-12-26,7.92,7.95,7.71,7.78,1738800,7.4
2003-12-25,8.08,8.09,7.85,7.92,2259400,7.5
2003-12-24,8.09,8.13,7.97,8.09,2198400,7.7
2003-12-23,8.00,8.23,7.90,8.09,3688400,7.7
2003-12-22,7.87,8.15,7.65,8.07,6943900,7.7
2003-12-19,7.41,7.99,7.19,7.87,7333600,7.5
2003-12-18,7.35,7.57,7.26,7.37,1272700,7.0
2003-12-17,7.41,7.67,7.36,7.39,1888300,7.0
2003-12-16,7.36,7.62,7.20,7.49,1631700,7.1
2003-12-15,7.49,7.62,7.40,7.46,1085200,7.1
2003-12-12,7.48,7.55,7.36,7.50,1223200,7.1
2003-12-11,7.45,7.77,7.43,7.51,6403500,7.1
2003-12-10,7.13,7.30,7.01,7.29,2147700,6.9
2003-12-09,6.91,7.04,6.90,6.99,480200,6.6
2003-12-08,7.12,7.12,6.89,6.90,879700,6.6
2003-12-05,7.30,7.30,7.05,7.12,853300,6.8
2003-12-04,7.07,7.32,7.04,7.18,1486300,6.8
2003-12-03,7.15,7.20,7.00,7.08,1371300,6.7
2003-12-02,7.25,7.50,7.10,7.14,2404900,6.8
2003-12-01,6.98,7.28,6.85,7.22,2881300,6.9
2003-11-28,6.68,7.05,6.68,6.88,2008800,6.5
2003-11-27,6.93,6.93,6.68,6.68,1017300,6.4
2003-11-26,6.90,6.98,6.78,6.94,1120400,6.6
2003-11-25,6.80,7.10,6.71,6.92,3791400,6.6
2003-11-24,6.41,6.85,6.35,6.80,1322900,6.5
2003-11-21,6.81,6.81,6.55,6.60,1285500,6.3
2003-11-20,6.36,6.93,6.36,6.81,3627400,6.5
2003-11-19,6.22,6.49,6.22,6.41,959000,6.1
2003-11-18,6.26,6.32,6.21,6.24,300400,5.9
2003-11-17,6.29,6.36,6.24,6.33,504200,6.0
2003-11-14,6.20,6.34,6.14,6.30,1136700,6.0
2003-11-13,6.30,6.38,6.05,6.31,2240700,6.0
2003-11-12,7.32,7.34,6.55,6.55,4253100,6.2
