Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.23,8.55,8.22,8.48,11294200,8.4
2010-12-30,8.40,8.92,8.28,8.33,34857700,8.3
2010-12-29,7.82,8.50,7.70,8.46,9670200,8.4
2010-12-28,8.10,8.14,7.71,7.83,8963000,7.8
2010-12-27,8.03,8.18,7.94,8.11,9415800,8.1
2010-12-24,7.97,8.11,7.91,8.01,4513000,8.0
2010-12-23,8.12,8.23,7.91,8.01,5210200,8.0
2010-12-22,8.38,8.43,8.12,8.13,8503200,8.1
2010-12-21,8.48,8.57,8.29,8.44,11685200,8.4
2010-12-20,8.19,8.48,8.12,8.44,14560500,8.4
2010-12-17,8.23,8.31,8.16,8.19,4660100,8.1
2010-12-16,8.18,8.33,8.10,8.24,8574900,8.2
2010-12-15,8.11,8.30,8.02,8.18,9833300,8.1
2010-12-14,8.05,8.24,7.96,8.10,17344600,8.1
2010-12-13,7.83,8.06,7.81,8.05,15144000,8.0
2010-12-10,7.76,7.91,7.59,7.81,5196100,7.8
2010-12-09,7.72,7.92,7.66,7.76,6606500,7.7
2010-12-08,7.61,7.88,7.56,7.73,6769100,7.7
2010-12-07,7.50,7.65,7.34,7.60,4919500,7.6
2010-12-06,7.59,7.64,7.51,7.55,4140900,7.5
2010-12-03,7.73,7.77,7.50,7.55,4651000,7.5
2010-12-02,7.60,7.84,7.59,7.72,10056700,7.7
2010-12-01,7.63,7.74,7.51,7.53,6207800,7.5
2010-11-30,7.60,7.77,7.23,7.69,18219200,7.6
2010-11-29,7.60,7.69,7.44,7.66,6538300,7.6
2010-11-26,7.56,7.63,7.43,7.63,5904900,7.6
2010-11-25,7.43,7.63,7.38,7.63,7420000,7.6
2010-11-24,7.28,7.45,7.23,7.45,5029200,7.4
2010-11-23,7.50,7.50,7.11,7.31,4543200,7.3
2010-11-22,7.40,7.54,7.31,7.46,5749500,7.4
2010-11-19,7.35,7.45,7.24,7.42,4031000,7.4
2010-11-18,7.20,7.40,7.18,7.35,4599300,7.3
2010-11-17,7.10,7.42,7.03,7.15,6150500,7.1
2010-11-16,7.56,7.72,7.15,7.24,9529100,7.2
2010-11-15,7.52,7.69,7.36,7.62,7138000,7.6
2010-11-12,7.94,8.09,7.40,7.56,17954000,7.5
2010-11-11,7.91,8.40,7.84,7.99,13336900,7.9
2010-11-10,7.94,8.06,7.86,7.94,7057200,7.9
2010-11-09,8.08,8.09,7.85,7.91,8303500,7.9
2010-11-08,7.83,8.14,7.80,8.09,10040700,8.0
2010-11-05,7.90,7.95,7.75,7.83,8280800,7.8
2010-11-04,7.83,7.95,7.67,7.87,7428500,7.8
2010-11-03,8.07,8.16,7.79,7.81,9613500,7.8
2010-11-02,7.68,8.12,7.53,8.07,21846200,8.0
2010-11-01,7.61,7.86,7.57,7.68,11597200,7.6
2010-10-29,7.63,7.69,7.56,7.65,7617100,7.6
2010-10-28,7.85,7.95,7.56,7.62,9471100,7.6
2010-10-27,7.63,7.98,7.52,7.80,15907500,7.8
