Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,8.98,9.18,8.89,9.10,9732400,8.9
2009-12-29,8.71,9.20,8.70,9.08,18105300,8.9
2009-12-28,8.78,8.85,8.70,8.74,7207100,8.5
2009-12-25,8.40,8.74,8.34,8.71,8110300,8.5
2009-12-23,8.10,8.22,8.04,8.22,2805500,8.0
2009-12-22,8.31,8.34,8.00,8.07,3400400,7.9
2009-12-21,8.27,8.32,8.18,8.32,3179600,8.1
2009-12-18,8.51,8.57,8.15,8.23,6683000,8.0
2009-12-17,8.76,8.95,8.52,8.59,8530400,8.4
2009-12-16,8.52,8.78,8.49,8.78,7554800,8.6
2009-12-15,8.56,8.64,8.51,8.55,3962900,8.4
2009-12-14,8.68,8.74,8.38,8.58,5396700,8.4
2009-12-11,8.85,8.85,8.65,8.68,4435300,8.5
2009-12-10,8.65,8.80,8.60,8.70,5167200,8.5
2009-12-09,8.85,8.85,8.56,8.62,7897000,8.4
2009-12-08,8.85,8.98,8.70,8.93,11269100,8.7
2009-12-07,8.60,8.82,8.59,8.82,8392700,8.6
2009-12-04,8.75,8.88,8.37,8.59,13438100,8.4
2009-12-03,8.58,8.97,8.53,8.82,20825000,8.6
2009-12-02,8.42,8.57,8.32,8.57,13792800,8.4
2009-12-01,8.21,8.39,8.16,8.34,8709600,8.1
2009-11-30,8.00,8.20,7.95,8.19,6638800,8.0
2009-11-27,7.90,8.09,7.81,7.91,7753600,7.7
2009-11-26,8.28,8.30,7.92,7.95,9910500,7.8
2009-11-25,8.05,8.29,8.01,8.27,8784600,8.1
2009-11-24,8.55,8.59,8.01,8.06,13906700,7.9
2009-11-23,8.43,8.54,8.41,8.53,9798200,8.3
2009-11-20,8.56,8.65,8.46,8.46,13012600,8.3
2009-11-19,8.46,8.50,8.35,8.50,8968800,8.3
2009-11-18,8.35,8.58,8.34,8.43,9378800,8.2
2009-11-17,8.35,8.37,8.28,8.33,7394400,8.1
