Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,18.41,18.80,18.32,18.67,687100,18.6
2010-12-30,18.65,18.82,18.40,18.40,549400,18.4
2010-12-29,18.30,18.62,18.20,18.58,284100,18.5
2010-12-28,18.50,18.60,18.03,18.27,359700,18.2
2010-12-27,19.69,19.78,18.45,18.50,696600,18.5
2010-12-24,19.99,20.20,19.46,19.52,496000,19.5
2010-12-23,20.43,20.55,19.97,19.99,427800,19.9
2010-12-22,21.08,21.17,20.38,20.43,750400,20.4
2010-12-21,20.90,21.20,20.42,21.08,825600,21.0
2010-12-20,21.27,21.63,20.30,20.91,1453900,20.9
2010-12-17,20.90,21.58,20.90,21.26,1094400,21.2
2010-12-16,20.40,20.98,20.40,20.93,962400,20.9
2010-12-15,20.96,20.98,20.50,20.50,1041800,20.5
2010-12-14,20.78,20.94,20.55,20.85,1081200,20.8
2010-12-13,20.20,20.64,19.88,20.53,1083600,20.5
2010-12-10,19.56,19.94,19.43,19.93,660200,19.9
2010-12-09,20.18,20.18,19.74,19.75,550600,19.7
2010-12-08,20.74,20.96,20.10,20.18,695900,20.1
2010-12-07,20.34,21.00,20.00,20.74,1158300,20.7
2010-12-06,20.38,20.52,20.02,20.45,873400,20.4
2010-12-03,20.34,20.35,19.72,20.15,1016400,20.1
2010-12-02,20.58,20.60,20.15,20.23,1484300,20.2
2010-12-01,21.00,21.00,20.05,20.20,1506300,20.2
2010-11-30,22.20,22.75,20.40,20.82,2603400,20.8
2010-11-29,22.55,22.97,21.98,22.22,1977500,22.2
2010-11-26,21.60,22.80,21.10,22.67,3284500,22.6
2010-11-25,21.82,22.00,21.45,21.65,1790800,21.6
2010-11-24,21.35,21.87,21.31,21.82,1652900,21.8
2010-11-23,22.52,22.52,21.01,21.60,2377200,21.6
2010-11-22,22.48,22.98,22.01,22.70,3538100,22.7
2010-11-19,22.34,23.05,21.90,22.69,5621500,22.6
2010-11-18,20.72,22.02,20.51,22.02,2803200,22.0
2010-11-17,21.60,21.80,20.54,20.79,2494400,20.7
2010-11-16,21.51,22.28,20.46,21.59,4246800,21.5
2010-11-15,20.55,21.50,20.55,21.41,3591800,21.4
2010-11-12,21.26,22.16,20.12,20.48,4884900,20.4
2010-11-11,21.80,22.36,21.51,21.51,6002600,21.5
