Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,15.89,17.55,15.89,17.21,30576600,17.2
2009-12-30,16.00,16.05,15.67,15.97,10937900,15.9
2009-12-29,16.22,16.32,15.50,16.10,12174100,16.1
2009-12-28,16.09,16.39,15.91,16.21,8605700,16.2
2009-12-25,15.85,16.28,15.78,16.09,11579100,16.0
2009-12-23,15.44,15.86,15.09,15.32,12185200,15.3
2009-12-22,17.26,17.27,15.26,15.39,21203100,15.3
2009-12-18,16.70,17.26,16.70,16.95,9339700,16.9
2009-12-17,17.80,17.97,16.72,16.87,13566000,16.8
2009-12-16,17.90,18.07,17.57,17.82,9144200,17.8
2009-12-15,18.25,18.40,17.95,17.99,11584600,17.9
2009-12-14,18.25,18.49,17.71,18.28,16953300,18.2
2009-12-11,18.00,18.17,17.81,17.91,8874000,17.9
2009-12-10,18.00,18.18,17.73,17.82,10758000,17.8
2009-12-09,17.78,18.27,17.62,17.83,15510700,17.8
2009-12-08,18.66,18.66,17.88,17.96,22840000,17.9
2009-12-07,18.80,19.20,18.30,18.60,37153900,18.6
2009-12-03,18.94,19.16,18.57,18.93,17575800,18.9
2009-12-02,18.19,19.25,17.90,18.92,26582100,18.9
2009-12-01,16.78,18.20,16.67,18.15,27874700,18.1
2009-11-30,16.00,16.79,15.97,16.76,17773400,16.7
2009-11-27,15.80,16.28,15.53,15.65,17393300,15.6
2009-11-26,17.20,17.32,16.10,16.19,20535600,16.1
2009-11-25,16.32,17.20,16.10,17.05,19399300,17.0
2009-11-24,17.50,17.60,15.98,16.30,20584800,16.3
2009-11-23,16.45,17.20,16.32,17.19,16687700,17.1
2009-11-20,16.65,17.15,16.34,16.51,26211200,16.5
2009-11-19,15.51,16.74,15.51,16.74,34327200,16.7
2009-11-18,15.10,15.55,14.90,15.22,12993300,15.2
2009-11-17,15.31,15.40,14.82,15.00,9872700,15.0
2009-11-16,14.83,15.47,14.83,15.22,13141400,15.2
2009-11-13,14.84,14.93,14.60,14.90,12483500,14.9
2009-11-12,15.06,15.46,14.80,14.91,14178300,14.9
2009-11-11,14.91,15.18,14.78,15.07,19677900,15.0
2009-11-10,14.28,15.20,14.16,14.98,31396000,14.9
2009-11-09,14.40,14.46,13.82,14.14,18712400,14.1
2009-11-06,14.38,14.52,14.14,14.31,14738400,14.3
2009-11-05,14.25,14.59,14.00,14.21,17896000,14.2
2009-11-04,14.78,14.96,14.15,14.30,21106000,14.3
2009-11-03,14.40,14.97,14.30,14.78,15656000,14.7
2009-11-02,13.71,14.40,13.55,14.36,15434100,14.3
2009-10-30,13.98,14.45,13.80,14.09,26827400,14.0
2009-10-29,13.85,14.09,13.55,13.62,14970200,13.6
2009-10-28,13.20,14.19,13.15,14.19,26769800,14.1
2009-10-27,13.55,13.85,13.21,13.23,14060700,13.2
2009-10-26,13.61,14.10,13.45,13.89,15347000,13.8
2009-10-23,13.60,13.95,13.16,13.70,25870000,13.7
2009-10-22,13.49,13.90,13.48,13.65,15073500,13.6
2009-10-21,13.41,13.65,13.16,13.43,16271300,13.4
2009-10-20,13.22,13.79,13.14,13.30,24091000,13.3
2009-10-19,12.41,13.20,12.31,13.10,20177500,13.1
2009-10-16,12.20,12.31,12.08,12.30,10294400,12.3
2009-10-15,12.19,12.37,11.95,12.08,7714200,12.0
2009-10-14,12.08,12.38,12.00,12.10,13080400,12.1
2009-10-12,11.86,12.04,11.40,11.81,8016800,11.8
2009-10-09,11.15,11.94,11.12,11.80,9437000,11.8
2009-09-30,11.15,11.29,10.83,10.85,6786100,10.8
2009-09-29,11.47,11.60,10.75,10.96,9982800,10.9
2009-09-28,12.48,12.59,11.30,11.48,12547000,11.4
2009-09-25,12.83,13.18,12.45,12.48,12352500,12.4
2009-09-24,12.60,13.20,12.39,13.00,15254600,13.0
2009-09-23,13.25,13.67,12.80,12.85,24998300,12.8
2009-09-22,12.90,13.48,12.66,13.23,27570200,13.2
2009-09-21,12.87,12.98,12.34,12.97,13208500,12.9
2009-09-18,13.55,13.79,12.83,13.17,36842800,13.1
2009-09-16,13.15,13.19,12.60,12.83,12824200,12.8
2009-09-15,12.68,13.17,12.61,13.09,22333400,13.0
2009-09-14,12.37,12.83,12.33,12.68,16645200,12.6
2009-09-11,12.10,12.53,12.09,12.33,6819500,12.3
2009-09-10,12.60,12.64,12.07,12.09,8569400,12.0
2009-09-09,12.44,12.84,12.25,12.56,17321800,12.5
2009-09-08,12.14,12.38,11.71,12.31,9961000,12.3
2009-09-07,12.37,12.58,12.19,12.25,10423700,12.2
2009-09-04,12.34,12.49,12.05,12.37,11233700,12.3
2009-09-03,11.70,12.38,11.50,12.33,13861300,12.3
2009-09-02,11.68,12.00,11.37,11.74,6014200,11.7
2009-09-01,11.88,11.88,11.28,11.70,6558200,11.7
2009-08-31,12.20,12.20,11.36,11.40,8344100,11.4
2009-08-28,12.50,12.79,12.20,12.30,6835800,12.3
2009-08-27,12.75,12.77,12.31,12.40,10989000,12.4
2009-08-26,13.48,13.48,12.80,12.86,17349400,12.8
2009-08-20,12.15,12.78,12.03,12.76,7992100,12.7
2009-08-19,12.52,12.65,11.80,12.05,6900400,12.0
2009-08-18,12.11,12.60,11.86,12.50,8328000,12.5
2009-08-17,12.51,12.76,12.00,12.22,12370700,12.2
2009-08-14,13.99,14.09,12.58,12.75,22214100,12.7
2009-08-13,14.08,14.55,13.88,13.98,17686300,13.9
2009-08-12,14.17,14.32,13.78,14.09,11992100,14.0
2009-08-11,14.18,14.40,13.78,14.18,10159400,14.1
2009-08-10,14.22,14.74,13.55,14.08,11653700,14.0
2009-08-07,14.73,15.27,14.18,14.26,20699800,14.2
2009-08-05,15.26,16.03,14.80,15.19,22860800,15.1
2009-08-04,15.18,15.99,14.86,15.51,36930400,15.5
2009-08-03,13.45,14.61,13.45,14.61,31704500,14.6
2009-07-31,12.76,13.58,12.55,13.28,18616000,13.2
2009-07-30,12.16,12.69,12.16,12.55,19308400,12.5
2009-07-29,13.62,13.62,12.28,12.28,26221900,12.2
2009-07-28,14.20,14.49,13.19,13.64,31032800,13.6
2009-07-27,13.93,14.10,13.39,13.85,29786700,13.8
2009-07-24,13.99,14.33,13.54,13.80,19222100,13.8
2009-07-23,13.96,14.45,13.50,14.09,24273200,14.0
2009-07-22,12.75,14.03,12.75,13.95,30319400,13.9
2009-07-21,11.86,13.16,11.63,12.75,39455700,12.7
2009-07-20,12.31,12.45,11.94,11.96,23647800,11.9
2009-07-17,11.80,12.35,11.50,12.22,38578100,12.2
2009-07-15,11.26,11.86,11.10,11.72,41948100,11.7
2009-07-14,10.40,11.42,10.38,11.21,65703600,11.2
2009-07-13,10.32,10.60,10.31,10.38,22308500,10.3
2009-07-10,10.24,10.43,10.15,10.31,20961800,10.3
2009-07-09,9.93,10.34,9.92,10.20,27881200,10.2
2009-07-08,9.73,9.99,9.73,9.96,15857600,9.9
2009-07-07,9.75,9.87,9.66,9.78,10304900,9.7
2009-07-06,9.95,10.02,9.66,9.76,22884500,9.7
2009-07-03,9.98,10.17,9.83,9.94,16928100,9.9
2009-07-02,9.85,10.20,9.68,10.10,26905100,10.1
2009-07-01,9.73,9.88,9.58,9.79,18579100,9.7
2009-06-30,10.53,10.56,9.77,9.86,37692100,9.8
2009-06-29,10.55,10.66,10.29,10.53,16608200,10.5
2009-06-25,10.64,10.83,10.46,10.51,9775400,10.5
2009-06-24,10.48,10.77,10.33,10.62,12130300,10.6
2009-06-23,10.40,10.60,10.33,10.40,7845600,10.4
2009-06-22,10.53,10.88,10.31,10.63,14145100,10.6
2009-06-19,10.80,10.90,10.43,10.53,12804500,10.5
2009-06-18,10.58,10.97,10.58,10.82,16052600,10.8
2009-06-17,10.37,10.64,10.21,10.59,8737600,10.5
2009-06-16,10.45,10.64,10.25,10.36,9116100,10.3
2009-06-15,10.32,10.55,10.23,10.55,8807800,10.5
2009-06-12,10.72,10.88,10.05,10.32,20786600,10.3
2009-06-11,10.90,11.15,10.63,10.82,17859500,10.8
2009-06-10,11.20,11.47,11.03,11.08,18002600,11.0
2009-06-09,10.98,11.29,10.78,11.23,19815800,11.2
2009-06-08,11.22,11.40,10.81,10.87,25874300,10.8
2009-06-05,11.40,11.95,11.31,11.40,30502100,11.4
2009-06-04,11.49,11.60,11.05,11.50,35560100,11.5
2009-06-03,11.25,11.66,11.03,11.60,49483200,11.6
2009-06-02,11.70,11.87,11.30,11.39,32207400,11.3
2009-06-01,11.80,11.96,11.40,11.80,44021700,11.8
2009-05-27,11.08,11.98,10.80,11.61,70769100,11.6
2009-05-26,10.50,11.54,10.35,11.11,67658000,11.1
2009-05-25,10.00,10.65,9.78,10.63,31663900,10.6
2009-05-22,10.85,10.85,10.21,10.31,30603800,10.3
2009-05-21,10.55,10.86,10.13,10.75,71948600,10.7
2009-05-20,9.56,10.58,9.50,10.58,61600800,10.5
2009-05-19,9.52,9.66,9.40,9.62,14066500,9.6
2009-05-18,9.61,9.66,9.23,9.47,14713200,9.4
2009-05-15,9.99,10.08,9.50,9.59,25445700,9.5
2009-05-13,10.08,10.38,9.84,10.02,38706800,10.0
2009-05-12,10.00,10.16,9.68,10.05,32511400,10.0
2009-05-11,9.95,10.20,9.60,9.90,27198400,9.9
2009-05-08,9.62,10.27,9.62,9.97,27522000,9.9
2009-05-07,9.82,10.09,9.42,9.97,33246600,9.9
2009-05-06,9.47,9.85,9.32,9.75,21115600,9.7
2009-05-05,9.28,9.56,9.27,9.43,15347000,9.4
2009-05-04,8.85,9.26,8.85,9.22,14181000,9.2
2009-04-29,8.65,8.87,8.58,8.85,12087600,8.8
2009-04-28,8.53,8.67,8.46,8.65,9046000,8.6
2009-04-27,9.06,9.25,8.53,8.57,10857100,8.5
2009-04-24,9.19,9.49,9.04,9.05,11965700,9.0
2009-04-23,9.09,9.25,8.90,9.14,11140900,9.1
2009-04-22,10.13,10.15,9.07,9.20,20872900,9.2
2009-04-21,10.15,10.29,9.89,10.08,16677900,10.0
