Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.90,18.33,17.88,18.19,2814000,18.1
2010-12-30,17.45,18.16,17.20,18.04,4014900,18.0
2010-12-29,17.29,17.50,17.12,17.48,2787200,17.4
2010-12-28,16.96,17.44,16.80,17.28,5667700,17.2
2010-12-27,18.40,18.56,16.97,17.14,5296900,17.1
2010-12-24,18.01,18.35,17.80,18.31,3962200,18.3
2010-12-23,18.40,18.67,17.96,18.02,3756800,18.0
2010-12-22,19.22,19.22,18.18,18.47,8149200,18.4
2010-12-21,19.05,19.48,19.05,19.18,4949300,19.1
2010-12-20,19.15,19.28,18.58,19.09,7037900,19.0
2010-12-17,18.90,19.29,18.52,19.15,6626400,19.1
2010-12-16,18.91,19.39,18.60,18.82,9271700,18.8
2010-12-15,19.83,20.50,18.85,18.96,13596400,18.9
2010-12-14,19.89,20.05,19.48,19.84,9320300,19.8
2010-12-13,19.31,20.09,18.92,20.00,14284700,20.0
2010-12-10,18.39,19.80,18.38,19.28,16416700,19.2
2010-12-09,17.50,19.29,17.32,18.75,17063200,18.7
2010-12-07,17.71,18.29,17.46,18.00,14477700,18.0
2010-12-06,18.70,19.30,17.80,17.88,21942300,17.8
2010-12-03,18.62,18.62,17.78,18.38,39430600,18.3
2010-12-02,16.94,16.94,16.94,16.94,3827300,16.9
2010-11-30,15.67,15.86,14.83,15.40,6662500,15.4
2010-11-29,15.17,15.99,15.03,15.73,6692900,15.7
2010-11-26,15.30,15.37,14.93,15.08,2634800,15.0
2010-11-25,15.45,15.55,15.12,15.22,3730700,15.2
2010-11-24,15.18,15.60,15.05,15.41,4972500,15.4
2010-11-23,15.12,15.20,14.76,15.18,3791700,15.1
2010-11-22,14.38,15.43,14.35,15.12,5463400,15.1
2010-11-19,14.12,14.59,14.07,14.52,2402400,14.5
2010-11-18,14.00,14.17,13.80,14.07,1340700,14.0
2010-11-17,14.18,14.49,13.87,13.89,2499000,13.8
2010-11-16,14.59,14.80,13.86,14.31,6138600,14.3
2010-11-12,15.13,15.20,13.95,14.20,6989000,14.2
2010-11-11,15.25,15.67,15.17,15.25,7097800,15.2
2010-11-10,15.33,15.38,15.10,15.31,4868600,15.3
2010-11-09,15.07,15.37,14.98,15.22,8303300,15.2
2010-11-08,14.72,15.04,14.53,14.93,7103500,14.9
2010-11-05,14.80,14.87,14.59,14.70,3615700,14.7
2010-11-04,14.39,14.86,14.38,14.79,3220400,14.7
2010-11-03,15.00,15.15,14.39,14.42,3614600,14.4
2010-11-02,14.90,15.54,14.90,14.94,7301400,14.9
2010-11-01,14.39,14.89,14.20,14.78,4714000,14.7
2010-10-29,14.05,14.40,13.96,14.33,3423200,14.3
2010-10-28,14.01,14.28,13.90,14.05,2198000,14.0
2010-10-27,14.26,14.47,14.11,14.13,3742300,14.1
2010-10-26,14.35,14.39,14.10,14.25,2469300,14.2
2010-10-25,14.15,14.41,14.15,14.33,3033900,14.3
2010-10-22,14.10,14.16,13.96,14.11,1644800,14.1
2010-10-21,13.88,14.19,13.82,14.13,1730100,14.1
2010-10-20,13.60,14.03,13.50,13.91,2162400,13.9
2010-10-19,13.35,13.78,13.35,13.78,2745000,13.7
2010-10-18,13.90,13.94,13.22,13.26,3938600,13.2
2010-10-15,14.21,14.46,13.92,13.96,3427700,13.9
2010-10-14,15.12,15.20,14.30,14.32,2995400,14.3
2010-10-13,15.21,15.49,14.55,15.08,5201400,15.0
2010-10-12,14.60,15.21,14.46,15.00,4487500,15.0
2010-10-11,14.51,14.63,14.37,14.52,3590100,14.5
2010-10-08,14.21,14.53,14.21,14.50,2419900,14.5
