Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,15.38,15.70,15.35,15.49,1942300,15.4
2009-12-30,15.50,15.75,15.32,15.38,1748400,15.3
2009-12-29,15.45,15.80,15.06,15.68,3183400,15.6
2009-12-28,15.14,15.46,15.06,15.44,2338400,15.4
2009-12-25,15.19,15.50,15.06,15.26,1669700,15.2
2009-12-23,14.57,14.83,14.45,14.77,1725100,14.7
2009-12-22,15.31,15.32,14.40,14.57,2426100,14.5
2009-12-21,15.07,15.36,14.99,15.27,1646300,15.2
2009-12-18,15.39,15.65,15.23,15.27,1842500,15.2
2009-12-17,15.88,16.06,15.40,15.46,2250800,15.4
2009-12-16,16.27,16.27,15.95,15.98,1928300,15.9
2009-12-15,16.16,16.46,16.08,16.29,2331100,16.2
2009-12-14,16.36,16.39,15.82,16.20,2101700,16.2
2009-12-11,16.40,16.83,16.32,16.39,3517800,16.3
2009-12-10,16.38,16.48,16.16,16.45,2140900,16.4
2009-12-09,16.40,16.49,16.06,16.16,2353400,16.1
2009-12-08,16.43,16.68,16.10,16.58,3615100,16.5
2009-12-07,16.40,16.58,16.20,16.45,3836800,16.4
2009-12-04,16.86,17.30,16.01,16.40,7639400,16.4
2009-12-03,16.88,16.94,16.56,16.90,5907100,16.9
2009-12-02,16.75,17.00,16.55,16.75,8895400,16.7
2009-12-01,15.70,17.05,15.59,16.91,10815900,16.9
2009-11-30,15.35,15.78,15.35,15.77,4544500,15.7
2009-11-27,15.79,16.09,15.01,15.15,5212500,15.1
2009-11-26,16.47,16.75,15.78,15.85,7239200,15.8
2009-11-25,15.60,16.50,15.60,16.48,5343400,16.4
2009-11-24,16.77,16.88,15.30,15.60,7266800,15.6
2009-11-23,16.14,16.77,16.06,16.69,6738400,16.6
2009-11-20,16.00,16.29,15.86,16.13,4427900,16.1
2009-11-19,15.69,16.14,15.59,16.09,4849400,16.0
2009-11-18,16.00,16.00,15.56,15.62,4061500,15.6
2009-11-17,16.36,16.36,15.81,15.85,5858700,15.8
2009-11-13,15.51,15.90,15.42,15.90,3772700,15.9
2009-11-12,15.58,15.82,15.42,15.59,4364800,15.5
2009-11-11,15.69,15.69,15.32,15.50,3240800,15.5
2009-11-10,15.75,15.86,15.60,15.70,3181100,15.7
2009-11-09,15.63,15.73,15.40,15.70,3516800,15.7
2009-11-06,15.90,16.26,15.61,15.63,5700600,15.6
2009-11-05,15.82,15.92,15.63,15.79,3732000,15.7
2009-11-04,15.90,16.10,15.70,15.89,6759400,15.8
2009-11-03,15.60,16.08,15.40,15.88,9112400,15.8
2009-11-02,14.59,15.77,14.50,15.62,9719300,15.6
2009-10-30,15.21,15.22,14.60,14.75,5947800,14.7
2009-10-29,14.75,15.38,14.63,15.20,6208600,15.2
2009-10-28,14.67,14.96,14.45,14.94,3234200,14.9
2009-10-27,15.21,15.21,14.68,14.69,4889800,14.6
2009-10-26,15.31,15.49,15.02,15.30,4217600,15.3
2009-10-23,15.36,15.55,15.16,15.44,6463200,15.4
2009-10-22,14.75,15.42,14.67,15.26,5694300,15.2
2009-10-21,15.05,15.05,14.72,14.74,3880100,14.7
2009-10-20,14.97,15.27,14.86,15.10,5693500,15.1
2009-10-19,14.55,15.03,14.45,14.98,5551000,14.9
2009-10-16,14.79,14.79,14.28,14.47,4261700,14.4
2009-10-15,14.75,14.90,14.45,14.77,5453400,14.7
2009-10-14,14.77,14.85,14.54,14.65,6261600,14.6
2009-10-13,14.24,14.78,14.16,14.75,5096800,14.7
2009-10-12,14.13,14.69,14.13,14.31,3425000,14.3
2009-10-09,13.75,14.13,13.55,14.08,3106000,14.0
2009-09-30,13.33,13.49,13.15,13.39,1700000,13.3
2009-09-29,13.30,13.68,12.75,13.19,2293600,13.1
2009-09-28,13.76,14.15,13.45,13.51,2601300,13.5
2009-09-25,13.65,13.90,13.50,13.70,2222300,13.7
2009-09-24,13.62,13.89,13.35,13.65,3191600,13.6
2009-09-23,14.41,14.65,13.67,13.77,5728600,13.7
2009-09-22,15.25,15.28,14.68,14.68,5013200,14.6
2009-09-21,14.60,15.25,14.32,15.18,6443500,15.1
2009-09-18,15.19,15.57,14.51,14.61,8357600,14.6
2009-09-17,14.43,15.77,14.43,15.28,10431000,15.2
2009-09-16,14.50,14.80,14.22,14.46,6646200,14.4
2009-09-15,14.18,14.57,14.10,14.40,6992800,14.4
2009-09-14,13.78,14.46,13.78,14.24,7397100,14.2
2009-09-11,13.42,13.90,13.42,13.76,3415900,13.7
2009-09-10,13.70,13.75,13.35,13.48,2892900,13.4
2009-09-09,13.88,13.97,13.45,13.78,4343800,13.7
2009-09-08,13.60,13.89,13.54,13.85,4336600,13.8
2009-09-07,14.00,14.05,13.52,13.68,5207400,13.6
2009-09-04,13.56,13.88,13.35,13.82,6040100,13.8
2009-09-03,12.87,13.58,12.73,13.54,4160100,13.5
2009-09-02,12.73,12.99,12.55,12.91,2335400,12.9
2009-09-01,12.33,13.08,12.33,12.89,4384600,12.8
2009-08-31,13.05,13.05,12.33,12.37,3335100,12.3
2009-08-28,13.71,13.88,13.20,13.21,4294800,13.2
2009-08-27,14.00,14.27,13.58,13.82,5474700,13.8
2009-08-26,13.90,14.34,13.72,14.12,7357500,14.1
2009-08-25,13.50,14.02,12.95,13.98,7118100,13.9
2009-08-24,13.34,13.88,13.07,13.63,6136000,13.6
2009-08-21,12.29,13.35,12.15,13.20,5127800,13.2
2009-08-20,11.80,12.35,11.70,12.27,3371800,12.2
2009-08-19,12.35,12.48,11.63,11.68,2771700,11.6
2009-08-18,11.65,12.62,11.60,12.43,4120600,12.4
2009-08-14,13.59,13.60,12.71,12.74,3290700,12.7
2009-08-13,13.38,13.67,13.20,13.54,2299500,13.5
2009-08-12,14.36,14.36,13.20,13.28,3443300,13.2
2009-08-11,14.24,14.50,14.10,14.36,4242100,14.3
2009-08-10,13.79,14.36,13.50,14.28,3826600,14.2
2009-08-07,13.61,13.94,13.60,13.63,3043800,13.6
2009-08-06,14.22,14.23,13.50,13.75,4043200,13.7
2009-08-05,14.16,14.46,13.88,14.18,4162500,14.1
2009-08-04,14.65,14.69,13.98,14.16,7351800,14.1
2009-08-03,14.54,14.93,14.31,14.70,6946400,14.7
2009-07-31,14.87,14.96,14.13,14.58,9886500,14.5
2009-07-30,13.30,14.66,13.00,14.66,14296900,14.6
2009-07-29,13.34,14.10,12.61,13.33,10148000,13.3
2009-07-28,13.25,13.29,13.00,13.17,3939300,13.1
2009-07-27,13.18,13.32,12.95,13.20,4592900,13.2
2009-07-24,12.83,13.15,12.66,13.08,5751000,13.0
2009-07-23,12.50,12.80,12.50,12.72,2311300,12.7
2009-07-22,12.39,12.72,12.38,12.47,3437300,12.4
2009-07-21,13.00,13.00,12.35,12.39,4379900,12.3
2009-07-20,12.77,13.09,12.77,13.01,3675400,13.0
2009-07-17,12.89,13.05,12.63,12.76,3346100,12.7
