Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,12.72,12.72,12.72,12.72,000,12.4
2007-12-28,12.72,12.72,12.72,12.72,000,12.4
2007-12-27,12.70,12.85,12.61,12.72,10606000,12.4
2007-12-26,12.28,12.79,12.22,12.72,15823000,12.4
2007-12-25,12.33,12.47,12.19,12.26,10496300,12.0
2007-12-24,12.30,12.53,12.25,12.31,13972400,12.0
2007-12-21,12.00,12.25,12.00,12.19,11744500,11.9
2007-12-20,11.96,12.10,11.90,11.98,9412900,11.7
2007-12-19,11.69,11.95,11.60,11.93,9004500,11.7
2007-12-18,11.73,11.82,11.56,11.58,4159800,11.3
2007-12-17,11.88,12.05,11.69,11.76,8307600,11.5
2007-12-14,11.49,11.80,11.40,11.76,7538500,11.5
2007-12-13,11.95,12.28,11.56,11.59,13520300,11.3
2007-12-12,11.69,12.15,11.56,12.03,12354000,11.8
2007-12-11,11.83,11.83,11.55,11.75,9381900,11.5
2007-12-10,11.40,11.85,11.36,11.83,11755200,11.6
2007-12-07,11.28,11.65,11.21,11.62,14751500,11.4
2007-12-06,11.35,11.35,11.10,11.18,6167500,10.9
2007-12-05,11.12,11.35,11.09,11.30,6963700,11.1
2007-12-04,11.21,11.35,11.10,11.15,6018500,10.9
2007-12-03,11.06,11.27,11.03,11.13,5009100,10.9
2007-11-30,11.25,11.25,10.90,10.93,6335500,10.7
2007-11-29,10.91,11.30,10.83,11.22,10438300,11.0
2007-11-28,10.88,10.97,10.68,10.71,3466500,10.5
2007-11-27,10.80,11.00,10.69,10.79,4068100,10.6
2007-11-26,11.20,11.32,10.88,10.89,5429500,10.7
2007-11-23,10.61,11.00,10.60,10.99,3454200,10.7
2007-11-22,11.02,11.17,10.70,10.71,5486100,10.5
2007-11-21,11.59,11.60,11.18,11.19,6205600,10.9
2007-11-20,11.30,11.66,11.21,11.53,8155500,11.3
2007-11-19,11.18,11.41,11.10,11.35,6333500,11.1
2007-11-16,10.95,11.19,10.82,11.16,6499200,10.9
2007-11-15,11.44,11.44,10.99,11.11,10622700,10.9
2007-11-14,11.20,11.53,11.10,11.45,6480700,11.2
2007-11-13,11.08,11.28,10.83,11.00,7079300,10.8
2007-11-12,10.91,11.04,10.60,10.93,8617500,10.7
2007-11-09,11.50,11.60,11.01,11.09,9454000,10.8
2007-11-08,12.17,12.20,11.50,11.50,11902000,11.2
2007-11-07,12.49,12.55,11.96,12.16,8265300,11.9
2007-11-06,12.25,12.62,12.16,12.32,8028600,12.1
2007-11-05,12.83,12.83,12.30,12.49,9305500,12.2
2007-11-02,12.50,13.10,11.75,12.88,18514500,12.6
2007-11-01,13.18,13.19,12.68,12.75,17672600,12.5
2007-10-31,12.75,13.16,12.74,13.01,18610700,12.7
2007-10-30,12.60,12.73,12.21,12.73,12985200,12.5
2007-10-29,12.38,12.60,12.23,12.56,6350400,12.3
2007-10-26,11.83,12.42,11.75,12.21,10971000,11.9
