Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.87,5.99,5.82,5.88,3401600,5.8
2011-12-29,5.97,6.02,5.83,5.87,3315500,5.8
2011-12-28,5.85,6.05,5.73,6.02,6157800,6.0
2011-12-27,5.88,5.96,5.81,5.87,3553200,5.8
2011-12-26,6.04,6.08,5.88,5.91,4634700,5.9
2011-12-23,5.95,6.28,5.91,6.09,18983600,6.0
2011-12-22,5.72,6.10,5.45,6.02,11718400,6.0
2011-12-21,5.65,5.97,5.63,5.71,10945300,5.7
2011-12-20,5.63,5.75,5.57,5.64,2732100,5.6
2011-12-19,5.41,5.72,5.39,5.70,3083000,5.7
2011-12-16,5.16,5.48,5.16,5.46,2411800,5.4
2011-12-15,5.26,5.26,5.07,5.16,1317500,5.1
2011-12-14,5.31,5.37,5.16,5.25,1282600,5.2
2011-12-13,5.54,5.54,5.27,5.32,2002500,5.3
2011-12-12,5.58,5.62,5.49,5.51,1690600,5.5
2011-12-09,5.39,5.58,5.39,5.56,2316000,5.5
2011-12-08,5.40,5.49,5.35,5.44,1240700,5.4
2011-12-07,5.32,5.50,5.32,5.44,1862200,5.4
2011-12-06,5.30,5.39,5.24,5.32,955500,5.3
2011-12-05,5.34,5.40,5.26,5.30,1142800,5.3
2011-12-02,5.41,5.45,5.30,5.34,1062700,5.3
2011-12-01,5.45,5.53,5.39,5.42,1642600,5.4
2011-11-30,5.51,5.57,5.23,5.29,1906600,5.2
2011-11-29,5.49,5.58,5.48,5.57,1333700,5.5
2011-11-28,5.40,5.49,5.40,5.45,803000,5.4
2011-11-25,5.45,5.52,5.39,5.40,912800,5.4
2011-11-24,5.52,5.52,5.41,5.47,1182900,5.4
2011-11-23,5.62,5.68,5.52,5.54,1219700,5.5
2011-11-22,5.50,5.64,5.49,5.64,1363300,5.6
2011-11-21,5.53,5.61,5.50,5.57,1072600,5.5
2011-11-18,5.70,5.74,5.51,5.53,2501700,5.5
2011-11-17,5.78,5.81,5.72,5.74,1629300,5.7
2011-11-16,5.91,5.95,5.68,5.73,3379400,5.7
2011-11-15,5.83,5.95,5.80,5.91,3921400,5.9
2011-11-14,5.72,5.83,5.72,5.82,2576500,5.8
2011-11-11,5.67,5.74,5.63,5.68,2099500,5.6
2011-11-10,5.61,5.78,5.60,5.65,2681000,5.6
2011-11-09,5.61,5.70,5.52,5.70,2469900,5.7
2011-11-08,5.69,5.75,5.59,5.60,2346400,5.6
2011-11-07,5.79,5.82,5.69,5.71,2894400,5.7
2011-11-03,5.77,5.85,5.72,5.78,4639400,5.7
2011-11-02,5.60,5.75,5.53,5.75,3127800,5.7
2011-11-01,5.69,5.88,5.67,5.73,3515100,5.7
2011-10-31,5.68,5.83,5.67,5.75,4500400,5.7
2011-10-28,5.53,5.66,5.52,5.66,3059500,5.6
2011-10-27,5.52,5.58,5.43,5.48,1751100,5.4
2011-10-26,5.45,5.57,5.42,5.52,2232700,5.5
2011-10-25,5.37,5.49,5.28,5.48,1936400,5.4
2011-10-24,5.29,5.38,5.20,5.37,1596600,5.3
2011-10-21,5.22,5.36,5.13,5.32,2303000,5.3
2011-10-20,5.45,5.46,5.19,5.22,1410500,5.2
2011-10-19,5.49,5.55,5.42,5.45,683900,5.4
2011-10-18,5.62,5.62,5.44,5.45,1299100,5.4
2011-10-17,5.61,5.72,5.60,5.64,2045800,5.6
2011-10-14,5.64,5.64,5.53,5.58,1082500,5.5
2011-10-13,5.56,5.65,5.56,5.64,1772000,5.6
2011-10-12,5.38,5.59,5.31,5.56,1767400,5.5
2011-10-11,5.50,5.54,5.37,5.40,1082800,5.4
2011-10-10,5.44,5.49,5.36,5.37,792600,5.3
2011-09-30,5.42,5.50,5.32,5.44,776500,5.4
2011-09-29,5.59,5.62,5.36,5.42,1954800,5.4
2011-09-28,5.86,5.86,5.56,5.59,1719600,5.5
2011-09-27,5.70,5.82,5.70,5.77,1457000,5.7
2011-09-26,5.72,5.80,5.67,5.68,988300,5.6
2011-09-23,5.70,5.79,5.67,5.76,1118700,5.7
2011-09-22,5.92,5.94,5.77,5.79,1138000,5.7
2011-09-21,5.79,5.96,5.75,5.95,1620800,5.9
2011-09-20,5.71,5.83,5.69,5.78,1161600,5.7
2011-09-19,5.93,5.93,5.70,5.71,1455900,5.7
2011-09-15,5.91,5.99,5.91,5.92,1093100,5.9
2011-09-14,5.86,5.95,5.76,5.94,1010600,5.9
2011-09-13,5.89,5.89,5.79,5.84,1107100,5.8
2011-09-09,5.99,6.03,5.93,5.96,891200,5.9
2011-09-08,6.02,6.04,5.95,5.95,1115200,5.9
2011-09-07,5.89,5.99,5.89,5.98,1492800,5.9
2011-09-06,5.85,5.92,5.84,5.87,932800,5.8
2011-09-05,5.98,5.98,5.86,5.86,1086300,5.8
2011-09-02,6.06,6.11,5.97,5.98,1347800,5.9
2011-09-01,6.12,6.17,6.06,6.08,938500,6.0
2011-08-31,6.16,6.18,6.02,6.09,1718700,6.0
2011-08-30,6.22,6.29,6.15,6.16,1525200,6.1
2011-08-29,6.29,6.29,6.18,6.19,1371300,6.1
2011-08-26,6.23,6.31,6.22,6.27,1841500,6.2
2011-08-25,6.16,6.29,6.16,6.27,2678900,6.2
2011-08-24,6.20,6.20,6.11,6.11,1070300,6.1
2011-08-23,6.06,6.17,6.03,6.14,1470600,6.1
2011-08-22,6.02,6.12,6.01,6.04,1029300,6.0
2011-08-19,5.87,6.04,5.87,6.01,1141200,6.0
2011-08-18,6.17,6.32,6.08,6.10,1716900,6.1
2011-08-17,6.19,6.26,6.17,6.19,1494900,6.1
2011-08-16,6.30,6.43,6.23,6.24,3084200,6.2
2011-08-12,6.15,6.33,6.15,6.27,3545500,6.2
2011-08-11,5.88,6.28,5.75,6.20,3270700,6.2
2011-08-10,5.96,6.09,5.95,5.98,1655400,5.9
2011-08-09,5.84,5.94,5.65,5.88,1968500,5.8
2011-08-08,6.40,6.40,5.86,5.94,3546900,5.9
2011-08-05,6.52,6.53,6.40,6.46,1757300,6.4
2011-08-04,6.58,6.67,6.56,6.64,1288700,6.6
2011-08-03,6.54,6.66,6.50,6.59,1259100,6.5
2011-08-02,6.68,6.68,6.48,6.59,2115300,6.5
2011-08-01,6.66,6.72,6.64,6.69,1514500,6.6
2011-07-29,6.72,6.75,6.65,6.66,1292900,6.6
2011-07-28,6.63,6.72,6.63,6.72,1761000,6.7
2011-07-27,6.69,6.78,6.61,6.74,2082300,6.7
2011-07-26,6.69,6.73,6.62,6.70,2446600,6.7
2011-07-25,6.99,6.99,6.60,6.68,3662300,6.6
2011-07-22,7.01,7.09,6.96,6.99,1981400,6.9
2011-07-21,7.19,7.19,6.96,6.98,3072000,6.9
2011-07-20,7.25,7.25,7.08,7.13,3508100,7.1
2011-07-19,7.26,7.36,7.14,7.16,6328500,7.1
2011-07-18,7.23,7.32,7.19,7.26,4511700,7.2
2011-07-15,7.23,7.26,7.13,7.23,5088900,7.2
