Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,4.90,4.99,4.83,4.85,463500,4.6
2003-12-30,4.90,5.07,4.90,4.95,1189100,4.7
2003-12-29,4.60,5.06,4.60,5.00,2302900,4.8
2003-12-26,5.02,5.05,4.90,4.98,825600,4.8
2003-12-25,5.01,5.17,4.93,5.00,1354600,4.8
2003-12-24,5.00,5.11,4.95,5.07,1307000,4.8
2003-12-23,4.96,5.15,4.92,5.00,1376900,4.8
2003-12-22,4.82,5.02,4.72,4.99,1522100,4.8
2003-12-19,5.17,5.17,4.80,4.83,2611200,4.6
2003-12-18,5.11,5.19,5.08,5.15,807900,4.9
2003-12-17,5.23,5.27,5.11,5.13,1083500,4.9
2003-12-16,5.32,5.37,5.16,5.23,1337000,5.0
2003-12-15,5.44,5.50,5.29,5.38,2249400,5.1
2003-12-12,5.46,5.55,5.39,5.46,3001900,5.2
2003-12-11,5.45,5.52,5.30,5.49,4382700,5.2
2003-12-10,5.18,5.62,5.18,5.47,9418300,5.2
2003-12-09,5.05,5.16,5.00,5.15,2007300,4.9
2003-12-08,5.14,5.25,5.00,5.08,2024800,4.9
2003-12-05,5.02,5.20,5.00,5.16,3985300,4.9
2003-12-04,4.99,5.09,4.95,5.06,1250400,4.8
2003-12-03,5.12,5.12,4.98,5.06,981100,4.8
2003-12-02,4.96,5.10,4.91,5.04,2022400,4.8
2003-12-01,4.86,5.05,4.86,5.03,1471500,4.8
2003-11-28,4.83,4.93,4.80,4.90,563300,4.7
2003-11-27,4.98,5.08,4.83,4.86,862500,4.6
2003-11-26,4.97,5.10,4.94,5.02,1194200,4.8
2003-11-25,5.20,5.21,4.94,5.00,2366500,4.8
2003-11-24,4.69,4.94,4.69,4.92,1158300,4.7
2003-11-21,5.00,5.00,4.69,4.72,1183100,4.5
2003-11-20,4.63,4.88,4.63,4.84,1423400,4.6
2003-11-19,4.51,4.74,4.51,4.67,610700,4.5
2003-11-18,4.64,4.64,4.53,4.55,203200,4.3
2003-11-17,4.60,4.69,4.52,4.65,237600,4.4
2003-11-14,4.56,4.64,4.51,4.60,274200,4.4
2003-11-13,4.53,4.60,4.49,4.56,334900,4.4
2003-11-12,4.60,4.60,4.51,4.55,251800,4.3
2003-11-11,4.48,4.60,4.48,4.59,527300,4.4
2003-11-10,4.65,4.71,4.48,4.57,999700,4.4
2003-11-07,4.66,4.77,4.62,4.70,777100,4.5
2003-11-06,5.02,5.05,4.65,4.75,1462300,4.5
2003-11-05,5.10,5.12,4.95,5.03,1138400,4.8
2003-11-04,4.91,5.16,4.88,5.08,2256800,4.9
2003-11-03,4.90,5.00,4.85,4.95,590800,4.7
2003-10-31,4.80,5.04,4.80,4.90,883300,4.7
2003-10-30,4.95,4.99,4.80,4.81,774200,4.6
2003-10-29,5.37,5.38,4.83,5.00,2739100,4.8
2003-10-28,5.50,5.57,5.25,5.37,1449400,5.1
2003-10-27,5.55,5.60,5.49,5.49,652700,5.2
2003-10-24,5.58,5.64,5.50,5.57,840600,5.3
2003-10-23,5.65,5.73,5.51,5.65,1355500,5.4
2003-10-22,5.50,5.73,5.50,5.67,1340000,5.4
2003-10-21,5.53,5.60,5.45,5.54,770000,5.3
2003-10-20,5.55,5.65,5.50,5.60,565400,5.4
2003-10-17,5.51,5.63,5.51,5.59,694500,5.3
2003-10-16,5.68,5.74,5.50,5.58,1229300,5.3
2003-10-15,5.70,5.85,5.61,5.73,1824800,5.5
2003-10-14,5.61,5.80,5.61,5.73,2431400,5.5
2003-10-13,5.65,5.78,5.60,5.62,1620900,5.4
2003-10-10,5.49,5.70,5.48,5.70,2482400,5.4
2003-10-09,5.36,5.58,5.36,5.55,2120200,5.3
2003-10-08,5.32,5.43,5.32,5.40,1157100,5.2
2003-10-07,5.38,5.38,5.38,5.38,000,5.1
2003-10-06,5.38,5.38,5.38,5.38,000,5.1
2003-10-03,5.38,5.38,5.38,5.38,000,5.1
2003-10-02,5.38,5.38,5.38,5.38,000,5.1
2003-10-01,5.38,5.38,5.38,5.38,000,5.1
2003-09-30,5.26,5.43,5.22,5.38,1647300,5.1
2003-09-29,5.26,5.46,5.22,5.31,938700,5.1
2003-09-26,5.25,5.41,5.20,5.36,1162600,5.1
2003-09-25,5.30,5.38,5.25,5.33,695300,5.1
2003-09-24,5.24,5.36,5.22,5.33,918500,5.1
2003-09-23,5.23,5.27,5.20,5.26,685500,5.0
2003-09-22,5.25,5.32,5.21,5.24,449800,5.0
2003-09-19,5.25,5.28,5.21,5.26,274600,5.0
2003-09-18,5.20,5.29,5.20,5.27,586100,5.0
2003-09-17,5.32,5.32,5.20,5.24,136700,5.0
2003-09-16,5.27,5.32,5.20,5.32,434300,5.1
2003-09-15,5.37,5.38,5.20,5.27,391900,5.0
2003-09-12,5.46,5.49,5.34,5.38,422400,5.1
2003-09-11,5.45,5.54,5.45,5.49,95800,5.2
2003-09-10,5.45,5.54,5.45,5.50,63700,5.3
2003-09-09,5.48,5.51,5.45,5.49,179200,5.2
2003-09-08,5.51,5.55,5.47,5.53,154300,5.3
2003-09-05,5.56,5.64,5.47,5.55,334900,5.3
2003-09-04,5.59,5.68,5.59,5.61,381700,5.4
2003-09-03,5.62,5.69,5.58,5.67,506500,5.4
2003-09-02,5.66,5.67,5.60,5.65,450500,5.4
2003-09-01,5.65,5.66,5.52,5.65,740900,5.4
2003-08-29,5.51,5.55,5.43,5.55,464000,5.3
2003-08-28,5.52,5.55,5.49,5.54,189500,5.3
2003-08-27,5.50,5.56,5.50,5.55,211300,5.3
2003-08-26,5.58,5.58,5.50,5.52,172500,5.3
2003-08-25,5.60,5.60,5.48,5.55,271500,5.3
2003-08-22,5.53,5.57,5.50,5.55,191400,5.3
2003-08-21,5.58,5.59,5.45,5.53,519400,5.3
2003-08-20,5.60,5.60,5.46,5.52,447400,5.3
2003-08-19,5.48,5.60,5.48,5.56,350900,5.3
2003-08-18,5.56,5.60,5.49,5.51,348500,5.3
2003-08-15,5.58,5.65,5.52,5.55,372100,5.3
2003-08-14,5.61,5.70,5.60,5.60,213200,5.4
2003-08-13,5.74,5.75,5.62,5.64,246800,5.4
2003-08-12,5.70,5.74,5.66,5.71,162400,5.5
2003-08-11,5.61,5.71,5.60,5.71,264600,5.5
2003-08-08,5.73,5.73,5.64,5.68,268200,5.4
2003-08-07,5.78,5.80,5.72,5.76,314600,5.5
2003-08-06,5.75,5.79,5.70,5.79,426600,5.5
2003-08-05,5.78,5.81,5.70,5.77,363600,5.5
2003-08-04,5.75,5.80,5.55,5.79,994600,5.5
2003-08-01,5.69,5.75,5.62,5.69,573200,5.4
2003-07-31,5.78,5.78,5.65,5.69,354500,5.4
2003-07-30,5.80,5.84,5.63,5.67,481900,5.4
2003-07-29,5.75,5.85,5.58,5.73,526900,5.5
2003-07-28,5.68,5.70,5.58,5.70,492900,5.4
2003-07-25,5.80,5.80,5.65,5.69,1102300,5.4
2003-07-24,5.85,5.85,5.69,5.72,514100,5.5
2003-07-23,5.79,5.85,5.67,5.79,1573300,5.5
2003-07-22,5.81,5.84,5.69,5.77,645900,5.5
2003-07-21,5.72,5.85,5.66,5.77,947300,5.5
2003-07-18,5.95,6.00,5.74,5.75,713800,5.5
2003-07-17,5.95,6.01,5.82,5.98,1059400,5.7
2003-07-16,5.95,5.95,5.83,5.88,533000,5.6
2003-07-15,5.95,5.99,5.87,5.90,710400,5.6
2003-07-14,6.06,6.06,5.96,5.97,622500,5.7
2003-07-11,5.94,6.18,5.93,6.07,4177000,5.8
2003-07-10,5.77,5.89,5.62,5.89,783300,5.6
2003-07-09,5.86,5.86,5.61,5.69,503700,5.4
2003-07-08,5.80,5.81,5.63,5.79,263600,5.5
2003-07-07,5.71,5.79,5.60,5.71,359100,5.5
2003-07-04,5.81,5.83,5.75,5.79,246400,5.5
2003-07-03,5.85,5.85,5.72,5.81,588400,5.6
2003-07-02,5.88,5.88,5.55,5.78,1188000,5.5
