Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,11.40,11.40,11.10,11.29,8644800,11.2
2009-12-29,10.98,11.59,10.85,11.49,11864900,11.4
2009-12-28,10.97,11.16,10.86,10.97,6296600,10.9
2009-12-25,10.71,11.10,10.70,10.96,7739200,10.9
2009-12-23,10.18,10.57,10.08,10.52,6449100,10.4
2009-12-22,10.45,10.49,10.12,10.13,5679900,10.0
2009-12-21,10.35,10.53,10.03,10.40,5406200,10.3
2009-12-18,10.33,10.79,10.18,10.30,7962100,10.2
2009-12-17,11.03,11.37,10.41,10.50,9672800,10.4
2009-12-16,11.29,11.66,10.95,11.17,9450200,11.1
2009-12-15,11.20,11.30,11.02,11.29,7076800,11.2
2009-12-14,10.64,11.28,10.52,11.23,13365100,11.1
2009-12-11,10.85,10.92,10.41,10.64,8841000,10.5
2009-12-10,10.35,10.78,10.35,10.78,8685400,10.7
2009-12-09,10.44,10.75,10.19,10.27,7724900,10.2
2009-12-08,10.19,10.75,10.19,10.56,13168100,10.5
2009-12-07,9.90,10.25,9.90,10.15,6231800,10.1
2009-12-04,9.90,10.30,9.75,9.86,12945400,9.8
2009-12-03,10.00,10.38,9.97,9.99,15876500,9.9
2009-12-02,9.60,10.18,9.51,10.00,18305000,9.9
2009-12-01,9.27,9.66,9.13,9.57,12839500,9.5
2009-11-30,8.90,9.25,8.90,9.25,7497400,9.2
2009-11-27,8.55,9.25,8.48,8.81,13116900,8.7
2009-11-26,9.25,9.49,8.61,8.67,13938900,8.6
2009-11-25,9.16,9.42,9.00,9.34,9722200,9.2
2009-11-24,9.71,9.85,9.05,9.17,12997900,9.1
2009-11-23,9.65,9.80,9.50,9.71,7795200,9.6
2009-11-20,9.38,9.90,9.34,9.62,11862400,9.5
2009-11-19,9.27,9.67,9.16,9.47,11360300,9.4
2009-11-18,9.58,9.58,9.16,9.22,10278100,9.1
2009-11-17,9.50,9.65,9.40,9.51,5698200,9.4
2009-11-16,9.36,9.59,9.30,9.44,7988000,9.3
2009-11-13,9.05,9.39,9.00,9.38,10512000,9.3
2009-11-12,9.09,9.42,8.92,9.12,18183400,9.0
2009-11-11,8.78,9.50,8.71,9.36,18647500,9.3
2009-11-10,8.92,8.93,8.68,8.73,7595900,8.6
2009-11-09,8.66,8.88,8.52,8.87,9338500,8.8
2009-11-06,8.81,8.98,8.65,8.66,9025400,8.6
2009-11-05,8.75,9.00,8.63,8.78,8815200,8.7
2009-11-04,8.85,8.93,8.69,8.77,8774500,8.7
2009-11-03,8.68,8.96,8.45,8.85,12503400,8.8
2009-11-02,8.10,8.68,7.90,8.59,16576200,8.5
2009-10-30,8.38,8.54,8.18,8.18,9314600,8.1
2009-10-29,8.12,8.65,7.96,8.26,21647800,8.2
2009-10-28,7.85,8.29,7.76,8.21,14980000,8.1
2009-10-27,8.00,8.35,7.88,7.89,11501000,7.8
2009-10-26,8.00,8.15,7.80,8.15,12255200,8.1
2009-10-23,7.82,8.19,7.77,7.98,17224400,7.9
2009-10-22,7.53,7.99,7.47,7.85,15579500,7.8
2009-10-21,7.54,7.70,7.38,7.55,11863600,7.5
2009-10-20,7.36,7.55,7.32,7.54,10189600,7.5
2009-10-19,7.34,7.45,7.20,7.37,8117200,7.3
2009-10-15,7.18,7.52,7.12,7.30,14233600,7.2
2009-10-14,7.15,7.31,7.09,7.11,14080300,7.0
2009-10-13,6.75,7.37,6.65,7.24,14516600,7.2
2009-10-12,6.70,6.83,6.70,6.75,4957100,6.7
2009-10-09,6.54,6.72,6.48,6.70,4174100,6.6
2009-09-30,6.42,6.58,6.41,6.44,3866500,6.4
2009-09-29,6.55,6.59,6.30,6.38,4656500,6.3
2009-09-28,6.72,6.85,6.54,6.55,7605500,6.5
2009-09-25,6.60,6.69,6.50,6.65,6100500,6.6
2009-09-24,6.64,6.71,6.44,6.60,5856300,6.5
2009-09-23,6.80,6.88,6.63,6.67,6464300,6.6
2009-09-22,7.00,7.10,6.80,6.80,5729400,6.7
2009-09-21,6.91,7.03,6.70,7.02,5606600,6.9
2009-09-18,7.28,7.34,6.90,6.92,10784600,6.8
2009-09-17,7.10,7.40,7.08,7.28,11461400,7.2
2009-09-16,6.99,7.17,6.95,7.08,8610500,7.0
2009-09-15,6.95,7.07,6.92,7.01,7509200,6.9
2009-09-14,6.87,6.99,6.84,6.95,7714800,6.9
2009-09-11,6.77,6.93,6.76,6.88,4806100,6.8
2009-09-10,6.90,6.93,6.76,6.77,4610400,6.7
2009-09-09,6.82,6.96,6.76,6.95,5940200,6.9
2009-09-08,6.67,6.89,6.65,6.88,6064000,6.8
2009-09-07,6.80,6.86,6.71,6.76,4846900,6.7
2009-09-04,6.70,6.83,6.64,6.76,4971100,6.7
2009-09-03,6.48,6.75,6.45,6.69,4611100,6.6
2009-09-02,6.42,6.48,6.32,6.45,2817100,6.4
