Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.53,13.70,13.40,13.65,2648300,13.5
2010-12-30,13.23,13.78,13.10,13.53,4494900,13.4
2010-12-29,12.71,13.19,12.71,13.13,2117500,13.0
2010-12-28,13.23,13.35,12.50,12.80,3626100,12.7
2010-12-27,13.58,13.88,13.28,13.28,3903100,13.2
2010-12-24,13.85,13.97,13.40,13.56,7493400,13.4
2010-12-23,14.19,14.38,13.95,14.01,5682600,13.9
2010-12-22,14.78,15.20,14.27,14.27,13611200,14.1
2010-12-21,14.11,14.75,14.10,14.75,9497200,14.6
2010-12-20,14.65,14.69,13.78,14.14,7821500,14.0
2010-12-17,14.10,14.60,14.10,14.55,6645400,14.4
2010-12-16,14.46,14.46,14.01,14.08,6786900,13.9
2010-12-15,14.65,14.76,14.26,14.48,11050300,14.3
2010-12-14,14.50,14.69,14.23,14.57,7983300,14.4
2010-12-13,14.05,14.77,13.91,14.50,14345800,14.4
2010-12-10,13.65,14.05,13.52,13.89,7258900,13.8
2010-12-09,13.94,14.09,13.62,13.71,5956800,13.6
2010-12-08,13.68,14.16,13.62,13.95,13461500,13.8
2010-12-07,12.65,13.88,12.60,13.86,11888200,13.7
2010-12-06,12.66,12.86,12.57,12.72,2067300,12.6
2010-12-03,12.89,12.95,12.52,12.66,2075500,12.5
2010-12-02,12.80,13.01,12.80,12.84,3866100,12.7
2010-12-01,12.51,12.82,12.51,12.65,2653900,12.5
2010-11-30,13.00,13.05,12.11,12.74,5843600,12.6
2010-11-29,12.92,13.06,12.76,13.05,4144300,12.9
2010-11-26,12.93,13.20,12.66,12.91,4201700,12.8
2010-11-25,12.80,13.30,12.79,12.93,8063500,12.8
2010-11-24,12.25,12.80,12.13,12.75,6770100,12.6
2010-11-23,12.41,12.45,11.89,12.34,6040300,12.2
2010-11-22,12.15,12.58,12.15,12.41,7203800,12.3
2010-11-19,12.13,12.34,11.95,12.34,7358900,12.2
2010-11-18,12.39,12.50,11.78,12.13,15964000,12.0
2010-11-17,12.55,12.92,12.10,12.32,4956000,12.2
2010-11-16,13.10,13.45,12.70,12.80,7690500,12.7
