Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,6.90,6.94,6.80,6.84,139600,6.8
2002-12-30,6.98,6.98,6.85,6.91,222000,6.9
2002-12-27,7.06,7.10,6.95,7.04,185100,7.0
2002-12-26,7.20,7.35,7.05,7.07,347700,7.0
2002-12-25,7.43,7.48,7.37,7.37,132500,7.3
2002-12-24,7.43,7.43,7.35,7.43,145900,7.4
2002-12-23,7.49,7.49,7.41,7.42,376600,7.4
2002-12-20,7.38,7.49,7.33,7.42,262200,7.4
2002-12-19,7.31,7.58,7.29,7.38,549200,7.3
2002-12-18,7.39,7.44,7.30,7.32,213000,7.3
2002-12-17,7.34,7.40,7.21,7.38,144100,7.3
2002-12-16,7.25,7.45,7.16,7.34,330400,7.3
2002-12-13,7.00,7.32,6.91,7.20,183600,7.2
2002-12-12,7.00,7.15,7.00,7.04,84800,7.0
2002-12-11,7.00,7.10,6.96,7.00,122400,7.0
2002-12-10,7.13,7.20,7.01,7.03,137000,7.0
2002-12-09,7.11,7.22,7.10,7.12,75300,7.1
2002-12-06,7.11,7.23,7.00,7.18,144900,7.1
2002-12-05,7.24,7.25,7.08,7.15,138500,7.1
2002-12-04,7.35,7.39,7.21,7.27,359600,7.2
2002-12-03,7.19,7.25,7.13,7.24,192300,7.2
2002-12-02,7.50,7.50,7.50,7.50,000,7.5
2002-11-29,7.43,7.58,7.31,7.50,457800,7.5
2002-11-28,7.14,7.42,7.08,7.40,222700,7.4
2002-11-27,6.98,7.20,6.90,7.16,240500,7.1
2002-11-26,7.31,7.40,7.10,7.15,121600,7.1
2002-11-25,7.10,7.38,7.10,7.31,129400,7.3
2002-11-22,7.18,7.40,7.07,7.30,248600,7.3
2002-11-21,7.47,7.50,7.21,7.21,214600,7.2
2002-11-20,7.81,7.81,7.55,7.55,142600,7.5
2002-11-19,7.81,7.89,7.50,7.83,190300,7.8
2002-11-18,7.80,7.88,7.75,7.81,156600,7.8
2002-11-15,7.95,8.15,7.95,7.96,184600,7.9
2002-11-14,8.23,8.23,7.96,7.96,153200,7.9
2002-11-13,8.08,8.25,7.95,8.24,322400,8.2
2002-11-12,8.40,8.48,8.20,8.23,220200,8.2
2002-11-11,8.45,8.62,8.36,8.40,264100,8.4
2002-11-08,8.82,8.91,8.45,8.45,294600,8.4
2002-11-07,8.88,8.98,8.78,8.79,261300,8.7
2002-11-06,8.98,9.05,8.88,8.92,235400,8.9
2002-11-05,8.95,9.00,8.85,9.00,1292300,9.0
2002-11-04,8.66,8.80,8.58,8.80,316200,8.8
2002-11-01,8.60,8.60,8.48,8.59,102700,8.5
2002-10-31,8.63,8.67,8.52,8.60,296000,8.6
2002-10-30,8.49,8.60,8.39,8.58,268300,8.5
2002-10-29,8.40,8.40,8.22,8.38,167000,8.3
2002-10-28,8.46,8.50,8.30,8.30,139100,8.3
2002-10-25,8.64,8.64,8.45,8.46,98700,8.4
2002-10-24,8.78,8.78,8.54,8.57,288100,8.5
2002-10-23,8.60,8.67,8.52,8.65,103200,8.6
2002-10-22,8.45,8.65,8.45,8.61,197900,8.6
2002-10-21,8.45,8.47,8.35,8.47,59700,8.4
2002-10-18,8.46,8.56,8.40,8.45,100000,8.4
