Date,Open,High,Low,Close,Volume,Adj Clos
2008-12-31,8.66,8.99,8.23,8.25,2624700,8.1
2008-12-30,8.32,8.90,8.32,8.70,4171300,8.6
2008-12-29,8.40,8.65,7.78,8.53,4143800,8.4
2008-12-26,7.64,8.36,7.63,8.36,3786200,8.2
2008-12-25,7.61,7.71,7.47,7.60,597900,7.5
2008-12-24,7.61,7.78,7.44,7.56,1060300,7.4
2008-12-23,8.25,8.35,7.66,7.75,1594800,7.6
2008-12-22,8.12,8.49,8.01,8.29,1861600,8.1
2008-12-19,8.03,8.25,7.93,8.12,1358500,8.0
2008-12-18,7.68,8.08,7.68,8.03,979800,7.9
2008-12-17,7.52,7.99,7.50,7.72,981500,7.6
2008-12-16,7.55,7.66,7.33,7.65,691500,7.5
2008-12-15,7.41,7.60,7.30,7.52,602400,7.4
2008-12-12,7.77,7.88,7.25,7.35,1159000,7.2
2008-12-11,8.10,8.38,7.84,7.84,1515600,7.7
2008-12-10,7.75,8.11,7.70,8.09,1161100,8.0
2008-12-09,8.15,8.15,7.77,7.77,1023100,7.6
2008-12-08,7.97,8.16,7.90,8.13,1907400,8.0
2008-12-05,7.63,7.91,7.57,7.89,1252100,7.8
2008-12-04,7.92,8.00,7.62,7.64,2263700,7.5
2008-12-03,7.75,8.28,7.61,7.89,2348500,7.8
2008-12-02,7.08,7.75,6.95,7.73,1742500,7.6
2008-12-01,6.80,7.22,6.80,7.22,1014300,7.1
2008-11-28,6.68,6.96,6.68,6.78,344000,6.7
2008-11-27,7.16,7.24,6.80,6.80,875400,6.7
2008-11-26,6.63,6.86,6.63,6.72,295900,6.6
2008-11-25,6.88,6.98,6.59,6.71,538700,6.6
2008-11-24,7.06,7.15,6.80,6.80,534100,6.7
2008-11-21,7.00,7.29,6.79,7.10,986500,7.0
2008-11-20,7.00,7.47,6.98,7.18,1162300,7.1
2008-11-19,6.88,7.38,6.80,7.31,1114700,7.2
2008-11-18,7.60,7.60,6.88,6.88,1532300,6.8
2008-11-17,7.30,7.75,7.18,7.64,1693500,7.5
2008-11-14,7.12,7.38,7.06,7.38,1375100,7.2
2008-11-13,6.89,7.23,6.80,7.16,1288800,7.0
2008-11-12,6.65,6.92,6.63,6.90,611400,6.8
2008-11-11,6.89,7.00,6.62,6.72,659400,6.6
2008-11-10,6.72,7.05,6.63,7.02,1350600,6.9
2008-11-07,6.15,6.55,6.05,6.54,661100,6.4
2008-11-06,6.15,6.38,5.92,6.28,598800,6.2
2008-11-05,6.08,6.31,6.06,6.22,673400,6.1
2008-11-04,6.48,6.63,6.00,6.04,727300,5.9
2008-11-03,6.68,6.76,6.56,6.58,333600,6.5
2008-10-31,6.96,6.96,6.65,6.79,554800,6.7
2008-10-30,7.12,7.12,6.85,6.98,538500,6.9
2008-10-29,7.44,7.44,6.91,6.99,829000,6.9
2008-10-28,6.72,7.40,6.72,7.34,964200,7.2
2008-10-27,7.46,7.60,7.18,7.18,1323800,7.1
2008-10-24,7.38,7.42,7.20,7.39,681500,7.3
2008-10-23,7.07,7.39,7.01,7.38,552600,7.2
2008-10-22,7.40,7.66,7.17,7.21,952600,7.1
2008-10-21,7.72,7.87,7.55,7.59,2036300,7.5
2008-10-20,7.31,7.87,7.31,7.87,2240200,7.7
2008-10-17,6.87,7.18,6.82,7.15,340700,7.0
2008-10-16,6.91,6.96,6.55,6.88,280800,6.8
2008-10-15,7.00,7.13,7.00,7.10,211300,7.0
2008-10-14,7.56,7.69,7.00,7.18,455200,7.1
2008-10-13,7.20,7.40,7.01,7.40,327400,7.3
2008-10-10,7.50,7.69,7.20,7.35,403500,7.2
2008-10-09,8.20,8.23,7.80,7.85,335400,7.7
2008-10-08,8.24,8.24,7.85,8.13,472900,8.0
2008-10-07,8.39,8.39,7.93,8.35,603400,8.2
2008-10-06,8.91,9.28,8.63,8.63,504400,8.5
2008-09-25,9.18,9.57,9.17,9.40,1089300,9.2
2008-09-24,8.88,9.20,8.80,9.19,709200,9.0
2008-09-23,9.25,9.35,8.98,9.07,1521600,8.9
2008-09-22,9.12,9.43,8.90,9.26,1972700,9.1
2008-09-19,8.55,8.57,8.37,8.57,560300,8.4
2008-09-18,7.71,7.95,7.16,7.79,353200,7.7
2008-09-17,8.01,8.18,7.68,7.95,250900,7.8
2008-09-16,8.28,8.28,7.90,8.09,197400,8.0
2008-09-12,8.14,8.20,8.03,8.08,92300,7.9
2008-09-11,8.30,8.37,8.00,8.14,228600,8.0
2008-09-10,8.12,8.47,8.10,8.36,173100,8.2
2008-09-09,8.22,8.49,8.09,8.30,170100,8.2
2008-09-08,8.68,8.78,8.12,8.18,242900,8.0
2008-09-05,8.74,8.86,8.60,8.68,209000,8.5
2008-09-04,8.88,9.10,8.88,8.97,98100,8.8
2008-09-03,9.09,9.10,8.80,8.95,148000,8.8
2008-09-02,8.96,9.10,8.83,9.02,153800,8.9
2008-09-01,9.13,9.23,8.91,8.96,182000,8.8
2008-08-29,9.12,9.40,8.94,9.33,340100,9.2
2008-08-28,9.25,9.26,8.99,9.10,180800,8.9
2008-08-27,9.00,9.36,8.93,9.16,229400,9.0
2008-08-26,9.79,9.79,9.02,9.15,366300,9.0
2008-08-25,10.20,10.20,9.60,9.84,385900,9.7
2008-08-22,9.74,10.38,9.74,10.20,907300,10.0
2008-08-21,9.68,10.25,9.60,9.86,629200,9.7
