Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.38,10.38,10.12,10.37,1393200,10.3
2011-12-29,10.15,10.37,10.02,10.20,1402400,10.2
2011-12-28,10.26,10.30,10.02,10.25,739900,10.2
2011-12-27,10.66,10.68,10.28,10.31,1056100,10.3
2011-12-26,10.59,10.82,10.51,10.65,880200,10.6
2011-12-23,10.30,10.70,10.30,10.59,884100,10.5
2011-12-22,10.40,10.55,10.07,10.37,1035800,10.3
2011-12-21,10.76,10.79,10.42,10.42,801300,10.4
2011-12-20,10.71,10.85,10.60,10.62,902300,10.6
2011-12-19,10.68,10.75,10.51,10.71,1446300,10.7
2011-12-16,10.17,10.65,10.15,10.65,1098100,10.6
2011-12-15,10.47,10.47,10.09,10.17,1388700,10.1
2011-12-14,10.68,10.78,10.30,10.44,1201200,10.4
2011-12-13,10.75,10.85,10.56,10.64,1029500,10.6
2011-12-12,10.80,10.96,10.67,10.85,704500,10.8
2011-12-09,10.87,10.95,10.70,10.78,749900,10.7
2011-12-08,10.75,11.01,10.65,10.95,1050200,10.9
2011-12-07,10.70,10.87,10.63,10.75,819400,10.7
2011-12-06,10.89,11.00,10.43,10.68,2021300,10.6
2011-12-05,11.19,11.36,10.87,10.89,1692700,10.8
2011-12-02,11.41,11.48,11.01,11.10,1542000,11.1
2011-12-01,11.65,11.66,11.41,11.42,1568300,11.4
2011-11-30,11.72,11.78,11.00,11.27,1943500,11.2
2011-11-29,11.71,11.84,11.62,11.73,1664100,11.7
2011-11-28,11.46,11.60,11.20,11.60,1641600,11.6
2011-11-25,11.55,11.65,11.39,11.43,1267600,11.4
2011-11-24,11.51,11.67,11.35,11.55,1605400,11.5
2011-11-23,11.75,11.83,11.62,11.63,1212000,11.6
2011-11-22,11.64,11.79,11.50,11.70,1153700,11.7
2011-11-21,11.60,11.80,11.57,11.75,1451500,11.7
2011-11-18,11.80,12.18,11.53,11.60,3128300,11.6
2011-11-17,12.01,12.20,11.92,12.02,2676700,12.0
2011-11-16,12.47,12.55,12.00,12.05,3983800,12.0
2011-11-15,12.52,12.75,12.41,12.46,3897300,12.4
2011-11-14,12.44,12.85,12.43,12.62,5162800,12.6
2011-11-11,12.38,12.53,12.19,12.38,2884000,12.3
2011-11-10,12.29,12.59,12.18,12.31,3706500,12.3
2011-11-09,12.18,12.42,11.98,12.42,3260100,12.4
2011-11-08,12.29,12.48,12.08,12.12,3236000,12.1
2011-11-07,12.36,12.49,12.13,12.19,2416100,12.1
2011-11-04,12.64,12.70,12.32,12.41,3596200,12.4
2011-11-03,12.41,12.83,12.41,12.60,7825100,12.6
2011-11-02,11.81,12.49,11.73,12.40,5343200,12.4
2011-11-01,12.10,12.21,11.94,12.08,3158100,12.0
2011-10-31,11.95,12.25,11.95,12.22,7046400,12.2
2011-10-28,11.67,11.89,11.57,11.89,4209600,11.8
2011-10-27,11.70,11.80,11.40,11.49,2554000,11.4
2011-10-26,11.50,11.85,11.40,11.67,3541100,11.6
2011-10-25,11.11,11.55,11.11,11.55,1990400,11.5
2011-10-24,10.88,11.22,10.88,11.19,1421300,11.1
2011-10-21,11.05,11.15,10.89,10.93,1587100,10.9
2011-10-20,11.65,11.65,10.82,11.11,2895900,11.1
2011-10-19,11.58,11.85,11.49,11.72,2524500,11.7
2011-10-18,11.51,11.88,11.50,11.58,3640400,11.5
2011-10-17,11.66,11.74,11.46,11.64,2500500,11.6
2011-10-14,11.54,11.61,11.32,11.57,1505000,11.5
2011-10-13,11.47,11.71,11.31,11.54,2168200,11.5
2011-10-12,10.93,11.57,10.82,11.41,1887100,11.4
2011-10-11,11.12,11.39,10.82,10.94,1785800,10.9
2011-10-10,10.90,11.12,10.73,10.97,1259600,10.9
2011-09-30,10.81,10.85,10.65,10.78,1051900,10.7
2011-09-29,11.00,11.12,10.55,10.80,3307200,10.8
2011-09-28,11.39,11.40,11.05,11.08,1281000,11.0
2011-09-27,11.18,11.33,11.10,11.30,1509000,11.3
2011-09-26,11.30,11.48,11.00,11.09,1959000,11.0
2011-09-23,11.21,11.53,11.21,11.40,2927200,11.4
2011-09-22,11.68,11.96,11.60,11.61,2790000,11.6
2011-09-21,11.25,11.83,11.14,11.77,2501600,11.7
2011-09-20,11.12,11.31,11.01,11.24,1559500,11.2
2011-09-19,11.51,11.51,11.11,11.14,2753100,11.1
2011-09-16,11.59,11.88,11.50,11.55,2279700,11.5
2011-09-15,11.77,11.77,11.50,11.53,2343100,11.5
2011-09-14,11.44,11.70,11.36,11.70,2037300,11.7
2011-09-13,11.40,11.64,11.30,11.43,3197700,11.4
2011-09-09,12.32,12.42,11.60,11.65,6739700,11.6
2011-09-08,12.55,12.67,12.29,12.36,4429800,12.3
2011-09-07,12.22,12.58,12.14,12.50,5114200,12.5
2011-09-06,11.97,12.29,11.86,12.19,3099400,12.1
2011-09-05,12.40,12.45,12.04,12.10,4721500,12.1
2011-09-02,12.40,12.73,12.33,12.52,3872900,12.5
2011-09-01,12.26,12.85,12.26,12.48,9540600,12.4
2011-08-31,12.55,12.65,12.00,12.18,5975200,12.1
2011-08-30,12.83,13.20,12.40,12.48,7897400,12.4
2011-08-29,12.79,13.06,12.39,12.70,8885600,12.7
2011-08-26,13.38,13.38,12.68,12.79,13610700,12.7
2011-08-25,12.38,13.42,12.08,13.25,16920800,13.2
2011-08-24,12.45,13.31,12.32,12.37,14458400,12.3
2011-08-23,11.76,12.40,11.76,12.32,8780700,12.3
2011-08-22,11.88,12.30,11.71,11.94,7056600,11.9
2011-08-19,11.39,11.98,11.35,11.90,6811400,11.9
2011-08-18,12.06,12.19,11.70,11.76,7728100,11.7
2011-08-17,11.88,12.20,11.85,12.02,10565600,12.0
2011-08-16,11.80,12.15,11.60,12.02,17053100,12.0
2011-08-15,10.60,11.66,10.51,11.66,12479100,11.6
2011-08-12,10.43,10.67,10.16,10.60,7034400,10.6
2011-08-11,10.23,10.44,10.02,10.39,2123500,10.3
2011-08-10,10.48,10.52,10.31,10.37,1669900,10.3
2011-08-09,10.00,10.40,9.81,10.23,2274700,10.2
2011-08-08,10.71,10.71,10.04,10.22,2943400,10.2
2011-08-05,10.82,10.95,10.70,10.85,2000100,10.8
2011-08-04,11.10,11.40,11.10,11.15,2100200,11.1
2011-08-03,10.97,11.22,10.90,11.10,1745400,11.1
2011-08-02,11.20,11.30,10.84,11.20,2265300,11.2
2011-08-01,11.35,11.43,11.12,11.31,1493400,11.3
2011-07-29,11.22,11.50,11.15,11.34,2174500,11.3
2011-07-28,11.28,11.28,11.08,11.20,1931900,11.2
2011-07-27,11.16,11.45,11.07,11.38,1811700,11.3
2011-07-26,11.10,11.24,11.02,11.16,2266200,11.1
2011-07-25,11.73,11.83,11.08,11.17,3923000,11.1
2011-07-22,11.89,12.10,11.71,11.80,2933700,11.8
2011-07-21,12.00,12.23,11.70,11.91,3578700,11.9
2011-07-20,11.79,12.43,11.79,12.10,6291700,12.1
2011-07-19,11.91,11.91,11.58,11.70,3162000,11.7
2011-07-18,11.67,12.04,11.66,11.88,6408700,11.8
2011-07-15,11.18,11.70,11.12,11.60,5867200,11.6
2011-07-14,11.24,11.24,11.01,11.18,2382500,11.1
2011-07-13,10.82,11.07,10.75,11.07,1930100,11.0
2011-07-12,11.05,11.05,10.76,10.80,2144600,10.8
2011-07-11,11.02,11.27,11.00,11.09,1957200,11.0
2011-07-08,11.28,11.33,11.05,11.08,2635300,11.0
2011-07-07,11.35,11.53,11.28,11.28,3036700,11.2
2011-07-06,11.34,11.40,11.18,11.33,1624100,11.3
2011-07-05,11.25,11.41,11.20,11.33,2216500,11.3
2011-07-04,10.96,11.33,10.96,11.28,2412500,11.2
2011-07-01,11.02,11.09,10.90,10.96,1411900,10.9
2011-06-30,10.80,11.11,10.78,11.01,1632500,11.0
2011-06-29,11.13,11.18,10.78,10.80,1951900,10.8
2011-06-27,10.69,11.09,10.65,11.01,3015400,11.0
2011-06-24,10.37,10.85,10.28,10.71,2889500,10.7
2011-06-23,10.08,10.49,9.98,10.41,3484500,10.4
2011-06-22,10.61,10.61,10.03,10.24,1646100,10.2
2011-06-21,10.43,10.59,10.35,10.49,1112000,10.4
2011-06-20,10.81,10.94,10.36,10.43,1487400,10.4
2011-06-17,10.80,11.07,10.80,10.83,1093700,10.8
2011-06-16,11.13,11.13,10.80,10.87,1362700,10.8
2011-06-15,11.28,11.36,11.12,11.13,1072900,11.1
2011-06-14,11.17,11.46,11.13,11.32,1545100,11.3
2011-06-13,11.24,11.29,11.01,11.22,1084200,11.2
2011-06-10,11.00,11.33,10.90,11.30,1892600,11.3
2011-06-09,11.05,11.90,11.00,11.27,4057700,11.2
2011-06-08,11.10,11.15,10.69,10.90,2039100,10.9
2011-06-07,11.17,11.18,11.06,11.10,1388500,11.1
2011-06-03,11.20,11.25,11.02,11.12,1696100,11.1
2011-06-02,16.95,17.13,16.76,16.94,1038600,16.7
2011-06-01,17.14,17.27,16.99,17.22,1344800,17.0
2011-05-31,16.73,17.15,16.63,17.14,1377200,16.9
2011-05-30,16.70,17.17,16.63,16.70,1304000,16.5
2011-05-27,16.84,17.00,16.66,16.71,947400,16.5
2011-05-26,17.08,17.23,16.80,16.85,1150600,16.6
2011-05-25,17.26,17.35,16.90,16.98,1357500,16.7
2011-05-24,17.18,17.43,17.01,17.26,1202800,17.0
2011-05-23,18.13,18.20,17.36,17.42,2070300,17.2
2011-05-20,18.00,18.40,18.00,18.11,1440800,17.9
2011-05-19,18.35,18.46,17.95,18.00,1573500,17.7
2011-05-17,18.30,18.38,17.93,18.09,2520200,17.8
2011-05-16,18.56,18.67,18.24,18.30,2907200,18.0
2011-05-13,17.88,18.45,17.88,18.43,3713700,18.2
2011-05-12,17.84,18.33,17.71,17.84,3021000,17.6
2011-05-11,17.80,18.17,17.80,17.95,2793000,17.7
2011-05-10,17.88,17.90,17.55,17.78,1581100,17.5
2011-05-09,17.45,17.97,17.45,17.71,2255000,17.5
2011-05-06,16.90,17.37,16.83,17.37,1578600,17.1
2011-05-05,16.89,17.10,16.81,17.02,939800,16.8
2011-05-04,17.47,17.47,16.90,16.99,2021400,16.7
2011-05-03,17.17,17.47,17.16,17.46,1524500,17.2
2011-04-29,16.91,17.18,16.91,17.17,1297600,16.9
2011-04-28,17.16,17.38,16.95,17.00,2048500,16.8
2011-04-27,17.88,18.07,17.07,17.28,3252600,17.0
2011-04-26,18.10,18.44,17.70,17.84,3523700,17.6
2011-04-25,18.00,18.49,17.87,18.20,3875600,17.9
2011-04-22,18.50,18.80,17.88,18.06,5331500,17.8
2011-04-21,19.00,19.00,18.42,18.50,11840600,18.2
2011-04-20,16.90,18.11,16.88,18.11,3655600,17.9
2011-04-19,16.78,16.85,16.38,16.46,2330400,16.2
2011-04-18,17.01,17.01,16.66,16.78,1429600,16.5
2011-04-15,16.87,17.05,16.87,17.01,1099400,16.8
2011-04-14,17.06,17.10,16.85,16.93,1315400,16.7
2011-04-13,16.80,17.12,16.76,17.01,1241500,16.8
2011-04-12,17.06,17.29,16.86,16.96,1211200,16.7
2011-04-11,17.44,17.50,16.91,16.95,1510100,16.7
2011-04-08,17.05,17.44,16.92,17.44,1441600,17.2
