Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.44,5.48,5.36,5.45,99400,5.4
2003-12-30,5.52,5.54,5.41,5.44,254500,5.4
2003-12-29,5.60,5.61,5.51,5.52,297700,5.5
2003-12-26,5.56,5.60,5.47,5.60,383900,5.6
2003-12-25,5.50,5.57,5.40,5.54,356600,5.5
2003-12-24,5.60,5.60,5.45,5.55,373200,5.5
2003-12-23,5.52,5.67,5.50,5.58,316800,5.5
2003-12-22,5.38,5.55,5.22,5.52,441600,5.5
2003-12-19,5.82,5.86,5.42,5.44,422000,5.4
2003-12-18,5.96,6.03,5.71,5.80,321300,5.8
2003-12-17,6.06,6.11,5.98,5.99,324000,5.9
2003-12-16,6.14,6.14,5.93,6.11,405800,6.1
2003-12-15,6.22,6.28,6.08,6.18,323400,6.1
2003-12-12,6.22,6.22,6.08,6.17,288600,6.1
2003-12-11,6.10,6.26,6.06,6.22,397200,6.2
2003-12-10,6.22,6.22,6.02,6.10,293000,6.1
2003-12-09,6.02,6.06,5.98,6.05,256000,6.0
2003-12-08,6.30,6.35,6.02,6.05,289600,6.0
2003-12-05,6.05,6.25,6.05,6.23,444700,6.2
2003-12-04,6.03,6.10,5.92,6.04,231600,6.0
2003-12-03,6.02,6.14,5.92,6.05,278000,6.0
2003-12-02,6.05,6.10,5.96,6.03,229900,6.0
2003-12-01,5.90,6.08,5.86,6.05,212500,6.0
2003-11-28,5.88,5.93,5.76,5.85,262600,5.8
2003-11-27,6.18,6.20,5.90,5.91,231900,5.9
2003-11-26,6.10,6.18,6.00,6.16,290200,6.1
2003-11-25,6.05,6.20,5.95,6.00,458400,6.0
2003-11-24,5.80,5.97,5.74,5.95,201400,5.9
2003-11-21,5.90,6.05,5.72,5.73,243800,5.7
2003-11-20,5.63,5.86,5.63,5.85,256300,5.8
2003-11-19,5.52,5.73,5.50,5.63,114700,5.6
2003-11-18,5.45,5.62,5.43,5.50,88000,5.5
2003-11-17,5.56,5.65,5.52,5.61,104700,5.6
2003-11-14,5.43,5.73,5.43,5.58,177900,5.5
2003-11-13,5.30,5.50,5.29,5.40,167900,5.4
2003-11-12,5.30,5.40,5.23,5.31,113300,5.3
2003-11-11,5.40,5.43,5.30,5.43,115600,5.4
2003-11-10,5.42,5.50,5.35,5.41,114200,5.4
2003-11-07,5.50,5.56,5.20,5.40,224900,5.4
2003-11-06,5.99,5.99,5.57,5.60,262000,5.6
2003-11-05,6.11,6.14,5.95,6.00,138800,6.0
2003-11-04,6.08,6.25,6.00,6.15,187300,6.1
2003-11-03,6.05,6.14,6.05,6.08,111800,6.0
2003-10-31,6.00,6.19,5.98,6.04,97000,6.0
2003-10-30,6.01,6.06,5.91,6.01,145900,6.0
2003-10-29,6.37,6.38,6.02,6.11,222800,6.1
2003-10-28,6.20,6.38,6.20,6.31,110200,6.3
2003-10-27,6.58,6.58,6.20,6.32,158500,6.3
2003-10-24,6.66,6.68,6.55,6.56,116800,6.5
2003-10-23,6.75,6.89,6.66,6.68,83000,6.6
2003-10-22,6.64,6.81,6.64,6.79,78000,6.7
2003-10-21,6.60,6.66,6.55,6.64,37400,6.6
2003-10-20,6.84,6.84,6.55,6.60,104500,6.6
2003-10-17,6.75,6.85,6.75,6.80,51000,6.8
2003-10-16,6.90,6.92,6.77,6.78,48100,6.7
2003-10-15,6.93,7.07,6.90,6.92,40100,6.9
2003-10-14,7.05,7.05,6.90,6.93,28700,6.9
2003-10-13,7.02,7.10,7.00,7.07,118700,7.0
2003-10-10,6.87,7.08,6.85,7.06,143600,7.0
2003-10-09,6.82,7.02,6.82,6.87,32300,6.8
2003-10-08,6.85,6.90,6.80,6.90,45400,6.9
2003-10-07,6.85,6.85,6.85,6.85,000,6.8
2003-10-06,6.85,6.85,6.85,6.85,000,6.8
2003-10-03,6.85,6.85,6.85,6.85,000,6.8
2003-10-02,6.85,6.85,6.85,6.85,000,6.8
2003-10-01,6.85,6.85,6.85,6.85,000,6.8
2003-09-30,6.80,6.97,6.80,6.85,78900,6.8
2003-09-29,7.05,7.06,6.85,6.86,255900,6.8
2003-09-26,7.10,7.20,6.97,7.08,157400,7.0
2003-09-25,7.23,7.23,7.06,7.10,95700,7.1
2003-09-24,7.06,7.28,7.06,7.23,212000,7.2
2003-09-23,7.09,7.19,6.91,7.15,328700,7.1
2003-09-22,7.08,7.15,7.04,7.11,157000,7.1
2003-09-19,7.16,7.20,6.82,7.15,338600,7.1
2003-09-18,7.15,7.16,7.07,7.08,100600,7.0
2003-09-17,7.24,7.24,7.12,7.12,138800,7.1
2003-09-16,7.15,7.26,7.15,7.26,84100,7.2
2003-09-15,7.20,7.30,7.13,7.20,150200,7.2
2003-09-12,7.49,7.49,7.25,7.26,335200,7.2
2003-09-11,7.52,7.58,7.48,7.51,203300,7.5
