Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,14.12,14.33,14.02,14.25,3374700,14.2
2011-12-29,13.90,14.17,13.83,13.98,2688400,13.9
2011-12-28,14.00,14.40,13.75,14.11,4668600,14.1
2011-12-27,14.68,14.68,14.10,14.12,2725300,14.1
2011-12-26,14.69,14.93,14.56,14.59,2134400,14.5
2011-12-23,14.51,14.99,14.38,14.75,3318300,14.7
2011-12-22,14.38,14.88,14.05,14.61,5602200,14.6
2011-12-21,14.90,15.18,14.45,14.48,3764600,14.4
2011-12-20,14.48,14.80,14.31,14.66,3314600,14.6
2011-12-19,14.55,14.56,14.00,14.52,3234700,14.5
2011-12-16,14.15,14.69,14.03,14.69,4059200,14.6
2011-12-15,14.73,14.88,14.03,14.15,4223700,14.1
2011-12-14,15.45,15.65,14.73,15.03,4212800,15.0
2011-12-13,16.01,16.01,15.32,15.39,5034400,15.3
2011-12-12,16.88,16.95,16.02,16.20,3127600,16.2
2011-12-09,16.75,16.96,16.70,16.90,1319300,16.9
2011-12-08,17.12,17.18,16.70,16.91,2349000,16.9
2011-12-07,17.10,17.24,16.80,17.02,1841400,17.0
2011-12-06,16.79,17.19,16.75,17.10,2505200,17.1
2011-12-05,17.20,17.40,16.84,16.89,2903000,16.8
2011-12-02,17.67,17.67,17.25,17.41,2526200,17.4
2011-12-01,18.39,18.39,17.75,17.77,6708200,17.7
2011-11-30,18.03,18.18,17.00,17.29,5688400,17.2
2011-11-29,17.65,17.99,17.48,17.99,4741300,17.9
2011-11-28,16.81,17.46,16.81,17.27,4551700,17.2
2011-11-25,17.23,17.38,16.81,16.90,4243800,16.9
2011-11-24,17.33,17.49,16.71,17.29,8047300,17.2
2011-11-23,18.15,18.24,17.49,17.54,5155000,17.5
2011-11-22,17.97,18.26,17.75,18.00,2992000,18.0
2011-11-21,18.80,18.90,17.86,18.32,5188000,18.3
2011-11-18,19.28,19.30,18.65,18.71,5068400,18.7
2011-11-17,19.80,20.09,19.46,19.58,5377900,19.5
2011-11-16,20.59,20.65,19.56,19.82,7054000,19.8
2011-11-15,19.72,20.56,19.61,20.45,9069100,20.4
2011-11-14,19.39,19.67,19.22,19.65,5016600,19.6
2011-11-11,19.48,19.70,18.90,18.99,4773400,18.9
2011-11-10,19.30,19.56,19.12,19.15,4322900,19.1
2011-11-09,19.50,20.00,19.03,19.60,4793400,19.6
2011-11-08,19.90,20.25,19.34,19.47,6641600,19.4
2011-11-07,19.30,19.96,19.26,19.80,8304500,19.8
2011-11-04,19.40,20.09,19.30,19.39,9142300,19.3
2011-11-03,18.66,19.70,18.66,19.15,9181000,19.1
2011-11-02,17.85,18.79,17.69,18.66,7011500,18.6
2011-11-01,17.50,18.60,16.50,18.29,11718600,18.2
2011-10-31,17.98,17.98,17.65,17.76,4570000,17.7
2011-10-28,17.32,17.96,17.28,17.93,7656200,17.9
2011-10-27,16.90,17.15,16.89,16.99,4731500,16.9
2011-10-26,16.87,17.10,16.65,16.86,6442500,16.8
2011-10-25,16.25,17.06,16.10,16.86,5866900,16.8
2011-10-24,15.72,16.25,15.51,16.20,4460700,16.2
2011-10-21,16.81,16.92,15.49,15.69,6122000,15.6
2011-10-20,17.35,17.38,16.58,16.76,3472100,16.7
2011-10-19,17.98,18.19,17.37,17.44,3207200,17.4
2011-10-18,18.58,18.62,17.90,17.91,3149200,17.9
2011-10-17,19.15,19.15,18.67,18.70,2432400,18.7
2011-10-14,18.95,19.45,18.80,18.94,3081100,18.9
2011-10-13,18.85,19.18,18.61,18.95,3436100,18.9
2011-10-12,18.13,18.89,17.71,18.82,4350200,18.8
2011-10-11,19.75,19.90,17.88,18.30,5443500,18.3
2011-10-10,20.01,20.04,19.07,19.09,3415300,19.0
2011-09-30,20.05,20.29,19.91,20.00,2461000,20.0
2011-09-29,19.98,20.30,19.78,19.95,2413200,19.9
2011-09-28,20.55,20.68,20.04,20.19,2878200,20.1
2011-09-27,19.98,20.44,19.86,20.35,4645300,20.3
2011-09-26,19.98,20.10,19.67,19.70,1415200,19.7
2011-09-23,19.81,20.07,19.51,20.00,2630300,20.0
2011-09-22,20.60,20.61,20.02,20.07,3028700,20.0
2011-09-21,20.03,21.00,19.81,20.85,4215400,20.8
2011-09-20,19.70,20.08,19.70,19.93,1681300,19.9
2011-09-19,20.19,20.19,19.71,19.72,2311400,19.7
2011-09-16,20.45,20.58,20.25,20.30,2688800,20.3
2011-09-15,20.30,20.58,20.16,20.20,3159700,20.2
2011-09-14,20.36,20.46,19.94,20.23,2925400,20.2
2011-09-13,20.58,20.59,19.95,20.23,3899400,20.2
2011-09-09,21.00,21.46,20.70,20.88,2073100,20.8
2011-09-08,21.35,21.60,21.01,21.05,2458300,21.0
2011-09-07,20.95,21.28,20.81,21.24,2527000,21.2
2011-09-06,20.81,21.08,20.61,20.70,3515400,20.7
2011-09-05,22.00,22.00,20.88,20.99,6018600,20.9
2011-09-02,22.65,22.67,22.17,22.25,1965500,22.2
2011-09-01,22.75,22.86,22.40,22.42,1953700,22.4
2011-08-31,22.75,23.00,22.50,22.68,2223400,22.6
2011-08-30,23.08,23.42,22.70,22.80,4643700,22.8
2011-08-29,23.15,23.15,22.75,22.96,4707800,22.9
