Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.15,12.34,12.15,12.27,133700,12.2
2011-12-29,12.20,12.28,12.09,12.15,107100,12.1
2011-12-28,12.22,12.30,11.90,12.20,317900,12.2
2011-12-27,12.81,12.95,12.31,12.38,256000,12.3
2011-12-26,13.14,13.18,12.96,12.96,151300,12.9
2011-12-23,13.08,13.23,13.01,13.14,233800,13.1
2011-12-22,13.42,13.50,12.81,13.06,354500,13.0
2011-12-21,13.82,13.99,13.50,13.50,311700,13.5
2011-12-20,13.80,14.00,13.70,13.70,373200,13.7
2011-12-19,13.95,13.95,13.52,13.84,442700,13.8
2011-12-16,13.78,14.06,13.62,14.00,521300,14.0
2011-12-15,13.80,14.25,13.67,13.73,402400,13.7
2011-12-14,14.03,14.15,13.77,13.86,306500,13.8
2011-12-13,14.25,14.34,14.00,14.03,460400,14.0
2011-12-12,14.74,14.74,14.25,14.37,293100,14.3
2011-12-09,14.44,14.79,14.37,14.37,400500,14.3
2011-12-08,14.32,14.99,14.22,14.62,596500,14.6
2011-12-07,14.41,14.48,14.29,14.40,187100,14.4
2011-12-06,14.43,14.49,14.19,14.41,316700,14.4
2011-12-05,14.69,14.75,14.38,14.39,306500,14.3
2011-12-02,15.00,15.19,14.68,14.74,393300,14.7
2011-12-01,15.23,15.29,14.96,15.02,657000,15.0
2011-11-30,15.60,15.79,14.75,14.85,999700,14.8
2011-11-29,15.50,15.79,15.30,15.69,800200,15.6
2011-11-28,15.69,15.69,15.36,15.40,792000,15.4
2011-11-25,15.30,15.95,15.25,15.63,1697100,15.6
2011-11-24,15.12,15.49,14.89,15.25,531400,15.2
2011-11-23,15.25,15.30,15.04,15.16,327600,15.1
2011-11-22,14.98,15.16,14.88,15.16,321100,15.1
2011-11-21,14.94,15.15,14.87,15.03,197400,15.0
2011-11-18,15.35,15.40,14.92,14.93,533400,14.9
2011-11-17,15.47,15.60,15.36,15.43,460300,15.4
2011-11-16,15.95,15.95,15.33,15.39,888200,15.3
2011-11-15,15.85,16.01,15.70,15.99,1055300,15.9
2011-11-14,15.87,15.94,15.73,15.89,1002100,15.8
2011-11-11,15.70,16.08,15.60,15.69,671600,15.6
2011-11-10,15.85,15.95,15.64,15.70,1272400,15.7
2011-11-09,16.05,16.15,15.69,16.08,2331200,16.0
2011-11-08,15.80,16.87,15.80,16.21,4142500,16.2
2011-11-07,15.23,15.88,15.20,15.71,1298800,15.7
2011-11-04,15.44,15.49,15.21,15.29,731600,15.2
2011-11-03,15.43,15.63,15.36,15.39,1399400,15.3
2011-11-02,14.98,15.48,14.92,15.40,907900,15.4
2011-11-01,15.12,15.25,15.00,15.23,635700,15.2
2011-10-31,15.16,15.22,15.03,15.21,555900,15.2
2011-10-28,14.96,15.19,14.89,15.14,696600,15.1
2011-10-27,15.09,15.19,14.76,14.76,643400,14.7
2011-10-26,14.65,15.25,14.65,15.07,822200,15.0
2011-10-25,14.55,14.82,14.45,14.78,324100,14.7
2011-10-24,14.43,14.51,14.02,14.51,310800,14.5
2011-10-21,14.55,14.55,14.41,14.42,116300,14.4
2011-10-20,14.84,14.89,14.47,14.49,321500,14.4
2011-10-19,14.92,15.06,14.82,14.86,317100,14.8
