Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,14.64,14.64,13.38,14.00,227000,14.0
2011-12-29,14.03,14.27,13.42,14.13,124300,14.1
2011-12-28,13.32,13.79,13.32,13.60,186100,13.6
2011-12-27,13.86,14.15,13.63,13.63,110400,13.6
2011-12-26,13.84,14.17,13.84,14.01,82300,14.0
2011-12-23,13.32,14.31,13.20,14.10,549500,14.1
2011-12-22,13.70,13.72,13.10,13.30,293700,13.3
2011-12-21,14.20,14.32,13.60,13.86,214900,13.8
2011-12-20,14.25,14.45,14.15,14.15,233600,14.1
2011-12-19,13.68,14.32,13.68,14.29,82400,14.2
2011-12-16,14.08,14.42,13.91,14.38,167500,14.3
2011-12-15,13.70,14.20,13.68,14.08,106200,14.0
2011-12-14,14.67,14.77,13.90,14.28,249200,14.2
2011-12-13,14.81,14.95,14.51,14.80,190600,14.8
2011-12-12,14.75,15.33,14.57,14.98,195400,14.9
2011-12-09,14.70,15.09,14.53,14.75,131700,14.7
2011-12-08,14.88,15.05,14.57,14.66,193900,14.6
2011-12-07,15.01,15.36,14.53,14.94,357400,14.9
2011-12-06,14.87,15.44,14.72,15.19,288900,15.1
2011-12-05,15.71,15.99,15.25,15.44,311100,15.4
2011-12-02,14.84,16.05,14.52,15.74,1128900,15.7
2011-12-01,14.88,14.99,14.61,14.88,468200,14.8
2011-11-30,15.50,15.50,14.40,14.40,425100,14.4
2011-11-29,15.74,15.76,15.03,15.54,360100,15.5
2011-11-28,16.00,16.05,15.46,15.64,351700,15.6
2011-11-25,16.11,16.26,15.95,16.16,293000,16.1
2011-11-24,15.80,16.13,15.58,16.12,285800,16.1
2011-11-23,16.01,16.29,15.67,16.01,363900,16.0
2011-11-22,15.48,16.38,15.40,16.19,479200,16.1
2011-11-21,15.84,16.43,15.67,15.93,246800,15.9
2011-11-18,15.82,16.50,15.82,16.06,621300,16.0
2011-11-17,16.05,16.53,16.05,16.28,401500,16.2
2011-11-16,16.58,16.68,16.13,16.21,578700,16.2
2011-11-15,16.88,16.98,16.37,16.68,641400,16.6
2011-11-14,16.94,17.00,16.75,16.93,823600,16.9
2011-11-11,16.73,17.02,16.32,16.94,563000,16.9
2011-11-10,16.70,17.50,16.65,16.80,1353700,16.8
2011-11-09,16.18,16.90,16.18,16.90,1123400,16.9
2011-11-08,15.40,16.91,15.40,16.26,1831000,16.2
2011-11-07,15.38,15.60,15.16,15.40,396100,15.4
2011-11-04,15.24,15.70,14.61,15.38,582200,15.3
2011-11-03,14.84,15.38,14.81,15.01,870500,15.0
2011-11-02,14.46,15.21,14.00,15.00,1031400,15.0
2011-11-01,14.11,14.61,14.08,14.61,523400,14.6
2011-10-31,14.23,14.44,14.10,14.22,444500,14.2
2011-10-28,14.18,14.30,13.90,14.18,453200,14.1
2011-10-27,14.14,14.38,14.00,14.06,788500,14.0
2011-10-26,13.90,14.66,13.51,14.22,874800,14.2
2011-10-25,13.61,14.10,13.19,14.02,563000,14.0
2011-10-24,13.60,13.79,13.28,13.71,556900,13.7
2011-10-21,14.01,14.18,13.40,13.80,1307400,13.8
2011-10-20,15.18,15.18,14.60,14.89,126600,14.8
2011-10-19,15.46,15.46,14.80,15.27,166600,15.2
2011-10-18,15.64,15.64,15.15,15.49,202200,15.4
2011-10-17,15.73,15.90,15.45,15.65,440400,15.6
2011-10-14,15.73,15.74,15.53,15.73,173800,15.7
2011-10-13,15.53,15.84,15.53,15.73,372600,15.7
2011-10-12,15.03,15.57,15.03,15.50,170800,15.5
2011-10-11,15.15,15.59,14.76,15.05,157200,15.0
2011-10-10,15.20,15.20,14.52,15.10,100100,15.1
2011-09-30,15.15,15.15,14.72,14.90,114400,14.9
2011-09-29,15.40,15.52,14.71,14.98,326900,14.9
2011-09-28,16.18,16.18,15.35,15.55,479800,15.5
2011-09-27,16.43,16.60,15.51,16.18,335200,16.1
2011-09-26,16.75,16.78,16.11,16.40,285400,16.4
2011-09-23,16.35,16.68,15.71,16.60,379300,16.6
2011-09-22,16.81,17.23,16.66,16.68,590300,16.6
2011-09-21,16.75,17.19,16.33,17.03,762700,17.0
2011-09-20,16.63,16.94,16.60,16.75,305000,16.7
2011-09-19,16.81,16.95,16.33,16.72,715800,16.7
2011-09-16,16.71,17.10,16.71,16.90,848300,16.9
2011-09-15,15.66,17.12,15.66,16.69,981000,16.6
2011-09-14,15.39,15.79,15.33,15.66,141900,15.6
2011-09-13,15.50,15.68,15.31,15.32,107600,15.3
2011-09-09,15.85,16.15,15.55,15.73,198400,15.7
2011-09-08,15.96,16.04,15.56,15.80,304900,15.8
2011-09-07,15.66,15.94,15.46,15.89,433400,15.8
2011-09-06,15.82,16.20,15.24,15.56,584700,15.5
2011-09-05,16.18,16.37,15.84,16.07,324500,16.0
2011-09-02,16.65,16.77,16.04,16.34,797300,16.3
2011-09-01,17.20,17.24,16.72,16.81,950800,16.8
2011-08-31,16.30,17.44,16.27,17.24,1567600,17.2
2011-08-30,16.35,16.85,16.30,16.39,885100,16.3
2011-08-29,16.30,16.56,16.15,16.30,478100,16.3
2011-08-26,16.21,16.50,16.12,16.34,579000,16.3
2011-08-25,16.58,16.74,15.96,16.36,1118400,16.3
2011-08-24,16.44,16.95,16.44,16.56,890000,16.5
2011-08-23,16.00,16.59,16.00,16.47,849500,16.4
2011-08-22,15.80,16.49,15.72,16.07,426900,16.0
2011-08-19,15.33,15.97,15.02,15.87,426900,15.8
2011-08-18,16.50,16.64,15.68,15.73,678400,15.7
2011-08-17,16.40,16.80,16.22,16.49,579900,16.4
2011-08-16,16.77,17.20,16.38,16.69,1150600,16.6
2011-08-15,15.10,16.51,15.01,16.51,1472300,16.5
2011-08-12,15.01,15.45,14.88,15.01,480500,15.0
2011-08-11,14.10,14.95,14.10,14.86,769700,14.8
2011-08-10,14.60,14.83,14.52,14.57,547800,14.5
2011-08-09,14.29,14.75,13.70,14.50,1568000,14.5
2011-08-08,15.49,15.49,14.25,14.45,676100,14.4
2011-08-05,15.59,15.90,15.48,15.60,584300,15.6
2011-08-04,16.77,16.77,16.25,16.30,355200,16.3
2011-08-03,16.01,16.69,16.00,16.66,384000,16.6
2011-08-02,16.55,16.55,15.86,16.24,475000,16.2
2011-08-01,16.70,16.70,16.10,16.51,425400,16.5
2011-07-29,16.86,16.89,16.44,16.59,214500,16.5
2011-07-28,16.90,16.90,16.41,16.86,470700,16.8
2011-07-27,16.89,17.14,16.41,17.05,766600,17.0
