Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,16.33,17.01,16.32,16.67,9169000,16.6
2009-12-30,16.50,16.59,16.20,16.32,4168400,16.3
2009-12-29,16.63,16.68,16.28,16.56,4485900,16.5
2009-12-28,16.46,16.68,16.37,16.65,5463700,16.6
2009-12-25,16.50,16.70,16.25,16.43,5734100,16.4
2009-12-23,15.44,15.66,15.40,15.63,3288200,15.6
2009-12-22,15.98,15.98,15.20,15.40,4811000,15.4
2009-12-21,15.30,15.86,15.22,15.70,6408700,15.7
2009-12-18,15.20,15.78,15.03,15.29,4523500,15.2
2009-12-17,16.01,16.27,15.50,15.50,5495500,15.5
2009-12-16,16.51,16.65,16.10,16.20,6312800,16.2
2009-12-15,16.58,16.76,16.48,16.65,3919500,16.6
2009-12-14,16.90,16.99,16.30,16.66,6489900,16.6
2009-12-11,17.10,17.34,16.88,16.96,8686100,16.9
2009-12-10,16.80,17.35,16.71,17.04,12806000,17.0
2009-12-09,16.70,17.11,16.53,16.69,6297500,16.6
2009-12-08,16.86,17.17,16.41,16.94,7649900,16.9
2009-12-07,16.85,17.39,16.59,16.69,9481300,16.6
2009-12-04,17.33,17.33,15.97,16.53,13521300,16.5
2009-12-03,17.21,17.43,16.89,17.34,10993900,17.3
2009-12-02,17.28,17.45,16.85,17.21,13082100,17.2
2009-12-01,16.23,17.75,16.12,17.25,22181700,17.2
2009-11-30,15.00,16.23,14.95,16.23,11311600,16.2
2009-11-27,15.45,15.64,14.72,14.75,8553600,14.7
2009-11-26,16.29,16.38,15.44,15.70,12306000,15.7
2009-11-25,15.36,16.36,15.16,16.20,12117500,16.2
2009-11-24,16.55,16.67,15.27,15.38,14004700,15.3
2009-11-23,15.75,16.64,15.58,16.54,13233800,16.5
2009-11-20,15.40,15.99,15.30,15.71,9080400,15.7
2009-11-19,15.73,15.73,15.30,15.48,8454400,15.4
2009-11-18,15.50,15.95,15.41,15.70,7508500,15.7
2009-11-17,15.89,15.89,15.39,15.61,9737100,15.6
2009-11-16,15.31,16.17,15.31,15.90,17180900,15.9
2009-11-13,14.67,15.55,14.60,15.16,20988100,15.1
2009-11-12,14.18,15.30,14.15,14.88,21142500,14.8
2009-11-11,13.85,14.21,13.73,14.14,9478700,14.1
2009-11-10,13.85,14.08,13.72,13.92,7813100,13.9
2009-11-09,13.75,13.86,13.64,13.81,4488900,13.8
2009-11-06,14.10,14.19,13.71,13.75,7179500,13.7
2009-11-05,14.00,14.25,13.67,13.97,7976100,13.9
2009-11-04,13.79,14.06,13.60,13.95,11013200,13.9
2009-11-03,13.06,13.77,13.01,13.69,12088300,13.6
2009-11-02,12.75,13.11,12.52,13.10,8335300,13.1
2009-10-30,13.04,13.30,12.92,12.96,7555500,12.9
2009-10-29,13.20,13.29,12.93,13.07,2589800,13.0
2009-10-28,12.91,13.35,12.91,13.35,3642500,13.3
2009-10-27,13.23,13.25,12.89,12.90,4159900,12.9
2009-10-26,13.60,13.60,13.20,13.25,4184400,13.2
2009-10-23,13.32,13.70,13.32,13.53,4856700,13.5
2009-10-22,13.54,13.60,13.26,13.35,3845000,13.3
2009-10-21,13.98,13.98,13.50,13.52,4718600,13.5
2009-10-20,13.49,14.05,13.41,13.86,7204200,13.8
2009-10-19,13.18,13.49,13.18,13.46,3933600,13.4
2009-10-16,13.37,13.46,13.06,13.29,4813600,13.2
2009-10-15,13.26,13.48,13.02,13.37,5993700,13.3
2009-10-14,13.30,13.43,13.09,13.18,5681500,13.1
2009-10-13,12.54,13.13,12.47,13.09,4807100,13.0
2009-10-12,12.70,12.93,12.47,12.53,4125200,12.5
2009-10-09,11.96,12.69,11.96,12.58,3501700,12.5
2009-09-30,11.75,12.06,11.66,11.76,2934400,11.7
2009-09-29,12.13,12.27,11.36,11.63,4434200,11.6
2009-09-28,12.84,13.06,12.08,12.13,3237100,12.1
2009-09-25,12.91,13.10,12.63,12.84,2898000,12.8
2009-09-24,13.42,13.50,12.48,12.95,7708400,12.9
2009-09-23,14.20,14.43,13.54,13.69,7319100,13.6
2009-09-22,14.02,14.69,13.83,14.28,13453700,14.2
2009-09-21,14.08,14.08,13.38,14.06,6209400,14.0
2009-09-18,13.96,14.40,13.81,14.12,10656100,14.1
2009-09-17,13.71,14.27,13.71,13.96,6911100,13.9
2009-09-16,14.00,14.00,13.61,13.75,6768500,13.7
2009-09-15,14.16,14.29,13.86,14.13,6284100,14.1
2009-09-14,13.99,14.44,13.99,14.17,7631600,14.1
2009-09-11,13.27,14.05,13.27,13.92,6658500,13.9
2009-09-10,13.82,13.82,13.31,13.44,6343500,13.4
2009-09-09,13.65,14.28,13.56,13.82,12412000,13.8
2009-09-08,13.70,14.08,13.38,13.89,16138500,13.8
2009-09-07,12.61,13.74,12.61,13.74,14834900,13.7
2009-09-04,12.17,12.69,12.17,12.49,5264900,12.4
2009-09-03,11.60,12.20,11.60,12.15,3810000,12.1
2009-09-02,11.90,12.08,11.11,11.60,3304900,11.6
2009-09-01,11.88,12.20,11.71,11.94,3616400,11.9
2009-08-31,12.97,12.97,11.85,11.88,5479100,11.8
