Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,3.88,3.90,3.84,3.88,1870900,3.8
2011-12-29,3.79,3.85,3.79,3.85,820100,3.8
2011-12-28,3.79,3.82,3.72,3.82,937900,3.8
2011-12-27,3.81,3.83,3.73,3.82,1146500,3.8
2011-12-26,3.79,3.85,3.75,3.85,963000,3.8
2011-12-23,3.77,3.87,3.73,3.81,1018900,3.8
2011-12-22,3.80,3.81,3.65,3.81,1785000,3.8
2011-12-21,3.89,3.89,3.70,3.83,2593800,3.8
2011-12-20,3.84,3.90,3.81,3.85,1394700,3.8
2011-12-19,3.78,3.88,3.72,3.84,1521400,3.8
2011-12-16,3.77,3.85,3.72,3.83,1146600,3.8
2011-12-15,3.75,3.82,3.70,3.78,2718000,3.7
2011-12-14,3.82,3.88,3.74,3.77,885800,3.7
2011-12-13,4.03,4.07,3.79,3.85,1745900,3.8
2011-12-12,4.20,4.20,4.09,4.09,778700,4.0
2011-12-09,4.15,4.23,4.08,4.19,1183100,4.1
2011-12-08,4.28,4.28,4.07,4.16,1346900,4.1
2011-12-07,4.34,4.34,4.23,4.28,1152000,4.2
2011-12-06,4.23,4.33,4.21,4.33,1549400,4.3
2011-12-05,4.29,4.31,4.22,4.26,1489900,4.2
2011-12-02,4.26,4.31,4.21,4.29,1385400,4.2
2011-12-01,4.30,4.41,4.25,4.29,2836200,4.2
2011-11-30,4.35,4.36,4.10,4.16,1540500,4.1
2011-11-29,4.33,4.38,4.28,4.36,1385300,4.3
2011-11-28,4.33,4.35,4.24,4.29,1030200,4.2
2011-11-25,4.37,4.37,4.30,4.34,771600,4.3
2011-11-24,4.29,4.42,4.29,4.37,1362300,4.3
2011-11-23,4.45,4.48,4.33,4.35,1378400,4.3
2011-11-22,4.40,4.46,4.36,4.45,1147100,4.4
2011-11-21,4.40,4.46,4.37,4.45,1217400,4.4
2011-11-18,4.58,4.58,4.38,4.44,2468700,4.4
2011-11-17,4.66,4.68,4.58,4.59,1797900,4.5
2011-11-16,4.78,4.80,4.56,4.63,4005400,4.6
2011-11-15,4.73,4.83,4.69,4.78,5375600,4.7
2011-11-14,4.55,4.73,4.55,4.73,4452100,4.7
2011-11-11,4.52,4.60,4.48,4.52,2581600,4.5
2011-11-10,4.61,4.64,4.51,4.52,3016700,4.5
2011-11-09,4.64,4.70,4.57,4.67,3112800,4.6
2011-11-08,4.71,4.72,4.62,4.63,3295300,4.6
2011-11-07,4.85,4.86,4.73,4.73,4043400,4.7
2011-11-04,4.78,4.94,4.71,4.88,7305600,4.8
2011-11-03,4.67,4.86,4.61,4.75,7704800,4.7
2011-11-02,4.52,4.67,4.43,4.67,5152500,4.6
2011-11-01,4.57,4.66,4.54,4.57,3068400,4.5
2011-10-31,4.65,4.67,4.53,4.62,4214000,4.6
2011-10-28,4.65,4.87,4.60,4.70,8462700,4.7
