Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.77,11.90,11.67,11.80,790700,11.8
2011-12-29,11.59,11.85,11.59,11.66,424200,11.6
2011-12-28,11.50,11.65,11.37,11.59,583600,11.5
2011-12-27,11.68,11.86,11.53,11.67,823000,11.6
2011-12-26,11.88,11.96,11.71,11.71,644500,11.7
2011-12-23,11.87,12.09,11.64,11.91,1173700,11.9
2011-12-22,12.18,12.22,11.32,11.94,1831200,11.9
2011-12-21,12.61,12.80,12.18,12.30,475000,12.3
2011-12-20,12.58,12.80,12.45,12.49,685400,12.4
2011-12-19,12.20,12.76,12.00,12.67,1129000,12.6
2011-12-16,11.88,12.31,11.88,12.30,1004600,12.3
2011-12-15,12.12,12.38,11.66,11.90,1837200,11.9
2011-12-14,12.85,12.95,12.25,12.43,1201300,12.4
2011-12-13,13.30,13.30,12.81,12.87,1187800,12.8
2011-12-12,13.30,13.50,13.18,13.27,669100,13.2
2011-12-09,13.20,13.50,13.13,13.31,398500,13.3
2011-12-08,13.50,13.65,13.13,13.35,1008900,13.3
2011-12-07,13.40,13.55,13.26,13.45,756600,13.4
2011-12-06,13.30,13.48,13.06,13.43,880800,13.4
2011-12-05,13.75,13.84,13.22,13.35,594500,13.3
2011-12-02,13.86,14.05,13.60,13.75,1334700,13.7
2011-12-01,14.00,14.25,13.85,13.95,1877600,13.9
2011-11-30,14.26,14.26,13.42,13.50,1729900,13.5
2011-11-29,14.00,14.29,13.98,14.26,1558000,14.2
2011-11-28,14.00,14.05,13.75,13.88,866900,13.8
2011-11-25,13.93,14.03,13.77,13.92,915900,13.9
2011-11-24,13.85,14.09,13.56,13.93,1176600,13.9
2011-11-23,13.85,14.06,13.75,13.91,1564700,13.9
2011-11-22,13.81,13.94,13.60,13.77,1607400,13.7
2011-11-21,14.10,14.25,13.85,13.91,1123300,13.9
2011-11-18,14.55,14.55,14.05,14.15,2035400,14.1
2011-11-17,14.55,14.84,14.47,14.68,1147100,14.6
2011-11-16,15.14,15.15,14.44,14.55,2552200,14.5
2011-11-15,15.05,15.20,14.92,15.13,2426400,15.1
2011-11-14,15.25,15.30,14.89,15.11,3387100,15.1
2011-11-11,14.81,15.21,14.65,14.88,4126400,14.8
2011-11-10,14.48,15.14,14.45,14.89,7107700,14.8
2011-11-09,14.59,14.81,14.26,14.66,2987700,14.6
2011-11-08,14.69,14.88,14.52,14.59,2030600,14.5
2011-11-07,14.75,14.98,14.65,14.76,1996700,14.7
2011-11-04,15.01,15.20,14.73,14.90,3275600,14.9
2011-11-03,15.25,15.45,14.92,15.02,4565500,15.0
2011-11-02,14.29,15.27,14.10,15.25,8859600,15.2
2011-11-01,14.28,14.43,14.13,14.29,1406700,14.2
2011-10-31,14.40,14.50,14.22,14.32,1667800,14.3
2011-10-28,14.34,14.47,14.10,14.40,1962400,14.4
2011-10-27,13.95,14.53,13.86,14.20,2408300,14.2
2011-10-26,13.63,14.13,13.50,13.97,2591300,13.9
2011-10-25,13.24,13.77,13.24,13.72,2012800,13.7
2011-10-24,12.90,13.30,12.62,13.30,1102200,13.3
2011-10-21,12.86,12.86,12.60,12.78,383300,12.7
2011-10-20,13.23,13.30,12.58,12.78,691800,12.7
2011-10-19,13.39,13.48,13.22,13.30,393900,13.3
2011-10-18,13.51,13.70,13.39,13.40,1658900,13.4
2011-10-17,13.15,13.64,13.10,13.62,2067600,13.6
2011-10-14,13.34,13.37,13.02,13.15,966900,13.1
2011-10-13,13.25,13.53,13.16,13.37,1322900,13.3
2011-10-12,12.80,13.36,12.80,13.36,850700,13.3
2011-10-11,12.99,13.18,12.81,12.93,921500,12.9
2011-10-10,13.09,13.09,12.70,12.83,382300,12.8
2011-09-30,13.10,13.34,12.89,13.02,587700,13.0
2011-09-29,13.60,13.60,13.17,13.31,635400,13.3
2011-09-28,13.90,13.93,13.01,13.70,710600,13.7
2011-09-27,13.80,13.98,13.67,13.85,587800,13.8
2011-09-26,13.98,14.12,13.66,13.71,643600,13.7
2011-09-23,14.05,14.13,13.85,13.99,602200,13.9
2011-09-22,14.51,14.58,14.18,14.20,897100,14.2
2011-09-21,14.20,14.62,14.13,14.59,1477800,14.5
2011-09-20,14.20,14.31,14.11,14.25,351100,14.2
2011-09-19,14.41,14.58,14.15,14.25,514500,14.2
2011-09-16,14.59,14.63,14.40,14.49,438600,14.4
2011-09-15,14.56,14.65,14.40,14.50,459400,14.5
2011-09-14,14.40,14.53,14.18,14.50,621700,14.5
2011-09-13,14.31,14.61,14.31,14.45,489800,14.4
2011-09-09,14.90,15.16,14.54,14.75,484300,14.7
2011-09-08,14.72,14.99,14.67,14.75,815800,14.7
2011-09-07,14.38,14.76,14.38,14.67,773500,14.6
2011-09-06,14.30,14.56,14.30,14.45,380200,14.4
2011-09-05,14.51,14.68,14.48,14.50,458600,14.5
2011-09-02,14.77,14.87,14.52,14.77,751100,14.7
2011-09-01,15.15,15.15,14.73,14.77,760900,14.7
2011-08-31,15.08,15.20,14.83,15.02,636200,15.0
2011-08-30,15.25,15.35,14.93,15.08,1013200,15.0
2011-08-29,15.21,15.22,14.91,15.13,1124600,15.1
2011-08-26,15.58,15.58,15.25,15.30,1106800,15.3
2011-08-25,15.18,15.38,15.09,15.33,1158500,15.3
2011-08-24,14.97,15.18,14.97,15.09,1169100,15.0
2011-08-23,14.95,15.04,14.69,14.95,1739900,14.9
2011-08-22,14.72,15.10,14.72,14.90,749900,14.9
2011-08-19,14.53,14.85,14.48,14.84,1104800,14.8
