Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.55,11.08,10.47,10.62,15327300,10.5
2009-12-30,10.66,10.74,10.40,10.54,12710600,10.4
2009-12-29,10.65,10.85,10.38,10.75,17041000,10.6
2009-12-28,10.40,10.90,10.32,10.80,20182400,10.7
2009-12-25,10.51,10.70,10.28,10.40,17903300,10.3
2009-12-23,10.36,10.63,9.90,10.15,21897800,10.0
2009-12-22,10.68,11.18,10.33,10.42,20042600,10.3
2009-12-21,10.38,10.70,10.20,10.65,16983200,10.5
2009-12-18,11.09,11.28,10.26,10.40,26799100,10.3
2009-12-17,10.65,11.80,10.62,11.40,35032800,11.3
2009-12-16,11.03,11.68,10.80,10.82,34960100,10.7
2009-12-15,10.12,11.15,9.89,11.15,39697400,11.0
2009-12-14,9.85,10.50,9.74,10.14,21779000,10.0
2009-12-11,9.81,9.99,9.68,9.74,9650500,9.6
2009-12-10,10.25,10.38,9.82,9.92,16762900,9.8
2009-12-09,9.60,10.56,9.53,10.19,28950200,10.1
2009-12-08,9.93,10.04,9.65,9.80,16685000,9.7
2009-12-07,10.13,10.35,9.71,10.02,23187900,9.9
2009-12-04,9.89,10.85,9.58,10.10,58457900,10.0
2009-12-03,9.48,9.92,9.38,9.92,59584000,9.8
2009-12-02,8.30,9.02,8.15,9.02,17353200,8.9
2009-12-01,7.92,8.38,7.90,8.20,12980500,8.1
2009-11-30,7.35,8.05,7.35,7.98,10945900,7.9
2009-11-27,7.81,8.07,7.35,7.40,12582700,7.3
2009-11-26,8.25,8.50,7.90,7.95,15414800,7.9
2009-11-25,7.76,8.40,7.71,8.28,13251400,8.2
2009-11-24,8.53,8.62,7.80,7.82,16306100,7.7
2009-11-23,8.40,8.54,8.26,8.42,13812500,8.3
2009-11-20,8.01,8.77,7.80,8.41,24408300,8.3
2009-11-19,7.97,8.09,7.77,8.07,12689200,8.0
2009-11-18,7.99,8.19,7.89,7.97,10973900,7.9
2009-11-17,8.00,8.00,7.81,7.92,6905200,7.8
2009-11-16,8.05,8.39,7.91,7.96,14447700,7.9
2009-11-13,7.60,7.94,7.58,7.89,15077200,7.8
2009-11-12,7.74,7.85,7.55,7.58,10842100,7.5
2009-11-11,7.70,7.90,7.57,7.68,12304100,7.6
2009-11-10,7.72,8.05,7.62,7.76,18016000,7.7
2009-11-09,7.41,8.07,7.41,7.72,22451800,7.6
2009-11-06,7.50,7.56,7.29,7.34,13614200,7.3
2009-11-05,7.08,7.57,6.96,7.40,22229200,7.3
2009-11-04,7.18,7.22,7.01,7.08,10958500,7.0
2009-11-03,7.00,7.35,6.90,7.23,21355600,7.1
2009-11-02,6.45,7.06,6.40,7.00,16698400,6.9
2009-10-30,6.72,6.84,6.56,6.61,9115800,6.5
2009-10-29,6.60,7.00,6.48,6.68,10525900,6.6
2009-10-28,6.60,6.75,6.45,6.73,8694800,6.6
2009-10-27,6.80,7.00,6.58,6.62,15823900,6.5
2009-10-26,6.99,7.18,6.73,6.99,29173800,6.9
2009-10-23,6.11,6.72,6.11,6.72,11300900,6.6
2009-10-22,6.12,6.21,6.08,6.11,5112700,6.0
2009-10-21,6.30,6.43,6.20,6.23,9356400,6.1
2009-10-19,6.15,6.20,6.02,6.18,5091600,6.1
2009-10-16,6.31,6.36,5.98,6.15,6275400,6.1
2009-10-15,6.18,6.44,6.17,6.23,9724900,6.1
2009-10-14,6.12,6.18,6.05,6.12,7569200,6.0
2009-10-13,6.15,6.15,6.03,6.11,7685900,6.0
2009-10-12,5.96,6.12,5.83,6.11,7982500,6.0
2009-10-09,5.59,5.92,5.53,5.90,5051700,5.8
2009-09-30,5.51,5.63,5.47,5.47,2702800,5.4
2009-09-29,5.59,5.65,5.39,5.53,4577800,5.5
2009-09-28,5.48,5.57,5.32,5.55,3203900,5.5
2009-09-25,5.50,5.56,5.39,5.42,2392800,5.3
2009-09-24,5.58,5.64,5.37,5.50,3882700,5.4
2009-09-23,5.94,5.96,5.60,5.65,5301300,5.6
2009-09-22,6.00,6.13,5.84,5.93,6016900,5.8
2009-09-21,5.90,6.14,5.61,6.08,7662200,6.0
2009-09-18,6.17,6.19,5.86,5.93,8688300,5.8
2009-09-17,5.92,6.25,5.88,6.19,10030200,6.1
2009-09-16,5.86,6.05,5.85,5.91,9920200,5.8
2009-09-15,5.78,5.88,5.72,5.83,6355400,5.8
2009-09-14,5.61,5.78,5.61,5.75,5647800,5.7
2009-09-11,5.51,5.65,5.51,5.58,3610300,5.5
2009-09-10,5.66,5.66,5.47,5.51,3829700,5.4
2009-09-09,5.58,5.78,5.50,5.65,6300300,5.6
2009-09-08,5.48,5.59,5.38,5.58,3587100,5.5
2009-09-07,5.58,5.66,5.47,5.52,6170500,5.4
2009-09-04,5.31,5.67,5.25,5.61,6732400,5.5
2009-09-03,5.06,5.38,4.97,5.33,5935800,5.3
2009-09-02,5.20,5.20,4.80,5.08,4045700,5.0
