Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,14.24,14.59,14.01,14.18,6611500,13.9
2009-12-30,14.17,14.40,13.91,14.10,5320700,13.8
2009-12-29,13.74,14.45,13.60,14.27,8539200,14.0
2009-12-28,13.55,13.87,13.53,13.74,4619200,13.4
2009-12-25,13.45,13.85,13.30,13.63,6051900,13.3
2009-12-23,12.87,13.05,12.35,12.95,3605300,12.7
2009-12-22,13.45,13.50,12.70,12.87,3942500,12.6
2009-12-21,13.20,13.48,13.14,13.45,2952600,13.2
2009-12-18,13.68,13.69,13.09,13.20,4831700,12.9
2009-12-17,14.37,14.37,13.55,13.85,5494300,13.5
2009-12-16,14.70,14.70,14.01,14.24,5035800,13.9
2009-12-15,14.80,14.83,14.40,14.55,6887700,14.2
2009-12-14,14.30,14.90,14.20,14.85,10762000,14.5
2009-12-11,13.78,14.65,13.60,14.40,7836000,14.1
2009-12-10,13.41,13.78,13.30,13.74,5268700,13.4
2009-12-09,13.90,13.90,13.30,13.40,5028700,13.1
2009-12-08,14.00,14.17,13.65,13.95,5439200,13.6
2009-12-07,13.90,14.20,13.70,14.05,5241200,13.7
2009-12-04,14.70,14.75,13.26,14.00,12702700,13.7
2009-12-03,14.63,14.70,14.32,14.67,6624000,14.4
2009-12-02,14.60,14.96,14.30,14.69,14660600,14.4
2009-12-01,13.45,14.70,13.28,14.53,14261600,14.2
2009-11-30,13.10,13.47,12.81,13.40,11778900,13.1
2009-11-27,12.68,13.33,12.54,13.08,14189400,12.8
2009-11-26,13.68,14.14,12.70,12.94,16874300,12.7
2009-11-25,12.36,13.62,12.12,13.62,15671200,13.3
2009-11-24,13.19,13.41,12.00,12.38,13931100,12.1
2009-11-23,12.45,13.19,12.20,13.18,12313300,12.9
2009-11-20,12.18,12.82,11.95,12.40,11996900,12.1
2009-11-19,12.05,12.34,11.88,12.28,10640100,12.0
2009-11-18,12.15,12.39,11.79,12.19,15671100,11.9
2009-11-17,11.25,12.14,11.25,12.00,17918600,11.7
2009-11-16,10.54,11.50,10.54,11.15,14370000,10.9
2009-11-13,10.21,10.46,10.11,10.46,7496600,10.2
2009-11-12,10.30,10.47,10.24,10.27,7743900,10.0
2009-11-11,10.05,10.27,10.00,10.25,6012900,10.0
2009-11-10,10.18,10.24,10.05,10.08,5442800,9.8
2009-11-09,10.10,10.24,9.98,10.15,5689500,9.9
2009-11-06,10.19,10.37,10.05,10.06,8101300,9.8
2009-11-05,10.10,10.20,9.97,10.11,6884200,9.9
2009-11-04,10.07,10.18,9.95,10.07,9142800,9.8
2009-11-03,9.65,10.28,9.63,10.08,15775600,9.8
2009-11-02,9.01,9.85,8.98,9.72,10169400,9.5
2009-10-30,9.40,9.42,9.20,9.22,6119900,9.0
2009-10-29,9.24,9.25,9.04,9.17,5371700,9.0
2009-10-28,9.56,9.57,9.17,9.39,8476600,9.2
2009-10-27,9.25,9.83,9.25,9.45,18420100,9.2
2009-10-26,9.18,9.33,9.10,9.16,4400900,8.9
2009-10-23,9.05,9.25,9.05,9.17,6120300,9.0
2009-10-22,8.90,9.15,8.90,9.10,5749300,8.9
2009-10-21,8.94,9.39,8.88,9.05,11113700,8.8
2009-10-20,8.80,8.87,8.74,8.87,5222100,8.7
2009-10-19,8.51,8.78,8.47,8.75,3719700,8.5
2009-10-16,8.67,8.69,8.41,8.57,2495400,8.4
2009-10-15,8.62,8.76,8.55,8.66,2973900,8.5
2009-10-14,8.56,8.76,8.50,8.56,3865800,8.4
