Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,22.03,22.96,21.75,22.77,2437700,22.5
2009-12-30,22.80,22.98,21.80,22.15,4235200,21.9
2009-12-29,23.15,23.29,22.50,22.96,2952000,22.7
2009-12-28,22.85,23.65,22.80,23.22,5933800,23.0
2009-12-25,22.61,23.25,22.01,22.83,7017800,22.6
2009-12-23,20.63,21.60,20.60,21.50,2662700,21.3
2009-12-22,20.75,21.24,20.61,20.63,2065400,20.4
2009-12-21,20.32,20.94,20.32,20.70,2392200,20.5
2009-12-18,21.68,21.78,20.06,20.46,4076500,20.3
2009-12-17,22.72,22.85,21.80,21.80,2843500,21.6
2009-12-16,23.09,23.20,22.38,23.00,4313300,22.8
2009-12-15,22.02,22.93,21.55,22.88,5207000,22.7
2009-12-14,21.50,22.40,21.30,22.00,7340700,21.8
2009-12-11,21.22,22.00,20.95,21.22,5538300,21.0
2009-12-09,21.75,22.20,20.58,20.84,5076600,20.6
2009-12-08,21.80,22.26,21.60,21.81,4278600,21.6
2009-12-07,22.13,22.45,21.45,21.80,3824800,21.6
2009-12-04,23.08,23.59,21.90,22.20,7440500,22.0
2009-12-03,21.80,24.00,21.80,23.64,6583400,23.4
2009-12-02,22.10,22.99,21.52,22.39,6170800,22.2
2009-12-01,21.50,22.19,21.23,21.99,5717700,21.8
2009-11-30,20.28,22.00,19.96,21.74,7140300,21.5
2009-11-27,19.90,20.80,19.18,20.05,4938500,19.9
2009-11-26,20.27,20.52,19.60,20.04,9139900,19.8
2009-11-25,19.00,20.95,18.90,20.68,8026400,20.5
2009-11-24,20.70,21.10,19.02,19.26,9733000,19.1
2009-11-23,20.95,20.95,20.10,20.66,7496900,20.5
2009-11-20,20.35,21.70,19.85,20.99,8025100,20.8
2009-11-19,18.51,20.08,18.51,20.00,7959600,19.8
2009-11-18,18.80,18.90,18.31,18.44,2526100,18.3
2009-11-17,18.49,18.95,18.00,18.79,5006700,18.6
2009-11-16,17.59,18.95,17.44,18.38,7357300,18.2
2009-11-13,17.00,17.28,16.77,17.23,1713700,17.1
2009-11-12,16.71,17.59,16.71,17.13,3864400,17.0
