Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.98,7.07,6.85,7.06,690800,6.6
2003-12-30,6.95,7.00,6.93,6.98,434700,6.5
2003-12-29,6.90,7.00,6.89,6.97,818300,6.5
2003-12-26,6.83,6.95,6.83,6.93,760700,6.4
2003-12-25,6.87,6.90,6.80,6.88,349000,6.4
2003-12-24,6.83,7.00,6.80,6.90,469200,6.4
2003-12-23,6.89,6.95,6.78,6.85,436600,6.4
2003-12-22,6.93,6.94,6.84,6.89,460500,6.4
2003-12-19,6.98,7.04,6.88,6.93,421000,6.4
2003-12-18,6.94,6.98,6.92,6.96,450600,6.5
2003-12-17,6.90,6.98,6.89,6.95,433000,6.5
2003-12-16,7.01,7.02,6.90,6.95,354400,6.5
2003-12-15,6.97,7.05,6.94,7.01,491700,6.5
2003-12-12,6.95,6.99,6.93,6.97,530300,6.5
2003-12-11,6.96,7.10,6.93,7.00,679000,6.5
2003-12-10,6.96,7.02,6.94,6.97,444600,6.5
2003-12-09,7.00,7.01,6.95,6.96,422300,6.5
2003-12-08,6.99,7.04,6.96,7.01,487000,6.5
2003-12-05,6.98,7.00,6.94,6.98,452600,6.5
2003-12-04,7.06,7.06,6.95,6.98,575300,6.5
2003-12-03,7.00,7.05,6.94,7.03,441100,6.5
2003-12-02,7.09,7.12,6.88,6.99,467600,6.5
2003-12-01,7.05,7.20,7.05,7.11,204200,6.6
2003-11-28,7.04,7.10,6.95,7.05,147300,6.5
2003-11-27,7.04,7.70,7.04,7.05,481700,6.5
2003-11-26,7.15,7.15,6.99,7.05,252100,6.5
2003-11-25,7.17,7.25,7.08,7.16,356400,6.7
2003-11-24,7.06,7.18,7.06,7.17,307000,6.7
2003-11-21,7.08,7.14,7.00,7.08,292500,6.6
2003-11-20,7.00,7.16,6.98,7.10,310300,6.6
2003-11-19,6.93,7.02,6.93,7.00,161400,6.5
2003-11-18,6.96,7.00,6.90,6.93,127300,6.4
2003-11-17,6.97,6.99,6.90,6.96,135500,6.5
2003-11-14,7.02,7.08,6.95,7.01,222700,6.5
2003-11-13,7.03,7.12,7.00,7.04,166100,6.5
2003-11-12,7.07,7.11,7.04,7.05,114600,6.5
2003-11-11,6.98,7.10,6.98,7.10,232600,6.6
2003-11-10,7.10,7.18,6.85,7.04,454400,6.5
2003-11-07,7.20,7.21,6.90,7.12,607600,6.6
2003-11-06,7.32,7.34,7.15,7.21,169900,6.7
2003-11-05,7.39,7.42,7.30,7.33,125100,6.8
2003-11-04,7.26,7.42,7.26,7.38,312700,6.9
2003-11-03,7.23,7.32,7.20,7.28,145700,6.8
2003-10-31,7.22,7.33,7.18,7.25,129400,6.7
2003-10-30,7.27,7.35,7.24,7.25,131900,6.7
2003-10-29,7.34,7.38,7.18,7.25,191000,6.7
2003-10-28,7.48,7.53,7.28,7.35,273400,6.8
2003-10-27,7.57,7.59,7.44,7.49,162400,7.0
2003-10-24,7.60,7.64,7.55,7.58,168300,7.0
2003-10-23,7.68,7.78,7.58,7.62,362100,7.1
2003-10-22,7.44,7.72,7.44,7.68,468800,7.1
2003-10-21,7.50,7.52,7.40,7.44,194600,6.9
2003-10-20,7.49,7.51,7.46,7.50,175500,7.0
2003-10-17,7.52,7.55,7.45,7.49,218700,7.0
2003-10-16,7.65,7.66,7.49,7.52,192200,7.0
2003-10-15,7.65,7.75,7.64,7.66,227600,7.1
2003-10-14,7.68,7.70,7.61,7.65,179800,7.1
2003-10-13,7.66,7.75,7.65,7.69,283800,7.1
2003-10-10,7.49,7.70,7.49,7.69,256800,7.1
2003-10-09,7.49,7.62,7.47,7.49,221900,7.0
2003-10-08,7.43,7.55,7.43,7.49,232800,7.0
2003-10-07,7.43,7.43,7.43,7.43,000,6.9
2003-10-06,7.43,7.43,7.43,7.43,000,6.9
2003-10-03,7.43,7.43,7.43,7.43,000,6.9
2003-10-02,7.43,7.43,7.43,7.43,000,6.9
2003-10-01,7.43,7.43,7.43,7.43,000,6.9
2003-09-30,7.42,7.46,7.35,7.43,283100,6.9
2003-09-29,7.52,7.52,7.38,7.42,157500,6.9
2003-09-26,7.57,7.60,7.51,7.54,144300,7.0
2003-09-25,7.62,7.64,7.57,7.58,173100,7.0
2003-09-24,7.59,7.70,7.58,7.64,227100,7.1
2003-09-23,7.55,7.60,7.49,7.59,248900,7.1
2003-09-22,7.64,7.70,7.52,7.55,304300,7.0
2003-09-19,7.58,7.70,7.58,7.64,165900,7.1
2003-09-18,7.58,7.63,7.54,7.60,293200,7.1
2003-09-17,7.68,7.69,7.50,7.58,185000,7.0
2003-09-16,7.68,7.72,7.65,7.69,215100,7.1
2003-09-15,7.78,7.85,7.67,7.70,330300,7.2
2003-09-12,7.74,7.85,7.74,7.78,388700,7.2
2003-09-11,7.72,7.85,7.71,7.74,566400,7.2
2003-09-10,7.62,7.75,7.60,7.72,546900,7.2
2003-09-09,7.58,7.66,7.56,7.62,315900,7.1
2003-09-08,7.65,7.65,7.55,7.61,419300,7.1
2003-09-05,7.70,7.72,7.64,7.67,398600,7.1
2003-09-04,7.69,7.75,7.65,7.70,304100,7.2
2003-09-03,7.69,7.76,7.63,7.71,260800,7.2
2003-09-02,7.72,7.78,7.65,7.69,329300,7.1
2003-09-01,7.45,7.74,7.45,7.73,444200,7.2
2003-08-29,7.30,7.49,7.28,7.47,255800,6.9
2003-08-28,7.24,7.43,7.23,7.34,157500,6.8
2003-08-27,7.23,7.29,7.23,7.26,296400,6.7
2003-08-26,7.30,7.31,7.20,7.26,471000,6.7
2003-08-25,7.45,7.46,7.26,7.33,607400,6.8
2003-08-22,7.58,7.58,7.40,7.48,363300,7.0
2003-08-21,7.65,7.65,7.21,7.59,622000,7.1
2003-08-20,7.74,7.77,7.64,7.66,202500,7.1
2003-08-19,7.70,7.82,7.70,7.74,403600,7.2
2003-08-18,7.78,7.80,7.69,7.71,495200,7.2
2003-08-15,7.87,7.89,7.79,7.79,459900,7.2
2003-08-14,7.90,7.95,7.86,7.88,279900,7.3
2003-08-13,7.95,7.97,7.88,7.91,264700,7.4
2003-08-12,7.95,7.97,7.93,7.97,328800,7.4
2003-08-11,7.92,7.95,7.86,7.95,495200,7.4
2003-08-08,7.92,7.93,7.84,7.91,408700,7.4
2003-08-07,7.91,8.00,7.90,7.93,521500,7.4
2003-08-06,7.96,7.97,7.88,7.93,473400,7.4
2003-08-05,7.95,7.97,7.88,7.96,535000,7.4
2003-08-04,7.88,8.00,7.85,7.97,562800,7.4
2003-08-01,7.88,7.89,7.79,7.89,479700,7.3
2003-07-31,7.96,8.06,7.84,7.88,582500,7.3
2003-07-30,7.95,8.00,7.93,7.98,490200,7.4
2003-07-29,7.87,8.00,7.87,7.97,547200,7.4
2003-07-28,8.00,8.00,7.82,7.87,582500,7.3
2003-07-25,8.14,8.17,7.98,8.02,706200,7.5
2003-07-24,8.16,8.19,8.10,8.15,536700,7.6
2003-07-23,8.12,8.19,8.10,8.18,735300,7.6
2003-07-22,8.08,8.18,8.08,8.14,549700,7.6
2003-07-21,8.16,8.18,8.03,8.08,574100,7.5
2003-07-18,8.40,8.41,8.15,8.18,543200,7.6
2003-07-17,8.23,8.38,8.17,8.38,1478800,7.8
2003-07-16,8.21,8.25,8.15,8.23,672700,7.7
2003-07-15,8.19,8.29,8.17,8.21,733800,7.6
2003-07-14,8.26,8.28,8.17,8.21,815900,7.6
2003-07-11,8.33,8.34,8.23,8.26,1782500,7.7
2003-07-10,8.06,8.40,8.00,8.32,4526300,7.7
2003-07-09,8.06,8.11,8.02,8.06,777800,7.5
2003-07-08,8.01,8.13,8.00,8.08,1389200,7.5
2003-07-07,8.03,8.05,7.94,8.04,912100,7.5
2003-07-04,8.08,8.13,7.99,8.03,1045000,7.5
2003-07-03,8.07,8.17,8.00,8.10,1750700,7.5
2003-07-02,8.01,8.07,7.85,8.07,1718300,7.5
2003-07-01,7.85,8.08,7.85,8.02,1708300,7.5
2003-06-30,7.90,7.92,7.84,7.86,1698200,7.3
2003-06-27,7.96,8.00,7.85,7.90,1888500,7.3
2003-06-26,7.75,8.00,7.70,7.99,2579800,7.4
2003-06-25,7.96,7.99,7.71,7.78,2922400,7.2
2003-06-24,8.21,8.21,7.85,7.99,5756500,7.4
2003-06-23,8.24,8.24,8.24,8.24,000,7.7
2003-06-20,8.27,8.33,8.20,8.24,1473600,7.7
2003-06-19,8.37,8.45,8.20,8.27,1632100,7.7
2003-06-18,8.33,8.40,8.26,8.38,3136900,7.8
2003-06-17,8.38,8.44,8.30,8.35,2904700,7.8
2003-06-16,8.35,8.49,8.29,8.38,3809700,7.8
2003-06-13,8.18,8.40,8.18,8.39,15135400,7.8
2003-06-12,8.20,8.24,8.06,8.18,5818900,7.6
2003-06-11,7.82,8.30,7.76,8.26,9228200,7.7
2003-06-10,7.86,7.88,7.71,7.86,2314300,7.3
2003-06-09,7.86,7.90,7.79,7.83,1483100,7.3
2003-06-06,7.87,7.98,7.84,7.89,3937400,7.3
2003-06-05,7.92,8.01,7.75,7.89,5488600,7.3
2003-06-04,8.06,8.08,7.60,7.98,7293900,7.4
2003-06-03,8.08,8.16,7.96,8.07,6153800,7.5
2003-06-02,8.04,8.22,7.91,8.11,10267900,7.5
2003-05-30,7.59,7.95,7.56,7.87,13309600,7.3
2003-05-29,7.46,7.70,7.44,7.67,8015300,7.1
2003-05-28,7.54,7.56,7.34,7.46,8090000,6.9
2003-05-27,7.13,7.70,7.12,7.52,15046600,7.0
2003-05-26,7.11,7.21,7.05,7.13,7166400,6.6
2003-05-23,6.90,7.09,6.81,7.05,6560200,6.5
2003-05-22,6.85,6.92,6.83,6.92,4745800,6.4
2003-05-21,6.85,6.90,6.77,6.89,3014000,6.4
2003-05-20,6.84,6.86,6.72,6.80,2995600,6.3
2003-05-19,6.94,6.99,6.80,6.81,3240800,6.3
2003-05-16,6.96,6.98,6.84,6.90,3348700,6.4
2003-05-15,6.80,6.99,6.68,6.96,5409200,6.5
2003-05-14,6.70,6.84,6.50,6.79,4725400,6.3
