Date,Open,High,Low,Close,Volume,Adj Clos
2000-12-29,13.26,13.32,13.02,13.13,2114500,11.9
2000-12-28,13.36,13.45,13.20,13.26,2206300,12.0
2000-12-27,13.10,13.47,13.10,13.35,2817100,12.1
2000-12-26,13.24,13.39,13.08,13.10,2933400,11.9
2000-12-25,13.01,13.28,13.00,13.22,3485800,12.0
2000-12-22,12.72,13.10,12.70,12.97,3519200,11.8
2000-12-21,12.72,12.85,12.66,12.73,1519700,11.5
2000-12-20,12.63,12.70,12.55,12.70,1261900,11.5
2000-12-19,12.68,12.70,12.55,12.61,1073900,11.4
2000-12-18,12.40,12.72,12.38,12.65,1693200,11.5
2000-12-15,12.35,12.50,12.31,12.38,893800,11.2
2000-12-14,12.50,12.58,12.30,12.31,751400,11.2
2000-12-13,12.80,12.80,12.41,12.50,1555200,11.3
2000-12-12,12.18,12.42,12.10,12.26,955500,11.1
2000-12-11,12.41,12.50,12.20,12.22,1201600,11.1
2000-12-08,12.40,12.60,12.30,12.41,1385700,11.3
2000-12-07,12.48,12.64,12.28,12.41,1426400,11.3
2000-12-06,12.45,12.70,12.30,12.53,3680400,11.4
2000-12-05,12.50,12.50,12.25,12.38,1080800,11.2
2000-12-04,12.15,12.46,12.13,12.43,1761400,11.3
2000-12-01,12.11,12.25,12.06,12.15,766100,11.0
2000-11-30,12.30,12.31,12.06,12.09,832100,11.0
2000-11-29,12.10,12.30,12.03,12.22,1390500,11.1
2000-11-28,12.05,12.11,11.98,12.09,981300,11.0
2000-11-27,11.80,12.11,11.71,11.99,1339300,10.9
2000-11-24,12.37,12.56,11.80,11.86,3217700,10.8
2000-11-23,12.22,12.48,12.12,12.36,2625200,11.2
2000-11-22,12.01,12.23,11.96,12.19,1697800,11.1
2000-11-21,11.97,12.18,11.97,11.99,1416800,10.9
2000-11-20,11.90,12.10,11.90,11.95,1468800,10.8
2000-11-17,12.12,12.17,11.86,11.92,1528900,10.8
2000-11-16,12.20,12.25,12.08,12.15,1714500,11.0
2000-11-15,11.96,12.17,11.86,12.17,2130400,11.0
2000-11-14,12.01,12.02,11.80,11.96,1211700,10.8
2000-11-13,12.00,12.15,11.90,12.01,1633800,10.9
2000-11-10,11.90,12.10,11.82,11.94,1884300,10.8
2000-11-09,11.91,11.98,11.80,11.88,1299100,10.8
2000-11-08,11.94,11.95,11.81,11.90,1330000,10.8
2000-11-07,11.63,11.95,11.63,11.94,1794800,10.8
2000-11-06,11.42,11.70,11.40,11.62,610300,10.5
2000-11-03,11.50,11.55,11.38,11.43,723200,10.4
2000-11-02,11.55,11.69,11.45,11.48,594700,10.4
2000-11-01,11.45,11.55,11.37,11.49,712800,10.4
2000-10-31,11.68,11.77,11.45,11.49,752100,10.4
2000-10-30,11.67,11.78,11.58,11.72,800800,10.6
2000-10-27,11.65,11.80,11.65,11.68,746100,10.6
2000-10-26,11.85,11.85,11.63,11.65,1082500,10.6
2000-10-25,11.45,11.96,11.45,11.80,2965100,10.7
2000-10-24,11.50,11.50,11.30,11.45,705400,10.4
2000-10-23,11.45,11.45,11.25,11.45,930800,10.4
2000-10-20,11.07,11.38,11.03,11.35,853500,10.3
2000-10-19,11.20,11.23,11.05,11.10,476500,10.1
2000-10-18,11.13,11.24,11.05,11.20,491300,10.2
2000-10-17,11.05,11.15,11.01,11.12,400400,10.1
2000-10-16,11.24,11.24,11.01,11.07,715400,10.0
2000-10-13,11.19,11.30,11.10,11.24,677600,10.2
2000-10-12,11.37,11.37,11.07,11.18,1003800,10.1
2000-10-11,11.42,11.58,11.30,11.35,856900,10.3
2000-10-10,11.27,11.44,11.18,11.42,687600,10.4
2000-10-09,11.20,11.35,11.00,11.27,781300,10.2
2000-10-06,11.20,11.20,11.20,11.20,000,10.2
2000-10-05,11.20,11.20,11.20,11.20,000,10.2
2000-10-04,11.20,11.20,11.20,11.20,000,10.2
2000-10-03,11.20,11.20,11.20,11.20,000,10.2
2000-10-02,11.20,11.20,11.20,11.20,000,10.2
2000-09-29,11.07,11.29,11.07,11.20,547900,10.2
2000-09-28,11.35,11.38,11.10,11.10,705700,10.1
2000-09-27,11.20,11.35,11.15,11.35,501500,10.3
2000-09-26,11.15,11.35,11.00,11.14,1071800,10.1
2000-09-25,11.65,11.71,11.08,11.15,1502200,10.1
2000-09-22,11.68,11.88,11.60,11.64,869800,10.6
2000-09-21,12.15,12.18,11.70,11.73,909500,10.6
2000-09-20,11.72,12.08,11.60,12.05,1620200,10.9
2000-09-19,11.80,11.84,11.58,11.67,1418600,10.6
2000-09-18,12.35,12.44,11.95,11.97,1106900,10.9
2000-09-15,12.02,12.37,12.01,12.35,2348400,11.2
2000-09-14,12.15,12.18,11.98,12.02,1233400,10.9
2000-09-13,12.15,12.27,12.01,12.13,1694400,11.0
2000-09-12,12.09,12.28,12.00,12.11,1483300,11.0
2000-09-11,11.75,12.07,11.60,11.98,1680000,10.9
2000-09-08,11.78,11.83,11.53,11.70,1172500,10.6
2000-09-07,11.50,11.83,11.50,11.71,1917800,10.6
2000-09-06,11.82,12.00,11.50,11.50,2779600,10.4
2000-09-05,12.35,12.45,11.88,11.95,2161200,10.8
2000-09-04,12.10,12.43,12.00,12.39,2520100,11.2
2000-09-01,11.89,12.38,11.82,12.18,4529100,11.0
2000-08-31,12.50,12.54,12.00,12.01,6202400,10.9
2000-08-30,13.01,13.10,12.56,12.59,4318900,11.4
2000-08-29,13.00,13.05,12.80,13.00,3271200,11.8
2000-08-28,12.80,13.24,12.80,12.93,5473300,11.7
2000-08-25,12.96,13.00,12.58,12.76,6275500,11.6
2000-08-24,12.60,13.00,12.41,12.95,13128900,11.7
2000-08-23,11.79,12.90,11.61,12.59,19035900,11.4
2000-08-22,11.69,12.20,11.68,11.80,7870300,10.7
2000-08-21,11.50,11.70,11.36,11.64,3207800,10.6
2000-08-18,11.66,11.70,11.50,11.53,2974300,10.5
2000-08-17,11.60,11.84,11.56,11.66,2825900,10.6
2000-08-16,11.70,11.75,11.50,11.58,2366200,10.5
2000-08-15,11.75,11.82,11.53,11.70,2501600,10.6
2000-08-14,11.58,11.80,11.55,11.75,3769000,10.7
2000-08-11,11.47,11.68,11.32,11.58,3531200,10.5
2000-08-10,11.71,11.76,11.43,11.48,5546600,10.4
2000-08-09,11.69,11.97,11.69,11.71,7533100,10.6
2000-08-08,11.36,11.69,11.36,11.59,6557200,10.5
