Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.62,7.70,7.30,7.31,1292100,6.9
2003-12-30,7.73,7.80,7.51,7.62,1072700,7.2
2003-12-29,7.80,7.88,7.66,7.73,878200,7.3
2003-12-26,7.70,7.80,7.61,7.73,938100,7.3
2003-12-25,7.55,7.89,7.55,7.71,1563000,7.3
2003-12-24,7.70,7.76,7.53,7.62,1402500,7.2
2003-12-23,7.73,8.00,7.65,7.80,2427900,7.4
2003-12-22,7.06,7.85,6.78,7.75,2950800,7.3
2003-12-19,7.88,7.88,7.05,7.14,2366800,6.7
2003-12-18,7.75,7.90,7.62,7.78,1045300,7.3
2003-12-17,7.85,7.98,7.75,7.76,1120600,7.3
2003-12-16,8.18,8.24,7.81,7.93,1594800,7.5
2003-12-15,8.18,8.18,8.18,8.18,000,7.7
2003-12-12,8.35,8.35,8.15,8.18,1372100,7.7
2003-12-11,8.47,8.66,8.30,8.38,2946600,7.9
2003-12-10,8.24,8.36,8.16,8.36,2089700,7.9
2003-12-09,8.11,8.27,8.06,8.23,1087400,7.8
2003-12-08,8.17,8.30,8.11,8.14,1128300,7.7
2003-12-05,8.30,8.36,8.13,8.18,1171500,7.7
2003-12-04,8.12,8.38,8.06,8.30,2155500,7.8
2003-12-03,8.20,8.29,8.07,8.14,2102100,7.7
2003-12-02,8.29,8.49,8.18,8.22,3363900,7.7
2003-12-01,8.00,8.45,7.98,8.30,4556100,7.8
2003-11-28,7.60,8.16,7.55,7.98,3807200,7.5
2003-11-27,7.90,8.00,7.65,7.71,2171900,7.3
2003-11-26,7.70,8.25,7.55,7.95,3470400,7.5
2003-11-25,7.88,8.21,7.68,7.76,4420800,7.3
2003-11-24,7.54,8.15,7.45,7.90,3227600,7.4
2003-11-21,7.90,8.18,7.52,7.56,5239300,7.1
2003-11-20,7.30,7.98,7.25,7.96,6313900,7.5
2003-11-19,6.68,7.37,6.60,7.36,6121200,6.9
2003-11-18,6.60,6.80,6.45,6.70,1441700,6.3
2003-11-17,6.79,6.80,6.60,6.67,1116600,6.3
2003-11-14,6.60,6.83,6.52,6.80,2178100,6.4
2003-11-13,6.17,6.75,6.14,6.55,2598200,6.2
2003-11-12,6.50,6.66,6.19,6.21,1429300,5.8
2003-11-11,6.60,6.67,6.50,6.57,862800,6.2
2003-11-10,6.73,6.80,6.53,6.60,849300,6.2
2003-11-07,6.50,7.06,6.47,6.83,1379700,6.4
2003-11-06,7.21,7.21,6.53,6.60,1725200,6.2
2003-11-05,7.46,7.61,7.25,7.26,672700,6.8
2003-11-04,7.43,7.64,7.40,7.51,910700,7.1
2003-11-03,7.30,7.38,7.28,7.37,366400,6.9
2003-10-31,7.31,7.54,7.25,7.32,402700,6.9
2003-10-30,7.36,7.55,7.18,7.34,651300,6.9
2003-10-29,7.65,7.79,7.10,7.40,829600,7.0
2003-10-28,7.77,7.95,7.50,7.65,698700,7.2
2003-10-27,8.07,8.12,7.79,7.81,640300,7.4
2003-10-24,8.14,8.25,8.05,8.11,350300,7.6
2003-10-23,8.06,8.49,8.06,8.15,1035600,7.7
2003-10-22,7.84,8.10,7.72,8.05,728400,7.6
2003-10-21,7.96,8.00,7.66,7.84,585900,7.4
2003-10-20,8.13,8.13,7.95,7.95,403200,7.5
2003-10-17,8.00,8.15,8.00,8.10,259300,7.6
2003-10-16,8.30,8.40,8.00,8.06,582300,7.6
2003-10-15,8.35,8.59,8.28,8.30,362500,7.8
2003-10-14,8.60,8.60,8.23,8.28,348500,7.8
2003-10-13,8.57,8.61,8.45,8.45,454100,8.0
2003-10-10,8.23,8.60,8.23,8.53,608100,8.0
2003-10-09,8.23,8.54,8.23,8.26,514500,7.8
2003-10-08,8.18,8.29,8.11,8.25,347400,7.8
2003-10-07,8.30,8.30,8.30,8.30,000,7.8
2003-10-06,8.30,8.30,8.30,8.30,000,7.8
2003-10-03,8.30,8.30,8.30,8.30,000,7.8
2003-10-02,8.30,8.30,8.30,8.30,000,7.8
2003-10-01,8.30,8.30,8.30,8.30,000,7.8
2003-09-30,8.16,8.35,7.96,8.30,865300,7.8
2003-09-29,8.71,8.75,7.96,8.20,1260200,7.7
2003-09-26,9.08,9.20,8.69,8.71,1194700,8.2
2003-09-25,9.40,9.40,9.14,9.15,583700,8.6
2003-09-24,9.40,9.50,9.37,9.40,264300,8.9
2003-09-23,9.50,9.50,9.33,9.42,295200,8.9
2003-09-22,9.50,9.51,9.40,9.42,250400,8.9
2003-09-19,9.40,9.50,9.31,9.42,246800,8.9
2003-09-18,9.40,9.49,9.27,9.34,299900,8.8
2003-09-17,9.52,9.53,9.35,9.40,344100,8.9
2003-09-16,9.20,9.60,9.20,9.51,693600,9.0
2003-09-15,9.35,9.48,9.20,9.22,537200,8.7
2003-09-12,9.51,9.56,9.35,9.37,966100,8.8
2003-09-11,9.68,9.75,9.53,9.58,448500,9.0
2003-09-10,9.60,9.85,9.60,9.68,474800,9.1
2003-09-09,9.59,9.74,9.56,9.62,519400,9.1
2003-09-08,9.74,9.74,9.49,9.57,1033300,9.0
2003-09-05,9.97,9.99,9.71,9.78,900000,9.2
2003-09-04,10.05,10.20,9.91,9.97,832200,9.4
2003-09-03,10.10,10.19,9.97,10.02,969200,9.5
2003-09-02,9.85,10.28,9.85,10.00,1780200,9.4
2003-09-01,9.60,9.90,9.59,9.89,1410500,9.3
2003-08-29,9.53,9.53,9.53,9.53,000,9.0
2003-08-28,9.88,9.89,9.48,9.53,2113800,9.0
2003-08-27,9.90,10.05,9.85,9.89,808300,9.3
2003-08-26,9.95,10.08,9.81,9.92,1463800,9.4
2003-08-25,10.45,10.45,9.93,9.99,2325000,9.4
2003-08-22,10.70,10.79,10.45,10.48,1378600,9.9
2003-08-21,10.81,10.81,10.62,10.68,1827300,10.1
2003-08-20,10.52,10.79,10.50,10.76,4393600,10.2
2003-08-19,10.43,10.56,10.30,10.52,1358200,9.9
2003-08-18,10.52,10.66,10.45,10.47,790700,9.9
2003-08-15,10.42,10.75,10.31,10.54,1984800,9.9
2003-08-14,10.22,10.78,10.10,10.52,3894300,9.9
2003-08-13,10.58,10.69,10.37,10.38,2623900,9.8
2003-08-12,10.61,10.80,10.56,10.58,3918300,10.0
2003-08-11,10.32,10.54,10.28,10.53,2270800,9.9
2003-08-08,10.28,10.58,10.18,10.38,6317600,9.8
2003-08-07,10.12,10.26,10.02,10.18,1026700,9.6
2003-08-06,10.11,10.32,10.11,10.16,1133200,9.6
2003-08-05,10.18,10.32,10.14,10.18,890400,9.6
2003-08-04,10.05,10.27,10.00,10.23,2216500,9.7
2003-08-01,9.78,10.15,9.70,10.06,1899900,9.5
2003-07-31,9.70,9.90,9.69,9.78,568600,9.2
2003-07-30,9.82,9.90,9.61,9.69,415100,9.1
2003-07-29,9.76,9.92,9.72,9.80,393700,9.2
2003-07-28,9.80,9.89,9.66,9.67,498800,9.1
2003-07-25,9.86,10.10,9.72,9.89,894900,9.3
2003-07-24,9.95,10.12,9.75,9.87,993200,9.3
2003-07-23,9.55,10.17,9.55,9.99,2345800,9.4
2003-07-22,9.46,9.53,9.37,9.51,515500,9.0
2003-07-21,9.65,9.75,9.25,9.40,1143700,8.9
2003-07-18,10.05,10.09,9.70,9.70,1153300,9.2
2003-07-17,9.95,10.10,9.85,10.00,747400,9.4
2003-07-16,9.94,10.03,9.86,9.92,499400,9.4
2003-07-15,10.20,10.20,9.85,9.94,818300,9.4
2003-07-14,10.30,10.30,10.05,10.08,497900,9.5
2003-07-11,10.18,10.37,10.15,10.20,723500,9.6
2003-07-10,10.05,10.35,10.05,10.29,1430100,9.7
2003-07-09,10.13,10.17,10.00,10.05,538500,9.5
2003-07-08,9.88,10.25,9.88,10.13,1216600,9.6
2003-07-07,9.80,9.98,9.70,9.89,374200,9.3
2003-07-04,9.80,9.94,9.79,9.80,291200,9.2
2003-07-03,9.94,10.02,9.80,9.92,507100,9.4
2003-07-02,9.75,9.88,9.60,9.85,394200,9.3
2003-07-01,9.82,10.00,9.70,9.73,375700,9.2
2003-06-30,9.70,10.05,9.67,9.74,542400,9.2
2003-06-27,10.01,10.05,9.71,9.73,599200,9.2
2003-06-26,9.59,10.26,9.59,10.09,1255000,9.5
2003-06-25,9.75,9.80,9.60,9.61,450400,9.1
2003-06-24,9.61,9.79,9.59,9.72,513300,9.2
2003-06-23,9.95,9.98,9.60,9.61,943300,9.1
2003-06-20,10.10,10.15,9.97,10.00,610600,9.4
2003-06-19,10.36,10.42,9.95,10.11,1407600,9.5
2003-06-18,10.43,10.43,10.43,10.43,000,9.8
2003-06-17,10.45,10.56,10.36,10.43,511700,9.8
2003-06-16,10.30,10.50,10.30,10.39,660100,9.8
2003-06-13,10.42,10.42,10.24,10.29,459800,9.7
2003-06-12,10.43,10.48,10.23,10.30,492900,9.7
2003-06-11,10.15,10.40,10.15,10.40,768600,9.8
2003-06-10,10.02,10.20,10.02,10.14,685500,9.6
2003-06-09,10.30,10.36,10.00,10.02,1428400,9.5
2003-06-06,10.60,10.69,10.36,10.37,1460400,9.8
2003-06-05,10.88,10.94,10.60,10.63,1059700,10.0
2003-06-04,10.80,10.99,10.60,10.86,1603200,10.3
2003-06-03,11.00,11.10,10.84,10.85,1902300,10.2
2003-06-02,11.10,11.27,11.00,11.06,1937000,10.4
2003-05-30,11.41,11.48,11.10,11.12,3552300,10.5
2003-05-29,10.80,11.43,10.80,11.37,6354500,10.7
2003-05-28,10.71,11.10,10.67,10.80,4237000,10.2
2003-05-27,10.62,10.82,10.41,10.63,1706300,10.0
2003-05-26,10.52,10.85,10.43,10.62,2113600,10.0
2003-05-23,10.23,10.66,10.23,10.42,2158000,9.8
2003-05-22,10.30,10.39,10.13,10.33,892000,9.7
2003-05-21,10.33,10.60,10.25,10.30,1145200,9.7
2003-05-20,10.42,10.43,10.13,10.23,1486000,9.7
2003-05-19,10.39,10.85,10.33,10.43,2466700,9.8
2003-05-16,10.48,10.57,10.18,10.40,2282200,9.8
2003-05-15,9.73,10.67,9.51,10.51,5371500,9.9
2003-05-14,9.23,10.10,9.03,9.71,2281800,9.2
2003-05-13,9.81,9.81,9.08,9.26,2281800,8.7
2003-05-12,9.80,10.28,9.80,10.09,1716100,9.5
2003-05-09,9.67,9.67,9.67,9.67,000,9.1
2003-05-08,9.67,9.67,9.67,9.67,000,9.1
2003-05-07,9.67,9.67,9.67,9.67,000,9.1
2003-05-06,9.67,9.67,9.67,9.67,000,9.1
2003-05-05,9.67,9.67,9.67,9.67,000,9.1
2003-05-02,9.67,9.67,9.67,9.67,000,9.1
2003-05-01,9.67,9.67,9.67,9.67,000,9.1
2003-04-30,10.00,10.16,9.50,9.67,2425400,9.1
2003-04-29,10.40,10.40,10.03,10.06,2048500,9.5
2003-04-28,10.10,10.60,9.51,10.49,3379000,9.9
2003-04-25,10.35,10.58,10.00,10.12,1856900,9.6
2003-04-24,11.00,11.06,10.34,10.41,3323400,9.8
