Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.80,8.96,8.80,8.91,3350100,8.9
2011-12-28,8.81,8.89,8.43,8.80,4793400,8.8
2011-12-27,9.31,9.32,8.88,8.91,4276900,8.9
2011-12-26,9.55,9.75,9.39,9.41,5081200,9.4
2011-12-23,9.30,9.58,9.20,9.39,4455300,9.3
2011-12-22,9.32,9.62,8.68,9.43,6599600,9.4
2011-12-21,9.65,9.79,9.35,9.35,5184100,9.3
2011-12-20,9.68,9.86,9.51,9.51,4755600,9.5
2011-12-19,9.52,9.81,9.39,9.77,6018200,9.7
2011-12-16,9.15,9.65,9.11,9.63,5712300,9.6
2011-12-15,9.12,9.41,9.05,9.22,5294700,9.2
2011-12-14,9.31,9.47,9.16,9.18,2815100,9.1
2011-12-13,9.70,9.83,9.30,9.35,4793700,9.3
2011-12-12,10.08,10.19,9.89,9.89,3672300,9.8
2011-12-09,9.99,10.48,9.91,10.20,6370700,10.2
2011-12-08,10.10,10.40,9.83,10.14,6771200,10.1
2011-12-07,9.85,10.26,9.76,10.20,6106300,10.2
2011-12-06,9.68,9.91,9.65,9.84,3714900,9.8
2011-12-05,10.01,10.06,9.60,9.65,4770400,9.6
2011-12-02,10.46,10.46,10.11,10.11,4742600,10.1
2011-12-01,10.80,10.83,10.50,10.52,6885300,10.5
2011-11-30,11.27,11.27,10.26,10.43,8149600,10.4
2011-11-29,11.13,11.36,11.00,11.32,6058600,11.3
2011-11-28,11.04,11.15,10.84,11.00,4261000,11.0
2011-11-25,11.29,11.40,10.98,11.02,6747700,11.0
2011-11-24,11.14,11.44,10.83,11.41,8637400,11.4
2011-11-23,11.40,11.47,11.09,11.18,5766700,11.1
2011-11-22,11.40,11.44,11.11,11.35,5336400,11.3
2011-11-21,11.29,11.50,11.21,11.49,5960700,11.4
2011-11-18,12.05,12.06,11.27,11.30,12134900,11.3
2011-11-17,12.40,12.67,11.91,12.19,12077500,12.1
2011-11-16,12.29,12.57,12.10,12.28,15191000,12.2
2011-11-14,12.10,12.34,12.01,12.15,9585400,12.1
2011-11-11,12.23,12.39,11.88,11.95,11979000,11.9
2011-11-10,12.56,12.73,12.28,12.28,12897600,12.2
2011-11-09,12.41,12.70,12.19,12.68,15032600,12.6
2011-11-08,12.23,12.47,12.10,12.37,10750000,12.3
2011-11-07,12.26,12.58,12.16,12.22,9322000,12.2
2011-11-04,12.47,12.69,12.20,12.38,17197500,12.3
2011-11-03,12.90,13.26,12.44,12.47,30787500,12.4
2011-11-02,11.98,12.82,11.91,12.68,26334400,12.6
2011-11-01,12.24,12.41,12.02,12.22,14671700,12.2
2011-10-31,12.40,12.62,12.21,12.43,15535800,12.4
2011-10-28,12.18,12.65,12.05,12.48,22559600,12.4
2011-10-27,11.96,12.44,11.93,12.02,18594000,12.0
2011-10-26,12.03,12.45,11.86,12.06,22937700,12.0
2011-10-25,11.59,12.62,11.55,12.20,29454300,12.2
2011-10-24,11.10,11.85,10.60,11.72,18064200,11.7
2011-10-21,11.51,11.66,11.00,11.12,12961800,11.1
2011-10-20,11.21,11.93,10.87,11.75,19154500,11.7
2011-10-19,11.30,12.03,11.23,11.50,18952400,11.5
2011-10-18,11.85,12.11,11.20,11.20,20606300,11.2
2011-10-17,11.49,12.03,11.33,12.03,23906700,12.0
2011-10-14,11.44,11.55,11.20,11.45,11808800,11.4
2011-10-13,11.29,11.75,11.20,11.59,21779200,11.5
2011-10-12,10.60,11.62,10.54,11.40,25114000,11.4
2011-10-11,10.36,11.05,10.21,10.78,16532700,10.7
2011-10-10,10.00,10.15,9.68,10.09,6838100,10.0
2011-09-30,10.69,10.75,9.84,9.98,16031300,9.9
2011-09-29,10.75,11.29,10.61,10.93,22559300,10.9
2011-09-28,11.07,11.24,10.52,10.80,13037100,10.8
2011-09-27,11.00,11.28,10.81,11.04,15341100,11.0
2011-09-26,10.80,11.19,10.68,11.06,18232500,11.0
2011-09-23,10.10,11.34,10.03,10.90,24402000,10.9
2011-09-22,10.30,10.73,10.25,10.31,15225800,10.3
2011-09-21,9.79,10.72,9.69,10.42,10790200,10.4
2011-09-20,9.63,9.88,9.63,9.78,3324700,9.7
2011-09-19,10.11,10.11,9.71,9.72,5160600,9.7
2011-09-16,10.22,10.35,10.17,10.21,4708100,10.2
2011-09-15,10.30,10.36,10.14,10.16,6830400,10.1
2011-09-14,9.93,10.34,9.92,10.33,10236300,10.3
2011-09-13,9.47,10.51,9.41,10.04,13021400,10.0
2011-09-09,9.73,9.90,9.51,9.55,4126600,9.5
2011-09-08,10.06,10.07,9.80,9.81,4303700,9.8
2011-09-07,9.76,10.04,9.75,10.01,6012500,10.0
2011-09-06,9.53,9.75,9.50,9.66,3166600,9.6
2011-09-05,9.69,9.69,9.47,9.58,3935900,9.5
2011-09-02,10.03,10.16,9.78,9.84,4845400,9.8
2011-09-01,10.20,10.39,10.02,10.09,4868200,10.0
2011-08-31,10.12,10.32,10.01,10.26,5499600,10.2
2011-08-30,10.53,10.57,10.09,10.13,9628100,10.1
2011-08-29,10.38,10.59,10.25,10.46,9778200,10.4
2011-08-26,10.50,10.65,10.30,10.43,11110500,10.4
2011-08-25,10.48,10.58,10.30,10.54,14537900,10.5
2011-08-24,10.05,10.97,9.98,10.54,29177400,10.5
2011-08-23,9.50,10.03,9.42,10.03,18919300,10.0
2011-08-22,9.22,9.27,9.10,9.12,2325000,9.1
2011-08-19,8.90,9.10,8.90,9.09,2238600,9.0
2011-08-18,9.36,9.48,9.12,9.17,2251900,9.1
2011-08-17,9.59,9.63,9.36,9.44,2978100,9.4
2011-08-16,9.43,9.64,9.37,9.54,4191300,9.5
2011-08-15,9.35,9.43,9.27,9.39,2270600,9.3
2011-08-12,9.20,9.46,9.15,9.29,3508400,9.2
2011-08-11,8.79,9.14,8.71,9.13,3189800,9.1
2011-08-10,9.05,9.29,9.00,9.05,2706400,9.0
2011-08-09,8.94,9.06,8.43,8.90,3051200,8.9
2011-08-08,9.79,9.79,8.97,9.14,3061900,9.1
2011-08-05,9.97,9.97,9.82,9.86,2258300,9.8
2011-08-04,10.15,10.21,10.11,10.16,1731600,10.1
2011-08-03,9.96,10.17,9.91,10.16,1880400,10.1
2011-08-02,10.08,10.08,9.89,10.01,1943100,10.0
2011-08-01,10.00,10.15,9.96,10.09,1538400,10.0
2011-07-29,10.15,10.21,9.96,10.04,2732700,10.0
2011-07-28,10.20,10.35,10.16,10.21,2422200,10.2
2011-07-26,10.16,10.23,10.11,10.16,1659100,10.1
2011-07-25,10.70,10.70,10.16,10.18,4086700,10.1
2011-07-22,10.73,10.86,10.70,10.71,1737900,10.7
2011-07-21,10.95,10.96,10.69,10.70,2449300,10.7
2011-07-20,10.88,10.97,10.77,10.95,3493700,10.9
2011-07-19,10.88,10.92,10.75,10.82,3278400,10.8
2011-07-18,11.09,11.27,10.96,10.98,4758900,10.9
2011-07-15,10.91,11.18,10.91,11.10,4947200,11.1
2011-07-14,10.87,11.00,10.83,10.98,4383700,10.9
2011-07-13,10.56,10.88,10.56,10.87,3696000,10.8
2011-07-12,10.71,10.82,10.53,10.56,2878500,10.5
2011-07-11,10.73,10.85,10.60,10.80,2313900,10.8
2011-07-08,10.80,10.85,10.66,10.77,2949800,10.7
2011-07-07,10.80,11.10,10.73,10.87,4794100,10.8
2011-07-06,10.93,10.93,10.71,10.84,3022400,10.8
2011-07-05,10.88,10.97,10.77,10.90,4336900,10.9
2011-07-04,10.70,10.84,10.65,10.82,3924400,10.8
