Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.80,7.85,7.73,7.80,95300,7.8
2003-12-30,7.70,7.95,7.65,7.80,410400,7.8
2003-12-29,7.85,7.85,7.69,7.73,215100,7.7
2003-12-26,7.82,7.94,7.68,7.83,442400,7.8
2003-12-25,8.10,8.19,7.80,7.95,1913700,7.9
2003-12-24,8.18,8.20,8.03,8.11,2376900,8.1
2003-12-23,8.18,8.25,8.00,8.20,469000,8.2
2003-12-22,7.92,8.20,7.92,8.20,323500,8.2
2003-12-19,7.86,8.00,7.70,7.92,887200,7.9
2003-12-18,7.80,7.88,7.73,7.85,207300,7.8
2003-12-17,7.76,8.09,7.76,7.86,524500,7.8
2003-12-16,7.72,7.78,7.71,7.77,179800,7.7
2003-12-15,7.79,7.79,7.65,7.73,110200,7.7
2003-12-12,7.85,7.89,7.71,7.79,177800,7.7
2003-12-11,7.75,7.89,7.64,7.85,404400,7.8
2003-12-10,7.75,7.79,7.64,7.75,325000,7.7
2003-12-09,7.68,7.80,7.55,7.76,184700,7.7
2003-12-08,7.89,7.99,7.72,7.73,324400,7.7
2003-12-05,7.84,7.93,7.79,7.89,191400,7.8
2003-12-04,7.72,7.88,7.70,7.84,430200,7.8
2003-12-03,7.76,7.80,7.70,7.71,652300,7.7
2003-12-02,7.95,7.95,7.70,7.79,598800,7.7
2003-12-01,7.89,8.00,7.81,7.94,121600,7.9
2003-11-28,7.87,7.95,7.84,7.92,105600,7.9
2003-11-27,7.86,7.97,7.84,7.87,174000,7.8
2003-11-26,8.00,8.10,7.80,7.83,273900,7.8
2003-11-25,8.18,8.25,7.92,8.03,659400,8.0
2003-11-24,8.10,8.50,8.08,8.25,1946100,8.2
2003-11-21,8.18,8.28,7.97,8.10,2594600,8.1
2003-11-20,7.80,8.14,7.78,8.13,584200,8.1
2003-11-19,7.72,7.84,7.66,7.79,186800,7.7
2003-11-18,7.57,7.76,7.51,7.73,468100,7.7
2003-11-17,7.53,7.60,7.49,7.55,158400,7.5
2003-11-14,7.51,7.57,7.45,7.52,80800,7.5
2003-11-13,7.54,7.55,7.44,7.50,77300,7.5
2003-11-12,7.57,7.58,7.38,7.43,90800,7.4
2003-11-11,7.57,7.61,7.45,7.56,78900,7.5
2003-11-10,7.56,7.65,7.35,7.56,176100,7.5
2003-11-07,7.64,7.68,7.28,7.55,513700,7.5
2003-11-06,7.60,7.70,7.50,7.65,1030900,7.6
2003-11-05,7.75,7.77,7.50,7.53,179200,7.5
2003-11-04,7.64,7.85,7.62,7.72,909600,7.7
2003-11-03,7.43,7.62,7.38,7.62,343900,7.6
2003-10-31,7.48,7.60,7.40,7.41,155400,7.4
2003-10-30,7.46,7.63,7.42,7.50,197700,7.5
2003-10-29,7.68,7.73,7.39,7.48,498000,7.4
2003-10-28,7.60,7.77,7.54,7.59,865200,7.5
2003-10-27,7.81,7.85,7.50,7.56,642900,7.5
2003-10-24,7.90,7.90,7.67,7.77,990800,7.7
2003-10-23,8.15,8.16,7.66,7.77,4353700,7.7
2003-10-22,7.57,7.98,7.50,7.97,2144100,7.9
2003-10-21,7.51,7.58,7.42,7.53,1231000,7.5
2003-10-20,7.48,7.51,7.39,7.50,824200,7.5
2003-10-17,7.26,7.45,7.25,7.42,1014900,7.4
2003-10-16,7.16,7.28,7.00,7.27,647800,7.2
2003-10-15,6.93,7.15,6.93,7.15,344600,7.1
2003-10-14,7.09,7.10,6.95,7.06,208900,7.0
2003-10-13,7.08,7.12,7.00,7.10,284900,7.1
2003-10-10,6.91,7.11,6.78,7.06,533000,7.0
2003-10-09,6.85,6.93,6.85,6.91,224900,6.9
2003-10-08,6.83,7.00,6.77,6.91,249500,6.9
2003-10-07,6.85,6.85,6.85,6.85,000,6.8
2003-10-06,6.85,6.85,6.85,6.85,000,6.8
2003-10-03,6.85,6.85,6.85,6.85,000,6.8
2003-10-02,6.85,6.85,6.85,6.85,000,6.8
2003-10-01,6.85,6.85,6.85,6.85,000,6.8
2003-09-30,6.60,6.90,6.58,6.85,637000,6.8
2003-09-29,6.70,6.75,6.60,6.61,450900,6.6
2003-09-26,6.75,6.78,6.70,6.75,267900,6.7
2003-09-25,6.85,6.87,6.76,6.78,368800,6.7
2003-09-24,6.80,6.87,6.72,6.86,757300,6.8
2003-09-23,6.95,7.23,6.70,6.84,1818800,6.8
2003-09-22,6.82,6.98,6.75,6.96,778000,6.9
2003-09-19,6.81,6.95,6.74,6.91,212400,6.9
2003-09-18,6.88,6.90,6.81,6.85,204300,6.8
2003-09-17,7.06,7.06,6.88,6.88,575300,6.8
2003-09-16,6.92,7.10,6.90,7.05,348800,7.0
2003-09-15,7.00,7.05,6.90,6.92,462500,6.9
2003-09-12,7.15,7.21,6.98,7.04,1106500,7.0
2003-09-11,7.04,7.20,7.00,7.12,918900,7.1
2003-09-10,7.19,7.20,7.00,7.07,988300,7.0
2003-09-09,7.19,7.23,7.13,7.18,595700,7.1
2003-09-08,7.26,7.28,7.16,7.17,363000,7.1
2003-09-05,7.45,7.45,7.21,7.26,824300,7.2
2003-09-04,7.58,7.58,7.46,7.47,193400,7.4
2003-09-03,7.45,7.69,7.45,7.52,343600,7.5
2003-09-02,7.41,7.58,7.35,7.54,347100,7.5
2003-09-01,7.18,7.45,7.15,7.41,332400,7.4
2003-08-29,7.31,7.40,7.19,7.20,808300,7.2
2003-08-28,7.47,7.48,7.34,7.34,457500,7.3
2003-08-27,7.45,7.49,7.40,7.45,114600,7.4
2003-08-26,7.48,7.49,7.42,7.43,223100,7.4
2003-08-25,7.54,7.60,7.48,7.49,160400,7.4
2003-08-22,7.61,7.62,7.53,7.56,65600,7.5
2003-08-21,7.63,7.67,7.54,7.64,76700,7.6
2003-08-20,7.60,7.66,7.51,7.64,293500,7.6
2003-08-19,7.61,7.68,7.60,7.60,288900,7.6
2003-08-18,7.64,7.65,7.59,7.61,331700,7.6
2003-08-15,7.61,7.68,7.58,7.64,462600,7.6
