Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,9.94,10.18,9.80,10.00,340300,8.4
2003-12-30,10.00,10.00,9.87,9.91,168700,8.3
2003-12-29,10.13,10.13,9.98,10.01,135100,8.4
2003-12-26,9.90,10.10,9.89,10.09,117800,8.5
2003-12-25,10.08,10.08,9.85,9.89,158300,8.3
2003-12-24,10.02,10.06,9.91,10.06,190700,8.5
2003-12-23,10.16,10.20,9.96,10.02,129200,8.4
2003-12-22,9.85,10.18,9.82,10.13,257900,8.5
2003-12-19,10.08,10.08,9.79,9.92,552500,8.3
2003-12-18,10.16,10.19,10.03,10.10,193400,8.5
2003-12-17,10.26,10.32,10.09,10.16,821700,8.6
2003-12-16,10.65,10.65,10.20,10.32,923300,8.7
2003-12-15,10.80,10.88,10.50,10.68,317000,9.0
2003-12-12,10.75,11.00,10.66,10.75,515700,9.0
2003-12-11,10.61,10.75,10.56,10.69,326100,9.0
2003-12-10,10.55,10.74,10.48,10.57,253800,8.9
2003-12-09,10.68,10.68,10.40,10.57,609400,8.9
2003-12-08,10.70,10.95,10.45,10.68,752900,9.0
2003-12-05,10.52,10.78,10.50,10.60,495000,8.9
2003-12-04,11.60,11.60,10.46,10.69,1345000,9.0
2003-12-03,10.13,10.85,10.13,10.76,1302500,9.1
2003-12-02,10.30,10.47,10.06,10.16,336400,8.6
2003-12-01,10.10,10.38,10.10,10.26,214700,8.6
2003-11-28,10.06,10.15,10.02,10.10,297100,8.5
2003-11-27,10.18,10.21,10.00,10.07,236900,8.5
2003-11-26,10.09,10.19,9.89,10.09,577700,8.5
2003-11-25,10.78,10.78,10.10,10.14,1258200,8.5
2003-11-24,9.79,10.58,9.79,10.53,1837300,8.9
2003-11-21,10.00,10.15,9.55,9.79,539200,8.2
2003-11-20,9.30,10.19,9.22,9.93,837800,8.4
2003-11-19,9.15,9.29,9.15,9.26,188700,7.8
2003-11-18,9.00,9.20,9.00,9.16,159200,7.7
